-64.31 27.96 8.86 46.18 -6.93 -68.37 0.19 71.74 902 101 11.80 11.80 6.13 6.39 2.56 -6.45 -8.70 -0.42 8.70 -0.06 68.77 0.11 8.27 301.92 2.66
-64.30 34.02 8.89 17.69 6.95 -94.98 0.20 100.11 902 101 7.23 18.04 8.47 2.70 -0.60 -6.92 -8.94 -28.27 7.87 -4.23 57.22 0.15 15.23 301.92 2.54
-64.29 56.26 8.37 36.78 9.02 169.10 0.19 262.93 101 16111 5.17 5.17 6.71 5.01 -8.86 1.71 7.05 107.89 -2.17 6.71 97.20 0.13 2.50 5252.90 1.98
-64.26 34.21 8.89 17.69 6.95 -94.93 0.20 100.13 902 101 7.04 18.24 8.47 2.70 -0.60 -6.92 -8.94 -28.25 7.88 -4.23 57.22 0.15 15.23 301.92 2.54
-64.25 56.08 8.38 36.74 9.03 169.11 0.19 262.96 101 16111 5.35 5.35 6.72 5.01 -8.87 1.71 7.05 107.85 -2.16 6.71 97.20 0.14 2.50 5252.90 1.98
-64.24 27.77 8.85 46.19 -6.93 -68.42 0.19 71.77 902 101 11.61 11.61 6.13 6.39 2.55 -6.45 -8.69 -0.42 8.69 -0.06 68.77 0.11 8.27 301.92 2.66
-64.20 55.89 8.39 36.90 9.03 169.31 0.20 262.80 101 16111 5.54 5.54 6.71 5.04 -8.88 1.68 7.04 108.01 -2.18 6.70 97.20 0.14 2.50 5252.90 1.98
-64.19 34.40 8.89 5.73 6.95 -106.84 0.20 112.13 902 101 6.84 18.43 8.85 0.89 -2.01 -6.65 -8.95 -40.19 6.84 -5.78 57.22 0.15 15.23 301.92 2.54
-64.17 27.59 8.85 46.21 -6.93 -68.47 0.19 71.81 902 101 11.42 11.42 6.13 6.39 2.54 -6.45 -8.68 -0.42 8.68 -0.06 68.93 0.11 8.27 301.92 2.66
-64.17 -80.06 10.90 19.66 5.67 -129.64 0.20 110.51 919 801 20.01 20.01 10.26 3.67 -3.62 -4.37 -6.68 -6.07 6.64 -0.71 107.51 0.22 1.93 158.65 1.15
-64.16 55.70 8.40 36.85 9.04 169.31 0.20 262.84 101 16111 5.74 5.74 6.72 5.04 -8.88 1.68 7.04 107.96 -2.17 6.70 97.20 0.14 2.50 5252.90 1.98
-64.12 55.50 8.40 36.81 9.04 169.32 0.20 262.87 101 16111 5.93 5.93 6.73 5.04 -8.89 1.68 7.04 107.92 -2.17 6.70 97.20 0.14 2.50 5252.90 1.98
-64.11 27.41 8.85 46.22 -6.93 -68.52 0.19 71.84 902 101 11.22 11.22 6.12 6.39 2.54 -6.45 -8.67 -0.42 8.67 -0.06 68.93 0.11 8.27 301.92 2.66
-64.10 34.58 8.89 5.73 6.95 -106.78 0.20 112.18 902 101 6.64 18.63 8.85 0.89 -2.01 -6.65 -8.96 -40.17 6.84 -5.78 57.22 0.15 15.23 301.92 2.54
-64.08 55.31 8.41 36.77 9.05 169.32 0.20 262.91 101 16111 6.13 6.13 6.74 5.04 -8.89 1.68 7.04 107.88 -2.16 6.70 84.10 0.14 2.50 5252.90 2.56
-64.04 27.22 8.85 46.24 -6.92 -68.58 0.19 71.87 902 101 11.03 11.03 6.12 6.39 2.53 -6.45 -8.66 -0.42 8.66 -0.06 68.93 0.11 8.27 301.92 2.66
-64.03 55.12 8.42 36.73 9.05 169.33 0.20 262.94 101 16111 6.32 6.32 6.75 5.04 -8.89 1.68 7.04 107.84 -2.16 6.70 84.10 0.14 2.50 5252.90 2.56
-64.01 34.77 8.89 5.73 6.94 -106.73 0.20 112.23 902 101 6.45 18.83 8.85 0.89 -2.00 -6.65 -8.96 -40.14 6.85 -5.78 57.22 0.15 15.23 301.92 2.54
-63.99 54.92 8.43 36.69 9.06 169.33 0.20 262.97 101 16111 6.52 6.52 6.76 5.04 -8.90 1.68 7.04 107.79 -2.15 6.70 84.10 0.14 2.50 5252.90 2.56
-63.96 27.04 8.85 50.72 -6.92 -64.16 0.20 67.43 902 101 10.83 10.83 5.60 6.85 3.02 -6.23 -8.65 4.05 8.63 0.61 68.93 0.11 8.27 301.92 2.66
-63.95 54.73 8.44 36.66 9.06 169.34 0.20 263.01 101 16111 6.72 6.72 6.77 5.04 -8.90 1.68 7.03 107.75 -2.14 6.70 84.10 0.14 2.50 5252.90 2.56
-63.92 34.95 8.89 5.73 6.94 -106.67 0.20 112.29 902 101 6.25 19.02 8.85 0.89 -1.99 -6.65 -8.96 -40.11 6.86 -5.78 57.22 0.15 15.23 301.92 2.54
-63.91 54.54 8.44 36.62 9.06 169.34 0.20 263.04 101 16111 6.91 6.91 6.78 5.04 -8.91 1.68 7.03 107.71 -2.14 6.70 84.10 0.14 2.50 5252.90 2.56
-63.88 26.86 8.84 50.74 -6.92 -64.21 0.20 67.47 902 101 10.64 10.64 5.60 6.85 3.01 -6.23 -8.64 4.05 8.62 0.61 68.93 0.11 8.27 301.92 2.66
-63.87 54.34 8.45 36.58 9.07 169.35 0.20 263.07 101 16111 7.11 7.11 6.79 5.04 -8.91 1.68 7.03 107.66 -2.13 6.70 74.14 0.13 2.50 5252.90 2.77
-63.83 35.13 8.89 5.73 6.94 -106.62 0.20 112.34 902 101 6.05 19.22 8.85 0.89 -1.99 -6.65 -8.97 -40.09 6.86 -5.78 57.22 0.15 15.23 301.92 2.54
-63.83 54.15 8.46 36.54 9.07 169.35 0.20 263.11 101 16111 7.30 7.30 6.80 5.04 -8.92 1.68 7.03 107.62 -2.13 6.70 74.14 0.13 2.50 5252.90 2.77
-63.79 26.68 8.84 50.75 -6.92 -64.27 0.20 67.51 902 101 10.44 10.44 5.59 6.85 3.00 -6.23 -8.63 4.06 8.61 0.61 68.93 0.10 10.35 301.92 2.66
-63.79 53.95 8.47 36.50 9.08 169.36 0.20 263.14 101 16111 7.50 7.50 6.81 5.04 -8.92 1.68 7.03 107.57 -2.12 6.70 74.14 0.13 2.50 5252.90 2.77
-63.78 -79.88 10.89 19.67 5.67 -129.62 0.20 110.12 919 801 20.21 20.21 10.26 3.67 -3.62 -4.37 -6.68 -6.07 6.64 -0.71 107.51 0.22 1.93 158.65 1.15
-63.75 53.76 8.47 36.47 9.08 169.36 0.20 263.17 101 16111 7.69 7.69 6.81 5.04 -8.92 1.68 7.03 107.53 -2.12 6.70 74.14 0.13 2.50 5252.90 2.77
-63.74 35.31 8.89 5.73 6.94 -106.57 0.20 112.39 902 101 5.86 19.42 8.85 0.89 -1.98 -6.65 -8.97 -40.06 6.87 -5.78 57.22 0.15 15.23 301.92 2.54
-63.71 53.57 8.48 36.43 9.08 169.36 0.20 263.20 101 16111 7.89 7.89 6.82 5.04 -8.93 1.68 7.02 107.48 -2.11 6.70 74.14 0.13 2.50 5252.90 2.77
-63.71 26.50 8.84 50.77 -6.91 -64.32 0.20 67.55 902 101 10.24 10.24 5.59 6.85 3.00 -6.23 -8.62 4.06 8.60 0.61 68.93 0.10 10.35 301.92 2.66
-63.69 53.37 8.49 31.01 9.09 163.98 0.19 268.61 101 16111 8.08 8.08 7.28 4.37 -8.73 2.51 7.02 102.05 -1.47 6.87 68.71 0.13 2.50 5252.90 2.66
-63.68 53.18 8.50 30.98 9.09 163.99 0.19 268.62 101 16111 8.27 8.27 7.28 4.37 -8.74 2.51 7.02 102.01 -1.46 6.87 68.71 0.13 2.50 5252.90 2.66
-63.67 52.99 8.50 30.95 9.09 163.99 0.19 268.62 101 16111 8.46 8.46 7.29 4.37 -8.74 2.51 7.02 101.96 -1.45 6.87 68.71 0.13 2.50 5252.90 2.66
-63.66 52.80 8.51 30.92 9.09 164.00 0.19 268.63 101 16111 8.65 8.65 7.30 4.37 -8.74 2.51 7.02 101.92 -1.45 6.87 68.71 0.13 2.50 5252.90 2.66
-63.66 52.61 8.52 30.89 9.10 164.00 0.19 268.63 101 16111 8.84 8.84 7.31 4.37 -8.75 2.51 7.02 101.87 -1.44 6.87 68.71 0.13 2.50 5252.90 2.66
-63.65 52.42 8.53 30.86 9.10 164.01 0.19 268.64 101 16111 9.03 9.03 7.32 4.37 -8.75 2.51 7.02 101.82 -1.44 6.87 65.72 0.13 2.50 5252.90 2.60
-63.65 35.49 8.89 5.73 6.94 -106.51 0.20 112.45 902 101 5.66 19.61 8.85 0.89 -1.97 -6.65 -8.98 -40.04 6.87 -5.78 57.22 0.15 0.54 301.92 2.54
-63.64 52.23 8.53 30.83 9.10 164.01 0.19 268.65 101 16111 9.22 9.22 7.33 4.37 -8.75 2.51 7.02 101.78 -1.43 6.87 65.72 0.13 2.50 5252.90 2.60
-63.63 52.04 8.54 30.80 9.11 164.02 0.19 268.65 101 16111 9.42 9.42 7.34 4.37 -8.75 2.51 7.01 101.73 -1.43 6.87 65.72 0.13 2.50 5252.90 2.60
-63.63 51.85 8.55 30.77 9.11 164.02 0.19 268.66 101 16111 9.61 9.61 7.34 4.37 -8.76 2.51 7.01 101.69 -1.42 6.87 65.72 0.13 2.50 5252.90 2.60
-63.63 26.31 8.84 50.79 -6.91 -64.37 0.20 67.58 902 101 10.05 10.05 5.59 6.85 2.99 -6.23 -8.61 4.07 8.59 0.61 69.97 0.11 10.35 301.92 2.69
-63.62 51.66 8.55 30.75 9.11 164.03 0.19 268.66 101 16111 9.80 9.80 7.35 4.37 -8.76 2.51 7.01 101.64 -1.41 6.87 65.72 0.13 2.50 5252.90 2.60
-63.61 51.47 8.56 30.72 9.11 164.03 0.19 268.67 101 16111 9.99 9.99 7.36 4.37 -8.76 2.51 7.01 101.59 -1.41 6.87 64.19 0.13 2.50 5252.90 2.58
-63.61 51.28 8.57 30.69 9.12 164.03 0.19 268.67 101 16111 10.18 10.18 7.37 4.37 -8.76 2.51 7.01 101.55 -1.40 6.87 64.19 0.13 2.50 5252.90 2.58
-63.60 51.08 8.57 30.66 9.12 164.04 0.19 268.68 101 16111 10.37 10.37 7.38 4.37 -8.77 2.51 7.01 101.50 -1.40 6.87 64.19 0.13 2.50 5252.90 2.58
-63.59 50.89 8.58 30.64 9.12 164.04 0.19 268.68 101 16111 10.46 10.56 7.38 4.37 -8.77 2.51 7.01 101.45 -1.39 6.87 64.19 0.13 2.50 5252.90 2.58
-63.58 50.70 8.59 30.61 9.12 164.05 0.19 268.69 101 16111 10.27 10.75 7.39 4.37 -8.77 2.51 7.01 101.40 -1.39 6.87 64.19 0.13 2.50 5252.90 2.58
-63.58 50.51 8.59 30.58 9.12 164.05 0.19 268.70 101 16111 10.08 10.94 7.40 4.37 -8.77 2.51 7.00 101.36 -1.38 6.87 64.19 0.13 2.50 5252.90 2.58
-63.57 50.32 8.60 30.56 9.12 164.05 0.19 268.70 101 16111 9.89 11.13 7.41 4.37 -8.77 2.51 7.00 101.31 -1.37 6.87 61.85 0.13 2.50 5252.90 2.57
-63.55 35.68 8.89 5.73 6.93 -106.46 0.20 112.50 902 101 5.46 19.81 8.84 0.89 -1.96 -6.65 -8.98 -40.02 6.88 -5.78 55.70 0.15 0.54 301.92 2.54
-63.55 50.13 8.61 35.93 9.13 169.46 0.20 263.32 101 16111 9.70 11.33 6.97 5.05 -8.97 1.67 7.00 106.66 -2.01 6.71 61.85 0.12 1.61 5252.90 2.57
-63.54 26.13 8.84 50.80 -6.91 -64.43 0.20 67.62 902 101 9.85 9.85 5.58 6.85 2.98 -6.23 -8.60 4.07 8.58 0.61 69.97 0.11 10.35 301.92 2.69
-63.51 49.93 8.61 35.90 9.13 169.46 0.20 263.34 101 16111 9.50 11.53 6.98 5.05 -8.97 1.67 7.00 106.61 -2.00 6.71 61.85 0.12 1.61 5252.90 2.57
-63.48 49.73 8.62 35.87 9.13 169.46 0.20 263.37 101 16111 9.30 11.73 6.98 5.05 -8.98 1.67 7.00 106.57 -2.00 6.71 61.71 0.12 1.61 5252.90 2.57
-63.46 35.86 8.89 5.74 6.93 -106.40 0.20 112.55 902 101 5.27 20.01 8.84 0.89 -1.96 -6.65 -8.99 -39.99 6.89 -5.78 55.60 0.15 0.54 301.92 2.54
-63.46 25.95 8.83 50.82 -6.90 -64.48 0.20 67.66 902 101 9.65 9.65 5.58 6.85 2.97 -6.23 -8.59 4.08 8.57 0.61 69.97 0.11 10.35 301.92 2.69
-63.44 49.54 8.63 35.84 9.13 169.46 0.20 263.40 101 16111 9.10 11.92 6.99 5.05 -8.98 1.67 7.00 106.52 -1.99 6.71 61.71 0.13 1.61 5252.90 2.57
-63.41 49.34 8.63 35.81 9.13 169.46 0.20 263.42 101 16111 8.90 12.12 7.00 5.05 -8.98 1.67 6.99 106.47 -1.98 6.71 58.16 0.12 1.61 5252.90 2.55
-63.41 -79.70 10.89 19.67 5.67 -129.59 0.20 109.76 919 801 20.40 20.40 10.25 3.67 -3.61 -4.37 -6.68 -6.08 6.64 -0.71 107.67 0.22 1.93 158.58 1.12
-63.38 25.77 8.83 50.84 -6.90 -64.54 0.20 67.69 902 101 9.46 9.46 5.58 6.85 2.97 -6.23 -8.58 4.08 8.56 0.61 69.97 0.11 10.35 301.92 2.69
-63.37 49.14 8.64 35.78 9.13 169.46 0.20 263.45 101 16111 8.70 12.32 7.01 5.05 -8.98 1.67 6.99 106.42 -1.98 6.71 58.16 0.12 1.61 5252.90 2.55
-63.37 36.04 8.89 5.74 6.93 -106.34 0.20 112.61 902 101 5.07 20.20 8.84 0.89 -1.95 -6.65 -8.99 -39.97 6.89 -5.78 55.60 0.15 0.54 301.92 2.54
-63.34 48.94 8.64 35.76 9.13 169.46 0.20 263.48 101 16111 8.51 12.52 7.01 5.05 -8.98 1.67 6.99 106.37 -1.97 6.71 58.16 0.12 1.61 5252.90 2.55
-63.30 48.75 8.65 35.73 9.14 169.47 0.20 263.50 101 16111 8.31 12.72 7.02 5.05 -8.98 1.67 6.99 106.32 -1.96 6.71 58.16 0.12 1.61 5252.90 2.55
-63.29 25.59 8.83 50.86 -6.90 -64.59 0.20 67.73 902 101 9.26 9.26 5.57 6.85 2.96 -6.23 -8.57 4.09 8.55 0.61 70.09 0.11 10.35 301.92 2.69
-63.27 36.22 8.89 5.74 6.93 -106.29 0.20 112.66 902 101 4.87 20.40 8.84 0.89 -1.94 -6.65 -9.00 -39.95 6.90 -5.78 55.60 0.15 0.54 301.92 2.54
-63.27 48.55 8.66 35.70 9.14 169.47 0.20 263.53 101 16111 8.11 12.92 7.03 5.05 -8.98 1.67 6.99 106.27 -1.96 6.71 58.16 0.12 1.61 5252.90 2.55
-63.24 48.35 8.66 35.67 9.14 169.47 0.20 263.55 101 16111 7.91 13.11 7.04 5.05 -8.98 1.67 6.99 106.22 -1.95 6.71 53.42 0.12 1.61 5252.90 2.52
-63.21 25.40 8.83 50.88 -6.89 -64.65 0.20 67.76 902 101 9.06 9.06 5.57 6.85 2.95 -6.23 -8.56 4.09 8.54 0.61 70.09 0.11 12.40 301.92 2.69
-63.20 48.16 8.67 35.65 9.14 169.47 0.20 263.58 101 16111 7.71 13.31 7.04 5.05 -8.98 1.67 6.98 106.17 -1.94 6.71 53.42 0.12 1.61 5252.90 2.52
-63.18 36.40 8.88 5.74 6.93 -106.23 0.20 112.72 902 101 4.68 20.60 8.84 0.89 -1.94 -6.65 -9.00 -39.92 6.90 -5.78 55.60 0.15 0.54 301.92 2.54
-63.16 47.96 8.67 40.93 9.14 174.78 0.19 258.30 101 16111 7.52 13.51 6.55 5.68 -9.10 0.83 6.98 111.43 -2.55 6.50 53.42 0.10 1.61 5252.90 2.52
-63.13 25.22 8.82 50.90 -6.89 -64.70 0.20 67.80 902 101 8.87 8.87 5.57 6.85 2.94 -6.23 -8.55 4.10 8.53 0.61 70.09 0.11 12.40 301.92 2.69
-63.10 47.77 8.68 40.90 9.14 174.78 0.19 258.34 101 16111 7.32 13.70 6.56 5.68 -9.10 0.83 6.98 111.38 -2.54 6.50 53.42 0.10 1.61 5252.90 2.52
-63.09 36.58 8.88 5.74 6.92 -106.18 0.20 112.78 902 101 4.48 20.79 8.84 0.89 -1.93 -6.65 -9.00 -39.90 6.91 -5.78 55.60 0.15 0.54 301.92 2.54
-63.05 25.04 8.82 50.92 -6.89 -64.76 0.20 67.83 902 101 8.67 8.67 5.56 6.85 2.94 -6.23 -8.54 4.10 8.52 0.61 70.09 0.11 12.40 301.92 2.69
-63.04 -79.51 10.88 19.68 5.67 -129.57 0.20 109.40 919 801 20.60 20.60 10.25 3.67 -3.61 -4.37 -6.68 -6.08 6.64 -0.71 107.67 0.22 1.93 158.58 1.12
-63.04 47.58 8.68 40.87 9.14 174.78 0.19 258.39 101 16111 7.13 13.89 6.57 5.68 -9.10 0.83 6.98 111.33 -2.54 6.50 53.42 0.10 1.61 5252.90 2.52
-62.99 36.76 8.88 5.74 6.92 -106.12 0.20 112.83 902 101 4.28 20.99 8.84 0.89 -1.92 -6.65 -9.01 -39.88 6.91 -5.78 55.60 0.15 0.54 301.92 2.54
-62.98 47.40 8.69 40.85 9.14 174.78 0.19 258.43 101 16111 6.94 14.09 6.57 5.68 -9.10 0.83 6.98 111.29 -2.53 6.50 48.19 0.10 1.61 5252.90 2.49
-62.96 24.86 8.82 50.93 -6.88 -64.82 0.20 67.87 902 101 8.47 8.47 5.56 6.85 2.93 -6.23 -8.53 4.11 8.50 0.61 70.09 0.11 20.40 302.73 2.69
-62.93 47.21 8.69 40.82 9.14 174.78 0.19 258.47 101 16111 6.74 14.28 6.58 5.68 -9.10 0.83 6.97 111.24 -2.53 6.50 48.19 0.10 1.61 5252.90 2.49
-62.90 36.95 8.88 5.74 6.92 -106.06 0.20 112.89 902 101 4.09 21.19 8.83 0.89 -1.92 -6.65 -9.01 -39.86 6.92 -5.78 54.79 0.15 0.54 301.92 2.53
-62.88 24.67 8.82 50.95 -6.88 -64.87 0.20 67.90 902 101 8.28 8.28 5.55 6.85 2.92 -6.23 -8.52 4.12 8.49 0.61 70.09 0.10 20.40 302.73 2.69
-62.87 47.02 8.70 40.79 9.14 174.78 0.19 258.51 101 16111 6.55 14.47 6.58 5.68 -9.10 0.83 6.97 111.19 -2.52 6.50 48.19 0.10 1.61 5252.90 2.49
-62.81 46.83 8.70 40.76 9.14 174.78 0.19 258.55 101 16111 6.36 14.67 6.59 5.68 -9.10 0.83 6.97 111.14 -2.51 6.50 48.19 0.10 1.61 5252.90 2.49
-62.80 24.49 8.81 50.97 -6.88 -64.93 0.20 67.94 902 101 8.08 8.08 5.55 6.85 2.91 -6.23 -8.50 4.12 8.48 0.61 71.18 0.11 20.40 302.73 2.72
-62.80 37.13 8.88 5.74 6.92 -106.01 0.20 112.95 902 101 3.89 21.38 8.83 0.89 -1.91 -6.65 -9.02 -39.84 6.92 -5.78 54.79 0.15 0.54 301.92 2.53
-62.76 46.64 8.71 40.74 9.14 174.78 0.19 258.59 101 16111 6.17 14.86 6.60 5.68 -9.10 0.83 6.97 111.09 -2.51 6.50 48.19 0.10 1.61 5252.90 2.49
-62.72 24.31 8.81 51.00 -6.87 -64.99 0.20 67.97 902 101 7.88 7.88 5.55 6.85 2.91 -6.23 -8.49 4.13 8.47 0.61 71.18 0.11 20.40 302.73 2.72
-62.70 46.45 8.71 40.71 9.14 174.78 0.19 258.63 101 16111 5.97 15.05 6.60 5.68 -9.10 0.83 6.96 111.04 -2.50 6.50 48.19 0.10 1.61 162.17 2.49
-62.70 37.31 8.88 5.74 6.92 -105.95 0.20 113.01 902 101 3.69 21.58 8.83 0.89 -1.90 -6.65 -9.02 -39.82 6.93 -5.78 54.79 0.15 0.54 301.92 2.53
-62.69 -79.33 10.88 19.69 5.66 -129.54 0.20 109.05 919 801 20.79 20.79 10.24 3.67 -3.61 -4.37 -6.67 -6.08 6.64 -0.71 107.02 0.22 1.93 158.36 1.23
-62.65 46.26 8.72 40.69 9.14 174.78 0.19 258.67 101 16111 5.78 15.24 6.61 5.68 -9.10 0.83 6.96 110.99 -2.49 6.50 44.73 0.10 1.61 162.17 2.47
-62.64 24.13 8.81 51.02 -6.87 -65.05 0.20 68.00 902 101 7.69 7.69 5.54 6.85 2.90 -6.23 -8.48 4.13 8.46 0.61 71.18 0.11 20.40 302.73 2.72
-62.61 37.49 8.87 5.74 6.92 -105.89 0.20 113.06 902 101 3.50 21.78 8.83 0.89 -1.89 -6.65 -9.02 -39.80 6.93 -5.78 54.79 0.15 0.54 301.92 2.53
-62.59 46.07 8.72 40.66 9.14 174.78 0.19 258.71 101 16111 5.59 15.44 6.61 5.68 -9.10 0.83 6.96 110.94 -2.49 6.50 44.73 0.10 1.61 162.17 2.47
-62.56 23.94 8.81 51.04 -6.87 -65.11 0.20 68.04 902 101 7.49 7.49 5.54 6.85 2.89 -6.23 -8.47 4.14 8.45 0.61 71.18 0.11 20.40 302.73 2.72
-62.54 45.88 8.72 40.64 9.14 174.78 0.19 258.75 101 16111 5.39 15.63 6.62 5.68 -9.10 0.83 6.96 110.89 -2.48 6.50 44.73 0.10 1.61 162.17 2.47
-62.51 37.67 8.87 5.75 6.91 -105.84 0.20 113.12 902 101 3.30 21.97 8.83 0.89 -1.89 -6.65 -9.03 -39.78 6.94 -5.78 54.41 0.15 0.54 301.92 2.53
-62.49 45.69 8.73 40.61 9.14 174.78 0.19 258.79 101 16111 5.20 15.82 6.63 5.68 -9.10 0.83 6.95 110.84 -2.47 6.50 44.73 0.10 1.61 162.17 2.47
-62.48 23.76 8.80 51.06 -6.86 -65.16 0.20 68.07 902 101 7.29 7.29 5.53 6.85 2.88 -6.23 -8.46 4.14 8.44 0.61 70.15 0.10 20.40 239.58 2.69
-62.43 45.51 8.73 40.59 9.14 174.78 0.19 258.83 101 16111 5.01 16.02 6.63 5.68 -9.10 0.83 6.95 110.79 -2.47 6.50 44.73 0.10 1.61 162.17 2.47
-62.41 37.85 8.87 4.83 6.91 -106.70 0.19 114.10 902 101 3.11 22.17 8.84 0.75 -1.99 -6.62 -9.03 -40.68 6.85 -5.89 54.41 0.14 0.54 301.92 2.53
-62.40 23.58 8.80 51.08 -6.86 -65.22 0.20 68.10 902 101 7.10 7.10 5.53 6.85 2.88 -6.23 -8.45 4.15 8.42 0.61 70.15 0.10 20.40 239.58 2.69
-62.38 45.32 8.74 40.56 9.14 174.78 0.19 258.87 101 16111 4.82 16.21 6.64 5.68 -9.10 0.83 6.95 110.74 -2.46 6.50 44.56 0.10 1.61 162.17 2.46
-62.36 1.29 7.90 19.83 6.87 -107.61 0.18 103.11 902 2000 8.82 8.82 7.43 2.68 -2.08 -6.55 -6.63 -35.90 5.37 -3.89 66.95 0.12 61.92 108.46 2.62
-62.36 -79.14 10.88 19.70 5.66 -129.51 0.20 108.72 919 801 20.99 20.99 10.24 3.67 -3.60 -4.37 -6.67 -6.08 6.64 -0.71 107.24 0.22 1.93 158.28 1.19
-62.33 1.12 7.89 63.49 -6.87 -64.07 0.20 59.52 902 2000 8.63 8.63 3.52 7.06 3.00 -6.18 -6.62 7.65 6.56 0.88 66.95 0.07 61.92 108.46 2.62
-62.32 23.40 8.80 51.10 -6.86 -65.28 0.20 68.13 902 101 6.90 6.90 5.52 6.85 2.87 -6.23 -8.43 4.16 8.41 0.61 71.24 0.11 20.40 239.58 2.72
-62.32 1.47 7.91 19.80 6.87 -107.56 0.18 103.12 902 2000 9.00 9.00 7.44 2.68 -2.07 -6.55 -6.65 -35.80 5.39 -3.89 66.95 0.12 61.92 108.46 2.62
-62.31 38.02 8.87 4.83 6.91 -106.65 0.19 114.16 902 101 2.92 22.35 8.84 0.75 -1.98 -6.62 -9.04 -40.66 6.85 -5.89 54.41 0.14 0.54 301.92 2.53
-62.31 45.13 8.74 48.98 9.14 -176.78 0.19 250.48 101 16111 4.62 16.40 5.74 6.59 -9.12 -0.51 6.95 119.13 -3.38 6.07 44.56 0.08 1.61 162.17 2.46
-62.27 1.65 7.92 19.77 6.87 -107.50 0.18 103.12 902 2000 9.18 9.18 7.45 2.68 -2.07 -6.55 -6.67 -35.70 5.41 -3.89 66.95 0.12 40.72 107.36 2.62
-62.24 23.21 8.80 51.13 -6.86 -65.34 0.20 68.16 902 101 6.70 6.70 5.52 6.85 2.86 -6.23 -8.42 4.16 8.40 0.61 71.24 0.11 20.40 239.58 2.72
-62.23 1.82 7.93 19.74 6.87 -107.44 0.18 103.12 902 2000 9.37 9.37 7.47 2.68 -2.06 -6.55 -6.68 -35.60 5.43 -3.89 66.95 0.12 40.72 107.36 2.62
-62.23 0.95 7.88 63.58 -6.87 -64.13 0.20 59.52 902 2000 8.43 8.43 3.51 7.06 3.00 -6.18 -6.59 7.68 6.53 0.88 66.95 0.07 61.92 108.46 2.62
-62.22 38.19 8.86 4.83 6.91 -106.59 0.19 114.22 902 101 2.73 22.54 8.83 0.75 -1.97 -6.62 -9.04 -40.64 6.86 -5.89 54.41 0.14 0.54 301.92 2.53
-62.22 44.95 8.74 48.95 9.13 -176.78 0.19 250.54 101 16111 4.43 16.59 5.74 6.59 -9.12 -0.51 6.94 119.08 -3.37 6.07 44.56 0.08 1.61 162.17 2.46
-62.19 2.00 7.94 19.71 6.86 -107.39 0.18 103.12 902 2000 9.55 9.55 7.48 2.68 -2.05 -6.55 -6.70 -35.51 5.45 -3.89 66.95 0.12 40.72 107.36 2.62
-62.16 23.03 8.79 51.15 -6.85 -65.40 0.20 68.20 902 101 6.50 6.50 5.52 6.85 2.85 -6.23 -8.41 4.17 8.39 0.61 71.24 0.11 28.44 239.58 2.72
-62.15 2.18 7.96 19.68 6.86 -107.33 0.18 103.12 902 2000 9.73 9.73 7.49 2.68 -2.04 -6.55 -6.71 -35.41 5.47 -3.89 66.95 0.13 40.72 107.36 2.62
-62.13 11.27 8.42 31.44 6.84 -90.53 0.19 89.37 902 2000 6.26 18.88 7.18 4.39 -0.06 -6.84 -7.56 -19.04 7.14 -2.47 76.92 0.13 47.33 233.45 2.76
-62.13 11.08 8.41 31.47 6.84 -90.60 0.19 89.37 902 2000 6.45 18.69 7.17 4.39 -0.07 -6.84 -7.54 -19.09 7.13 -2.47 76.92 0.13 47.33 233.45 2.76
-62.13 10.89 8.40 31.50 6.84 -90.66 0.19 89.37 902 2000 6.64 18.50 7.16 4.39 -0.08 -6.84 -7.52 -19.13 7.11 -2.47 76.92 0.13 47.33 233.45 2.76
-62.13 10.71 8.39 31.54 6.84 -90.72 0.19 89.37 902 2000 6.83 18.32 7.15 4.39 -0.09 -6.84 -7.51 -19.17 7.09 -2.47 76.92 0.13 47.33 233.45 2.76
-62.12 10.52 8.39 31.57 6.84 -90.79 0.19 89.37 902 2000 7.02 18.13 7.15 4.39 -0.09 -6.84 -7.49 -19.22 7.07 -2.47 76.92 0.13 47.33 233.45 2.76
-62.12 44.77 8.75 48.93 9.13 -176.78 0.19 250.60 101 16111 4.24 16.79 5.75 6.59 -9.12 -0.51 6.94 119.03 -3.37 6.07 44.56 0.08 1.61 162.17 2.46
-62.12 0.78 7.87 63.68 -6.87 -64.19 0.20 59.52 902 2000 8.23 8.23 3.49 7.06 2.99 -6.18 -6.57 7.70 6.51 0.88 67.75 0.07 61.92 108.46 2.63
-62.12 11.46 8.43 24.67 6.84 -97.21 0.19 96.11 902 2000 6.07 19.07 7.66 3.52 -0.86 -6.79 -7.57 -25.73 6.82 -3.29 76.92 0.14 47.33 233.45 2.76
-62.12 10.33 8.38 31.61 6.84 -90.85 0.19 89.37 902 2000 7.20 17.94 7.14 4.39 -0.10 -6.84 -7.48 -19.26 7.06 -2.47 76.00 0.13 59.17 217.43 2.77
-62.12 10.14 8.37 31.64 6.84 -90.91 0.19 89.37 902 2000 7.39 17.75 7.13 4.39 -0.11 -6.84 -7.46 -19.30 7.04 -2.47 76.00 0.13 59.17 217.43 2.77
-62.12 9.95 8.36 31.68 6.84 -90.98 0.19 89.37 902 2000 7.58 17.56 7.12 4.39 -0.12 -6.84 -7.44 -19.35 7.02 -2.47 76.00 0.13 59.17 217.43 2.77
