-58.46 -16.53 8.54 0.10 -2.43 -86.99 0.20 60.27 902 201 7.37 50.08 8.54 0.01 0.13 -2.43 -9.01 -15.55 8.68 -2.41 33.33 0.11 6.40 96.81 2.26
-58.41 -54.34 18.99 0.85 2.33 -123.32 0.19 102.10 919 201 8.24 8.24 18.99 0.28 -1.28 -1.95 -17.78 -5.32 17.70 -1.65 26.64 0.21 22.41 96.48 2.14
-58.41 -54.52 19.01 25.10 2.33 -99.01 0.19 77.84 919 201 8.06 8.06 17.21 8.06 -0.36 -2.30 -17.79 18.93 16.83 5.77 48.05 0.26 22.41 96.48 2.47
-58.39 -61.16 18.90 -42.76 2.55 -148.13 0.20 147.27 919 802 1.50 20.49 13.88 -12.83 -2.17 -1.35 -18.38 -50.74 11.63 -14.23 17.55 0.13 22.41 99.59 1.84
-58.35 -16.70 8.52 0.10 -2.43 -86.99 0.20 60.24 902 201 7.57 49.89 8.52 0.01 0.13 -2.43 -8.99 -15.57 8.66 -2.41 33.33 0.11 6.40 96.81 2.26
-58.34 2.26 2.28 -39.90 4.49 122.64 0.19 227.89 201 2007 3.52 17.20 1.75 -1.46 -2.42 3.78 2.41 106.38 -0.68 2.31 15.50 0.01 35.59 143.07 1.78
-58.34 -54.16 18.97 0.85 2.33 -123.37 0.19 102.04 919 201 8.43 8.43 18.97 0.28 -1.28 -1.95 -17.76 -5.33 17.68 -1.65 26.64 0.21 22.41 96.48 2.14
-58.34 -54.70 19.02 25.08 2.33 -98.95 0.19 77.78 919 201 7.87 7.87 17.23 8.06 -0.36 -2.30 -17.81 18.91 16.85 5.77 48.05 0.26 22.41 96.48 2.47
-58.30 -57.25 19.24 17.35 2.32 -105.79 0.19 85.32 919 201 5.29 5.29 18.36 5.74 -0.63 -2.23 -18.07 11.24 17.72 3.52 50.15 0.28 22.41 98.30 2.48
-58.29 -57.07 19.22 4.84 2.32 -118.37 0.18 97.84 919 201 5.48 5.48 19.15 1.62 -1.10 -2.04 -18.05 -1.29 18.04 -0.40 50.15 0.28 22.41 98.30 2.48
-58.27 -53.98 18.95 0.85 2.33 -123.42 0.19 101.99 919 201 8.61 8.61 18.95 0.28 -1.28 -1.95 -17.73 -5.34 17.66 -1.65 26.64 0.21 22.41 96.48 2.14
-58.27 -57.44 19.25 17.34 2.32 -105.73 0.19 85.30 919 201 5.10 5.10 18.38 5.74 -0.63 -2.23 -18.08 11.22 17.74 3.52 50.15 0.28 22.41 98.30 2.48
-58.27 -54.89 19.04 25.06 2.33 -98.90 0.19 77.72 919 201 7.68 7.68 17.25 8.06 -0.36 -2.30 -17.83 18.89 16.87 5.77 48.05 0.26 22.41 96.48 2.47
-58.25 -16.87 8.51 0.10 -2.43 -86.99 0.20 60.21 902 201 7.76 49.69 8.51 0.01 0.13 -2.43 -8.97 -15.60 8.64 -2.41 33.33 0.11 6.40 96.81 2.26
-58.25 -56.89 19.21 4.84 2.32 -118.42 0.18 97.80 919 201 5.66 5.66 19.14 1.62 -1.10 -2.04 -18.03 -1.29 18.03 -0.40 50.15 0.28 22.41 98.30 2.48
-58.24 -57.63 19.26 17.33 2.32 -105.67 0.19 85.27 919 201 4.91 4.91 18.39 5.74 -0.63 -2.23 -18.10 11.21 17.75 3.52 50.83 0.28 22.41 98.30 2.49
-58.22 2.12 2.29 -39.65 4.49 122.80 0.19 227.89 201 2007 3.33 17.39 1.76 -1.46 -2.43 3.78 2.41 106.36 -0.68 2.31 15.50 0.02 35.59 143.07 1.78
-58.21 -53.79 18.94 0.85 2.33 -123.46 0.19 101.94 919 201 8.80 8.80 18.93 0.28 -1.29 -1.95 -17.71 -5.34 17.64 -1.65 26.64 0.21 22.41 96.48 2.14
-58.20 -55.07 19.05 25.04 2.33 -98.84 0.19 77.67 919 201 7.50 7.50 17.26 8.06 -0.36 -2.30 -17.85 18.87 16.89 5.77 48.05 0.26 22.41 96.48 2.47
-58.20 -56.71 19.19 4.84 2.32 -118.47 0.18 97.77 919 201 5.84 5.84 19.12 1.62 -1.11 -2.04 -18.01 -1.29 18.01 -0.40 50.15 0.28 22.41 97.49 2.48
-58.19 -57.82 19.28 24.41 2.32 -98.52 0.18 78.13 919 201 4.72 4.72 17.55 7.97 -0.34 -2.29 -18.12 18.30 17.20 5.69 50.83 0.26 22.41 98.92 2.49
-58.16 -56.53 19.18 4.85 2.32 -118.52 0.18 97.73 919 201 6.02 6.02 19.11 1.62 -1.11 -2.04 -18.00 -1.29 17.99 -0.40 50.15 0.28 22.41 97.49 2.48
-58.15 -17.04 8.49 0.10 -2.43 -86.98 0.20 60.18 902 201 7.96 49.50 8.49 0.01 0.13 -2.43 -8.96 -15.63 8.63 -2.41 33.33 0.11 6.40 96.81 2.26
-58.15 -55.25 19.07 19.50 2.33 -104.30 0.19 83.14 919 201 7.31 7.31 17.98 6.37 -0.58 -2.26 -17.87 13.34 17.39 4.12 48.05 0.27 22.41 96.48 2.47
-58.14 -53.61 18.92 0.85 2.34 -123.51 0.19 101.88 919 201 8.99 8.99 18.91 0.28 -1.29 -1.95 -17.69 -5.35 17.62 -1.65 26.64 0.21 22.41 96.48 2.14
-58.12 -58.00 19.29 24.39 2.32 -98.46 0.18 78.07 919 201 4.54 4.54 17.57 7.97 -0.34 -2.29 -18.13 18.28 17.22 5.69 50.83 0.26 22.41 98.92 2.49
-58.11 -56.36 19.16 4.85 2.32 -118.57 0.18 97.69 919 201 6.20 6.20 19.09 1.62 -1.11 -2.04 -17.98 -1.29 17.97 -0.40 48.74 0.27 22.41 97.49 2.48
-58.11 -55.44 19.09 19.48 2.33 -104.25 0.19 83.10 919 201 7.12 7.12 17.99 6.37 -0.57 -2.26 -17.89 13.32 17.41 4.12 48.05 0.27 22.41 96.48 2.47
-58.09 1.98 2.30 -39.41 4.50 122.95 0.19 227.90 201 2007 3.14 17.58 1.78 -1.46 -2.45 3.78 2.41 106.33 -0.68 2.31 15.50 0.02 35.59 143.07 1.78
-58.07 -56.18 19.15 4.85 2.32 -118.62 0.18 97.66 919 201 6.38 6.38 19.08 1.62 -1.11 -2.04 -17.96 -1.29 17.96 -0.40 48.74 0.27 22.41 97.49 2.48
-58.07 -55.63 19.10 19.47 2.33 -104.19 0.19 83.07 919 201 6.93 6.93 18.01 6.37 -0.57 -2.26 -17.91 13.31 17.43 4.12 48.74 0.27 22.41 96.48 2.48
-58.05 -17.21 8.47 0.10 -2.43 -86.98 0.20 60.15 902 201 8.15 49.30 8.47 0.01 0.13 -2.43 -8.94 -15.66 8.61 -2.41 33.33 0.11 6.40 96.81 2.26
-58.05 -58.18 19.30 24.37 2.32 -98.40 0.18 78.01 919 201 4.36 4.36 17.58 7.97 -0.34 -2.29 -18.15 18.27 17.23 5.69 50.83 0.26 22.41 98.92 2.49
-58.04 -61.06 18.87 -42.84 2.53 -147.86 0.20 146.97 919 802 1.30 20.69 13.84 -12.83 -2.15 -1.35 -18.37 -50.78 11.62 -14.23 17.55 0.13 22.41 99.59 1.84
-58.03 -56.00 19.13 4.86 2.33 -118.66 0.18 97.62 919 201 6.56 6.56 19.06 1.62 -1.12 -2.04 -17.94 -1.29 17.94 -0.40 48.74 0.27 22.41 97.49 2.48
-58.03 -55.81 19.12 19.45 2.33 -104.13 0.19 83.04 919 201 6.74 6.74 18.03 6.37 -0.57 -2.26 -17.93 13.30 17.45 4.12 48.74 0.27 22.41 97.49 2.48
-58.00 -53.45 18.90 -32.35 2.34 -156.73 0.19 134.96 919 201 9.18 9.18 15.97 -10.11 -2.15 -0.92 -17.67 -38.56 13.82 -11.02 17.38 0.14 22.41 90.73 1.83
-57.96 -58.36 19.32 28.48 2.32 -94.21 0.19 73.81 919 201 4.17 4.17 16.98 9.21 -0.17 -2.31 -18.16 22.38 16.79 6.91 50.83 0.26 22.41 98.92 2.49
-57.96 1.84 2.32 -39.17 4.51 123.10 0.19 227.90 201 2007 2.94 17.77 1.79 -1.46 -2.46 3.78 2.41 106.31 -0.68 2.31 15.50 0.02 35.59 143.07 1.78
-57.95 -17.38 8.46 0.10 -2.43 -86.98 0.20 60.12 902 201 8.35 49.11 8.46 0.01 0.13 -2.43 -8.93 -15.69 8.59 -2.41 33.33 0.11 6.40 96.81 2.26
-57.86 -58.55 19.33 28.46 2.31 -94.15 0.19 73.72 919 201 3.97 3.97 16.99 9.21 -0.17 -2.31 -18.18 22.36 16.81 6.91 50.83 0.26 22.41 98.92 2.49
-57.85 -17.55 8.44 0.10 -2.43 -86.98 0.20 60.09 902 201 8.54 48.91 8.44 0.01 0.13 -2.43 -8.91 -15.72 8.58 -2.41 33.33 0.11 2.90 107.68 2.26
-57.83 1.70 2.33 -38.93 4.52 123.25 0.19 227.91 201 2007 2.75 17.96 1.81 -1.46 -2.48 3.78 2.41 106.28 -0.68 2.31 15.50 0.02 35.59 143.07 1.78
-57.77 -53.31 18.88 -32.38 2.34 -156.75 0.19 134.77 919 201 9.37 9.37 15.95 -10.11 -2.15 -0.92 -17.66 -38.61 13.80 -11.02 17.38 0.14 26.81 90.73 1.83
-57.75 -58.74 19.34 28.44 2.31 -94.08 0.19 73.63 919 201 3.78 3.78 17.01 9.21 -0.16 -2.31 -18.19 22.34 16.83 6.91 50.83 0.26 22.41 98.92 2.49
-57.74 -17.72 8.42 0.10 -2.43 -86.97 0.20 60.06 902 201 8.74 48.71 8.42 0.01 0.13 -2.43 -8.89 -15.75 8.56 -2.41 33.33 0.11 2.90 107.68 2.26
-57.70 1.55 2.34 -38.69 4.53 123.40 0.19 227.91 201 2007 2.56 18.15 1.83 -1.46 -2.49 3.78 2.41 106.26 -0.67 2.31 15.50 0.02 35.59 143.07 1.78
-57.70 -60.95 18.85 -42.92 2.51 -147.59 0.20 146.67 919 802 1.10 20.89 13.80 -12.83 -2.12 -1.35 -18.36 -50.81 11.60 -14.23 35.01 0.19 22.41 99.59 2.29
-57.64 -17.89 8.40 0.10 -2.43 -86.97 0.20 60.03 902 201 8.94 48.52 8.40 0.01 0.13 -2.43 -8.88 -15.78 8.54 -2.41 33.33 0.11 2.90 107.68 2.26
-57.63 -58.92 19.35 33.34 -2.31 -89.10 0.20 68.61 919 201 3.58 3.58 16.17 10.64 0.04 -2.31 -18.21 27.23 16.19 8.33 50.83 0.26 22.41 98.92 2.49
-57.60 1.41 2.35 -50.61 4.53 111.38 0.17 240.08 201 2007 2.38 18.34 1.49 -1.82 -1.65 4.22 2.41 94.06 -0.17 2.40 15.50 0.01 42.98 142.49 1.78
-57.54 -53.18 18.87 -32.42 2.34 -156.77 0.19 134.59 919 201 9.57 9.57 15.93 -10.11 -2.15 -0.92 -17.64 -38.65 13.78 -11.02 17.38 0.14 26.81 90.73 1.83
-57.54 -18.05 8.39 0.10 -2.43 -86.97 0.20 60.00 902 201 9.13 48.32 8.39 0.01 0.13 -2.43 -8.86 -15.81 8.52 -2.41 33.33 0.11 2.90 107.68 2.26
-57.51 1.26 2.36 -50.35 4.54 111.53 0.17 240.08 201 2007 2.20 18.51 1.50 -1.82 -1.67 4.22 2.41 94.04 -0.17 2.40 15.50 0.01 42.98 142.49 1.78
-57.49 -59.10 19.36 33.32 -2.31 -89.04 0.20 68.49 919 201 3.39 3.39 16.18 10.64 0.04 -2.31 -18.22 27.21 16.21 8.33 51.53 0.27 22.41 98.92 2.49
-57.43 -18.22 8.37 0.10 -2.43 -86.97 0.20 59.97 902 201 9.33 48.13 8.37 0.01 0.13 -2.43 -8.84 -15.84 8.51 -2.41 32.14 0.11 3.48 107.44 2.24
-57.42 1.10 2.37 -50.09 4.54 111.69 0.17 240.09 201 2007 2.03 18.69 1.52 -1.82 -1.68 4.22 2.41 94.01 -0.17 2.40 15.50 0.01 43.37 140.60 1.78
-57.36 -60.84 18.82 -42.99 2.50 -147.31 0.20 146.37 919 802 0.90 21.09 13.77 -12.83 -2.10 -1.35 -18.36 -50.85 11.59 -14.23 35.01 0.19 22.41 99.59 2.29
-57.35 -59.28 19.37 33.30 -2.31 -88.98 0.20 68.37 919 201 3.19 3.19 16.19 10.64 0.04 -2.31 -18.24 27.19 16.22 8.33 51.53 0.27 22.41 99.59 2.49
-57.33 0.95 2.38 -49.84 4.55 111.84 0.17 240.09 201 2007 1.85 18.86 1.53 -1.82 -1.69 4.22 2.41 93.99 -0.17 2.40 15.50 0.01 43.37 140.60 1.78
-57.33 -18.39 8.35 0.10 -2.43 -86.96 0.20 59.93 902 201 9.52 47.93 8.35 0.01 0.13 -2.43 -8.83 -15.87 8.49 -2.41 32.14 0.11 3.48 107.44 2.24
-57.31 -53.04 18.85 -32.45 2.34 -156.80 0.19 134.41 919 201 9.76 9.76 15.91 -10.11 -2.15 -0.92 -17.62 -38.70 13.75 -11.02 17.38 0.14 26.81 90.73 1.83
-57.25 0.80 2.38 -49.58 4.55 111.99 0.17 240.09 201 2007 1.68 19.04 1.55 -1.82 -1.70 4.22 2.41 93.96 -0.17 2.40 15.50 0.01 43.37 140.60 1.78
-57.23 -18.56 8.33 0.10 -2.43 -86.96 0.20 59.90 902 201 9.72 47.74 8.33 0.01 0.13 -2.43 -8.81 -15.90 8.47 -2.41 32.14 0.11 1.31 109.47 2.24
-57.21 -59.46 19.39 33.28 -2.31 -88.91 0.20 68.24 919 201 3.00 3.00 16.21 10.64 0.04 -2.31 -18.25 27.17 16.24 8.33 51.53 0.27 22.41 99.59 2.49
-57.16 0.65 2.39 -49.33 4.56 112.14 0.17 240.09 201 2007 1.50 19.21 1.56 -1.82 -1.72 4.22 2.41 93.94 -0.17 2.40 15.50 0.01 43.37 140.60 1.78
-57.12 -18.73 8.32 0.10 -2.43 -86.96 0.20 59.87 902 201 9.91 47.54 8.32 0.01 0.13 -2.43 -8.79 -15.93 8.45 -2.41 32.14 0.11 1.31 109.47 2.24
-57.08 -52.94 18.84 -55.97 2.34 179.71 0.15 157.71 919 201 9.93 9.93 10.54 -15.61 -2.34 0.01 -17.61 -62.23 8.20 -15.58 17.26 0.08 26.81 90.73 1.83
-57.07 0.50 2.40 -49.08 4.56 112.29 0.17 240.09 201 2007 1.33 19.39 1.57 -1.82 -1.73 4.22 2.41 93.91 -0.16 2.40 15.50 0.01 43.37 140.60 1.78
-57.07 -59.65 19.40 33.26 -2.31 -88.85 0.20 68.12 919 201 2.80 2.80 16.22 10.64 0.05 -2.31 -18.26 27.14 16.25 8.33 51.53 0.27 22.41 99.59 2.49
-57.02 -18.90 8.30 0.10 -2.43 -86.96 0.20 59.83 902 201 10.11 47.34 8.30 0.01 0.13 -2.43 -8.77 -15.97 8.44 -2.41 32.14 0.11 1.31 109.47 2.24
-57.02 -60.73 18.79 -43.07 2.48 -147.03 0.20 146.07 919 802 0.70 21.29 13.73 -12.83 -2.08 -1.35 -18.35 -50.88 11.58 -14.23 35.01 0.19 22.41 99.59 2.29
-56.98 0.34 2.41 -44.50 4.57 116.77 0.19 235.76 201 2007 1.15 19.57 1.72 -1.69 -2.06 4.08 2.41 98.22 -0.34 2.38 15.50 0.01 53.08 139.88 1.78
-56.90 -19.06 8.28 12.35 -2.43 -74.71 0.19 47.55 902 201 10.30 47.15 8.09 1.77 0.64 -2.35 -8.76 -3.75 8.74 -0.57 32.14 0.10 1.31 109.47 2.24
-56.89 -59.81 19.41 46.61 -2.32 -75.42 0.18 54.60 919 201 2.61 2.61 13.33 14.10 0.58 -2.24 -18.28 40.49 13.90 11.87 51.53 0.20 22.41 99.59 2.49
-56.87 0.19 2.42 -44.25 4.57 116.93 0.19 235.76 201 2007 0.96 19.76 1.74 -1.69 -2.07 4.08 2.41 98.19 -0.34 2.38 15.50 0.01 53.08 139.88 1.78
-56.85 -52.88 18.83 -56.01 2.35 179.71 0.15 157.52 919 201 10.09 10.09 10.53 -15.61 -2.35 0.01 -17.60 -62.28 8.19 -15.58 17.26 0.08 26.81 90.73 1.83
-56.76 -19.20 8.26 12.38 -2.43 -74.71 0.19 47.51 902 201 10.49 46.96 8.07 1.77 0.64 -2.35 -8.74 -3.75 8.72 -0.57 32.14 0.10 1.31 109.47 2.24
-56.76 0.03 2.43 -44.00 4.58 117.08 0.19 235.76 201 2007 0.77 19.95 1.75 -1.69 -2.08 4.08 2.41 98.17 -0.34 2.38 15.50 0.01 53.08 139.88 1.78
-56.68 -60.61 18.77 -43.15 2.46 -146.75 0.20 145.78 919 802 0.50 21.49 13.69 -12.83 -2.06 -1.35 -18.34 -50.92 11.56 -14.23 35.01 0.19 22.41 99.59 2.29
-56.67 -59.96 19.41 46.58 -2.32 -75.36 0.18 54.41 919 201 2.43 2.43 13.34 14.10 0.59 -2.24 -18.29 40.46 13.91 11.87 51.53 0.20 22.41 99.59 2.49
-56.65 -0.13 2.45 -43.75 4.59 117.24 0.19 235.76 201 2007 0.57 20.14 1.77 -1.69 -2.10 4.08 2.41 98.14 -0.34 2.38 15.50 0.02 53.08 139.88 1.78
-56.63 -19.34 8.24 12.40 -2.43 -74.71 0.19 47.47 902 201 10.69 46.77 8.05 1.77 0.64 -2.35 -8.72 -3.76 8.70 -0.57 32.14 0.10 1.31 109.47 2.24
-56.62 -52.82 18.82 -56.05 2.35 179.71 0.15 157.34 919 201 10.24 10.24 10.51 -15.61 -2.35 0.01 -17.59 -62.33 8.17 -15.58 17.26 0.08 26.81 90.73 1.83
-56.55 -0.29 2.46 -43.51 4.59 117.39 0.19 235.76 201 2007 0.38 20.33 1.78 -1.69 -2.11 4.08 2.41 98.11 -0.34 2.38 15.50 0.02 53.08 139.88 1.78
-56.49 -19.48 8.23 12.43 -2.43 -74.71 0.19 47.42 902 201 10.88 46.58 8.03 1.77 0.64 -2.35 -8.70 -3.77 8.69 -0.57 32.14 0.10 1.31 108.55 2.24
-56.47 -52.72 18.81 -0.62 2.35 -124.86 0.15 101.78 919 201 10.39 10.39 18.80 -0.20 -1.34 -1.93 -17.58 -6.92 17.45 -2.12 17.26 0.13 26.81 90.73 1.83
-56.46 -60.11 19.42 46.56 -2.32 -75.30 0.18 54.22 919 201 2.24 2.24 13.36 14.10 0.59 -2.24 -18.30 40.43 13.93 11.87 51.53 0.20 22.41 99.59 2.49
-56.44 -0.44 2.47 -43.27 4.60 117.54 0.19 235.76 201 2007 0.19 20.52 1.80 -1.69 -2.13 4.08 2.41 98.09 -0.34 2.38 15.50 0.02 52.29 137.79 1.78
-56.42 -52.57 18.79 -0.62 2.35 -124.89 0.15 101.74 919 201 10.54 10.54 18.79 -0.20 -1.34 -1.93 -17.56 -6.92 17.43 -2.12 17.26 0.13 26.81 90.73 1.83
-56.37 -52.42 18.77 -0.62 2.35 -124.92 0.15 101.70 919 201 10.69 10.69 18.77 -0.20 -1.35 -1.93 -17.55 -6.93 17.42 -2.12 17.26 0.13 26.81 90.73 1.83
-56.36 -0.57 2.47 -52.53 4.60 108.21 0.10 245.21 201 2007 0.05 20.67 1.51 -1.96 -1.44 4.37 -2.41 88.61 0.06 2.41 15.50 0.01 52.29 136.85 1.78
-56.35 -19.62 8.21 12.46 -2.43 -74.71 0.19 47.37 902 201 11.07 46.39 8.02 1.77 0.64 -2.35 -8.69 -3.78 8.67 -0.57 32.14 0.10 3.92 120.67 2.24
-56.35 -60.50 18.74 -43.22 2.44 -146.46 0.20 145.49 919 802 0.30 21.69 13.66 -12.83 -2.03 -1.35 -18.33 -50.95 11.55 -14.23 35.01 0.19 22.41 99.59 2.29
-56.30 -52.26 18.76 -5.36 2.35 -129.69 0.19 106.37 919 201 10.86 10.86 18.67 -1.75 -1.50 -1.81 -17.53 -11.67 17.16 -3.55 17.26 0.17 26.81 90.73 1.83
-56.22 -60.22 19.43 70.62 -2.32 -51.16 0.14 29.93 919 201 2.08 2.08 6.45 18.33 1.45 -1.81 -18.31 64.49 7.88 16.52 35.01 0.06 22.41 99.59 2.29
-56.22 -50.16 18.52 20.03 2.36 -104.91 0.17 81.04 919 201 13.00 13.00 17.40 6.34 -0.61 -2.28 -17.26 13.64 16.77 4.07 14.17 0.13 26.81 184.51 1.76
-56.22 -52.08 18.73 -5.37 2.35 -129.73 0.19 106.31 919 201 11.05 11.05 18.65 -1.75 -1.50 -1.81 -17.50 -11.69 17.14 -3.55 17.26 0.17 26.81 90.73 1.83
-56.21 -19.76 8.19 12.49 -2.43 -74.71 0.19 47.33 902 201 11.26 46.20 8.00 1.77 0.64 -2.35 -8.67 -3.78 8.65 -0.57 32.14 0.10 3.92 120.67 2.24
-56.20 -49.99 18.50 -5.63 2.36 -130.62 0.18 106.70 919 201 13.17 13.17 18.41 -1.82 -1.54 -1.79 -17.24 -12.03 16.86 -3.59 14.17 0.14 36.13 184.51 1.76
-56.18 -50.33 18.54 20.01 2.36 -104.87 0.17 81.01 919 201 12.83 12.83 17.42 6.34 -0.61 -2.28 -17.28 13.63 16.80 4.07 14.17 0.13 26.81 184.51 1.76
-56.14 -51.90 18.71 -1.60 2.36 -126.00 0.18 102.48 919 201 11.23 11.23 18.71 -0.52 -1.38 -1.91 -17.48 -7.93 17.31 -2.41 17.26 0.16 26.81 90.73 1.83
-56.14 -50.48 18.55 19.87 2.36 -104.95 0.12 81.10 919 201 12.68 12.68 17.45 6.31 -0.61 -2.28 -17.30 13.49 16.83 4.04 14.17 0.09 26.81 184.51 1.76
-56.12 -49.82 18.48 -5.64 2.36 -130.65 0.18 106.64 919 201 13.35 13.35 18.39 -1.82 -1.54 -1.79 -17.22 -12.04 16.84 -3.59 14.17 0.14 36.13 184.51 1.76
-56.11 -50.60 18.57 19.85 2.36 -104.92 0.12 81.08 919 201 12.56 12.56 17.46 6.31 -0.61 -2.28 -17.32 13.48 16.84 4.04 15.74 0.10 26.81 184.51 1.78
-56.08 -51.73 18.69 -1.60 2.36 -126.04 0.18 102.43 919 201 11.41 11.41 18.69 -0.52 -1.39 -1.91 -17.46 -7.94 17.29 -2.41 17.26 0.16 26.81 90.73 1.83
-56.08 -19.90 8.17 12.51 -2.43 -74.70 0.19 47.28 902 201 11.45 46.00 7.98 1.77 0.64 -2.35 -8.65 -3.79 8.63 -0.57 32.14 0.10 3.92 120.67 2.24
-56.07 -50.73 18.58 24.19 2.36 -100.53 0.14 76.69 919 201 12.42 12.42 16.95 7.62 -0.43 -2.32 -17.33 17.82 16.50 5.30 15.74 0.11 26.81 184.51 1.78
-56.05 -49.65 18.45 -2.07 2.37 -127.11 0.19 103.01 919 201 13.53 13.53 18.44 -0.67 -1.43 -1.89 -17.19 -8.49 17.00 -2.54 14.17 0.15 36.13 184.51 1.76
-56.02 -50.86 18.60 24.17 2.36 -100.50 0.14 76.65 919 201 12.29 12.29 16.97 7.62 -0.43 -2.32 -17.35 17.80 16.52 5.30 15.74 0.11 26.81 184.51 1.78
-56.02 -51.55 18.67 -1.60 2.36 -126.07 0.18 102.38 919 201 11.59 11.59 18.67 -0.52 -1.39 -1.91 -17.44 -7.95 17.27 -2.41 17.26 0.16 26.81 184.51 1.83
-56.01 -60.39 18.71 -43.30 2.42 -146.16 0.20 145.20 919 802 0.10 21.89 13.62 -12.83 -2.01 -1.35 -18.32 -50.99 11.53 -14.23 35.01 0.18 22.41 99.59 2.29
-55.98 -49.47 18.43 -2.08 2.37 -127.15 0.19 102.96 919 201 13.72 13.72 18.42 -0.67 -1.43 -1.89 -17.17 -8.50 16.98 -2.54 12.54 0.14 36.13 184.51 1.76
-55.98 -50.98 18.61 19.42 2.36 -105.20 0.11 81.35 919 201 12.16 12.16 17.55 6.19 -0.62 -2.28 -17.37 13.06 16.92 3.92 15.74 0.09 26.81 184.51 1.78
-55.98 -51.39 18.66 5.49 2.36 -119.01 0.16 95.25 919 201 11.76 11.76 18.57 1.79 -1.14 -2.06 -17.42 -0.86 17.41 -0.26 15.74 0.14 26.81 184.51 1.78
-55.97 -60.29 19.43 70.60 -2.32 -51.13 0.14 29.71 919 201 1.93 1.93 6.45 18.33 1.46 -1.81 -18.31 64.46 7.89 16.52 35.01 0.06 22.41 99.59 2.29
-55.95 -51.09 18.62 19.41 2.36 -105.18 0.11 81.33 919 201 12.05 12.05 17.56 6.19 -0.62 -2.28 -17.38 13.05 16.93 3.92 15.74 0.09 26.81 184.51 1.78
-55.95 -51.23 18.64 5.50 2.36 -119.05 0.16 95.23 919 201 11.92 11.92 18.55 1.79 -1.15 -2.06 -17.40 -0.86 17.39 -0.26 15.74 0.13 26.81 184.51 1.78
-55.94 -20.04 8.16 12.54 -2.43 -74.70 0.19 47.23 902 201 11.64 45.81 7.96 1.77 0.64 -2.35 -8.63 -3.80 8.61 -0.57 28.52 0.09 7.13 120.67 2.19
-55.93 -49.32 18.41 -3.32 2.37 -128.42 0.12 104.16 919 201 13.87 13.87 18.38 -1.07 -1.47 -1.85 -17.15 -9.75 16.90 -2.90 12.54 0.09 36.13 184.51 1.76
-55.89 -49.20 18.40 -3.32 2.37 -128.44 0.12 104.12 919 201 13.99 13.99 18.37 -1.07 -1.47 -1.85 -17.13 -9.76 16.88 -2.90 12.54 0.09 36.13 184.51 1.76
-55.83 -60.34 0.83 43.15 -2.32 -51.11 0.03 29.58 802 201 1.85 1.85 0.61 0.57 1.46 -1.81 -2.41 -30.58 2.07 -1.23 35.01 0.00 22.41 99.59 2.29
-55.82 -49.05 18.38 -4.51 2.37 -129.65 0.20 105.26 919 201 14.15 14.15 18.32 -1.44 -1.51 -1.82 -17.11 -10.95 16.80 -3.25 12.45 0.15 36.13 184.51 1.76
-55.80 -20.18 8.14 12.57 -2.43 -74.70 0.19 47.19 902 201 11.83 45.62 7.94 1.77 0.64 -2.35 -8.61 -3.81 8.60 -0.57 28.52 0.09 7.13 120.67 2.19
-55.74 -48.86 18.35 -4.51 2.37 -129.68 0.20 105.20 919 201 14.35 14.35 18.29 -1.44 -1.51 -1.82 -17.08 -10.97 16.77 -3.25 12.45 0.15 36.13 184.51 1.76
-55.69 -48.71 18.33 2.66 2.37 -122.54 0.11 97.99 919 201 14.50 14.50 18.31 0.85 -1.28 -2.00 -17.06 -3.81 17.03 -1.13 12.45 0.08 36.13 184.51 1.76
-55.67 -48.60 18.32 2.66 2.37 -122.56 0.11 97.97 919 201 14.61 14.61 18.30 0.85 -1.28 -2.00 -17.05 -3.81 17.01 -1.13 12.45 0.08 36.13 184.51 1.76
-55.66 -20.32 8.12 12.60 -2.43 -74.70 0.19 47.14 902 201 12.02 45.43 7.93 1.77 0.64 -2.35 -8.60 -3.82 8.58 -0.57 28.52 0.09 7.13 120.67 2.19
-55.66 -60.37 0.83 53.13 -2.32 -41.72 0.15 20.07 802 201 1.76 1.76 0.50 0.66 1.73 -1.54 -2.40 -21.30 2.24 -0.87 35.01 0.01 22.41 99.59 2.29
-55.64 -48.48 18.30 0.70 2.37 -124.55 0.13 99.91 919 201 14.73 14.73 18.30 0.22 -1.35 -1.95 -17.03 -5.78 16.94 -1.71 12.45 0.10 36.13 184.51 1.76
-55.61 -48.35 18.28 0.70 2.37 -124.57 0.13 99.89 919 201 14.87 14.87 18.28 0.22 -1.35 -1.95 -17.01 -5.79 16.93 -1.71 12.45 0.10 36.13 184.51 1.76
-55.57 -48.22 18.27 1.63 2.37 -123.67 0.12 98.94 919 201 14.99 14.99 18.26 0.52 -1.32 -1.98 -16.99 -4.87 16.93 -1.44 12.45 0.09 36.13 184.51 1.76
-55.55 -48.11 18.25 1.63 2.37 -123.69 0.12 98.92 919 201 15.11 15.11 18.25 0.52 -1.32 -1.98 -16.98 -4.87 16.92 -1.44 12.45 0.09 36.13 184.51 1.76
-55.53 -48.04 9.26 4.25 2.37 -123.70 0.02 98.91 908 201 15.18 15.18 9.24 0.69 -1.32 -1.98 -8.04 -9.27 7.93 -1.30 12.45 0.01 36.13 184.51 1.76
-55.52 -20.46 8.10 12.63 -2.43 -74.70 0.19 47.09 902 201 12.21 45.24 7.91 1.77 0.64 -2.35 -8.58 -3.83 8.56 -0.57 28.52 0.09 7.13 120.67 2.19
