-100.17 29.41 13.55 4.54 2.52 -155.27 0.18 57.22 902 101 12.65 12.65 13.51 1.07 -2.29 -1.06 -11.22 0.01 11.22 0.00 28.41 0.15 13.66 219.25 2.05
-100.06 29.26 13.54 4.55 2.53 -155.30 0.18 57.28 902 101 12.47 12.47 13.50 1.07 -2.30 -1.06 -11.21 0.01 11.21 0.00 28.41 0.15 13.66 219.25 2.05
-99.95 29.11 13.54 4.55 2.53 -155.33 0.18 57.33 902 101 12.29 12.29 13.50 1.07 -2.30 -1.06 -11.20 0.01 11.20 0.00 28.41 0.15 13.66 219.25 2.05
-99.83 28.96 13.53 4.55 2.53 -155.36 0.18 57.38 902 101 12.11 12.11 13.49 1.07 -2.30 -1.06 -11.19 0.01 11.19 0.00 28.41 0.15 13.66 219.25 2.05
-99.72 28.81 13.53 4.55 2.54 -155.39 0.18 57.44 902 101 11.93 11.93 13.48 1.07 -2.31 -1.06 -11.18 0.01 11.18 0.00 28.41 0.15 13.66 219.25 2.05
-99.61 28.65 13.52 4.55 2.54 -155.42 0.18 57.49 902 101 11.75 11.75 13.48 1.07 -2.31 -1.06 -11.17 0.01 11.17 0.00 28.41 0.15 13.66 219.25 2.05
-99.50 28.50 13.51 4.56 2.54 -155.45 0.18 57.54 902 101 11.58 11.58 13.47 1.07 -2.31 -1.06 -11.16 0.01 11.16 0.00 28.41 0.15 19.75 219.25 2.05
-99.40 28.35 13.51 4.56 2.54 -155.48 0.18 57.59 902 101 11.40 11.40 13.46 1.07 -2.32 -1.06 -11.15 0.01 11.15 0.00 31.85 0.16 19.75 219.25 2.10
-99.29 28.20 13.50 4.56 2.55 -155.51 0.18 57.65 902 101 11.22 11.22 13.46 1.07 -2.32 -1.06 -11.14 0.01 11.14 0.00 31.85 0.16 19.75 219.25 2.10
-99.17 28.06 13.49 13.09 2.55 -147.02 0.18 49.18 902 101 11.04 11.04 13.14 3.06 -2.14 -1.39 -11.13 8.54 11.01 1.65 31.85 0.15 19.75 219.25 2.10
-99.04 27.92 13.48 13.09 2.55 -147.05 0.18 49.24 902 101 10.86 10.86 13.13 3.06 -2.14 -1.39 -11.12 8.55 11.00 1.65 31.85 0.15 19.75 219.25 2.10
-98.91 27.79 13.48 13.10 2.56 -147.09 0.18 49.30 902 101 10.69 10.69 13.13 3.06 -2.14 -1.39 -11.11 8.56 10.99 1.65 31.85 0.15 19.75 219.25 2.10
-98.78 27.66 13.47 13.11 2.56 -147.13 0.18 49.36 902 101 10.51 10.51 13.12 3.06 -2.15 -1.39 -11.10 8.56 10.98 1.65 31.85 0.15 19.75 219.25 2.10
-98.65 27.52 13.46 13.12 2.56 -147.16 0.18 49.42 902 101 10.33 10.33 13.11 3.06 -2.15 -1.39 -11.09 8.57 10.97 1.65 31.85 0.15 19.75 219.25 2.10
-98.52 27.39 13.46 13.12 2.56 -147.20 0.18 49.48 902 101 10.16 10.16 13.10 3.06 -2.15 -1.39 -11.08 8.58 10.96 1.65 41.18 0.17 19.75 219.25 2.42
-98.38 27.25 13.45 13.96 2.56 -146.41 0.19 48.72 902 101 9.97 9.97 13.05 3.24 -2.14 -1.42 -11.07 9.41 10.92 1.81 42.40 0.18 19.75 219.25 2.42
-98.24 27.10 13.44 13.97 2.57 -146.45 0.19 48.79 902 101 9.78 9.78 13.04 3.24 -2.14 -1.42 -11.06 9.42 10.91 1.81 42.40 0.18 19.75 219.25 2.42
-98.09 26.96 13.43 13.97 2.57 -146.49 0.19 48.85 902 101 9.58 9.58 13.03 3.24 -2.14 -1.42 -11.04 9.43 10.90 1.81 42.40 0.18 19.75 219.25 2.42
-97.95 26.81 13.42 13.98 2.57 -146.52 0.19 48.92 902 101 9.39 9.39 13.02 3.24 -2.15 -1.42 -11.03 9.44 10.88 1.81 42.40 0.18 19.75 219.25 2.42
-97.81 26.66 13.41 13.99 2.58 -146.56 0.19 48.98 902 101 9.20 9.20 13.01 3.24 -2.15 -1.42 -11.02 9.45 10.87 1.81 42.40 0.18 19.75 219.25 2.42
-97.66 26.52 13.40 14.00 2.58 -146.60 0.19 49.04 902 101 9.00 9.00 13.01 3.24 -2.15 -1.42 -11.01 9.47 10.86 1.81 42.40 0.18 19.75 219.25 2.42
-97.52 26.37 13.39 14.01 2.58 -146.63 0.19 49.11 902 101 8.81 8.81 13.00 3.24 -2.15 -1.42 -11.00 9.48 10.85 1.81 42.21 0.18 19.75 219.25 2.42
-97.38 26.22 13.39 14.02 2.58 -146.67 0.19 49.17 902 101 8.61 8.61 12.99 3.24 -2.16 -1.42 -10.98 9.49 10.83 1.81 43.52 0.19 19.75 219.25 2.42
-97.24 26.08 13.38 14.03 2.59 -146.71 0.19 49.23 902 101 8.42 8.42 12.98 3.24 -2.16 -1.42 -10.97 9.50 10.82 1.81 43.52 0.19 19.75 219.25 2.42
-97.10 25.93 13.37 14.04 2.59 -146.74 0.19 49.29 902 101 8.22 8.22 12.97 3.24 -2.16 -1.42 -10.96 9.51 10.81 1.81 43.52 0.19 19.75 219.25 2.42
-96.96 25.78 13.36 14.05 2.59 -146.78 0.19 49.36 902 101 8.03 8.03 12.96 3.24 -2.17 -1.42 -10.95 9.52 10.80 1.81 43.52 0.19 19.75 219.25 2.42
-96.82 25.64 13.35 14.06 2.59 -146.81 0.19 49.42 902 101 7.84 7.84 12.95 3.24 -2.17 -1.42 -10.93 9.53 10.78 1.81 43.52 0.19 19.75 219.25 2.42
-96.68 25.49 13.34 14.07 2.59 -146.85 0.19 49.48 902 101 7.64 7.64 12.94 3.24 -2.17 -1.42 -10.92 9.54 10.77 1.81 43.25 0.19 19.75 219.25 2.42
-96.54 25.34 13.33 14.08 2.60 -146.88 0.19 49.54 902 101 7.45 7.45 12.93 3.24 -2.18 -1.42 -10.91 9.55 10.76 1.81 43.25 0.19 19.75 219.25 2.42
-96.42 25.18 13.32 -1.03 2.60 -162.03 0.20 64.70 902 101 7.25 7.25 13.31 -0.24 -2.47 -0.80 -10.89 -5.56 10.84 -1.06 43.25 0.20 19.75 219.25 2.42
-96.33 25.00 13.31 -1.03 2.60 -162.05 0.20 64.74 902 101 7.06 7.06 13.30 -0.24 -2.48 -0.80 -10.88 -5.57 10.83 -1.06 43.25 0.20 19.75 219.25 2.42
-96.24 24.82 13.29 -1.03 2.61 -162.07 0.20 64.78 902 101 6.86 6.86 13.29 -0.24 -2.48 -0.80 -10.87 -5.58 10.82 -1.06 43.25 0.20 19.75 219.25 2.42
-96.15 24.64 13.28 -1.03 2.61 -162.08 0.20 64.82 902 101 6.66 6.66 13.28 -0.24 -2.48 -0.80 -10.85 -5.58 10.80 -1.06 44.54 0.20 19.75 219.25 2.41
-96.05 24.47 13.27 -1.03 2.61 -162.10 0.20 64.86 902 101 6.47 6.47 13.27 -0.24 -2.48 -0.80 -10.84 -5.59 10.79 -1.06 44.54 0.20 19.75 219.25 2.41
-95.96 24.29 13.26 -1.03 2.61 -162.12 0.20 64.90 902 101 6.27 6.27 13.26 -0.24 -2.49 -0.80 -10.83 -5.60 10.77 -1.06 44.54 0.20 19.75 219.25 2.41
-95.87 24.11 13.25 -1.03 2.62 -162.14 0.20 64.94 902 101 6.07 6.07 13.25 -0.24 -2.49 -0.80 -10.81 -5.61 10.76 -1.06 44.54 0.20 19.75 219.25 2.41
-95.78 23.93 13.24 -1.03 2.62 -162.16 0.20 64.97 902 101 5.88 5.88 13.23 -0.24 -2.49 -0.80 -10.80 -5.61 10.74 -1.06 44.54 0.20 19.75 219.25 2.41
-95.69 23.75 13.22 -1.04 2.62 -162.17 0.20 65.01 902 101 5.68 5.68 13.22 -0.24 -2.49 -0.80 -10.78 -5.62 10.73 -1.06 44.54 0.20 19.75 219.25 2.41
-95.60 23.58 13.21 -1.04 2.62 -162.19 0.20 65.05 902 101 5.48 5.48 13.21 -0.24 -2.50 -0.80 -10.77 -5.63 10.72 -1.06 44.54 0.20 19.75 1557.17 2.41
-95.51 23.40 13.20 -1.04 2.63 -162.21 0.20 65.08 902 101 5.29 5.29 13.20 -0.24 -2.50 -0.80 -10.75 -5.64 10.70 -1.06 44.27 0.20 19.75 1557.17 2.42
-95.42 23.22 13.19 -1.04 2.63 -162.23 0.20 65.12 902 101 5.09 5.09 13.19 -0.24 -2.50 -0.80 -10.74 -5.64 10.69 -1.06 45.81 0.20 19.75 1557.17 2.40
-95.33 23.04 13.18 -1.04 2.63 -162.24 0.20 65.15 902 101 4.89 4.89 13.17 -0.24 -2.50 -0.80 -10.72 -5.65 10.67 -1.06 45.81 0.20 19.75 1557.17 2.40
-95.24 22.86 13.16 -1.04 2.63 -162.26 0.20 65.19 902 101 4.70 4.70 13.16 -0.24 -2.51 -0.80 -10.71 -5.66 10.66 -1.06 45.81 0.20 19.75 1557.17 2.40
-95.15 22.68 13.15 -1.04 2.63 -162.27 0.20 65.22 902 101 4.50 4.50 13.15 -0.24 -2.51 -0.80 -10.69 -5.67 10.64 -1.06 45.81 0.20 19.75 1557.17 2.40
-95.02 22.55 13.14 33.28 2.64 -128.00 0.19 30.97 902 101 4.31 4.31 10.98 7.21 -1.62 -2.08 -10.68 28.65 9.37 5.12 45.81 0.16 19.75 1557.17 2.40
-94.84 22.45 13.13 33.31 2.64 -128.04 0.19 31.04 902 101 4.12 4.12 10.97 7.21 -1.63 -2.08 -10.66 28.69 9.36 5.12 45.54 0.16 19.75 1557.17 2.41
-94.66 22.35 13.12 33.34 2.64 -128.08 0.19 31.10 902 101 3.93 3.93 10.96 7.21 -1.63 -2.08 -10.65 28.73 9.34 5.12 45.54 0.16 19.75 1557.17 2.41
-94.49 22.25 13.11 33.37 2.64 -128.11 0.19 31.17 902 101 3.74 3.74 10.94 7.21 -1.63 -2.08 -10.64 28.77 9.32 5.12 47.07 0.16 19.75 1557.17 2.40
-94.31 22.15 13.09 33.40 2.64 -128.15 0.19 31.24 902 101 3.54 3.54 10.93 7.21 -1.63 -2.08 -10.62 28.81 9.31 5.12 47.07 0.16 19.75 1557.17 2.40
-94.13 22.05 13.08 33.43 2.64 -128.19 0.19 31.30 902 101 3.35 3.35 10.92 7.21 -1.63 -2.08 -10.61 28.85 9.29 5.12 47.07 0.16 19.75 1557.17 2.40
-93.96 21.95 13.07 33.47 2.65 -128.23 0.19 31.37 902 101 3.16 3.16 10.90 7.21 -1.64 -2.08 -10.60 28.89 9.28 5.12 47.07 0.16 19.75 1557.17 2.40
-93.78 21.85 13.06 33.50 2.65 -128.27 0.19 31.43 902 101 2.97 2.97 10.89 7.21 -1.64 -2.08 -10.58 28.93 9.26 5.12 47.07 0.16 19.75 1557.17 2.40
-93.61 21.75 13.05 33.53 2.65 -128.30 0.19 31.50 902 101 2.78 2.78 10.88 7.21 -1.64 -2.08 -10.57 28.97 9.25 5.12 47.07 0.16 19.75 1557.17 2.40
-93.43 21.66 13.04 33.57 2.65 -128.34 0.19 31.56 902 101 2.59 2.59 10.86 7.21 -1.64 -2.08 -10.56 29.02 9.23 5.12 48.62 0.16 19.75 1557.17 2.40
-93.26 21.56 13.03 33.60 2.65 -128.38 0.19 31.63 902 101 2.40 2.40 10.85 7.21 -1.65 -2.08 -10.54 29.06 9.22 5.12 48.62 0.16 19.75 1557.17 2.40
-93.08 21.46 13.02 33.63 2.65 -128.41 0.19 31.69 902 101 2.21 2.21 10.84 7.21 -1.65 -2.08 -10.53 29.10 9.20 5.12 42.48 0.15 19.75 1557.17 2.42
-92.91 21.36 13.00 33.67 2.65 -128.45 0.19 31.75 902 101 2.02 2.02 10.82 7.21 -1.65 -2.08 -10.51 29.14 9.18 5.12 42.48 0.15 19.75 1557.17 2.42
-92.74 21.25 12.99 33.70 2.65 -128.49 0.19 31.82 902 101 1.83 1.83 10.81 7.21 -1.65 -2.08 -10.50 29.19 9.17 5.12 42.48 0.15 19.75 1557.17 2.42
-92.56 21.15 12.98 33.74 2.66 -128.52 0.19 31.88 902 101 1.64 1.64 10.79 7.21 -1.65 -2.08 -10.49 29.23 9.15 5.12 42.48 0.15 19.75 1557.17 2.42
-92.39 21.05 12.97 33.77 2.66 -128.56 0.19 31.94 902 101 1.45 1.45 10.78 7.21 -1.66 -2.08 -10.47 29.27 9.13 5.12 43.34 0.15 19.75 1557.17 2.42
-92.22 20.95 12.96 33.81 2.66 -128.59 0.19 32.01 902 101 1.26 1.26 10.76 7.21 -1.66 -2.08 -10.46 29.32 9.12 5.12 43.34 0.15 19.75 1557.17 2.42
-92.03 20.87 12.94 44.39 2.66 -118.09 0.19 21.53 902 101 1.07 1.07 9.25 9.05 -1.25 -2.35 -10.44 39.91 8.01 6.70 43.34 0.13 19.75 1557.17 2.42
-91.84 20.80 12.93 44.44 2.66 -118.13 0.19 21.60 902 101 0.87 0.87 9.23 9.05 -1.25 -2.35 -10.43 39.97 7.99 6.70 43.34 0.13 19.75 1557.17 2.42
-91.65 20.72 12.92 44.48 2.66 -118.17 0.19 21.67 902 101 0.68 0.68 9.22 9.05 -1.26 -2.35 -10.42 40.03 7.98 6.70 43.34 0.13 19.75 1557.17 2.42
-91.46 20.65 12.91 44.53 2.66 -118.21 0.19 21.74 902 101 0.48 0.48 9.20 9.05 -1.26 -2.35 -10.40 40.09 7.96 6.70 43.34 0.13 19.75 1557.17 2.42
-91.26 20.58 12.90 44.58 2.66 -118.24 0.19 21.81 902 101 0.29 0.29 9.19 9.05 -1.26 -2.35 -10.39 40.15 7.94 6.70 43.34 0.13 19.75 1557.17 2.42
-91.07 20.51 12.89 44.63 2.66 -118.28 0.19 21.87 902 101 0.10 0.10 9.17 9.05 -1.26 -2.35 -10.38 40.21 7.92 6.70 43.34 0.13 19.75 1557.17 2.42
-90.94 20.39 12.00 -8.10 1.78 150.62 0.18 66.33 902 2000 0.09 12.50 11.89 -1.69 -1.55 0.87 -10.36 -4.16 10.33 -0.75 42.99 0.16 19.75 1557.17 2.42
-90.86 20.22 11.96 -8.13 1.76 150.18 0.18 66.35 902 2000 0.27 12.32 11.84 -1.69 -1.52 0.87 -10.35 -4.17 10.32 -0.75 42.99 0.16 19.75 1557.17 2.42
-90.78 20.06 11.92 -8.16 1.73 149.72 0.18 66.38 902 2000 0.45 12.14 11.80 -1.69 -1.50 0.87 -10.33 -4.18 10.30 -0.75 44.07 0.16 19.75 1557.17 2.42
-90.70 19.89 11.87 -8.19 1.71 149.25 0.18 66.41 902 2000 0.63 11.96 11.75 -1.69 -1.47 0.87 -10.31 -4.18 10.28 -0.75 44.07 0.16 19.75 1557.17 2.42
-90.63 19.72 11.83 -8.22 1.69 148.77 0.18 66.43 902 2000 0.82 11.78 11.71 -1.69 -1.44 0.87 -10.30 -4.19 10.27 -0.75 44.07 0.16 19.75 1557.17 2.42
-90.54 19.55 11.78 -6.24 1.66 150.27 0.20 64.46 902 2000 1.00 11.59 11.71 -1.28 -1.44 0.82 -10.28 -2.19 10.27 -0.39 44.07 0.18 19.75 1557.17 2.42
-90.45 19.37 11.73 -6.27 1.63 149.74 0.20 64.49 902 2000 1.20 11.39 11.66 -1.28 -1.41 0.82 -10.26 -2.20 10.25 -0.39 44.07 0.18 19.75 1557.17 2.42
-90.36 19.20 11.69 -6.30 1.61 149.19 0.20 64.52 902 2000 1.40 11.19 11.61 -1.28 -1.38 0.82 -10.24 -2.20 10.23 -0.39 44.07 0.18 19.75 1557.17 2.42
-90.27 19.02 11.64 -6.32 1.58 148.63 0.20 64.55 902 2000 1.60 11.00 11.57 -1.28 -1.35 0.82 -10.22 -2.20 10.21 -0.39 44.07 0.18 19.75 1557.17 2.42
-90.18 18.84 11.59 -6.35 1.56 148.04 0.20 64.57 902 2000 1.80 10.80 11.52 -1.28 -1.32 0.82 -10.20 -2.21 10.19 -0.39 44.07 0.18 19.75 1557.17 2.42
-90.09 18.66 11.54 -6.38 1.53 147.44 0.20 64.60 902 2000 1.99 10.60 11.47 -1.28 -1.29 0.82 -10.18 -2.21 10.18 -0.39 44.07 0.17 19.75 1557.17 2.42
-90.00 18.48 11.49 -6.41 1.51 146.82 0.20 64.63 902 2000 2.19 10.40 11.42 -1.28 -1.26 0.82 -10.16 -2.22 10.16 -0.39 43.74 0.17 19.75 1557.17 2.42
-89.91 18.30 11.44 -6.43 1.48 146.17 0.20 64.66 902 2000 2.39 10.21 11.37 -1.28 -1.23 0.82 -10.14 -2.22 10.14 -0.39 43.74 0.17 19.75 1557.17 2.42
-89.83 18.12 11.39 -6.46 1.45 145.50 0.20 64.69 902 2000 2.59 10.01 11.32 -1.28 -1.20 0.82 -10.13 -2.22 10.12 -0.39 43.74 0.17 19.75 1557.17 2.42
-89.74 17.95 11.34 -6.49 1.43 144.81 0.20 64.72 902 2000 2.78 9.81 11.27 -1.28 -1.17 0.82 -10.11 -2.23 10.10 -0.39 42.45 0.17 19.75 1557.17 2.42
-89.65 17.77 11.29 -6.52 1.40 144.09 0.20 64.74 902 2000 2.98 9.61 11.22 -1.28 -1.14 0.82 -10.09 -2.23 10.08 -0.39 42.45 0.17 19.75 1557.17 2.42
-89.56 17.59 11.24 -6.55 1.38 143.35 0.20 64.77 902 2000 3.18 9.42 11.17 -1.28 -1.11 0.82 -10.07 -2.24 10.06 -0.39 42.45 0.17 19.75 1557.17 2.42
-89.47 17.41 11.19 -6.58 1.36 142.58 0.20 64.80 902 2000 3.38 9.22 11.12 -1.28 -1.08 0.82 -10.05 -2.24 10.04 -0.39 42.45 0.17 14.95 1557.17 2.42
-89.38 17.23 11.14 -6.61 1.33 141.78 0.20 64.82 902 2000 3.57 9.02 11.07 -1.28 -1.05 0.82 -10.03 -2.25 10.02 -0.39 42.45 0.17 14.95 1557.17 2.42
-89.30 17.05 11.09 -6.64 1.31 140.95 0.20 64.85 902 2000 3.77 8.82 11.02 -1.28 -1.02 0.82 -10.01 -2.25 10.00 -0.39 42.45 0.16 14.95 1557.17 2.42
-89.21 16.87 11.04 -6.67 1.28 140.09 0.20 64.87 902 2000 3.97 8.63 10.96 -1.28 -0.98 0.82 -9.99 -2.26 9.98 -0.39 42.45 0.16 14.95 1557.17 2.42
-89.12 16.70 10.99 -6.70 1.26 139.21 0.19 64.90 902 2000 4.16 8.43 10.91 -1.28 -0.95 0.82 -9.97 -2.26 9.96 -0.39 42.45 0.15 14.95 1557.17 2.42
-89.04 16.52 10.94 -6.73 1.24 138.31 0.19 64.92 902 2000 4.36 8.24 10.86 -1.28 -0.92 0.82 -9.95 -2.26 9.94 -0.39 42.45 0.15 14.95 1440.84 2.42
-88.95 16.35 10.89 -3.21 1.22 140.95 0.19 61.40 902 2000 4.55 8.05 10.87 -0.61 -0.94 0.77 -9.93 1.28 9.92 0.22 41.62 0.15 14.95 1440.84 2.42
-88.85 16.18 10.84 -3.22 1.19 140.05 0.19 61.43 902 2000 4.74 7.85 10.82 -0.61 -0.91 0.77 -9.91 1.28 9.90 0.22 41.62 0.15 14.95 1440.84 2.42
-88.75 16.01 10.79 -3.23 1.17 139.10 0.19 61.46 902 2000 4.94 7.66 10.77 -0.61 -0.88 0.77 -9.89 1.29 9.88 0.22 42.25 0.15 14.95 1440.84 2.42
-88.66 15.84 10.74 -3.25 1.15 138.13 0.19 61.48 902 2000 5.13 7.47 10.72 -0.61 -0.85 0.77 -9.86 1.29 9.86 0.22 42.25 0.15 14.95 1440.84 2.42
-88.56 15.67 10.69 -3.27 1.13 137.11 0.19 61.51 902 2000 5.32 7.27 10.67 -0.61 -0.82 0.77 -9.84 1.29 9.84 0.22 42.25 0.15 14.95 1440.84 2.42
-88.47 15.50 10.64 -3.28 1.10 136.05 0.19 61.53 902 2000 5.52 7.08 10.62 -0.61 -0.79 0.77 -9.82 1.29 9.82 0.22 42.25 0.15 14.95 1440.84 2.42
-88.37 15.33 10.59 -3.30 1.08 134.95 0.19 61.56 902 2000 5.71 6.89 10.57 -0.61 -0.76 0.77 -9.80 1.30 9.80 0.22 42.25 0.15 14.95 210.12 2.42
-88.28 15.16 10.54 -3.31 1.06 133.80 0.19 61.59 902 2000 5.90 6.69 10.52 -0.61 -0.73 0.77 -9.78 1.30 9.78 0.22 42.25 0.15 14.95 210.12 2.42
-88.18 14.99 10.49 -3.33 1.04 132.61 0.19 61.61 902 2000 6.09 6.50 10.47 -0.61 -0.70 0.77 -9.76 1.30 9.76 0.22 42.25 0.15 14.95 210.12 2.42
-88.08 14.82 10.43 -3.35 1.02 131.37 0.19 61.63 902 2000 6.29 6.31 10.42 -0.61 -0.67 0.77 -9.74 1.30 9.74 0.22 42.79 0.15 14.95 210.12 2.42
-87.99 14.65 10.38 -3.36 1.00 130.08 0.19 61.66 902 2000 6.11 6.11 10.37 -0.61 -0.64 0.77 -9.72 1.31 9.72 0.22 42.79 0.15 14.95 210.12 2.42
-87.90 14.48 10.33 -3.38 0.98 128.74 0.19 61.68 902 2000 5.92 5.92 10.31 -0.61 -0.61 0.77 -9.70 1.31 9.69 0.22 42.79 0.15 14.95 210.12 2.42
-87.80 14.31 10.28 -3.40 0.96 127.34 0.19 61.71 902 2000 5.73 5.73 10.26 -0.61 -0.58 0.77 -9.68 1.31 9.67 0.22 42.79 0.15 14.95 210.12 2.42
-87.73 14.14 10.23 -19.30 0.95 109.96 0.19 77.58 902 2000 5.54 5.54 9.66 -3.38 -0.32 0.89 -9.65 -14.56 9.34 -2.43 42.79 0.14 14.95 210.12 2.42
-87.69 13.96 10.18 -19.40 0.94 108.30 0.19 77.59 902 2000 5.35 5.35 9.61 -3.38 -0.30 0.89 -9.63 -14.59 9.32 -2.43 42.79 0.14 14.95 210.12 2.42
-87.65 13.77 10.14 -19.49 0.93 106.61 0.19 77.60 902 2000 5.17 5.17 9.56 -3.38 -0.27 0.89 -9.61 -14.62 9.30 -2.43 42.79 0.14 14.95 210.12 2.42
-87.61 13.59 10.09 -19.59 0.92 104.90 0.19 77.61 902 2000 4.98 4.98 9.51 -3.38 -0.24 0.89 -9.59 -14.65 9.28 -2.43 42.79 0.14 14.95 210.12 2.42
-87.57 13.41 10.04 -19.68 0.92 103.15 0.19 77.62 902 2000 4.80 4.80 9.46 -3.38 -0.21 0.89 -9.57 -14.68 9.26 -2.43 42.58 0.13 14.95 210.12 2.42
-87.53 13.23 10.00 -19.78 0.91 101.38 0.19 77.63 902 2000 4.61 4.61 9.41 -3.38 -0.18 0.89 -9.55 -14.72 9.24 -2.43 42.58 0.13 14.95 210.12 2.42
-87.49 13.05 9.95 -19.88 0.90 99.59 0.19 77.64 902 2000 4.42 4.42 9.36 -3.38 -0.15 0.89 -9.53 -14.75 9.22 -2.43 42.58 0.13 14.95 210.12 2.42
-87.45 12.87 9.90 -19.97 0.90 97.78 0.19 77.65 902 2000 4.24 4.24 9.31 -3.38 -0.12 0.89 -9.51 -14.78 9.20 -2.43 42.58 0.13 14.95 210.12 2.42
-87.41 12.69 9.85 -20.07 0.90 95.95 0.19 77.65 902 2000 4.05 4.05 9.26 -3.38 -0.09 0.89 -9.49 -14.81 9.18 -2.43 42.58 0.13 14.95 210.12 2.42
-87.36 12.50 9.81 -20.18 0.89 94.11 0.19 77.66 902 2000 3.87 3.87 9.21 -3.38 -0.06 0.89 -9.47 -14.85 9.15 -2.43 42.58 0.13 14.95 210.12 2.42
-87.31 12.32 9.76 -12.42 0.89 100.04 0.20 69.84 902 2000 3.67 3.67 9.53 -2.10 -0.16 0.88 -9.45 -7.04 9.38 -1.16 42.53 0.14 14.95 210.12 2.42
-87.24 12.13 9.70 -12.49 0.89 98.07 0.20 69.85 902 2000 3.48 3.48 9.47 -2.10 -0.12 0.88 -9.42 -7.05 9.35 -1.16 42.53 0.14 14.95 210.12 2.42
-87.17 11.95 9.65 -12.56 0.88 96.07 0.20 69.87 902 2000 3.28 3.28 9.42 -2.10 -0.09 0.88 -9.40 -7.07 9.33 -1.16 42.53 0.14 14.95 210.12 2.42
-87.10 11.76 9.60 -12.63 0.88 94.06 0.20 69.88 902 2000 3.08 3.08 9.36 -2.10 -0.06 0.88 -9.38 -7.09 9.31 -1.16 42.53 0.14 14.95 210.12 2.42
-87.03 11.57 9.54 -12.71 0.88 92.04 0.20 69.90 902 2000 2.88 2.88 9.31 -2.10 -0.03 0.88 -9.35 -7.11 9.28 -1.16 42.53 0.14 14.95 210.12 2.42
-86.96 11.39 9.49 -12.78 0.88 90.02 0.20 69.91 902 2000 2.68 2.68 9.26 -2.10 -0.00 0.88 -9.33 -7.12 9.26 -1.16 42.38 0.14 14.95 210.12 2.42
-86.89 11.20 9.44 -12.85 -0.88 88.00 0.20 69.92 902 2000 2.48 2.48 9.20 -2.10 0.03 0.88 -9.31 -7.14 9.23 -1.16 42.38 0.14 14.95 210.12 2.42
-86.82 11.01 9.38 -12.93 -0.88 85.98 0.20 69.94 902 2000 2.28 2.28 9.15 -2.10 0.06 0.88 -9.28 -7.16 9.21 -1.16 42.86 0.14 14.95 210.12 2.42
-86.75 10.82 9.33 -13.00 -0.88 83.97 0.20 69.95 902 2000 2.08 2.08 9.09 -2.10 0.09 0.88 -9.26 -7.18 9.19 -1.16 42.86 0.14 14.95 210.12 2.42
-86.68 10.64 9.28 -13.08 -0.89 81.97 0.20 69.96 902 2000 1.88 1.88 9.03 -2.10 0.12 0.88 -9.23 -7.20 9.16 -1.16 42.86 0.14 14.95 210.12 2.42
-86.61 10.45 9.22 -13.16 -0.89 80.00 0.20 69.98 902 2000 1.68 1.68 8.98 -2.10 0.15 0.88 -9.21 -7.22 9.14 -1.16 42.86 0.13 14.95 210.12 2.42
-86.54 10.26 9.17 -13.24 -0.90 78.05 0.20 69.99 902 2000 1.48 1.48 8.92 -2.10 0.19 0.88 -9.19 -7.24 9.11 -1.16 42.86 0.13 14.95 208.31 2.42
-86.47 10.08 9.11 -9.87 -0.90 79.55 0.20 66.57 902 2000 1.28 1.28 8.98 -1.56 0.16 0.89 -9.16 -3.82 9.14 -0.61 44.11 0.14 14.95 208.31 2.42
-86.39 9.90 9.06 -9.93 -0.91 77.64 0.20 66.58 902 2000 1.09 1.09 8.92 -1.56 0.19 0.89 -9.14 -3.83 9.12 -0.61 44.11 0.14 14.95 208.31 2.42
-86.31 9.72 9.00 -10.00 -0.92 75.76 0.20 66.60 902 2000 0.89 0.89 8.87 -1.56 0.23 0.89 -9.11 -3.84 9.09 -0.61 44.11 0.13 14.95 208.31 2.42
-86.23 9.53 8.95 -10.06 -0.92 73.91 0.20 66.61 902 2000 0.69 0.69 8.81 -1.56 0.26 0.89 -9.09 -3.85 9.07 -0.61 44.11 0.13 14.95 208.31 2.42
-86.15 9.35 8.89 -10.12 -0.93 72.10 0.20 66.62 902 2000 0.49 0.49 8.76 -1.56 0.29 0.89 -9.06 -3.86 9.04 -0.61 43.75 0.13 14.95 208.31 2.42
-86.07 9.17 8.84 -10.18 -0.94 70.32 0.20 66.64 902 2000 0.30 0.30 8.70 -1.56 0.32 0.89 -9.04 -3.87 9.02 -0.61 43.75 0.13 14.95 208.31 2.42
-85.99 8.99 8.78 -10.25 -0.95 68.58 0.20 66.65 902 2000 0.10 0.10 8.64 -1.56 0.35 0.89 -9.01 -3.88 8.99 -0.61 43.75 0.13 14.95 208.31 2.42
-85.94 8.81 5.76 21.08 -3.27 31.11 0.19 37.39 902 2015 0.09 10.10 5.37 2.07 2.80 1.69 -8.99 25.35 8.12 3.85 43.75 0.08 14.95 208.31 2.42
-85.79 8.70 5.70 21.31 -3.30 30.76 0.19 37.41 902 2015 0.28 9.91 5.31 2.07 2.84 1.69 -8.97 25.42 8.10 3.85 43.75 0.08 14.95 208.31 2.42
-85.63 8.58 5.64 21.54 -3.33 30.42 0.19 37.44 902 2015 0.47 9.72 5.25 2.07 2.87 1.69 -8.95 25.49 8.08 3.85 43.75 0.08 14.95 208.31 2.42
