-177.17 -21.79 11.11 10.07 5.10 155.68 0.18 254.54 901 821 4.25 4.25 10.94 1.94 -4.65 2.10 -7.49 32.40 6.32 4.01 74.49 0.19 26.93 768.96 2.53
-177.14 -44.23 6.64 -32.93 -3.42 86.74 0.18 294.33 901 823 0.62 10.82 5.57 -3.61 0.19 3.42 -5.79 -2.18 5.78 -0.22 91.82 0.10 11.46 327.56 2.40
-177.12 -21.96 11.07 10.10 5.08 155.55 0.18 254.52 901 821 4.44 4.44 10.90 1.94 -4.62 2.10 -7.48 32.44 6.31 4.01 74.49 0.19 26.93 768.96 2.53
-177.07 -22.14 11.04 10.13 5.05 155.43 0.18 254.50 901 821 4.62 4.62 10.86 1.94 -4.59 2.10 -7.47 32.49 6.30 4.01 74.49 0.19 26.93 768.96 2.53
-177.04 -44.06 6.67 -32.77 -3.42 87.02 0.18 294.25 901 823 0.80 10.63 5.61 -3.61 0.18 3.42 -5.81 -2.17 5.80 -0.22 91.82 0.11 11.46 327.56 2.40
-177.01 -22.32 11.00 10.17 5.03 155.30 0.18 254.48 901 821 4.80 4.80 10.83 1.94 -4.57 2.10 -7.46 32.53 6.29 4.01 74.49 0.19 26.93 768.96 2.53
-176.96 -22.49 10.96 10.20 5.00 155.18 0.18 254.46 901 821 4.98 4.98 10.79 1.94 -4.54 2.10 -7.45 32.57 6.28 4.01 74.49 0.19 26.93 768.96 2.53
-176.96 53.01 5.41 -39.93 1.44 -133.55 0.19 348.44 901 111 12.92 22.94 4.15 -3.47 -0.99 -1.04 -5.52 -55.12 3.15 -4.52 35.11 0.05 77.53 789.91 2.07
-176.93 -43.89 6.70 -32.61 -3.42 87.30 0.18 294.18 901 823 0.99 10.45 5.65 -3.61 0.16 3.42 -5.82 -2.16 5.82 -0.22 91.82 0.11 11.46 327.56 2.40
-176.91 -22.67 10.93 10.24 4.98 155.05 0.18 254.44 901 821 5.16 5.16 10.75 1.94 -4.51 2.10 -7.44 32.62 6.27 4.01 73.59 0.19 23.39 726.54 2.54
-176.85 -22.84 10.89 10.27 4.95 154.92 0.18 254.42 901 821 5.35 5.35 10.71 1.94 -4.49 2.10 -7.44 32.66 6.26 4.01 73.59 0.19 23.39 726.54 2.54
-176.83 -43.73 6.73 -32.44 -3.42 87.58 0.18 294.11 901 823 1.17 10.27 5.68 -3.61 0.14 3.42 -5.84 -2.16 5.84 -0.22 91.82 0.11 11.46 327.56 2.40
-176.80 -23.02 10.85 10.31 4.93 154.78 0.18 254.40 901 821 5.53 5.53 10.68 1.94 -4.46 2.10 -7.43 32.71 6.25 4.01 73.59 0.19 23.39 726.54 2.54
-176.75 -23.19 10.81 10.34 4.91 154.65 0.18 254.38 901 821 5.71 5.71 10.64 1.94 -4.43 2.10 -7.42 32.76 6.24 4.01 73.59 0.18 23.39 726.54 2.54
-176.73 -43.56 6.76 -32.28 -3.42 87.87 0.18 294.04 901 823 1.35 10.08 5.72 -3.61 0.13 3.42 -5.86 -2.15 5.86 -0.22 91.82 0.11 11.46 327.56 2.40
-176.69 -23.37 10.78 10.38 4.88 154.52 0.18 254.36 901 821 5.89 5.89 10.60 1.94 -4.41 2.10 -7.41 32.80 6.23 4.01 73.59 0.18 23.39 726.54 2.54
-176.65 53.05 5.40 -40.02 1.44 -133.75 0.19 348.69 901 111 13.11 22.75 4.13 -3.47 -1.00 -1.04 -5.50 -55.29 3.13 -4.52 35.11 0.05 77.53 789.91 2.07
-176.64 -23.54 10.74 10.42 4.86 154.38 0.18 254.34 901 821 6.08 6.08 10.56 1.94 -4.38 2.10 -7.40 32.85 6.22 4.01 72.37 0.18 17.15 692.00 2.55
-176.62 -43.39 6.79 -32.12 -3.42 88.15 0.18 293.97 901 823 1.53 9.90 5.75 -3.61 0.11 3.42 -5.88 -2.14 5.88 -0.22 91.82 0.11 8.95 352.58 2.40
-176.58 -23.72 10.70 12.24 4.83 156.03 0.18 252.53 901 821 6.26 6.26 10.46 2.27 -4.42 1.96 -7.39 34.68 6.08 4.20 72.37 0.18 17.15 692.00 2.55
-176.52 -23.90 10.66 12.28 4.81 155.89 0.18 252.51 901 821 6.44 6.44 10.42 2.27 -4.39 1.96 -7.38 34.73 6.07 4.20 72.37 0.18 17.15 692.00 2.55
-176.52 -43.22 6.82 -31.97 -3.42 88.43 0.18 293.90 901 823 1.72 9.72 5.79 -3.61 0.09 3.42 -5.90 -2.14 5.89 -0.22 91.82 0.11 8.95 352.58 2.40
-176.46 -24.07 10.63 12.33 4.78 155.76 0.18 252.48 901 821 6.63 6.63 10.38 2.27 -4.36 1.96 -7.37 34.78 6.05 4.20 70.62 0.18 34.93 889.15 2.57
-176.42 -43.06 6.85 -31.81 -3.42 88.72 0.18 293.83 901 823 1.90 9.54 5.82 -3.61 0.08 3.42 -5.92 -2.13 5.91 -0.22 91.82 0.11 9.86 381.77 2.40
-176.40 -24.25 10.59 12.37 4.76 155.62 0.18 252.46 901 821 6.81 6.81 10.34 2.27 -4.33 1.96 -7.36 34.83 6.04 4.20 70.62 0.18 34.93 889.15 2.57
-176.34 -24.42 10.55 12.42 4.73 155.49 0.18 252.43 901 821 7.00 7.00 10.30 2.27 -4.31 1.96 -7.35 34.88 6.03 4.20 70.62 0.18 34.93 889.15 2.57
-176.34 53.08 5.39 -40.11 1.45 -133.94 0.19 348.94 901 111 13.30 22.56 4.12 -3.47 -1.00 -1.04 -5.49 -55.46 3.11 -4.52 34.02 0.05 77.53 789.91 2.08
-176.32 -42.89 6.88 -31.66 -3.42 89.00 0.18 293.76 901 823 2.08 9.35 5.86 -3.61 0.06 3.42 -5.93 -2.12 5.93 -0.22 91.82 0.11 9.86 381.77 2.40
-176.28 -24.60 10.51 12.47 4.71 155.35 0.18 252.41 901 821 7.18 7.18 10.26 2.27 -4.28 1.96 -7.34 34.94 6.02 4.20 69.21 0.17 37.82 873.06 2.57
-176.23 -42.73 6.91 -27.38 3.42 93.41 0.15 289.56 901 823 2.25 9.18 6.13 -3.18 -0.20 3.41 -5.95 2.02 5.95 0.21 91.82 0.10 9.86 381.77 2.40
-176.22 -24.78 10.47 12.51 4.68 155.21 0.18 252.38 901 821 7.37 7.37 10.22 2.27 -4.25 1.96 -7.33 34.99 6.01 4.20 69.21 0.17 37.82 873.06 2.57
-176.16 -42.59 6.93 -27.27 3.42 93.65 0.15 289.51 901 823 2.41 9.03 6.16 -3.18 -0.22 3.41 -5.97 2.02 5.96 0.21 91.82 0.10 9.86 381.77 2.40
-176.16 -24.95 10.43 12.56 4.66 155.06 0.18 252.35 901 821 7.55 7.55 10.18 2.27 -4.22 1.96 -7.32 35.04 6.00 4.20 69.21 0.17 37.82 873.06 2.57
-176.09 -42.44 6.96 -27.16 3.42 93.88 0.15 289.46 901 823 2.56 8.88 6.19 -3.18 -0.23 3.41 -5.98 2.01 5.98 0.21 91.82 0.10 12.51 406.35 2.40
-176.09 -25.13 10.40 12.61 4.63 154.92 0.18 252.33 901 821 7.74 7.74 10.15 2.27 -4.20 1.96 -7.31 35.09 5.98 4.20 69.21 0.17 37.82 873.06 2.57
-176.03 -25.30 10.36 12.65 4.61 154.77 0.18 252.30 901 821 7.92 7.92 10.11 2.27 -4.17 1.96 -7.30 35.15 5.97 4.20 69.21 0.17 37.82 873.06 2.57
-176.03 -42.30 6.99 -27.05 3.42 94.12 0.15 289.41 901 823 2.71 8.72 6.22 -3.18 -0.25 3.41 -6.00 2.01 5.99 0.21 91.82 0.10 12.51 406.35 2.40
-176.02 53.12 5.38 -40.21 1.45 -134.13 0.19 349.19 901 111 13.49 22.37 4.11 -3.47 -1.01 -1.04 -5.48 -55.64 3.09 -4.52 34.02 0.05 77.53 789.91 2.08
-175.97 -25.48 10.32 12.70 4.58 154.63 0.18 252.27 901 821 8.11 8.11 10.07 2.27 -4.14 1.96 -7.29 35.20 5.96 4.20 69.21 0.17 37.82 873.06 2.57
-175.95 -42.13 7.02 -26.92 3.42 94.39 0.20 289.36 901 823 2.89 8.55 6.26 -3.18 -0.26 3.41 -6.01 2.00 6.01 0.21 101.22 0.13 12.51 406.35 2.38
-175.91 -25.66 10.28 12.75 4.56 154.48 0.18 252.25 901 821 8.18 8.29 10.03 2.27 -4.11 1.96 -7.28 35.26 5.95 4.20 67.30 0.17 40.24 855.12 2.56
-175.86 -41.95 7.05 -26.79 3.42 94.70 0.20 289.30 901 823 3.09 8.35 6.29 -3.18 -0.28 3.41 -6.03 2.00 6.03 0.21 101.22 0.13 12.51 406.35 2.38
-175.84 -25.83 10.24 12.80 4.53 154.32 0.18 252.22 901 821 8.00 8.48 9.99 2.27 -4.08 1.96 -7.27 35.31 5.94 4.20 67.30 0.17 40.24 855.12 2.56
-175.81 -26.02 10.20 -2.67 4.51 138.63 0.20 267.70 901 821 7.81 8.67 10.19 -0.48 -3.38 2.98 -7.26 19.86 6.83 2.47 67.30 0.19 40.24 855.12 2.56
-175.80 -26.22 10.16 -2.69 4.49 138.37 0.20 267.69 901 821 7.61 8.87 10.14 -0.48 -3.35 2.98 -7.25 19.90 6.82 2.47 67.30 0.19 40.24 855.12 2.56
-175.79 -26.42 10.11 -2.70 4.46 138.12 0.20 267.69 901 821 7.41 9.07 10.10 -0.48 -3.32 2.98 -7.24 19.93 6.80 2.47 67.30 0.19 40.24 855.12 2.56
-175.78 -26.62 10.07 -2.71 4.44 137.86 0.20 267.69 901 821 7.21 9.27 10.06 -0.48 -3.29 2.98 -7.23 19.97 6.79 2.47 66.60 0.19 42.95 843.06 2.55
-175.77 -26.82 10.02 -2.72 4.42 137.59 0.20 267.68 901 821 7.01 9.46 10.01 -0.48 -3.26 2.98 -7.21 20.01 6.78 2.47 66.60 0.19 42.95 843.06 2.55
-175.77 -41.76 7.08 -26.65 3.42 95.00 0.20 289.24 901 823 3.29 8.15 6.33 -3.18 -0.30 3.41 -6.05 1.99 6.05 0.21 101.22 0.14 12.51 406.35 2.38
-175.76 -27.02 9.98 -2.73 4.40 137.33 0.20 267.68 901 821 6.81 9.66 9.97 -0.48 -3.23 2.98 -7.20 20.04 6.76 2.47 66.60 0.18 42.95 843.06 2.55
-175.75 -27.21 9.94 -2.74 4.37 137.06 0.20 267.67 901 821 6.61 9.86 9.93 -0.48 -3.20 2.98 -7.19 20.08 6.75 2.47 66.60 0.18 42.95 843.06 2.55
-175.75 -27.41 9.89 -2.76 4.35 136.78 0.20 267.67 901 821 6.41 10.06 9.88 -0.48 -3.17 2.98 -7.17 20.12 6.74 2.47 66.60 0.18 42.95 843.06 2.55
-175.74 -27.61 9.85 -2.77 4.33 136.51 0.20 267.67 901 821 6.21 10.26 9.84 -0.48 -3.14 2.98 -7.16 20.15 6.72 2.47 68.29 0.18 41.22 816.49 2.57
-175.73 -27.81 9.80 -2.78 4.31 136.23 0.20 267.66 901 821 6.01 10.46 9.79 -0.48 -3.11 2.98 -7.15 20.19 6.71 2.47 68.29 0.18 41.22 816.49 2.57
-175.72 -28.01 9.76 -2.79 4.29 135.95 0.20 267.66 901 821 5.81 10.66 9.75 -0.48 -3.08 2.98 -7.14 20.23 6.70 2.47 68.29 0.18 41.22 816.49 2.57
-175.71 53.15 5.37 -40.30 1.46 -134.32 0.19 349.44 901 111 13.68 22.18 4.09 -3.47 -1.02 -1.04 -5.47 -55.82 3.07 -4.52 34.02 0.05 77.53 789.91 2.08
-175.71 -28.21 9.72 -2.81 4.26 135.66 0.20 267.65 901 821 5.62 10.86 9.70 -0.48 -3.05 2.98 -7.12 20.27 6.68 2.47 68.29 0.18 41.22 816.49 2.57
-175.70 -28.41 9.67 -2.82 4.24 135.37 0.20 267.65 901 821 5.42 11.06 9.66 -0.48 -3.02 2.98 -7.11 20.31 6.67 2.47 68.29 0.18 41.22 816.49 2.57
-175.69 -28.61 9.63 -2.83 4.22 135.08 0.20 267.64 901 821 5.22 11.26 9.61 -0.48 -2.99 2.98 -7.10 20.35 6.65 2.47 70.11 0.18 40.67 803.78 2.57
-175.68 -41.57 7.12 -26.51 3.43 95.31 0.20 289.19 901 823 3.48 7.95 6.37 -3.18 -0.32 3.41 -6.07 1.98 6.07 0.21 101.22 0.14 12.51 406.35 2.38
-175.68 -28.81 9.58 -2.85 4.20 134.79 0.20 267.64 901 821 5.02 11.46 9.57 -0.48 -2.96 2.98 -7.08 20.39 6.64 2.47 70.11 0.18 40.67 803.78 2.57
-175.67 -29.00 9.54 -1.05 4.18 136.30 0.19 265.83 901 821 4.82 11.65 9.54 -0.18 -3.02 2.89 -7.07 22.23 6.54 2.67 70.11 0.17 40.67 803.78 2.57
-175.65 -29.19 9.49 -1.06 4.16 136.02 0.19 265.82 901 821 4.63 11.84 9.49 -0.18 -2.99 2.89 -7.06 22.28 6.53 2.67 70.11 0.17 40.67 803.78 2.57
-175.64 -29.38 9.45 -1.06 4.13 135.74 0.19 265.82 901 821 4.44 12.03 9.45 -0.18 -2.96 2.89 -7.04 22.32 6.52 2.67 70.11 0.17 40.67 803.78 2.57
-175.62 -29.57 9.41 -1.07 4.11 135.46 0.19 265.81 901 821 4.25 12.22 9.41 -0.18 -2.93 2.89 -7.03 22.36 6.50 2.67 70.11 0.17 39.96 786.84 2.57
-175.60 -29.76 9.36 -1.07 4.09 135.17 0.19 265.80 901 821 4.06 12.41 9.36 -0.18 -2.90 2.89 -7.02 22.41 6.49 2.67 72.88 0.17 39.96 786.84 2.55
-175.59 -41.38 7.15 -26.38 3.43 95.62 0.20 289.13 901 823 3.68 7.75 6.41 -3.18 -0.34 3.41 -6.09 1.98 6.09 0.21 99.61 0.14 16.22 434.54 2.31
-175.59 -29.95 9.32 -1.08 4.07 134.88 0.19 265.79 901 821 3.87 12.60 9.32 -0.18 -2.87 2.89 -7.01 22.45 6.47 2.67 72.88 0.17 39.96 786.84 2.55
-175.57 -30.14 9.28 -1.08 4.05 134.58 0.19 265.78 901 821 3.68 12.79 9.28 -0.18 -2.84 2.89 -6.99 22.49 6.46 2.67 72.88 0.17 39.96 786.84 2.55
-175.56 -30.33 9.23 -1.09 4.03 134.28 0.19 265.78 901 821 3.49 12.98 9.23 -0.18 -2.81 2.89 -6.98 22.54 6.45 2.67 72.88 0.17 39.96 786.84 2.55
-175.53 -30.52 9.19 2.92 4.01 137.99 0.19 261.76 901 821 3.30 13.17 9.18 0.47 -2.98 2.68 -6.97 26.59 6.23 3.12 72.88 0.17 38.91 774.75 2.55
-175.51 -39.52 7.49 -8.73 3.50 115.43 0.18 271.85 901 823 5.60 5.84 7.41 -1.14 -1.50 3.16 -6.26 18.67 5.93 2.00 97.57 0.14 19.38 462.44 2.27
-175.51 -41.19 7.18 -26.25 3.43 95.92 0.20 289.07 901 823 3.88 7.55 6.44 -3.18 -0.35 3.41 -6.11 1.97 6.10 0.21 99.61 0.14 16.22 434.54 2.31
-175.50 -39.33 7.53 -8.69 3.50 115.68 0.18 271.85 901 823 5.65 5.65 7.44 -1.14 -1.52 3.16 -6.27 18.63 5.94 2.00 95.51 0.14 21.59 491.94 2.28
-175.50 -30.71 9.14 2.93 3.99 137.70 0.19 261.74 901 821 3.11 13.37 9.13 0.47 -2.95 2.68 -6.95 26.64 6.21 3.12 72.88 0.17 38.91 774.75 2.55
-175.50 -39.70 7.46 1.54 3.49 125.48 0.19 261.56 901 823 5.42 6.02 7.46 0.20 -2.02 2.84 -6.24 29.02 5.46 3.03 97.57 0.15 24.40 519.32 2.27
-175.49 -39.15 7.56 -8.65 3.51 115.92 0.18 271.84 901 823 5.47 5.47 7.47 -1.14 -1.54 3.16 -6.29 18.58 5.96 2.00 95.51 0.14 28.18 560.58 2.28
-175.49 -38.97 7.59 -8.61 3.52 116.16 0.18 271.84 901 823 5.29 5.29 7.51 -1.14 -1.55 3.16 -6.30 18.53 5.98 2.00 95.51 0.14 28.18 560.58 2.28
-175.48 -38.79 7.62 -8.58 3.53 116.40 0.18 271.83 901 823 5.11 5.11 7.54 -1.14 -1.57 3.16 -6.32 18.48 5.99 2.00 95.51 0.14 28.18 560.58 2.28
-175.47 -38.61 7.66 -8.54 3.53 116.64 0.18 271.83 901 823 4.93 4.93 7.57 -1.14 -1.58 3.16 -6.33 18.44 6.01 2.00 95.51 0.14 28.18 560.58 2.28
-175.47 -30.90 9.10 2.95 3.96 137.41 0.19 261.73 901 821 2.91 13.56 9.09 0.47 -2.92 2.68 -6.94 26.70 6.20 3.12 72.88 0.17 45.21 957.67 2.55
-175.46 -38.43 7.69 -8.50 3.54 116.88 0.18 271.82 901 823 4.75 4.75 7.60 -1.14 -1.60 3.16 -6.35 18.39 6.02 2.00 93.43 0.14 30.31 611.08 2.34
-175.46 -39.89 7.42 1.55 3.48 125.25 0.19 261.53 901 823 5.23 6.21 7.42 0.20 -2.01 2.84 -6.22 29.10 5.44 3.03 97.57 0.15 24.40 519.32 2.27
-175.46 -38.25 7.72 -8.47 3.55 117.12 0.18 271.82 901 823 4.57 4.57 7.64 -1.14 -1.62 3.16 -6.36 18.34 6.04 2.00 93.43 0.14 30.31 611.08 2.34
-175.45 -38.07 7.75 -8.43 3.56 117.35 0.18 271.81 901 823 4.39 4.39 7.67 -1.14 -1.63 3.16 -6.38 18.30 6.06 2.00 93.43 0.14 30.31 611.08 2.34
-175.44 -37.89 7.79 -8.40 3.56 117.59 0.18 271.81 901 823 4.21 4.21 7.70 -1.14 -1.65 3.16 -6.40 18.25 6.07 2.00 93.43 0.15 30.31 611.08 2.34
-175.43 -31.09 9.05 2.96 3.94 137.11 0.19 261.71 901 821 2.72 13.75 9.04 0.47 -2.89 2.68 -6.93 26.75 6.19 3.12 72.88 0.17 45.21 957.67 2.55
-175.42 -40.07 7.39 1.55 3.47 125.02 0.19 261.51 901 823 5.04 6.40 7.39 0.20 -1.99 2.84 -6.21 29.18 5.42 3.03 97.57 0.15 24.40 519.32 2.27
-175.42 -41.01 7.22 -26.12 3.43 96.23 0.20 289.01 901 823 4.08 7.36 6.48 -3.18 -0.37 3.41 -6.13 1.97 6.12 0.21 99.61 0.14 20.28 485.48 2.31
-175.42 -37.70 7.82 -15.98 3.57 110.20 0.20 279.43 901 823 4.02 4.02 7.52 -2.15 -1.23 3.35 -6.41 10.57 6.30 1.18 93.43 0.16 30.31 611.08 2.34
-175.40 -31.28 9.01 2.98 3.92 136.81 0.19 261.69 901 821 2.53 13.95 9.00 0.47 -2.86 2.68 -6.91 26.81 6.17 3.12 75.56 0.17 45.21 957.67 2.53
-175.40 53.19 5.36 -40.40 1.46 -134.51 0.19 349.69 901 111 13.87 21.99 4.08 -3.47 -1.03 -1.04 -5.46 -55.99 3.05 -4.52 32.86 0.05 77.53 789.91 2.09
-175.39 -40.26 7.35 1.56 3.46 124.78 0.19 261.49 901 823 4.85 6.59 7.35 0.20 -1.97 2.84 -6.19 29.26 5.40 3.03 97.57 0.15 24.40 519.32 2.27
-175.38 -37.51 7.85 -15.91 3.58 110.47 0.20 279.41 901 823 3.82 3.82 7.55 -2.15 -1.25 3.35 -6.43 10.55 6.32 1.18 93.43 0.16 30.31 611.08 2.34
-175.37 -31.48 8.96 2.99 3.90 136.51 0.19 261.68 901 821 2.33 14.14 8.95 0.47 -2.83 2.68 -6.90 26.86 6.16 3.12 75.56 0.17 45.21 957.67 2.53
-175.35 -40.44 7.32 1.57 3.45 124.54 0.19 261.46 901 823 4.66 6.77 7.32 0.20 -1.96 2.84 -6.18 29.34 5.39 3.03 97.57 0.15 24.40 519.32 2.27
-175.34 -37.32 7.89 -15.84 3.58 110.73 0.20 279.38 901 823 3.63 3.63 7.59 -2.15 -1.27 3.35 -6.45 10.52 6.34 1.18 91.35 0.16 33.22 661.26 2.41
-175.34 -40.82 7.25 -25.99 3.43 96.53 0.20 288.96 901 823 4.28 7.16 6.52 -3.18 -0.39 3.41 -6.15 1.96 6.14 0.21 99.61 0.14 20.28 485.48 2.31
