-75.29 41.84 15.06 -31.15 2.83 -178.84 0.19 109.21 902 101 22.18 32.93 12.89 -7.79 -2.83 -0.06 -12.76 -37.93 10.06 -7.84 70.42 0.23 74.95 94.22 2.43
-75.27 36.11 14.56 7.32 2.68 -138.75 0.19 70.35 902 101 27.03 27.03 14.44 1.86 -2.02 -1.77 -12.43 0.44 12.43 0.10 83.08 0.28 82.10 94.22 2.66
-75.19 35.93 14.54 7.33 2.68 -138.67 0.19 70.40 902 101 26.84 26.84 14.43 1.86 -2.01 -1.77 -12.42 0.44 12.42 0.10 83.08 0.28 82.10 94.22 2.66
-75.19 42.02 15.07 -41.66 2.84 170.63 0.20 119.82 902 101 21.98 33.13 11.26 -10.02 -2.80 0.46 -12.76 -48.44 8.47 -9.55 70.42 0.21 74.95 94.22 2.43
-75.11 35.75 14.53 7.34 2.68 -138.59 0.19 70.45 902 101 26.65 26.65 14.41 1.86 -2.01 -1.77 -12.41 0.44 12.41 0.10 83.08 0.28 82.10 94.22 2.66
-75.11 70.12 16.61 74.41 -4.21 -88.12 0.18 2.31 902 103 5.19 5.19 4.46 16.00 0.14 -4.21 -12.65 68.97 4.54 11.81 81.28 0.08 24.66 142.64 2.65
-75.05 42.19 15.08 -41.62 2.84 170.64 0.20 119.91 902 101 21.78 33.33 11.27 -10.02 -2.81 0.46 -12.77 -48.41 8.48 -9.55 70.42 0.21 74.95 94.22 2.43
-75.05 -76.68 19.45 -53.51 -4.18 84.58 0.19 140.32 919 802 0.29 0.29 11.57 -15.64 0.39 4.16 -16.59 -43.71 11.99 -11.47 78.09 0.22 14.12 134.21 2.60
-75.03 35.57 14.51 7.35 2.67 -138.51 0.19 70.49 902 101 26.46 26.46 14.39 1.86 -2.00 -1.77 -12.39 0.45 12.39 0.10 83.08 0.28 82.10 94.22 2.66
-74.96 35.39 14.49 7.36 2.67 -138.42 0.19 70.54 902 101 26.27 26.27 14.37 1.86 -1.99 -1.77 -12.38 0.45 12.38 0.10 86.01 0.28 82.10 80.08 2.67
-74.92 42.37 15.09 -41.58 2.85 170.66 0.20 120.00 902 101 21.59 33.53 11.29 -10.02 -2.81 0.46 -12.78 -48.38 8.49 -9.55 66.74 0.21 74.95 94.22 2.41
-74.88 35.21 14.47 7.37 2.66 -138.34 0.19 70.58 902 101 26.08 26.08 14.35 1.86 -1.99 -1.77 -12.36 0.45 12.36 0.10 86.01 0.28 82.10 80.08 2.67
-74.80 35.03 14.45 7.38 2.66 -138.25 0.19 70.62 902 101 25.89 25.89 14.33 1.86 -1.98 -1.77 -12.35 0.45 12.35 0.10 86.01 0.28 82.10 80.08 2.67
-74.78 42.54 15.10 -41.55 2.85 170.68 0.20 120.10 902 101 21.39 33.73 11.30 -10.02 -2.82 0.46 -12.78 -48.35 8.50 -9.55 66.74 0.21 74.95 94.22 2.41
-74.72 34.86 14.43 9.66 2.65 -135.90 0.19 68.40 902 101 25.71 25.71 14.22 2.42 -1.91 -1.85 -12.34 2.72 12.32 0.58 86.01 0.28 82.10 73.88 2.67
-74.64 42.71 15.11 -41.51 2.86 170.69 0.20 120.19 902 101 21.19 33.93 11.32 -10.02 -2.82 0.46 -12.79 -48.31 8.50 -9.55 66.74 0.21 74.95 94.22 2.41
-74.64 34.68 14.41 9.67 2.65 -135.81 0.19 68.45 902 101 25.52 25.52 14.20 2.42 -1.90 -1.85 -12.32 2.72 12.31 0.58 86.01 0.28 82.10 67.30 2.67
-74.61 54.78 15.64 -10.96 3.09 -160.73 0.18 90.04 902 101 7.93 47.18 15.35 -2.97 -2.91 -1.02 -13.06 -17.75 12.44 -3.98 87.53 0.28 17.29 160.53 2.68
-74.61 54.96 15.64 -10.95 3.09 -160.75 0.18 90.04 902 101 7.75 47.37 15.35 -2.97 -2.92 -1.02 -13.06 -17.75 12.44 -3.98 87.53 0.28 17.29 160.53 2.68
-74.61 55.14 15.64 -10.95 3.09 -160.76 0.18 90.04 902 101 7.56 47.55 15.36 -2.97 -2.92 -1.02 -13.06 -17.75 12.44 -3.98 87.53 0.28 17.29 160.53 2.68
-74.61 55.33 15.64 -10.95 3.09 -160.78 0.18 90.04 902 101 7.38 47.73 15.36 -2.97 -2.92 -1.02 -13.06 -17.75 12.44 -3.98 87.53 0.28 17.29 160.53 2.68
-74.61 55.51 15.65 -10.95 3.10 -160.80 0.18 90.04 902 101 7.20 47.91 15.36 -2.97 -2.92 -1.02 -13.06 -17.75 12.44 -3.98 89.70 0.29 17.29 160.53 2.69
-74.61 55.69 15.65 -10.95 3.10 -160.81 0.18 90.04 902 101 7.02 48.09 15.36 -2.97 -2.93 -1.02 -13.06 -17.75 12.44 -3.98 89.70 0.29 17.29 160.53 2.69
-74.59 55.86 15.65 -20.46 3.10 -170.34 0.17 99.58 902 101 6.84 48.27 14.66 -5.47 -3.06 -0.52 -13.06 -27.27 11.61 -5.98 89.70 0.26 17.29 160.53 2.69
-74.58 54.59 15.63 -0.47 3.08 -150.22 0.20 79.58 902 101 8.12 47.00 15.63 -0.13 -2.68 -1.53 -13.06 -7.26 12.96 -1.65 87.53 0.32 17.29 160.53 2.68
-74.57 70.12 16.61 74.44 -4.21 -87.88 0.18 2.81 902 103 5.00 5.00 4.46 16.00 0.16 -4.21 -12.65 68.93 4.55 11.81 81.28 0.08 24.66 142.64 2.65
-74.56 34.51 14.39 9.68 2.64 -135.72 0.19 68.50 902 101 25.33 25.33 14.18 2.42 -1.89 -1.85 -12.31 2.72 12.29 0.58 86.01 0.27 82.10 67.30 2.67
-74.54 56.03 15.65 -20.46 3.10 -170.35 0.17 99.62 902 101 6.67 48.44 14.66 -5.47 -3.06 -0.52 -13.06 -27.27 11.61 -5.98 89.70 0.26 17.29 160.53 2.69
-74.52 54.40 15.63 -0.47 3.08 -150.19 0.20 79.63 902 101 8.31 46.80 15.63 -0.13 -2.67 -1.53 -13.06 -7.26 12.95 -1.65 85.37 0.32 17.29 160.53 2.67
-74.51 42.88 15.12 -41.48 2.86 170.71 0.20 120.28 902 101 20.99 34.13 11.33 -10.02 -2.83 0.46 -12.79 -48.28 8.51 -9.55 66.74 0.21 74.95 94.22 2.41
-74.48 56.20 15.65 -20.46 3.11 -170.35 0.17 99.67 902 101 6.50 48.61 14.67 -5.47 -3.06 -0.52 -13.06 -27.27 11.61 -5.98 89.70 0.26 17.29 160.53 2.69
-74.47 34.34 14.37 9.70 2.64 -135.63 0.19 68.54 902 101 25.15 25.15 14.16 2.42 -1.89 -1.85 -12.29 2.73 12.28 0.58 86.52 0.28 82.10 67.30 2.68
-74.46 54.21 15.62 -0.47 3.08 -150.17 0.20 79.68 902 101 8.51 46.60 15.62 -0.13 -2.67 -1.53 -13.06 -7.26 12.95 -1.65 85.37 0.32 17.29 160.53 2.67
-74.46 -76.55 19.45 -45.56 4.18 92.65 0.19 131.77 919 802 0.48 0.48 13.62 -13.88 -0.19 4.17 -16.58 -35.77 13.45 -9.69 78.09 0.26 14.12 134.21 2.60
-74.43 56.37 15.65 -20.46 3.11 -170.36 0.17 99.71 902 101 6.33 48.79 14.67 -5.47 -3.06 -0.52 -13.06 -27.27 11.61 -5.98 89.70 0.26 17.29 160.53 2.69
-74.42 61.57 15.64 -12.12 3.16 -162.35 0.16 91.37 902 101 1.04 54.07 15.29 -3.28 -3.01 -0.96 -12.98 -19.03 12.27 -4.23 91.33 0.25 23.37 144.13 2.69
-74.41 61.73 15.63 -12.12 3.16 -162.36 0.16 91.38 902 101 0.89 54.23 15.29 -3.28 -3.02 -0.96 -12.98 -19.03 12.27 -4.23 91.33 0.25 23.37 144.13 2.69
-74.41 61.40 15.64 -7.38 3.16 -157.61 0.19 86.64 902 101 1.21 53.90 15.51 -2.01 -2.92 -1.20 -12.99 -14.28 12.59 -3.20 91.03 0.31 23.37 144.13 2.69
-74.40 54.02 15.62 -0.47 3.08 -150.14 0.20 79.73 902 101 8.70 46.41 15.62 -0.13 -2.67 -1.53 -13.06 -7.26 12.95 -1.65 85.37 0.32 17.29 160.53 2.67
-74.40 61.88 15.63 -12.12 3.17 -162.37 0.16 91.39 902 101 0.73 54.38 15.28 -3.28 -3.02 -0.96 -12.98 -19.04 12.27 -4.23 91.33 0.25 23.37 144.13 2.69
-74.39 34.16 14.35 9.71 2.64 -135.54 0.19 68.59 902 101 24.96 24.96 14.14 2.42 -1.88 -1.85 -12.28 2.73 12.27 0.58 86.52 0.27 82.10 67.30 2.68
-74.39 62.05 15.63 -13.99 3.17 -164.24 0.17 93.27 902 101 0.57 54.54 15.17 -3.78 -3.05 -0.86 -12.97 -20.91 12.12 -4.63 91.33 0.27 23.37 144.13 2.69
-74.39 61.21 15.64 -7.38 3.16 -157.59 0.19 86.66 902 101 1.41 53.70 15.51 -2.01 -2.92 -1.20 -12.99 -14.28 12.59 -3.20 91.03 0.31 23.37 159.58 2.69
-74.38 56.54 15.66 -20.45 3.11 -170.37 0.17 99.75 902 101 6.15 48.96 14.67 -5.47 -3.07 -0.52 -13.06 -27.28 11.60 -5.98 91.09 0.26 17.29 160.53 2.69
-74.37 43.06 15.13 -41.44 2.87 170.73 0.20 120.38 902 101 20.79 34.33 11.35 -10.02 -2.83 0.46 -12.80 -48.25 8.52 -9.55 66.74 0.21 74.95 94.22 2.41
-74.37 62.21 15.63 -13.99 3.17 -164.25 0.17 93.29 902 101 0.40 54.71 15.16 -3.78 -3.05 -0.86 -12.97 -20.92 12.11 -4.63 91.33 0.27 23.37 144.13 2.69
-74.35 62.38 15.62 -14.00 3.17 -164.26 0.17 93.30 902 101 0.23 54.88 15.16 -3.78 -3.05 -0.86 -12.96 -20.93 12.11 -4.63 91.33 0.27 23.37 144.13 2.69
-74.34 53.82 15.62 -0.47 3.07 -150.11 0.20 79.77 902 101 8.90 46.21 15.62 -0.13 -2.67 -1.53 -13.06 -7.27 12.95 -1.65 85.37 0.32 17.29 160.53 2.67
-74.34 56.71 15.66 -16.29 3.11 -166.21 0.17 95.63 902 101 5.98 49.13 15.03 -4.39 -3.02 -0.74 -13.06 -23.12 12.01 -5.13 91.09 0.27 17.29 160.53 2.69
-74.33 61.02 15.64 1.63 3.16 -148.57 0.19 77.70 902 101 1.60 53.51 15.64 0.44 -2.70 -1.65 -13.00 -5.27 12.94 -1.19 91.03 0.31 23.37 159.58 2.69
-74.31 33.99 14.33 9.73 2.63 -135.45 0.19 68.64 902 101 24.77 24.77 14.12 2.42 -1.88 -1.85 -12.27 2.73 12.25 0.58 86.52 0.27 82.10 67.30 2.68
-74.31 56.88 15.66 -16.29 3.12 -166.22 0.17 95.65 902 101 5.82 49.30 15.03 -4.39 -3.03 -0.74 -13.05 -23.12 12.01 -5.13 91.09 0.27 17.29 160.53 2.69
-74.30 62.54 15.62 -24.55 3.17 -174.81 0.15 103.90 902 101 0.07 55.04 14.21 -6.49 -3.16 -0.29 -12.96 -31.49 11.05 -6.77 91.33 0.22 23.37 144.13 2.69
-74.29 53.66 15.61 -0.94 3.07 -150.56 0.14 80.29 902 101 9.07 46.04 15.61 -0.26 -2.68 -1.51 -13.06 -7.74 12.94 -1.76 85.37 0.22 17.29 160.53 2.67
-74.28 57.05 15.66 -16.29 3.12 -166.23 0.17 95.68 902 101 5.65 49.46 15.03 -4.39 -3.03 -0.74 -13.05 -23.12 12.01 -5.13 91.09 0.27 17.29 160.53 2.69
-74.25 53.52 15.61 -0.94 3.07 -150.54 0.14 80.32 902 101 9.21 45.90 15.61 -0.26 -2.67 -1.51 -13.06 -7.74 12.94 -1.76 85.37 0.22 17.29 160.53 2.67
-74.25 60.84 15.65 1.63 3.16 -148.56 0.19 77.77 902 101 1.78 53.33 15.64 0.44 -2.69 -1.65 -13.00 -5.27 12.95 -1.19 91.03 0.31 17.29 159.58 2.69
-74.25 57.21 15.66 -16.29 3.12 -166.24 0.17 95.70 902 101 5.48 49.63 15.03 -4.39 -3.03 -0.74 -13.05 -23.12 12.00 -5.13 91.09 0.27 17.29 160.53 2.69
-74.23 43.23 15.14 -41.40 2.87 170.74 0.20 120.47 902 101 20.59 34.53 11.36 -10.02 -2.84 0.46 -12.81 -48.22 8.53 -9.55 66.74 0.21 16.48 164.33 2.41
-74.23 33.82 14.31 9.74 2.63 -135.36 0.19 68.68 902 101 24.59 24.59 14.10 2.42 -1.87 -1.85 -12.25 2.74 12.24 0.58 86.52 0.27 82.10 67.30 2.68
-74.22 57.38 15.66 -16.29 3.12 -166.25 0.17 95.73 902 101 5.31 49.80 15.03 -4.39 -3.03 -0.74 -13.05 -23.12 12.00 -5.13 91.09 0.27 17.29 160.53 2.69
-74.21 53.38 15.61 -0.94 3.07 -150.52 0.14 80.35 902 101 9.35 45.76 15.61 -0.26 -2.67 -1.51 -13.06 -7.74 12.94 -1.76 83.79 0.22 17.29 160.53 2.67
-74.20 60.65 15.65 -7.32 3.16 -157.49 0.19 86.77 902 101 1.97 53.14 15.52 -1.99 -2.91 -1.21 -13.01 -14.21 12.61 -3.19 91.03 0.31 17.29 159.58 2.69
-74.20 57.92 15.66 -7.48 3.13 -157.49 0.20 86.94 902 101 4.77 50.34 15.53 -2.04 -2.89 -1.20 -13.05 -14.33 12.64 -3.23 91.40 0.32 17.29 159.58 2.69
-74.18 57.55 15.66 -16.29 3.12 -166.26 0.17 95.76 902 101 5.15 49.97 15.03 -4.39 -3.03 -0.74 -13.05 -23.13 12.00 -5.13 91.40 0.27 17.29 159.58 2.69
-74.18 57.73 15.66 -7.48 3.13 -157.47 0.20 86.96 902 101 4.96 50.15 15.53 -2.04 -2.89 -1.20 -13.05 -14.33 12.64 -3.23 91.40 0.32 17.29 159.58 2.69
-74.18 60.46 15.65 -7.32 3.15 -157.48 0.19 86.79 902 101 2.17 52.95 15.52 -1.99 -2.91 -1.21 -13.01 -14.21 12.61 -3.19 91.03 0.31 17.29 159.58 2.69
-74.15 53.23 15.60 6.26 3.07 -143.29 0.17 73.20 902 101 9.51 45.60 15.51 1.70 -2.46 -1.83 -13.05 -0.54 13.05 -0.12 83.79 0.27 17.29 160.53 2.67
-74.15 58.09 15.66 -33.80 3.13 176.19 0.16 113.30 902 101 4.59 50.52 13.02 -8.71 -3.12 0.21 -13.04 -40.65 9.90 -8.50 91.40 0.22 17.29 159.58 2.69
-74.15 33.64 14.29 9.75 2.62 -135.27 0.19 68.73 902 101 24.40 24.40 14.08 2.42 -1.86 -1.85 -12.24 2.74 12.22 0.58 86.52 0.27 82.10 67.30 2.68
-74.14 60.31 15.65 3.01 3.15 -147.14 0.11 76.49 902 101 2.32 52.80 15.63 0.82 -2.65 -1.71 -13.01 -3.88 12.98 -0.88 91.58 0.18 17.29 159.58 2.69
-74.09 60.20 15.65 3.01 3.15 -147.13 0.11 76.53 902 101 2.42 52.69 15.63 0.82 -2.65 -1.71 -13.01 -3.88 12.98 -0.88 91.58 0.18 17.29 159.58 2.69
-74.09 43.40 15.15 -41.37 2.88 170.76 0.20 120.57 902 101 20.39 34.73 11.37 -10.02 -2.84 0.46 -12.81 -48.19 8.54 -9.55 65.31 0.21 16.48 164.33 2.39
-74.09 33.46 14.27 -2.35 2.62 -147.30 0.19 80.87 902 101 24.21 24.21 14.25 -0.58 -2.20 -1.42 -12.22 -9.37 12.06 -1.99 89.45 0.28 82.10 67.30 2.69
-74.07 53.06 15.60 6.26 3.06 -143.26 0.17 73.26 902 101 9.68 45.43 15.51 1.70 -2.46 -1.83 -13.05 -0.54 13.05 -0.12 83.79 0.27 17.29 160.53 2.67
-74.05 33.28 14.24 -2.35 2.61 -147.22 0.19 80.89 902 101 24.02 24.02 14.23 -0.58 -2.20 -1.42 -12.21 -9.38 12.04 -1.99 89.45 0.28 82.10 67.30 2.69
-74.03 70.07 16.60 52.65 4.21 -109.46 0.20 25.13 902 103 4.81 4.81 10.07 13.20 -1.40 -3.97 -12.66 47.07 8.62 9.27 81.28 0.20 24.66 142.64 2.65
-74.03 58.24 15.66 -33.80 3.13 176.19 0.16 113.40 902 101 4.43 50.68 13.02 -8.71 -3.12 0.21 -13.04 -40.66 9.90 -8.50 91.40 0.22 17.29 159.58 2.69
-74.03 60.07 15.65 4.03 3.15 -146.09 0.16 75.57 902 101 2.56 52.55 15.62 1.10 -2.61 -1.76 -13.02 -2.85 13.00 -0.65 91.58 0.26 17.29 159.58 2.69
-74.02 33.09 14.22 -2.35 2.61 -147.15 0.19 80.90 902 101 23.84 23.84 14.21 -0.58 -2.19 -1.42 -12.19 -9.39 12.03 -1.99 89.45 0.28 82.10 67.30 2.69
-73.99 52.90 15.60 6.26 3.06 -143.23 0.17 73.33 902 101 9.85 45.26 15.50 1.70 -2.45 -1.83 -13.05 -0.54 13.05 -0.12 83.79 0.27 17.29 160.53 2.67
-73.98 32.90 14.20 -2.36 2.60 -147.08 0.19 80.92 902 101 23.65 23.65 14.19 -0.58 -2.19 -1.42 -12.18 -9.41 12.01 -1.99 89.45 0.28 82.10 67.30 2.69
-73.95 43.57 15.17 -41.34 2.88 170.77 0.20 120.66 902 101 20.19 34.93 11.39 -10.02 -2.85 0.46 -12.82 -48.16 8.55 -9.55 65.31 0.21 16.48 164.33 2.39
-73.94 32.71 14.18 -2.36 2.60 -147.00 0.19 80.94 902 101 23.46 23.46 14.17 -0.58 -2.18 -1.42 -12.16 -9.42 12.00 -1.99 89.45 0.28 82.10 67.30 2.69
-73.94 59.91 15.66 4.03 3.15 -146.08 0.16 75.64 902 101 2.72 52.39 15.62 1.10 -2.61 -1.76 -13.02 -2.85 13.00 -0.65 91.58 0.26 17.29 159.58 2.69
-73.91 -76.40 19.44 -45.58 4.18 92.74 0.19 131.24 919 802 0.67 0.67 13.61 -13.88 -0.20 4.17 -16.57 -35.80 13.44 -9.69 78.09 0.26 14.12 134.21 2.60
-73.91 52.74 15.59 6.27 3.06 -143.20 0.17 73.39 902 101 10.02 45.10 15.50 1.70 -2.45 -1.83 -13.05 -0.54 13.05 -0.12 83.79 0.27 17.29 160.53 2.67
-73.91 58.38 15.66 -33.80 3.13 176.19 0.16 113.50 902 101 4.28 50.84 13.02 -8.71 -3.13 0.21 -13.04 -40.66 9.89 -8.50 91.40 0.22 17.29 159.58 2.69
-73.91 32.53 14.16 -2.37 2.59 -146.93 0.19 80.96 902 101 23.27 23.27 14.15 -0.58 -2.17 -1.42 -12.14 -9.43 11.98 -1.99 89.45 0.28 82.10 67.30 2.69
-73.88 58.74 15.66 -7.20 3.14 -157.23 0.19 86.93 902 101 3.91 51.21 15.54 -1.96 -2.89 -1.21 -13.04 -14.06 12.65 -3.17 91.45 0.31 17.29 159.58 2.69
-73.86 59.75 15.66 4.03 3.15 -146.06 0.16 75.71 902 101 2.89 52.22 15.62 1.10 -2.61 -1.76 -13.02 -2.85 13.01 -0.65 91.58 0.26 17.29 159.58 2.69
-73.86 58.93 15.66 -19.84 3.14 -169.87 0.18 99.58 902 101 3.72 51.39 14.73 -5.31 -3.09 -0.55 -13.04 -26.71 11.64 -5.86 91.45 0.28 17.29 159.58 2.69
-73.86 58.55 15.66 -7.20 3.14 -157.21 0.19 86.94 902 101 4.10 51.01 15.54 -1.96 -2.89 -1.21 -13.04 -14.06 12.65 -3.17 91.45 0.31 17.29 159.58 2.69
-73.83 52.58 15.59 6.27 3.06 -143.17 0.17 73.45 902 101 10.19 44.93 15.49 1.70 -2.45 -1.83 -13.05 -0.54 13.05 -0.12 80.95 0.26 17.29 160.53 2.65
-73.81 59.59 15.66 -7.27 3.15 -157.35 0.16 87.05 902 101 3.05 52.06 15.53 -1.98 -2.90 -1.21 -13.03 -14.16 12.63 -3.19 91.58 0.26 17.29 159.58 2.69
-73.81 32.38 14.14 38.50 2.59 -105.99 0.17 40.17 902 101 23.09 23.09 11.07 8.80 -0.71 -2.49 -12.13 31.42 10.35 6.32 91.99 0.20 87.54 67.30 2.70
-73.80 43.74 15.17 -44.94 2.89 167.16 0.20 124.40 902 101 19.99 35.12 10.74 -10.72 -2.82 0.64 -12.82 -51.77 7.94 -10.07 65.31 0.20 16.48 164.33 2.39
-73.80 59.10 15.66 -19.84 3.14 -169.88 0.18 99.63 902 101 3.54 51.57 14.73 -5.31 -3.09 -0.55 -13.03 -26.71 11.64 -5.86 91.45 0.28 17.29 159.58 2.69
-73.80 59.43 15.66 -7.27 3.14 -157.34 0.16 87.07 902 101 3.21 51.90 15.53 -1.98 -2.90 -1.21 -13.03 -14.15 12.63 -3.19 91.45 0.26 17.29 159.58 2.69
-73.78 59.27 15.66 -7.27 3.14 -157.32 0.16 87.08 902 101 3.37 51.74 15.53 -1.98 -2.90 -1.21 -13.03 -14.15 12.63 -3.19 91.45 0.26 17.29 159.58 2.69
-73.75 52.41 15.58 6.27 3.05 -143.13 0.17 73.52 902 101 10.36 44.76 15.49 1.70 -2.44 -1.83 -13.05 -0.54 13.05 -0.12 80.95 0.26 17.29 160.53 2.65
-73.67 52.24 15.58 5.71 3.05 -143.66 0.19 74.15 902 101 10.53 44.58 15.50 1.55 -2.46 -1.81 -13.04 -1.10 13.04 -0.25 80.95 0.29 17.29 160.53 2.65
-73.66 32.27 14.12 38.55 2.59 -105.87 0.17 40.26 902 101 22.91 22.91 11.04 8.80 -0.71 -2.49 -12.12 31.46 10.34 6.32 91.99 0.20 87.54 67.30 2.70
-73.65 43.90 15.18 -44.90 2.89 167.18 0.20 124.51 902 101 19.79 35.32 10.76 -10.72 -2.82 0.64 -12.83 -51.74 7.94 -10.07 65.31 0.20 16.48 164.33 2.39
-73.59 52.06 15.57 5.71 3.05 -143.63 0.19 74.21 902 101 10.72 44.39 15.49 1.55 -2.46 -1.81 -13.04 -1.10 13.04 -0.25 80.95 0.29 17.29 160.53 2.65
-73.51 51.88 15.57 5.71 3.05 -143.59 0.19 74.28 902 101 10.91 44.20 15.49 1.55 -2.45 -1.81 -13.04 -1.10 13.04 -0.25 80.95 0.29 17.29 160.53 2.65
-73.50 69.98 16.60 52.67 4.20 -109.21 0.20 25.63 902 103 4.61 4.61 10.07 13.20 -1.38 -3.97 -12.67 47.04 8.63 9.27 85.65 0.21 24.66 142.64 2.67
-73.50 32.16 14.11 38.60 2.59 -105.75 0.17 40.34 902 101 22.74 22.74 11.02 8.80 -0.70 -2.49 -12.11 31.49 10.32 6.32 89.82 0.19 87.54 67.30 2.69
-73.50 44.06 15.19 -44.87 2.90 167.20 0.20 124.61 902 101 19.60 35.52 10.77 -10.72 -2.83 0.64 -12.83 -51.71 7.95 -10.07 65.31 0.20 16.48 164.33 2.39
-73.42 51.70 15.56 5.71 3.04 -143.56 0.19 74.34 902 101 11.09 44.02 15.48 1.55 -2.45 -1.81 -13.04 -1.10 13.04 -0.25 80.95 0.29 17.29 160.53 2.65
-73.38 -76.26 19.43 -45.60 4.18 92.83 0.19 130.73 919 802 0.86 0.86 13.60 -13.88 -0.21 4.17 -16.56 -35.83 13.42 -9.69 78.09 0.26 14.12 134.21 2.60
-73.35 32.05 14.09 38.65 2.59 -105.63 0.17 40.42 902 101 22.57 22.57 11.00 8.80 -0.70 -2.49 -12.09 31.53 10.31 6.32 89.82 0.19 87.54 67.30 2.69
-73.34 51.52 15.55 5.72 3.04 -143.52 0.19 74.40 902 101 11.28 43.83 15.48 1.55 -2.45 -1.81 -13.04 -1.10 13.03 -0.25 80.95 0.29 17.29 160.53 2.65
-73.34 44.22 15.20 -44.83 2.90 167.22 0.20 124.72 902 101 19.40 35.71 10.78 -10.72 -2.83 0.64 -12.84 -51.68 7.96 -10.07 65.31 0.20 16.48 164.33 2.39
-73.28 51.35 15.55 -1.87 3.04 -151.08 0.16 82.04 902 101 11.46 43.66 15.54 -0.51 -2.66 -1.47 -13.03 -8.69 12.88 -1.97 80.17 0.25 17.29 160.53 2.64
-73.25 51.19 15.54 -1.87 3.04 -151.05 0.16 82.06 902 101 11.62 43.49 15.54 -0.51 -2.66 -1.47 -13.03 -8.69 12.88 -1.97 80.17 0.25 17.29 160.53 2.64
-73.21 51.03 15.54 -1.87 3.03 -151.02 0.16 82.09 902 101 11.78 43.33 15.53 -0.51 -2.65 -1.47 -13.03 -8.69 12.88 -1.97 80.17 0.25 17.29 160.53 2.64
-73.20 31.93 14.07 38.70 2.58 -105.51 0.17 40.50 902 101 22.40 22.40 10.98 8.80 -0.69 -2.49 -12.08 31.57 10.29 6.32 89.82 0.19 87.54 67.30 2.69
-73.18 44.38 15.21 -44.80 2.91 167.24 0.20 124.83 902 101 19.20 35.91 10.79 -10.72 -2.84 0.64 -12.84 -51.65 7.97 -10.07 64.84 0.20 16.48 164.33 2.39
-73.18 50.87 15.53 -1.87 3.03 -151.00 0.16 82.12 902 101 11.94 43.17 15.52 -0.51 -2.65 -1.47 -13.02 -8.70 12.88 -1.97 80.17 0.25 17.29 160.53 2.64
-73.14 50.71 15.53 -1.87 3.03 -150.97 0.16 82.15 902 101 12.11 43.01 15.52 -0.51 -2.65 -1.47 -13.02 -8.70 12.87 -1.97 80.17 0.25 17.29 160.53 2.64
-73.04 31.82 14.06 38.76 2.58 -105.39 0.17 40.58 902 101 22.23 22.23 10.96 8.80 -0.69 -2.49 -12.07 31.60 10.28 6.32 89.82 0.19 87.54 67.30 2.69
-73.04 50.55 15.52 23.71 3.03 -125.36 0.19 56.65 902 101 12.28 42.83 14.21 6.24 -1.75 -2.47 -13.02 16.88 12.46 3.78 77.61 0.27 17.29 160.53 2.58
-73.03 44.54 15.22 -44.76 2.91 167.26 0.20 124.94 902 101 19.01 36.10 10.81 -10.72 -2.84 0.64 -12.85 -51.63 7.98 -10.07 64.84 0.20 16.48 164.33 2.39
-72.98 69.90 16.59 52.69 4.20 -108.97 0.20 26.12 902 103 4.41 4.41 10.06 13.20 -1.36 -3.97 -12.67 47.00 8.64 9.27 85.65 0.21 24.66 142.64 2.67
-72.91 31.69 14.04 23.03 2.58 -121.04 0.18 56.42 902 101 22.05 22.05 12.92 5.49 -1.33 -2.21 -12.05 15.86 11.59 3.29 89.82 0.24 87.54 67.30 2.69
-72.87 50.38 15.51 23.72 3.03 -125.30 0.19 56.78 902 101 12.48 42.63 14.20 6.24 -1.75 -2.47 -13.02 16.88 12.45 3.78 77.61 0.27 17.29 164.33 2.58
-72.87 44.71 15.23 -44.73 2.92 167.28 0.20 125.05 902 101 18.81 36.30 10.82 -10.72 -2.84 0.64 -12.85 -51.60 7.98 -10.07 64.84 0.20 16.48 164.33 2.39
-72.86 -76.11 19.43 -45.62 4.18 92.93 0.19 130.22 919 802 1.05 1.05 13.59 -13.88 -0.21 4.17 -16.54 -35.86 13.41 -9.69 80.32 0.26 14.12 134.21 2.64
-72.79 31.55 14.02 23.07 2.58 -120.93 0.18 56.48 902 101 21.88 21.88 12.90 5.49 -1.32 -2.21 -12.04 15.88 11.58 3.29 89.82 0.24 87.54 67.30 2.69
-72.71 44.87 15.24 -44.70 2.92 167.30 0.20 125.16 902 101 18.62 36.50 10.83 -10.72 -2.85 0.64 -12.86 -51.57 7.99 -10.07 64.84 0.20 16.48 164.33 2.39
-72.71 50.22 15.51 23.73 3.02 -125.25 0.19 56.91 902 101 12.67 42.44 14.20 6.24 -1.74 -2.47 -13.01 16.89 12.45 3.78 77.61 0.27 17.29 164.33 2.58
-72.68 31.40 14.00 23.10 2.57 -120.82 0.18 56.54 902 101 21.70 21.70 12.88 5.49 -1.32 -2.21 -12.02 15.90 11.56 3.29 92.07 0.24 87.54 67.30 2.70
-72.57 31.25 13.98 23.13 2.57 -120.71 0.18 56.60 902 101 21.52 21.52 12.86 5.49 -1.31 -2.21 -12.01 15.92 11.55 3.29 92.07 0.24 87.54 67.30 2.70
-72.55 45.03 15.25 -44.67 2.92 167.32 0.20 125.28 902 101 18.42 36.69 10.84 -10.72 -2.85 0.64 -12.86 -51.54 8.00 -10.07 64.84 0.20 16.48 164.33 2.39
