-54.36 -12.82 9.18 43.98 4.41 -160.10 0.20 69.92 902 201 1.27 53.72 6.60 6.37 -4.15 -1.50 -5.43 63.01 2.47 4.84 67.70 0.12 64.79 86.16 2.31
-54.29 -13.01 9.15 44.12 4.41 -160.09 0.20 69.90 902 201 1.47 53.53 6.57 6.37 -4.15 -1.50 -5.42 63.31 2.43 4.84 67.70 0.12 64.79 86.16 2.31
-54.27 -62.25 -13.20 -92.33 -2.56 84.99 0.17 175.58 919 802 3.20 19.18 -0.54 -13.19 0.22 2.55 10.64 -91.82 -0.34 -10.64 67.25 0.00 11.14 116.31 2.30
-54.27 -1.27 3.41 -42.39 -5.01 77.94 0.19 233.51 201 2007 5.05 15.67 2.52 -2.30 1.05 4.90 -4.41 36.29 3.56 2.61 4.13 0.01 52.64 143.91 1.54
-54.23 -13.19 9.13 44.27 4.41 -160.09 0.20 69.89 902 201 1.66 53.33 6.54 6.37 -4.15 -1.50 -5.40 63.62 2.40 4.84 67.70 0.12 64.79 86.16 2.31
-54.16 -13.37 9.11 44.42 4.41 -160.08 0.20 69.87 902 201 1.86 53.14 6.50 6.37 -4.14 -1.50 -5.39 63.93 2.37 4.84 67.70 0.12 64.79 86.16 2.31
-54.16 -1.43 3.42 -42.24 -5.01 78.08 0.19 233.51 201 2007 4.86 15.86 2.53 -2.30 1.03 4.90 -4.41 36.28 3.56 2.61 4.13 0.01 52.64 143.91 1.54
-54.09 -13.56 9.08 44.57 4.41 -160.07 0.20 69.86 902 201 2.05 52.94 6.47 6.37 -4.14 -1.50 -5.38 64.24 2.34 4.84 58.22 0.11 88.88 83.54 2.29
-54.04 -1.58 3.43 -42.09 -5.01 78.21 0.19 233.51 201 2007 4.67 16.05 2.54 -2.30 1.02 4.90 -4.41 36.27 3.56 2.61 4.13 0.01 55.10 142.58 1.54
-54.02 -13.74 9.06 44.72 4.40 -160.06 0.20 69.84 902 201 2.25 52.74 6.43 6.37 -4.14 -1.50 -5.36 64.55 2.30 4.84 58.22 0.11 88.88 83.54 2.29
-53.95 -13.93 9.03 44.88 4.40 -160.06 0.20 69.82 902 201 2.45 52.55 6.40 6.37 -4.14 -1.50 -5.35 64.87 2.27 4.84 58.22 0.11 88.88 83.54 2.29
-53.93 -62.18 13.20 -58.34 2.56 118.83 0.18 141.21 919 802 3.02 19.36 6.93 -11.23 -1.23 2.24 -10.64 -57.79 5.67 -9.00 67.25 0.12 11.14 116.31 2.30
-53.93 -1.73 3.44 -41.94 -5.00 78.35 0.19 233.50 201 2007 4.47 16.24 2.56 -2.30 1.01 4.90 -4.41 36.26 3.56 2.61 4.13 0.01 55.10 142.58 1.54
-53.88 -14.11 9.01 45.03 4.40 -160.05 0.20 69.81 902 201 2.64 52.35 6.37 6.37 -4.14 -1.50 -5.33 65.18 2.24 4.84 58.22 0.11 88.88 83.54 2.29
-53.81 -1.89 3.45 -41.79 -5.00 78.48 0.19 233.50 201 2007 4.28 16.43 2.57 -2.30 1.00 4.90 -4.42 36.25 3.56 2.61 4.13 0.01 55.10 142.58 1.54
-53.81 -14.29 8.98 45.18 4.40 -160.04 0.20 69.79 902 201 2.84 52.16 6.33 6.37 -4.14 -1.50 -5.32 65.50 2.21 4.84 53.84 0.11 88.88 83.54 2.07
-53.74 -14.48 8.96 45.34 4.40 -160.03 0.20 69.77 902 201 3.03 51.96 6.30 6.37 -4.13 -1.50 -5.31 65.82 2.17 4.84 53.84 0.11 88.88 83.54 2.07
-53.70 -2.04 3.46 -41.64 -5.00 78.62 0.19 233.50 201 2007 4.09 16.62 2.59 -2.30 0.99 4.90 -4.42 36.24 3.56 2.61 4.13 0.01 55.10 142.58 1.54
-53.67 -14.66 8.94 45.50 4.40 -160.02 0.20 69.75 902 201 3.23 51.77 6.26 6.37 -4.13 -1.50 -5.29 66.14 2.14 4.84 53.84 0.11 109.73 78.84 2.07
-53.63 -62.06 13.19 -58.41 2.55 118.60 0.18 140.93 919 802 2.83 19.55 6.91 -11.23 -1.22 2.24 -10.64 -57.83 5.66 -9.00 67.25 0.12 11.14 116.31 2.30
-53.60 -14.84 8.91 45.66 4.39 -160.01 0.20 69.74 902 201 3.42 51.57 6.23 6.37 -4.13 -1.50 -5.28 66.47 2.11 4.84 53.84 0.10 109.73 78.84 2.07
-53.59 -2.19 3.47 -41.50 -5.00 78.75 0.19 233.49 201 2007 3.90 16.82 2.60 -2.30 0.97 4.90 -4.42 36.23 3.56 2.61 4.13 0.01 55.10 142.58 1.54
-53.51 -15.02 8.89 55.98 4.39 -149.85 0.19 59.56 902 201 3.62 51.38 4.97 7.37 -3.80 -2.21 -5.27 76.95 1.19 5.13 53.84 0.08 109.73 78.84 2.07
-53.47 -2.35 3.48 -41.35 -4.99 78.89 0.19 233.49 201 2007 3.71 17.01 2.61 -2.30 0.96 4.90 -4.42 36.22 3.57 2.61 4.13 0.01 58.51 139.98 1.54
-53.41 -15.18 8.87 56.16 4.39 -149.83 0.19 59.53 902 201 3.81 51.19 4.94 7.37 -3.80 -2.21 -5.26 77.29 1.16 5.13 53.84 0.08 79.43 76.99 2.07
-53.36 -2.50 3.49 -41.21 -4.99 79.03 0.19 233.48 201 2007 3.52 17.20 2.62 -2.30 0.95 4.90 -4.42 36.21 3.57 2.61 4.13 0.01 60.26 138.48 1.54
-53.32 -61.95 13.17 -58.49 2.55 118.37 0.18 140.66 919 802 2.65 19.73 6.89 -11.23 -1.21 2.24 -10.63 -57.87 5.65 -9.00 67.25 0.12 11.14 116.31 2.30
-53.31 -15.35 8.85 56.34 4.39 -149.82 0.19 59.51 902 201 4.00 50.99 4.91 7.37 -3.79 -2.21 -5.26 77.63 1.13 5.13 53.84 0.08 79.43 76.99 2.07
-53.25 -2.66 3.50 -41.07 -4.99 79.16 0.19 233.48 201 2007 3.33 17.39 2.64 -2.30 0.94 4.90 -4.42 36.20 3.57 2.61 4.13 0.01 60.26 138.48 1.54
-53.21 -15.51 8.83 56.53 4.39 -149.81 0.19 59.48 902 201 4.19 50.80 4.87 7.37 -3.79 -2.21 -5.25 77.97 1.09 5.13 53.84 0.08 98.24 73.09 2.07
-53.13 -2.81 3.51 -40.92 -4.99 79.30 0.19 233.47 201 2007 3.14 17.58 2.65 -2.30 0.93 4.90 -4.42 36.19 3.57 2.61 82.48 0.05 60.26 138.48 2.55
-53.11 -15.68 8.81 56.71 4.38 -149.79 0.19 59.45 902 201 4.38 50.61 4.84 7.37 -3.79 -2.21 -5.24 78.31 1.06 5.13 53.84 0.08 98.24 73.09 2.07
-53.02 -61.83 13.16 -58.57 2.54 118.14 0.18 140.40 919 802 2.46 19.92 6.87 -11.23 -1.20 2.24 -10.63 -57.91 5.65 -9.00 68.46 0.12 11.14 116.31 2.33
-53.02 -2.96 3.52 -40.78 -4.98 79.44 0.19 233.47 201 2007 2.94 17.77 2.66 -2.30 0.91 4.90 -4.42 36.19 3.57 2.61 82.48 0.05 60.26 138.48 2.55
-53.01 -15.84 8.80 56.90 4.38 -149.78 0.19 59.43 902 201 4.57 50.42 4.80 7.37 -3.79 -2.21 -5.24 78.65 1.03 5.13 53.84 0.08 98.24 73.09 2.07
-52.91 -16.00 8.78 57.09 4.38 -149.76 0.19 59.40 902 201 4.76 50.23 4.77 7.37 -3.78 -2.21 -5.23 78.99 1.00 5.13 53.84 0.08 98.24 73.09 2.07
-52.90 -3.12 3.53 -40.64 -4.98 79.57 0.19 233.46 201 2007 2.75 17.96 2.68 -2.30 0.90 4.90 -4.42 36.18 3.57 2.61 81.74 0.05 60.26 138.48 2.53
-52.81 -16.17 8.76 57.27 4.38 -149.75 0.19 59.37 902 201 4.95 50.04 4.74 7.37 -3.78 -2.21 -5.22 79.34 0.97 5.13 53.84 0.08 98.24 73.09 2.07
-52.79 -3.27 3.54 -40.51 -4.98 79.71 0.19 233.45 201 2007 2.56 18.15 2.69 -2.30 0.89 4.90 -4.42 36.17 3.57 2.61 81.74 0.05 60.26 138.48 2.53
-52.72 -61.71 13.15 -58.64 2.54 117.91 0.18 140.13 919 802 2.28 20.10 6.84 -11.23 -1.19 2.24 -10.62 -57.95 5.64 -9.00 68.46 0.12 11.14 116.31 2.33
-52.71 -16.33 8.74 57.46 4.38 -149.73 0.19 59.34 902 201 5.15 49.85 4.70 7.37 -3.78 -2.21 -5.22 79.68 0.93 5.13 46.48 0.07 98.24 73.09 2.08
-52.70 -3.43 3.55 -52.53 -4.98 67.67 0.17 245.62 201 2007 2.38 18.34 2.16 -2.82 1.89 4.60 -4.43 24.00 4.04 1.80 81.74 0.04 60.26 138.48 2.53
-52.62 -3.59 3.55 -52.38 -4.97 67.79 0.17 245.61 201 2007 2.20 18.51 2.17 -2.82 1.88 4.60 -4.43 23.99 4.04 1.80 81.74 0.04 60.26 138.48 2.53
-52.61 -16.50 8.72 57.65 4.37 -149.72 0.19 59.31 902 201 5.34 49.66 4.67 7.37 -3.78 -2.21 -5.21 80.03 0.90 5.13 46.48 0.07 94.27 69.93 2.08
-52.55 -3.75 3.56 -52.23 -4.97 67.91 0.17 245.61 201 2007 2.03 18.69 2.18 -2.82 1.87 4.60 -4.43 23.99 4.04 1.80 81.74 0.04 60.26 133.91 2.53
-52.50 -16.66 8.70 57.84 4.37 -149.70 0.19 59.28 902 201 5.53 49.47 4.63 7.37 -3.78 -2.21 -5.21 80.37 0.87 5.13 46.48 0.07 94.27 69.93 2.08
-52.48 -3.90 3.57 -52.07 -4.96 68.03 0.17 245.60 201 2007 1.85 18.86 2.19 -2.82 1.86 4.60 -4.43 23.98 4.05 1.80 81.74 0.04 59.34 133.91 2.53
-52.42 -61.58 13.14 -54.41 2.53 121.98 0.20 135.56 919 802 2.09 20.29 7.65 -10.69 -1.34 2.15 -10.62 -53.68 6.29 -8.55 68.46 0.14 11.14 116.31 2.33
-52.41 -4.06 3.58 -51.92 -4.96 68.15 0.17 245.60 201 2007 1.68 19.04 2.21 -2.82 1.85 4.60 -4.43 23.98 4.05 1.80 81.74 0.04 59.34 133.91 2.53
-52.40 -16.83 8.69 58.03 4.37 -149.68 0.19 59.25 902 201 5.72 49.28 4.60 7.37 -3.77 -2.21 -5.20 80.72 0.84 5.13 46.48 0.07 122.15 77.42 2.08
-52.33 -4.22 3.58 -51.78 -4.96 68.27 0.17 245.59 201 2007 1.50 19.21 2.22 -2.82 1.84 4.60 -4.43 23.97 4.05 1.80 81.74 0.04 59.34 133.91 2.53
-52.30 -16.99 8.67 58.23 4.37 -149.67 0.19 59.22 902 201 5.91 49.09 4.56 7.37 -3.77 -2.21 -5.20 81.07 0.81 5.13 46.48 0.07 122.15 77.42 2.08
-52.26 -4.38 3.59 -51.63 -4.95 68.39 0.17 245.59 201 2007 1.33 19.39 2.23 -2.82 1.82 4.60 -4.43 23.97 4.05 1.80 81.74 0.04 61.01 133.91 2.53
-52.20 -17.15 8.65 58.42 4.37 -149.65 0.19 59.19 902 201 6.10 48.89 4.53 7.37 -3.77 -2.21 -5.19 81.42 0.77 5.13 46.48 0.07 122.15 77.42 2.08
-52.18 -4.55 3.60 -47.15 -4.95 72.84 0.19 241.25 201 2007 1.15 19.57 2.45 -2.64 1.46 4.73 -4.43 28.30 3.90 2.10 81.74 0.05 65.36 133.91 2.53
-52.12 -61.44 13.13 -54.49 2.52 121.74 0.20 135.30 919 802 1.89 20.49 7.63 -10.69 -1.33 2.15 -10.61 -53.72 6.28 -8.55 68.46 0.14 11.14 116.31 2.33
-52.10 -17.32 8.63 58.62 4.36 -149.63 0.19 59.16 902 201 6.29 48.70 4.49 7.37 -3.77 -2.21 -5.19 81.77 0.74 5.13 46.48 0.07 122.15 77.42 2.08
-52.09 -4.71 3.61 -47.00 -4.94 72.98 0.19 241.24 201 2007 0.96 19.76 2.46 -2.64 1.45 4.73 -4.43 28.29 3.90 2.10 81.74 0.05 65.36 133.91 2.53
-52.00 -4.88 3.62 -46.85 -4.94 73.12 0.19 241.24 201 2007 0.77 19.95 2.47 -2.64 1.43 4.73 -4.43 28.29 3.90 2.10 81.74 0.05 65.36 133.91 2.53
-51.99 -17.48 8.61 58.81 4.36 -149.61 0.19 59.13 902 201 6.48 48.51 4.46 7.37 -3.76 -2.21 -5.18 82.12 0.71 5.13 46.48 0.07 122.15 77.42 2.08
-51.90 -5.05 3.63 -46.70 -4.94 73.25 0.19 241.23 201 2007 0.57 20.14 2.49 -2.64 1.42 4.73 -4.43 28.29 3.90 2.10 81.74 0.05 65.36 129.34 2.53
-51.89 -17.64 8.59 59.01 4.36 -149.60 0.19 59.10 902 201 6.67 48.32 4.43 7.37 -3.76 -2.21 -5.18 82.47 0.68 5.13 46.48 0.07 78.93 71.00 2.08
-51.83 -61.30 13.11 -54.57 2.52 121.49 0.20 135.04 919 802 1.69 20.69 7.60 -10.69 -1.32 2.15 -10.60 -53.77 6.27 -8.55 68.46 0.14 11.14 116.31 2.33
-51.81 -5.21 3.63 -46.56 -4.93 73.39 0.19 241.22 201 2007 0.38 20.33 2.50 -2.64 1.41 4.73 -4.43 28.28 3.90 2.10 81.74 0.05 65.36 129.34 2.53
-51.79 -17.81 8.58 59.21 4.36 -149.58 0.19 59.07 902 201 6.86 48.13 4.39 7.37 -3.76 -2.21 -5.17 82.82 0.65 5.13 46.48 0.07 78.93 71.00 2.08
-51.72 -5.38 3.64 -46.41 -4.93 73.53 0.19 241.21 201 2007 0.19 20.52 2.51 -2.64 1.40 4.73 -4.43 28.28 3.90 2.10 81.74 0.05 65.36 129.34 2.53
-51.68 -17.97 8.56 59.41 4.35 -149.56 0.19 59.04 902 201 7.05 47.94 4.36 7.37 -3.75 -2.21 -5.17 83.17 0.61 5.13 46.48 0.06 78.93 71.00 2.08
-51.66 -5.51 3.65 -55.75 -4.93 64.18 0.10 250.66 201 2007 0.05 20.67 2.05 -3.02 2.15 4.43 -4.43 18.83 4.20 1.43 81.74 0.02 65.36 129.34 2.53
-51.58 -18.13 12.00 29.40 4.35 -149.54 0.18 59.01 908 201 7.24 47.75 10.46 5.89 -3.75 -2.21 -7.65 28.71 6.71 3.68 32.35 0.12 78.93 71.00 2.35
-51.53 -61.16 13.10 -54.65 2.51 121.25 0.20 134.78 919 802 1.49 20.89 7.58 -10.69 -1.30 2.15 -10.60 -53.81 6.26 -8.55 68.46 0.14 11.14 116.31 2.33
-51.48 -18.29 11.99 29.44 4.35 -149.52 0.18 58.98 908 201 7.42 47.57 10.44 5.89 -3.75 -2.21 -7.64 28.76 6.70 3.68 32.35 0.12 86.94 69.63 2.35
-51.38 -18.45 11.97 29.48 4.35 -149.50 0.18 58.95 908 201 7.61 47.39 10.42 5.89 -3.75 -2.21 -7.63 28.82 6.68 3.68 32.35 0.12 86.94 69.63 2.35
-51.29 -18.60 11.96 29.52 4.34 -149.49 0.18 58.91 908 201 7.79 47.21 10.40 5.89 -3.74 -2.21 -7.61 28.87 6.67 3.68 32.35 0.12 56.00 62.65 2.35
-51.25 -61.02 13.09 -54.73 2.50 121.00 0.20 134.53 919 802 1.29 21.09 7.56 -10.69 -1.29 2.15 -10.59 -53.86 6.25 -8.55 68.46 0.14 11.14 116.31 2.33
-51.24 -54.68 13.17 -18.24 2.99 168.76 0.19 100.40 919 201 7.38 7.38 12.51 -4.12 -2.93 0.58 -10.21 -20.09 9.59 -3.51 68.05 0.22 3.29 91.27 2.32
-51.23 -54.86 13.18 6.02 2.98 -166.98 0.19 76.13 919 201 7.19 7.19 13.10 1.38 -2.90 -0.67 -10.22 4.18 10.20 0.75 68.05 0.23 3.29 91.27 2.32
-51.19 -18.76 11.94 29.56 4.34 -149.47 0.18 58.88 908 201 7.97 47.02 10.39 5.89 -3.74 -2.21 -7.60 28.93 6.65 3.68 32.35 0.12 56.00 62.65 2.35
-51.18 -54.49 13.17 -18.25 3.00 168.80 0.19 100.35 919 201 7.57 7.57 12.51 -4.12 -2.94 0.58 -10.20 -20.11 9.58 -3.51 67.20 0.22 3.29 85.31 2.30
-51.15 -55.04 13.18 6.02 2.97 -166.93 0.19 76.07 919 201 7.01 7.01 13.11 1.38 -2.89 -0.67 -10.24 4.18 10.21 0.75 68.05 0.23 3.29 91.27 2.32
-51.12 -54.31 13.17 -18.25 3.01 168.84 0.19 100.31 919 201 7.75 7.75 12.51 -4.12 -2.95 0.58 -10.19 -20.14 9.56 -3.51 67.20 0.22 3.29 85.31 2.30
-51.09 -18.92 11.92 29.61 4.34 -149.45 0.18 58.85 908 201 8.15 46.84 10.37 5.89 -3.74 -2.21 -7.59 28.99 6.64 3.68 32.35 0.12 56.00 62.65 2.35
-51.07 -55.22 13.18 6.02 2.96 -166.88 0.19 76.00 919 201 6.82 6.82 13.11 1.38 -2.88 -0.67 -10.25 4.17 10.22 0.75 68.05 0.23 3.29 91.27 2.32
-51.07 -54.13 13.17 -18.25 3.02 168.88 0.19 100.26 919 201 7.94 7.94 12.50 -4.12 -2.96 0.58 -10.17 -20.17 9.55 -3.51 67.20 0.22 3.29 85.31 2.30
-51.01 -53.94 13.16 -18.26 3.03 168.92 0.19 100.22 919 201 8.12 8.12 12.50 -4.12 -2.98 0.58 -10.16 -20.19 9.54 -3.51 67.20 0.22 3.29 85.31 2.30
-50.99 -55.40 13.18 6.02 2.95 -166.84 0.19 75.94 919 201 6.64 6.64 13.11 1.38 -2.87 -0.67 -10.26 4.17 10.23 0.75 68.05 0.23 5.47 91.27 2.32
-50.99 -19.07 11.91 29.65 4.34 -149.43 0.18 58.82 908 201 8.34 46.66 10.35 5.89 -3.73 -2.21 -7.57 29.04 6.62 3.68 32.35 0.12 56.00 62.65 2.35
-50.97 -57.40 13.20 -14.07 2.83 173.04 0.18 96.02 919 201 4.61 4.61 12.80 -3.21 -2.81 0.34 -10.39 -15.81 10.00 -2.83 70.65 0.22 11.14 91.27 2.39
-50.97 -57.59 13.20 -1.55 2.82 -174.43 0.19 83.49 919 201 4.43 4.43 13.19 -0.36 -2.81 -0.27 -10.40 -3.28 10.39 -0.59 68.76 0.24 11.14 91.27 2.34
-50.96 -60.88 13.07 -54.81 2.50 120.75 0.20 134.28 919 802 1.09 21.29 7.53 -10.69 -1.28 2.15 -10.59 -53.90 6.24 -8.55 68.46 0.14 11.14 116.31 2.33
-50.94 -57.22 13.20 -14.07 2.84 173.07 0.18 95.99 919 201 4.79 4.79 12.80 -3.21 -2.82 0.34 -10.38 -15.83 9.99 -2.83 70.65 0.22 8.32 91.27 2.39
-50.93 -55.58 13.18 0.50 2.94 -172.31 0.19 81.40 919 201 6.45 6.45 13.18 0.12 -2.91 -0.39 -10.27 -1.35 10.27 -0.24 68.85 0.24 5.47 91.27 2.34
-50.93 -57.78 13.20 -1.55 2.81 -174.41 0.19 83.46 919 201 4.24 4.24 13.19 -0.36 -2.80 -0.27 -10.41 -3.27 10.40 -0.59 68.76 0.24 11.14 91.27 2.34
-50.90 -57.04 13.19 -14.08 2.85 173.09 0.18 95.96 919 201 4.97 4.97 12.80 -3.21 -2.83 0.34 -10.37 -15.85 9.98 -2.83 70.65 0.22 8.32 91.27 2.39
-50.89 -57.96 13.20 -1.55 2.80 -174.39 0.19 83.42 919 201 4.05 4.05 13.19 -0.36 -2.78 -0.27 -10.43 -3.27 10.41 -0.59 68.76 0.24 11.14 116.31 2.34
-50.89 -19.23 11.89 29.69 4.33 -149.41 0.18 58.78 908 201 8.52 46.47 10.33 5.89 -3.73 -2.21 -7.56 29.10 6.61 3.68 32.35 0.12 56.00 62.65 2.35
-50.88 -55.77 13.19 0.50 2.93 -172.28 0.19 81.36 919 201 6.26 6.26 13.19 0.12 -2.90 -0.39 -10.29 -1.35 10.28 -0.24 68.85 0.24 5.47 91.27 2.34
-50.87 -53.78 13.16 -51.46 3.04 135.82 0.19 133.29 919 201 8.32 8.32 8.20 -10.29 -2.18 2.12 -10.15 -53.43 6.05 -8.15 67.20 0.14 3.29 85.31 2.30
-50.87 -56.86 13.19 -14.08 2.86 173.12 0.18 95.93 919 201 5.15 5.15 12.80 -3.21 -2.84 0.34 -10.36 -15.86 9.96 -2.83 70.65 0.22 8.32 91.27 2.39
-50.83 -56.69 13.19 -14.08 2.87 173.15 0.18 95.90 919 201 5.34 5.34 12.80 -3.21 -2.85 0.34 -10.35 -15.88 9.95 -2.83 70.65 0.22 8.32 91.27 2.39
-50.83 -55.96 13.19 0.50 2.92 -172.25 0.19 81.32 919 201 6.07 6.07 13.19 0.12 -2.89 -0.39 -10.30 -1.35 10.30 -0.24 68.85 0.24 5.47 91.27 2.34
-50.83 -58.15 13.20 5.55 2.79 -167.25 0.18 76.27 919 201 3.86 3.86 13.13 1.28 -2.72 -0.61 -10.44 3.83 10.41 0.70 68.76 0.22 11.14 116.31 2.34
-50.80 -56.51 13.19 -14.08 2.88 173.17 0.18 95.88 919 201 5.52 5.52 12.80 -3.21 -2.86 0.34 -10.34 -15.90 9.94 -2.83 70.65 0.22 8.32 91.27 2.39
-50.78 -56.14 13.19 0.50 2.91 -172.22 0.19 81.27 919 201 5.88 5.88 13.19 0.12 -2.88 -0.39 -10.31 -1.34 10.31 -0.24 68.85 0.24 5.47 91.27 2.34
-50.77 -56.33 13.19 -14.08 2.89 173.20 0.18 95.85 919 201 5.70 5.70 12.79 -3.21 -2.87 0.34 -10.32 -15.92 9.93 -2.83 70.65 0.22 5.47 91.27 2.39
-50.77 -19.38 11.88 41.99 4.33 -137.14 0.19 46.51 908 201 8.71 46.29 8.83 7.95 -3.18 -2.95 -7.55 41.41 5.66 4.99 32.35 0.11 56.00 62.65 2.35
-50.74 -58.33 13.20 5.55 2.78 -167.20 0.18 76.20 919 201 3.68 3.68 13.13 1.28 -2.71 -0.61 -10.45 3.83 10.42 0.70 68.76 0.22 11.14 116.31 2.34
-50.68 -60.74 13.06 -54.90 2.49 120.50 0.20 134.03 919 802 0.89 21.49 7.51 -10.69 -1.26 2.15 -10.58 -53.95 6.23 -8.55 18.82 0.07 11.14 116.31 2.10
-50.66 -58.51 13.20 5.55 2.76 -167.15 0.18 76.13 919 201 3.49 3.49 13.13 1.28 -2.70 -0.61 -10.46 3.82 10.44 0.70 68.76 0.22 11.14 116.31 2.34
-50.64 -53.64 13.16 -51.47 3.05 135.96 0.19 133.11 919 201 8.51 8.51 8.20 -10.29 -2.19 2.12 -10.14 -53.49 6.03 -8.15 67.20 0.14 3.29 85.31 2.30
-50.63 -19.51 11.86 42.05 4.33 -137.12 0.19 46.46 908 201 8.90 46.10 8.81 7.95 -3.17 -2.95 -7.53 41.49 5.64 4.99 32.35 0.11 29.91 56.77 2.35
-50.56 -58.69 13.20 9.68 2.75 -162.96 0.19 71.92 919 201 3.30 3.30 13.01 2.22 -2.63 -0.81 -10.47 7.94 10.37 1.45 68.76 0.23 11.14 116.31 2.34
-50.49 -19.65 11.85 42.11 4.33 -137.09 0.19 46.41 908 201 9.09 45.91 8.79 7.95 -3.17 -2.95 -7.52 41.57 5.63 4.99 32.35 0.11 35.35 55.47 2.35
-50.44 -58.87 13.20 9.68 2.74 -162.89 0.19 71.82 919 201 3.11 3.11 13.01 2.22 -2.62 -0.81 -10.48 7.93 10.38 1.45 65.40 0.23 11.14 116.31 2.31
-50.42 -53.50 13.16 -51.48 3.06 136.10 0.19 132.93 919 201 8.70 8.70 8.19 -10.29 -2.20 2.12 -10.13 -53.56 6.02 -8.15 67.20 0.14 3.29 85.31 2.30
-50.39 -60.59 13.05 -54.98 2.49 120.24 0.20 133.78 919 802 0.70 21.69 7.49 -10.69 -1.25 2.15 -10.57 -53.99 6.22 -8.55 18.82 0.07 11.14 116.31 2.10
-50.35 -19.79 11.83 42.18 4.33 -137.06 0.19 46.37 908 201 9.28 45.71 8.77 7.95 -3.17 -2.95 -7.51 41.65 5.61 4.99 32.35 0.11 35.35 55.47 2.35
-50.32 -59.06 13.19 9.68 2.73 -162.82 0.19 71.72 919 201 2.91 2.91 13.01 2.22 -2.61 -0.81 -10.49 7.93 10.39 1.45 65.40 0.23 11.14 116.31 2.31
-50.21 -19.93 11.82 42.24 4.32 -137.03 0.19 46.32 908 201 9.47 45.52 8.75 7.95 -3.16 -2.95 -7.50 41.74 5.59 4.99 32.35 0.11 35.35 55.47 2.35
-50.20 -53.35 13.15 -51.49 3.06 136.24 0.19 132.75 919 201 8.90 8.90 8.19 -10.29 -2.21 2.12 -10.12 -53.62 6.00 -8.15 66.32 0.14 3.29 85.31 2.30
-50.19 -59.24 13.19 14.60 2.72 -157.81 0.20 66.68 919 201 2.72 2.72 12.77 3.33 -2.52 -1.03 -10.50 12.84 10.24 2.33 65.40 0.23 11.14 116.31 2.31
-50.11 -60.45 13.04 -55.06 2.48 119.99 0.20 133.54 919 802 0.50 21.89 7.47 -10.69 -1.24 2.15 -10.57 -54.04 6.21 -8.55 28.65 0.09 11.14 116.31 2.30
-50.07 -20.07 11.81 42.31 4.32 -137.00 0.19 46.27 908 201 9.66 45.33 8.73 7.95 -3.16 -2.95 -7.49 41.82 5.58 4.99 25.40 0.10 35.35 55.47 2.25
-50.04 -59.42 13.19 14.60 2.71 -157.72 0.20 66.55 919 201 2.52 2.52 12.77 3.33 -2.51 -1.03 -10.51 12.82 10.25 2.33 65.40 0.23 11.14 116.31 2.31
-49.97 -53.25 13.15 -74.99 3.07 112.90 0.15 156.06 919 201 9.07 9.07 3.41 -12.70 -1.19 2.83 -10.12 -77.17 2.25 -9.87 66.32 0.05 3.29 85.31 2.30
-49.93 -20.20 11.79 42.37 4.32 -136.97 0.19 46.22 908 201 9.85 45.14 8.71 7.95 -3.16 -2.95 -7.47 41.90 5.56 4.99 25.40 0.10 35.35 55.47 2.25
-49.88 -59.60 13.19 14.60 2.70 -157.62 0.20 66.42 919 201 2.33 2.33 12.77 3.33 -2.49 -1.03 -10.52 12.81 10.26 2.33 65.40 0.23 11.14 116.31 2.31
-49.84 -60.30 13.02 -55.15 2.47 119.73 0.20 133.30 919 802 0.30 22.08 7.44 -10.69 -1.23 2.15 -10.56 -54.08 6.20 -8.55 28.65 0.09 11.14 116.31 2.30
-49.78 -20.34 11.78 42.44 4.32 -136.94 0.19 46.17 908 201 10.04 44.95 8.69 7.95 -3.15 -2.95 -7.46 41.99 5.55 4.99 25.40 0.10 35.35 55.47 2.25
-49.74 -53.19 13.15 -75.00 3.07 113.05 0.15 155.87 919 201 9.22 9.22 3.40 -12.70 -1.20 2.83 -10.12 -77.24 2.23 -9.87 66.32 0.05 3.29 85.31 2.30
-49.73 -59.78 13.19 14.60 2.69 -157.52 0.20 66.28 919 201 2.13 2.13 12.76 3.33 -2.48 -1.03 -10.53 12.80 10.27 2.33 65.40 0.23 11.14 116.31 2.31
-49.64 -20.48 11.76 42.50 4.31 -136.91 0.19 46.12 908 201 10.24 44.76 8.67 7.95 -3.15 -2.95 -7.45 42.08 5.53 4.99 25.40 0.10 35.35 55.47 2.25
-49.57 -59.96 13.19 14.61 2.68 -157.42 0.20 66.15 919 201 1.94 1.94 12.76 3.33 -2.47 -1.03 -10.55 12.78 10.28 2.33 65.40 0.23 11.14 116.31 2.31
-49.56 -60.16 13.01 -55.23 2.47 119.47 0.20 133.06 919 802 0.10 22.28 7.42 -10.69 -1.21 2.15 -10.56 -54.13 6.19 -8.55 28.65 0.09 11.14 116.31 2.30
-49.51 -53.13 13.15 -75.01 3.08 113.19 0.15 155.68 919 201 9.38 9.38 3.40 -12.70 -1.21 2.83 -10.11 -77.30 2.22 -9.87 67.03 0.05 3.29 85.31 2.30
-49.50 -20.62 11.75 42.57 4.31 -136.88 0.19 46.07 908 201 10.43 44.57 8.65 7.95 -3.15 -2.95 -7.44 42.16 5.51 4.99 25.40 0.09 20.39 64.89 2.25
-49.46 -60.07 13.19 27.98 2.67 -143.98 0.05 52.68 919 201 1.81 1.81 11.65 6.19 -2.16 -1.57 -10.55 26.15 9.47 4.65 28.65 0.04 11.14 116.31 2.30
