-82.03 -67.21 4.29 -49.54 1.45 156.90 0.17 156.08 904 802 0.09 0.09 2.79 -3.27 -1.33 0.57 -3.07 -61.84 1.45 -2.71 26.26 0.03 -1.25 331.27 2.14
-81.95 1.56 3.80 38.15 -3.91 -62.95 0.19 47.01 902 2015 5.29 5.29 2.99 2.35 1.78 -3.49 -4.93 -13.00 4.80 -1.11 44.15 0.04 19.48 126.27 2.28
-81.90 23.07 10.47 34.99 3.64 -113.43 0.19 37.33 902 101 1.34 1.34 8.58 6.01 -1.45 -3.34 -7.63 20.39 7.15 2.66 66.98 0.15 9.38 86.03 2.57
-81.82 1.42 3.76 38.63 -3.92 -62.75 0.19 47.01 902 2015 5.10 5.10 2.94 2.35 1.80 -3.49 -4.89 -13.09 4.76 -1.11 42.56 0.04 18.52 133.90 2.22
-81.74 22.95 10.45 35.09 3.64 -113.39 0.19 37.39 902 101 1.15 1.15 8.55 6.01 -1.45 -3.34 -7.60 20.47 7.12 2.66 66.98 0.15 9.38 86.03 2.57
-81.69 1.28 3.72 39.11 -3.93 -62.56 0.19 47.01 902 2015 4.91 4.91 2.89 2.35 1.81 -3.49 -4.86 -13.19 4.73 -1.11 42.56 0.04 18.52 133.90 2.22
-81.62 -67.14 4.31 -49.26 1.44 156.86 0.17 155.71 904 802 0.26 0.26 2.81 -3.27 -1.33 0.57 -3.09 -61.37 1.48 -2.71 26.26 0.03 -1.25 331.27 2.14
-81.58 22.84 10.42 35.20 3.64 -113.35 0.19 37.46 902 101 0.96 0.96 8.51 6.01 -1.44 -3.34 -7.58 20.55 7.09 2.66 66.98 0.15 9.38 86.03 2.57
-81.56 1.14 3.68 39.61 -3.93 -62.37 0.19 47.02 902 2015 4.71 4.71 2.84 2.35 1.83 -3.49 -4.82 -13.28 4.69 -1.11 42.56 0.04 18.52 133.90 2.22
-81.43 1.00 3.64 40.11 -3.94 -62.18 0.19 47.02 902 2015 4.52 4.52 2.79 2.35 1.84 -3.49 -4.79 -13.38 4.66 -1.11 44.30 0.04 17.47 132.12 2.28
-81.41 22.74 10.40 45.84 3.64 -102.77 0.17 26.98 902 101 0.78 0.78 7.24 7.46 -0.80 -3.55 -7.55 31.18 6.46 3.91 66.98 0.11 9.38 86.03 2.57
-81.30 -67.05 4.33 -20.09 1.44 -174.16 0.16 126.42 904 802 0.42 0.42 4.07 -1.49 -1.43 -0.15 -3.11 -32.01 2.63 -1.65 26.26 0.04 -1.25 331.27 2.14
-81.29 0.87 3.61 50.97 -3.95 -51.71 0.20 36.74 902 2015 4.33 4.33 2.27 2.80 2.45 -3.10 -4.75 -3.16 4.75 -0.26 44.30 0.03 17.47 132.12 2.28
-81.24 22.66 10.37 45.96 3.64 -102.73 0.17 27.05 902 101 0.60 0.60 7.21 7.46 -0.80 -3.55 -7.53 31.28 6.43 3.91 66.66 0.11 9.38 86.03 2.57
-81.13 0.75 3.57 51.61 -3.96 -51.54 0.20 36.74 902 2015 4.14 4.14 2.22 2.80 2.46 -3.10 -4.72 -3.19 4.71 -0.26 44.30 0.03 17.47 132.12 2.28
-81.08 22.58 10.35 46.08 3.64 -102.69 0.17 27.11 902 101 0.43 0.43 7.18 7.46 -0.80 -3.55 -7.50 31.39 6.41 3.91 66.66 0.11 9.38 86.03 2.57
-81.06 -66.92 4.35 -19.97 1.44 -174.15 0.16 126.20 904 802 0.58 0.58 4.09 -1.49 -1.43 -0.15 -3.13 -31.75 2.66 -1.65 26.26 0.04 -1.25 331.27 2.14
-80.97 0.63 3.54 52.27 -3.97 -51.37 0.20 36.74 902 2015 3.94 3.94 2.17 2.80 2.48 -3.10 -4.68 -3.21 4.67 -0.26 44.30 0.03 17.47 132.12 2.28
-80.91 22.50 10.33 46.20 3.64 -102.65 0.17 27.17 902 101 0.26 0.26 7.15 7.46 -0.80 -3.55 -7.48 31.50 6.38 3.91 66.66 0.11 9.38 86.03 2.57
-80.82 -66.79 4.38 -19.86 1.44 -174.15 0.16 125.98 904 802 0.74 0.74 4.12 -1.49 -1.43 -0.15 -3.15 -31.49 2.69 -1.65 26.26 0.04 -1.25 331.27 2.14
-80.82 0.52 3.51 52.93 -3.98 -51.20 0.20 36.75 902 2015 3.74 3.74 2.12 2.80 2.49 -3.10 -4.64 -3.24 4.64 -0.26 44.30 0.03 17.47 132.12 2.28
-80.75 22.42 10.31 46.32 3.64 -102.61 0.17 27.24 902 101 0.09 0.09 7.12 7.46 -0.79 -3.55 -7.46 31.60 6.35 3.91 66.66 0.11 9.38 86.03 2.57
-80.66 0.40 3.48 53.61 -3.99 -51.03 0.20 36.75 902 2015 3.55 3.55 2.06 2.80 2.51 -3.10 -4.61 -3.26 4.60 -0.26 41.60 0.03 24.77 132.12 2.19
-80.63 22.29 10.29 -0.05 3.63 -149.00 0.19 73.71 902 2000 0.10 12.80 10.29 -0.01 -3.12 -1.87 -7.43 -14.80 7.19 -1.90 66.66 0.18 9.38 86.03 2.57
-80.59 -66.66 4.40 -19.75 1.44 -174.14 0.16 125.76 904 802 0.90 0.90 4.14 -1.49 -1.43 -0.15 -3.17 -31.24 2.71 -1.65 26.26 0.04 -1.25 331.27 2.14
-80.58 22.11 10.25 -0.05 3.63 -148.98 0.19 73.73 902 2000 0.29 12.61 10.25 -0.01 -3.11 -1.87 -7.40 -14.86 7.16 -1.90 66.66 0.18 9.38 86.03 2.57
-80.52 21.93 10.22 -0.05 3.63 -148.95 0.19 73.75 902 2000 0.48 12.42 10.22 -0.01 -3.11 -1.87 -7.37 -14.92 7.13 -1.90 66.66 0.18 9.38 86.03 2.57
-80.50 0.28 3.45 54.31 -4.00 -50.86 0.20 36.75 902 2015 3.35 3.35 2.01 2.80 2.52 -3.10 -4.57 -3.29 4.56 -0.26 41.60 0.03 24.77 132.12 2.19
-80.46 21.74 10.19 -0.05 3.63 -148.93 0.19 73.77 902 2000 0.67 12.23 10.19 -0.01 -3.11 -1.87 -7.34 -14.98 7.09 -1.90 66.66 0.18 9.38 86.03 2.57
-80.40 21.56 10.15 1.96 3.62 -146.90 0.20 71.79 902 2000 0.86 12.04 10.15 0.35 -3.04 -1.98 -7.31 -13.03 7.13 -1.65 66.66 0.19 9.38 86.03 2.57
-80.35 0.17 3.42 55.01 -4.01 -50.69 0.20 36.75 902 2015 3.16 3.16 1.96 2.80 2.54 -3.10 -4.53 -3.31 4.53 -0.26 42.18 0.03 24.77 132.74 2.20
-80.33 21.37 10.12 1.96 3.62 -146.87 0.20 71.82 902 2000 1.06 11.84 10.11 0.35 -3.03 -1.98 -7.28 -13.09 7.09 -1.65 65.62 0.19 9.38 86.03 2.56
-80.33 -66.52 4.43 -19.56 1.43 -174.06 0.19 125.46 904 802 1.07 1.07 4.17 -1.48 -1.43 -0.15 -3.20 -30.90 2.75 -1.64 26.26 0.05 -1.25 331.27 2.14
-80.27 21.19 10.08 1.97 3.62 -146.84 0.20 71.84 902 2000 1.25 11.64 10.08 0.35 -3.03 -1.98 -7.25 -13.14 7.06 -1.65 65.62 0.19 9.38 86.03 2.56
-80.20 21.00 10.05 1.98 3.62 -146.81 0.20 71.86 902 2000 1.45 11.45 10.04 0.35 -3.03 -1.98 -7.22 -13.20 7.03 -1.65 65.62 0.18 9.38 86.03 2.56
-80.19 0.05 3.39 55.73 -4.02 -50.53 0.20 36.75 902 2015 2.96 2.96 1.91 2.80 2.55 -3.10 -4.50 -3.34 4.49 -0.26 42.18 0.03 24.77 132.74 2.20
-80.14 20.81 10.01 1.98 3.61 -146.78 0.20 71.89 902 2000 1.65 11.25 10.01 0.35 -3.02 -1.98 -7.19 -13.26 7.00 -1.65 65.62 0.18 9.38 86.03 2.56
-80.07 20.62 9.98 1.99 3.61 -146.76 0.20 71.91 902 2000 1.85 11.05 9.97 0.35 -3.02 -1.98 -7.16 -13.32 6.97 -1.65 65.62 0.18 9.38 86.03 2.56
-80.05 -66.36 4.45 -19.43 1.43 -174.05 0.19 125.21 904 802 1.26 1.26 4.20 -1.48 -1.42 -0.15 -3.23 -30.60 2.78 -1.64 26.26 0.05 -1.25 331.27 2.14
-80.03 -0.07 3.36 56.46 -4.03 -50.36 0.20 36.75 902 2015 2.77 2.77 1.86 2.80 2.57 -3.10 -4.46 -3.37 4.45 -0.26 42.18 0.03 24.77 132.74 2.20
-80.01 20.44 9.94 2.00 3.61 -146.73 0.20 71.93 902 2000 2.04 10.86 9.94 0.35 -3.02 -1.98 -7.13 -13.37 6.94 -1.65 64.67 0.18 9.38 86.03 2.55
-79.94 20.25 9.91 2.00 3.60 -146.70 0.20 71.95 902 2000 2.24 10.66 9.90 0.35 -3.01 -1.98 -7.10 -13.43 6.90 -1.65 64.67 0.18 9.38 151.34 2.55
-79.88 -0.18 3.33 57.20 -4.04 -50.20 0.20 36.75 902 2015 2.57 2.57 1.81 2.80 2.58 -3.10 -4.42 -3.40 4.42 -0.26 42.18 0.03 24.77 132.74 2.20
-79.88 20.06 9.87 2.01 3.60 -146.66 0.20 71.98 902 2000 2.44 10.46 9.87 0.35 -3.01 -1.98 -7.07 -13.49 6.87 -1.65 64.67 0.18 9.38 151.34 2.55
-79.81 19.87 9.84 2.02 3.60 -146.63 0.20 72.00 902 2000 2.63 10.26 9.83 0.35 -3.01 -1.98 -7.04 -13.56 6.84 -1.65 64.23 0.18 9.38 151.34 2.55
-79.78 -66.20 4.48 -19.31 1.43 -174.04 0.19 124.96 904 802 1.46 1.46 4.23 -1.48 -1.42 -0.15 -3.25 -30.31 2.81 -1.64 26.26 0.05 -1.25 331.27 2.14
-79.75 19.69 9.80 2.03 3.60 -146.60 0.20 72.02 902 2000 2.83 10.07 9.79 0.35 -3.00 -1.98 -7.01 -13.62 6.81 -1.65 64.23 0.18 9.38 151.34 2.55
-79.72 -0.30 3.30 57.96 -4.05 -50.04 0.20 36.75 902 2015 2.38 2.38 1.75 2.80 2.60 -3.10 -4.39 -3.43 4.38 -0.26 42.18 0.03 24.77 132.74 2.20
-79.68 19.50 9.77 2.03 3.59 -146.57 0.20 72.04 902 2000 3.03 9.87 9.76 0.35 -3.00 -1.98 -6.97 -13.68 6.78 -1.65 64.23 0.18 9.38 151.34 2.55
-79.62 19.31 9.73 2.04 3.59 -146.54 0.20 72.06 902 2000 3.22 9.67 9.72 0.35 -3.00 -1.98 -6.94 -13.74 6.74 -1.65 64.23 0.18 9.38 151.34 2.55
-79.56 -0.42 3.28 58.73 -4.05 -49.88 0.20 36.75 902 2015 2.18 2.18 1.70 2.80 2.61 -3.10 -4.35 -3.45 4.34 -0.26 42.18 0.03 22.36 132.74 2.20
-79.55 19.12 9.69 2.05 3.59 -146.51 0.20 72.09 902 2000 3.42 9.48 9.69 0.35 -2.99 -1.98 -6.91 -13.81 6.71 -1.65 64.23 0.18 9.38 151.34 2.55
-79.51 -66.05 4.51 -19.18 1.43 -174.03 0.19 124.71 904 802 1.65 1.65 4.26 -1.48 -1.42 -0.15 -3.28 -30.03 2.84 -1.64 26.26 0.05 -1.25 331.27 2.14
-79.49 18.94 9.66 2.06 3.58 -146.48 0.20 72.11 902 2000 3.62 9.28 9.65 0.35 -2.99 -1.98 -6.88 -13.87 6.68 -1.65 64.23 0.18 9.38 151.34 2.55
-79.43 18.75 9.62 2.06 3.58 -146.44 0.20 72.13 902 2000 3.82 9.08 9.61 0.35 -2.98 -1.98 -6.85 -13.94 6.65 -1.65 64.23 0.18 30.47 151.34 2.55
-79.41 -0.53 3.25 59.51 -4.06 -49.72 0.20 36.75 902 2015 1.99 1.99 1.65 2.80 2.63 -3.10 -4.31 -3.48 4.30 -0.26 40.93 0.02 27.09 135.81 2.15
-79.36 18.56 9.58 2.07 3.58 -146.41 0.20 72.15 902 2000 4.01 8.88 9.58 0.35 -2.98 -1.98 -6.82 -14.00 6.61 -1.65 64.23 0.17 30.47 151.34 2.55
-79.30 18.37 9.55 2.08 3.57 -146.38 0.20 72.17 902 2000 4.21 8.69 9.54 0.35 -2.98 -1.98 -6.78 -14.07 6.58 -1.65 63.23 0.17 30.47 151.34 2.53
-79.25 -0.65 3.22 60.30 -4.07 -49.56 0.20 36.74 902 2015 1.79 1.79 1.60 2.80 2.64 -3.10 -4.28 -3.51 4.27 -0.26 40.93 0.02 27.09 135.03 2.15
-79.25 -65.89 4.54 -19.06 1.42 -174.02 0.19 124.47 904 802 1.84 1.84 4.29 -1.48 -1.42 -0.15 -3.31 -29.75 2.87 -1.64 27.75 0.05 -1.25 322.60 2.13
-79.23 18.19 9.51 5.64 3.57 -142.79 0.19 68.64 902 2000 4.41 8.49 9.47 0.93 -2.84 -2.16 -6.75 -10.58 6.64 -1.24 63.23 0.16 30.47 151.34 2.53
-79.15 18.01 9.48 5.66 3.57 -142.76 0.19 68.67 902 2000 4.60 8.30 9.43 0.93 -2.84 -2.16 -6.72 -10.63 6.61 -1.24 63.23 0.16 30.47 151.34 2.53
-79.09 -0.77 3.20 61.11 -4.08 -49.40 0.20 36.74 902 2015 1.60 1.60 1.55 2.80 2.66 -3.10 -4.24 -3.55 4.23 -0.26 40.93 0.02 27.09 135.03 2.15
-79.08 17.83 9.44 5.68 3.57 -142.72 0.19 68.69 902 2000 4.79 8.11 9.39 0.93 -2.84 -2.16 -6.69 -10.68 6.57 -1.24 63.23 0.16 30.47 151.34 2.53
-79.01 17.65 9.40 5.71 3.56 -142.68 0.19 68.71 902 2000 4.98 7.91 9.36 0.93 -2.83 -2.16 -6.66 -10.73 6.54 -1.24 63.23 0.16 30.47 151.34 2.53
-79.00 -65.73 4.57 -13.79 1.42 -168.84 0.19 119.08 904 802 2.03 2.03 4.44 -1.09 -1.39 -0.28 -3.34 -24.34 3.04 -1.38 27.75 0.05 -1.25 322.60 2.13
-78.94 -0.88 3.17 61.93 -4.09 -49.24 0.20 36.74 902 2015 1.40 1.40 1.49 2.80 2.67 -3.10 -4.20 -3.58 4.19 -0.26 40.93 0.02 27.09 135.03 2.15
-78.93 17.47 9.37 5.73 3.56 -142.64 0.19 68.73 902 2000 5.18 7.72 9.32 0.93 -2.83 -2.16 -6.63 -10.79 6.51 -1.24 62.22 0.16 30.47 151.34 2.52
-78.86 17.29 9.33 5.75 3.56 -142.61 0.19 68.76 902 2000 5.37 7.53 9.28 0.93 -2.83 -2.16 -6.59 -10.84 6.48 -1.24 62.22 0.16 30.47 151.34 2.52
-78.79 17.11 9.29 5.77 3.55 -142.57 0.19 68.78 902 2000 5.56 7.33 9.25 0.93 -2.82 -2.16 -6.56 -10.89 6.44 -1.24 61.69 0.16 30.47 151.34 2.51
-78.78 -65.56 4.60 -13.70 1.42 -168.82 0.19 118.88 904 802 2.22 2.22 4.46 -1.09 -1.39 -0.28 -3.37 -24.11 3.07 -1.38 27.75 0.05 108.54 322.60 2.13
-78.77 -0.98 3.16 75.73 -4.10 -36.15 0.19 23.79 902 2015 1.21 1.21 0.78 3.06 3.31 -2.42 -4.17 9.40 4.11 0.68 40.93 0.01 27.09 135.03 2.15
-78.71 16.93 9.26 5.80 3.55 -142.53 0.19 68.80 902 2000 5.76 7.14 9.21 0.93 -2.82 -2.16 -6.53 -10.95 6.41 -1.24 61.69 0.16 30.47 151.34 2.51
-78.64 16.75 9.22 5.82 3.55 -142.49 0.19 68.82 902 2000 5.95 6.95 9.17 0.93 -2.81 -2.16 -6.50 -11.00 6.38 -1.24 61.69 0.16 30.47 151.34 2.51
-78.60 -1.06 3.14 76.61 -4.11 -36.04 0.19 23.78 902 2015 1.02 1.02 0.73 3.06 3.33 -2.42 -4.13 9.48 4.07 0.68 40.93 0.01 27.09 135.03 2.15
-78.57 16.57 9.19 5.84 3.54 -142.45 0.19 68.84 902 2000 6.14 6.75 9.14 0.93 -2.81 -2.16 -6.47 -11.06 6.35 -1.24 61.69 0.16 30.47 151.34 2.51
-78.56 -65.40 4.62 -13.62 1.42 -168.80 0.19 118.68 904 802 2.41 2.41 4.49 -1.09 -1.39 -0.28 -3.40 -23.90 3.11 -1.38 27.75 0.05 108.54 322.60 2.13
-78.50 16.39 9.15 5.87 3.54 -142.41 0.19 68.86 902 2000 6.34 6.56 9.10 0.93 -2.81 -2.16 -6.43 -11.11 6.31 -1.24 61.69 0.15 30.47 151.34 2.51
-78.43 -1.13 3.13 77.49 -4.13 -35.92 0.19 23.78 902 2015 0.84 0.84 0.68 3.06 3.34 -2.42 -4.10 9.56 4.04 0.68 41.62 0.01 24.55 134.78 2.20
-78.42 16.21 9.11 5.89 3.54 -142.37 0.19 68.88 902 2000 6.37 6.37 9.06 0.93 -2.80 -2.16 -6.40 -11.17 6.28 -1.24 61.69 0.15 30.47 151.34 2.51
-78.35 16.03 9.07 5.91 3.53 -142.33 0.19 68.90 902 2000 6.17 6.17 9.03 0.93 -2.80 -2.16 -6.37 -11.23 6.25 -1.24 61.69 0.15 30.47 151.34 2.51
-78.34 -65.23 4.65 -13.53 1.41 -168.78 0.19 118.48 904 802 2.59 2.59 4.52 -1.09 -1.39 -0.28 -3.43 -23.68 3.14 -1.38 27.75 0.05 108.54 317.31 2.13
-78.31 15.85 9.04 -9.95 3.53 -158.15 0.19 84.77 902 2000 5.99 5.99 8.90 -1.56 -3.28 -1.31 -6.34 -27.18 5.64 -2.90 61.69 0.15 30.47 151.34 2.51
-78.29 15.66 9.00 -9.99 3.53 -158.13 0.19 84.77 902 2000 5.80 5.80 8.87 -1.56 -3.27 -1.31 -6.31 -27.31 5.61 -2.90 61.69 0.15 30.47 151.34 2.51
-78.27 15.48 8.97 -10.03 3.52 -158.10 0.19 84.78 902 2000 5.61 5.61 8.83 -1.56 -3.27 -1.31 -6.28 -27.44 5.57 -2.90 60.61 0.15 30.47 151.34 2.50
-78.26 -1.21 3.12 78.38 -4.14 -35.81 0.19 23.78 902 2015 0.65 0.65 0.63 3.06 3.36 -2.42 -4.06 9.64 4.00 0.68 41.62 0.01 24.55 134.78 2.20
-78.25 15.29 8.93 -10.07 3.52 -158.08 0.19 84.78 902 2000 5.43 5.43 8.79 -1.56 -3.26 -1.31 -6.25 -27.58 5.54 -2.90 60.61 0.15 30.47 151.34 2.50
-78.24 15.11 8.90 -10.11 3.51 -158.05 0.19 84.79 902 2000 5.24 5.24 8.76 -1.56 -3.26 -1.31 -6.23 -27.72 5.51 -2.90 60.61 0.15 30.47 151.34 2.50
-78.22 14.92 8.86 -10.15 3.51 -158.03 0.19 84.79 902 2000 5.06 5.06 8.72 -1.56 -3.26 -1.31 -6.20 -27.85 5.48 -2.90 60.61 0.15 30.47 151.34 2.50
-78.20 14.74 8.82 -10.19 3.51 -158.00 0.19 84.80 902 2000 4.87 4.87 8.69 -1.56 -3.25 -1.31 -6.17 -27.99 5.45 -2.90 60.61 0.15 30.47 151.34 2.50
-78.18 14.55 8.79 -10.24 3.50 -157.97 0.19 84.80 902 2000 4.69 4.69 8.65 -1.56 -3.25 -1.31 -6.14 -28.13 5.41 -2.90 60.61 0.15 30.47 151.34 2.50
-78.17 14.37 8.75 -10.28 3.50 -157.95 0.19 84.81 902 2000 4.50 4.50 8.61 -1.56 -3.24 -1.31 -6.11 -28.28 5.38 -2.90 59.51 0.14 30.47 151.34 2.48
-78.15 14.18 8.72 -10.32 3.50 -157.92 0.19 84.81 902 2000 4.31 4.31 8.58 -1.56 -3.24 -1.31 -6.08 -28.42 5.35 -2.90 59.51 0.14 30.47 151.34 2.48
-78.13 -65.07 4.68 -13.45 1.41 -168.76 0.19 118.29 904 802 2.78 2.78 4.55 -1.09 -1.38 -0.28 -3.45 -23.47 3.17 -1.38 27.75 0.05 108.54 317.31 2.13
-78.12 13.99 8.68 -2.51 3.49 -150.05 0.20 76.98 902 2000 4.12 4.12 8.67 -0.38 -3.03 -1.74 -6.05 -20.71 5.66 -2.14 59.51 0.15 30.47 151.34 2.48
-78.09 -1.28 3.11 79.27 -4.15 -35.70 0.19 23.77 902 2015 0.47 0.47 0.58 3.06 3.37 -2.42 -4.03 9.73 3.97 0.68 41.62 0.01 24.55 134.78 2.20
-78.07 13.80 8.64 -2.52 3.49 -150.01 0.20 76.99 902 2000 3.92 3.92 8.63 -0.38 -3.02 -1.74 -6.02 -20.83 5.63 -2.14 59.51 0.15 30.47 151.34 2.48
-78.02 13.61 8.60 -2.53 3.48 -149.97 0.20 77.00 902 2000 3.72 3.72 8.59 -0.38 -3.02 -1.74 -5.99 -20.95 5.59 -2.14 59.51 0.15 30.47 151.34 2.48
-77.98 13.41 8.56 -2.55 3.48 -149.93 0.20 77.01 902 2000 3.52 3.52 8.55 -0.38 -3.01 -1.74 -5.95 -21.07 5.56 -2.14 58.39 0.15 30.47 151.34 2.46
-77.93 13.22 8.52 -2.56 3.47 -149.89 0.20 77.02 902 2000 3.33 3.33 8.51 -0.38 -3.01 -1.74 -5.92 -21.19 5.52 -2.14 58.39 0.15 30.47 151.34 2.46
-77.92 -1.36 3.10 80.17 -4.16 -35.59 0.19 23.77 902 2015 0.28 0.28 0.53 3.06 3.38 -2.42 -3.99 9.82 3.93 0.68 41.62 0.01 24.55 134.78 2.20
-77.92 -64.90 4.71 -13.37 1.41 -168.74 0.19 118.09 904 802 2.97 2.97 4.58 -1.09 -1.38 -0.28 -3.48 -23.26 3.20 -1.38 27.75 0.05 108.54 317.31 2.13
-77.89 13.02 8.48 -2.57 3.47 -149.85 0.20 77.04 902 2000 3.13 3.13 8.47 -0.38 -3.00 -1.74 -5.89 -21.32 5.49 -2.14 69.68 0.16 30.47 151.34 2.39
-77.84 12.83 8.44 -2.58 3.47 -149.81 0.20 77.05 902 2000 2.93 2.93 8.43 -0.38 -3.00 -1.74 -5.86 -21.44 5.45 -2.14 69.68 0.16 30.47 151.34 2.39
-77.79 12.63 8.40 -2.59 3.46 -149.77 0.20 77.06 902 2000 2.73 2.73 8.39 -0.38 -2.99 -1.74 -5.82 -21.57 5.42 -2.14 69.68 0.16 30.47 151.34 2.39
-77.75 -1.43 3.10 81.08 -4.17 -35.48 0.19 23.76 902 2015 0.09 0.09 0.48 3.06 3.40 -2.42 -3.95 9.90 3.90 0.68 41.62 0.01 24.55 134.78 2.20
-77.75 12.44 8.36 -2.61 3.46 -149.73 0.20 77.07 902 2000 2.53 2.53 8.35 -0.38 -2.99 -1.74 -5.79 -21.69 5.38 -2.14 69.68 0.16 30.47 151.34 2.39
-77.70 12.25 8.32 -2.62 3.45 -149.69 0.20 77.08 902 2000 2.33 2.33 8.31 -0.38 -2.98 -1.74 -5.76 -21.82 5.35 -2.14 69.68 0.16 30.47 151.34 2.39
-77.66 12.05 8.28 -2.63 3.45 -149.65 0.20 77.08 902 2000 2.13 2.13 8.27 -0.38 -2.98 -1.74 -5.73 -21.96 5.31 -2.14 69.68 0.16 30.47 108.45 2.39
-77.65 -64.75 4.73 -33.28 1.41 171.22 0.18 137.90 904 802 3.16 3.16 3.96 -2.60 -1.39 0.21 -3.51 -43.04 2.57 -2.39 28.61 0.04 108.54 317.31 2.12
-77.62 -1.54 3.16 44.52 -4.22 -73.66 0.17 61.02 902 2031 0.09 5.76 2.26 2.22 1.19 -4.04 -3.92 -27.42 3.48 -1.81 39.52 0.03 24.55 134.78 2.10
-77.61 11.86 8.24 -2.65 3.44 -149.60 0.20 77.09 902 2000 1.93 1.93 8.23 -0.38 -2.97 -1.74 -5.69 -22.09 5.27 -2.14 69.68 0.16 30.47 108.45 2.39
-77.56 11.67 8.20 0.78 3.44 -146.13 0.18 73.67 902 2000 1.74 1.74 8.20 0.11 -2.86 -1.92 -5.66 -18.78 5.36 -1.82 69.68 0.14 30.47 108.45 2.39
-77.54 -1.70 3.13 45.09 -4.22 -73.52 0.17 61.02 902 2031 0.26 5.58 2.21 2.22 1.20 -4.04 -3.89 -27.65 3.45 -1.81 39.52 0.03 24.55 134.78 2.10
-77.51 11.50 8.16 0.79 3.44 -146.08 0.18 73.68 902 2000 1.56 1.56 8.16 0.11 -2.85 -1.92 -5.63 -18.89 5.33 -1.82 69.68 0.14 30.47 108.45 2.39
-77.46 11.32 8.12 0.79 3.43 -146.04 0.18 73.69 902 2000 1.37 1.37 8.12 0.11 -2.85 -1.92 -5.60 -18.99 5.29 -1.82 69.68 0.14 30.47 108.45 2.39
-77.46 -1.85 3.10 45.67 -4.22 -73.37 0.17 61.02 902 2031 0.43 5.41 2.17 2.22 1.21 -4.04 -3.86 -27.88 3.41 -1.81 39.52 0.03 22.83 134.51 2.10
-77.41 11.15 8.09 0.79 3.43 -146.00 0.18 73.70 902 2000 1.19 1.19 8.09 0.11 -2.84 -1.92 -5.57 -19.10 5.26 -1.82 69.68 0.14 30.47 108.45 2.39
-77.37 -2.00 3.07 46.27 -4.22 -73.22 0.17 61.01 902 2031 0.61 5.24 2.12 2.22 1.22 -4.04 -3.83 -28.11 3.38 -1.81 39.52 0.03 22.83 134.51 2.10
-77.35 10.97 8.05 0.80 3.42 -145.95 0.18 73.71 902 2000 1.01 1.01 8.05 0.11 -2.84 -1.92 -5.54 -19.21 5.23 -1.82 69.68 0.14 0.38 108.45 2.39
-77.33 -64.63 4.76 -33.09 1.40 171.20 0.18 137.61 904 802 3.34 3.34 3.99 -2.60 -1.39 0.21 -3.53 -42.69 2.60 -2.39 28.61 0.04 108.54 316.22 2.12
-77.30 10.79 8.01 0.80 3.42 -145.91 0.18 73.72 902 2000 0.82 0.82 8.01 0.11 -2.83 -1.92 -5.51 -19.33 5.20 -1.82 69.68 0.14 0.38 108.45 2.39
-77.29 -2.15 3.04 46.88 -4.23 -73.08 0.17 61.01 902 2031 0.78 5.06 2.08 2.22 1.23 -4.04 -3.80 -28.35 3.35 -1.81 39.52 0.03 22.83 134.51 2.10
-77.25 10.62 7.97 0.80 3.42 -145.86 0.18 73.73 902 2000 0.64 0.64 7.97 0.11 -2.83 -1.92 -5.47 -19.44 5.16 -1.82 69.68 0.14 0.38 108.45 2.39
-77.20 -2.30 3.01 47.50 -4.23 -72.93 0.17 61.01 902 2031 0.95 4.89 2.03 2.22 1.24 -4.04 -3.77 -28.59 3.31 -1.81 39.52 0.02 22.83 134.51 2.10
-77.20 10.44 7.94 0.81 3.41 -145.81 0.18 73.74 902 2000 0.46 0.46 7.93 0.11 -2.82 -1.92 -5.44 -19.56 5.13 -1.82 69.68 0.13 0.38 108.45 2.39
-77.15 10.27 7.90 0.81 3.41 -145.77 0.18 73.75 902 2000 0.27 0.27 7.90 0.11 -2.82 -1.92 -5.41 -19.67 5.10 -1.82 69.68 0.13 0.38 108.45 2.39
-77.14 -2.47 2.97 32.09 -4.23 -88.75 0.19 76.97 902 2031 1.13 4.71 2.52 1.58 0.09 -4.23 -3.75 -44.88 2.66 -2.64 39.52 0.03 22.83 134.51 2.10
-77.10 -2.65 2.93 32.59 -4.23 -88.59 0.19 76.97 902 2031 1.32 4.52 2.47 1.58 0.10 -4.23 -3.72 -45.27 2.62 -2.64 42.51 0.04 26.11 129.35 2.22
-77.09 10.09 7.86 0.82 3.40 -145.72 0.18 73.76 902 2000 0.09 0.09 7.86 0.11 -2.81 -1.92 -5.38 -19.79 5.06 -1.82 52.66 0.12 0.38 108.45 2.44
-77.06 -2.83 2.89 33.10 -4.23 -88.42 0.19 76.97 902 2031 1.51 4.34 2.42 1.58 0.12 -4.23 -3.70 -45.67 2.58 -2.64 42.51 0.03 26.11 129.35 2.22
-77.02 -64.51 4.78 -32.90 1.40 171.19 0.18 137.32 904 802 3.53 3.53 4.01 -2.60 -1.39 0.21 -3.55 -42.36 2.63 -2.39 28.61 0.04 108.54 316.22 2.12
-77.01 -3.02 2.85 33.63 -4.23 -88.26 0.19 76.97 902 2031 1.69 4.15 2.37 1.58 0.13 -4.23 -3.67 -46.07 2.55 -2.64 42.51 0.03 26.11 129.35 2.22
