-66.49 -40.09 4.78 22.64 2.55 -167.16 0.12 87.67 902 201 21.44 21.44 4.41 1.84 -2.49 -0.57 -2.29 32.86 1.93 1.25 32.10 0.03 114.34 2443.22 1.97
-66.48 -40.20 4.75 22.81 2.55 -167.14 0.12 87.66 902 201 21.32 21.32 4.37 1.84 -2.48 -0.57 -2.27 33.29 1.90 1.25 32.10 0.03 114.34 2443.22 1.97
-66.48 -39.96 4.82 10.67 2.56 -179.01 0.13 99.50 902 201 21.56 21.56 4.73 0.89 -2.56 -0.04 -2.33 20.65 2.18 0.82 32.10 0.04 114.34 2443.22 1.97
-66.47 -41.03 4.51 15.77 2.52 -175.20 0.15 95.85 902 201 20.50 20.50 4.34 1.23 -2.51 -0.21 -2.08 28.33 1.83 0.99 30.64 0.04 114.34 2443.22 1.97
-66.47 -40.35 4.70 23.52 2.54 -166.62 0.18 87.17 902 201 21.18 21.18 4.31 1.88 -2.47 -0.59 -2.23 34.36 1.85 1.26 32.10 0.05 114.34 2443.22 1.97
-66.46 -40.53 4.65 23.79 2.54 -166.59 0.18 87.16 902 201 21.00 21.00 4.26 1.88 -2.47 -0.59 -2.19 35.08 1.80 1.26 30.64 0.05 114.34 2443.22 1.97
-66.45 -17.12 11.15 73.72 3.15 -106.37 0.19 24.87 902 201 27.03 46.08 3.13 10.70 -0.89 -3.02 -8.00 73.55 2.27 7.68 96.74 0.06 29.55 310.18 2.55
-66.45 -40.87 4.55 15.61 2.52 -175.21 0.15 95.83 902 201 20.65 20.65 4.39 1.23 -2.51 -0.21 -2.12 27.79 1.87 0.99 30.64 0.04 114.34 2443.22 1.97
-66.45 -60.52 5.49 -38.50 0.15 -149.33 0.18 155.69 904 802 3.41 11.56 4.30 -3.42 -0.13 -0.08 -5.44 -40.07 4.16 -3.50 13.30 0.03 -0.49 161.56 1.83
-66.45 -40.71 4.60 24.07 2.53 -166.55 0.18 87.15 902 201 20.82 20.82 4.20 1.88 -2.46 -0.59 -2.15 35.82 1.75 1.26 30.64 0.05 114.34 2443.22 1.97
-66.45 -39.83 4.86 10.58 2.56 -179.02 0.13 99.49 902 201 21.70 21.70 4.77 0.89 -2.56 -0.04 -2.36 20.33 2.21 0.82 32.10 0.04 114.34 2443.22 1.97
-66.42 -39.70 4.90 10.49 2.57 -179.02 0.13 99.47 902 201 21.83 21.83 4.81 0.89 -2.56 -0.04 -2.39 20.03 2.25 0.82 32.10 0.04 114.34 2443.22 1.97
-66.39 -39.56 4.94 8.79 2.57 179.36 0.14 101.06 902 201 21.97 21.97 4.88 0.75 -2.57 0.03 -2.43 18.12 2.31 0.76 32.10 0.04 114.34 2443.22 1.97
-66.35 -39.43 4.98 8.72 2.57 179.37 0.14 101.04 902 201 22.11 22.11 4.92 0.75 -2.57 0.03 -2.46 17.85 2.35 0.76 33.54 0.05 114.34 2443.22 1.97
-66.32 -39.29 5.02 8.64 2.58 179.37 0.14 101.02 902 201 22.25 22.25 4.97 0.75 -2.58 0.03 -2.50 17.58 2.38 0.76 33.54 0.05 114.34 2443.22 1.97
-66.28 -55.09 8.51 59.73 1.95 -125.88 0.18 49.69 904 201 5.57 5.57 4.29 7.35 -1.14 -1.58 -6.57 61.35 3.15 5.77 6.94 0.02 147.96 769.86 1.58
-66.28 -39.14 5.07 7.12 2.59 177.92 0.17 102.45 902 201 22.40 22.40 5.03 0.63 -2.58 0.09 -2.54 15.86 2.44 0.69 33.54 0.06 114.34 2443.22 1.97
-66.27 -17.21 11.14 73.96 3.14 -106.31 0.19 24.82 902 201 27.23 45.88 3.08 10.70 -0.88 -3.02 -7.99 73.87 2.22 7.68 96.74 0.06 29.55 310.18 2.55
-66.23 -38.97 5.12 7.05 2.59 177.92 0.17 102.42 902 201 22.57 22.57 5.08 0.63 -2.59 0.09 -2.59 15.58 2.49 0.69 33.54 0.06 114.34 2443.22 1.97
-66.18 -38.81 5.17 6.98 2.60 177.93 0.17 102.39 902 201 22.74 22.74 5.13 0.63 -2.60 0.09 -2.63 15.31 2.54 0.69 33.54 0.06 114.34 2443.22 1.97
-66.16 -38.65 5.22 18.11 2.60 -170.83 0.16 91.12 902 201 22.90 22.90 4.96 1.62 -2.57 -0.41 -2.67 26.23 2.40 1.18 33.54 0.05 114.34 2443.22 1.97
-66.15 -38.49 5.27 17.94 2.61 -170.85 0.16 91.12 902 201 23.06 23.06 5.01 1.62 -2.58 -0.41 -2.71 25.82 2.44 1.18 33.54 0.05 114.34 2443.22 1.97
-66.15 -38.33 5.31 17.78 2.61 -170.87 0.16 91.11 902 201 23.22 23.22 5.06 1.62 -2.58 -0.41 -2.75 25.42 2.48 1.18 35.10 0.05 114.34 2443.22 1.98
-66.13 -38.17 5.36 9.14 2.62 -179.40 0.15 99.63 902 201 23.38 23.38 5.29 0.85 -2.62 -0.03 -2.79 16.58 2.67 0.80 35.10 0.05 114.34 2443.22 1.98
-66.12 -60.44 5.52 -38.26 0.15 -148.72 0.18 155.40 904 802 3.23 11.74 4.34 -3.42 -0.13 -0.08 -5.47 -39.79 4.20 -3.50 13.30 0.03 33.15 277.82 1.83
-66.10 -38.03 5.41 9.06 2.62 -179.40 0.15 99.61 902 201 23.53 23.53 5.34 0.85 -2.62 -0.03 -2.83 16.35 2.71 0.80 35.10 0.05 114.34 2443.22 1.98
-66.08 -17.29 11.12 74.20 3.14 -106.26 0.19 24.76 902 201 27.42 45.69 3.03 10.70 -0.88 -3.02 -7.98 74.19 2.17 7.68 97.48 0.06 29.55 310.18 2.56
-66.07 -37.88 5.45 8.98 2.63 -179.40 0.15 99.59 902 201 23.68 23.68 5.38 0.85 -2.63 -0.03 -2.87 16.12 2.75 0.80 35.10 0.05 114.34 2443.22 1.98
-66.05 -55.20 8.49 84.11 1.95 -101.59 0.16 25.41 904 201 5.40 5.40 0.87 8.45 -0.39 -1.91 -6.56 85.75 0.49 6.54 6.94 0.00 147.96 769.86 1.58
-66.02 -37.71 5.50 4.06 2.63 175.73 0.19 104.43 902 201 23.85 23.85 5.49 0.39 -2.63 0.20 -2.91 11.04 2.86 0.56 35.10 0.07 114.34 2443.22 1.98
-65.96 -37.53 5.56 4.01 2.64 175.74 0.19 104.40 902 201 24.03 24.03 5.55 0.39 -2.63 0.20 -2.96 10.85 2.91 0.56 35.10 0.07 114.34 2271.16 1.98
-65.91 -37.35 5.62 3.97 2.65 175.75 0.19 104.36 902 201 24.22 24.22 5.60 0.39 -2.64 0.20 -3.01 10.67 2.96 0.56 39.23 0.08 114.34 2372.86 2.10
-65.90 -17.37 11.11 74.45 3.14 -106.20 0.19 24.71 902 201 27.62 45.49 2.98 10.70 -0.88 -3.02 -7.96 74.51 2.13 7.68 97.48 0.06 29.55 310.18 2.56
-65.85 -37.17 5.67 3.93 2.65 175.76 0.19 104.33 902 201 24.41 24.41 5.66 0.39 -2.65 0.20 -3.06 10.49 3.01 0.56 39.23 0.08 114.34 2372.86 2.10
-65.80 -55.26 8.49 84.39 1.94 -101.38 0.16 25.21 904 201 5.24 5.24 0.83 8.45 -0.38 -1.91 -6.56 86.05 0.45 6.54 6.94 0.00 147.96 769.86 1.58
-65.79 -36.98 5.73 3.89 2.66 175.77 0.19 104.29 902 201 24.60 24.60 5.72 0.39 -2.65 0.20 -3.11 10.32 3.06 0.56 39.23 0.08 114.34 2372.86 2.10
-65.78 -60.35 5.56 -29.14 0.15 -139.10 0.20 146.23 904 802 3.04 11.93 4.85 -2.71 -0.11 -0.10 -5.51 -30.65 4.74 -2.81 13.30 0.04 33.15 277.82 1.83
-65.74 -17.48 11.09 54.23 3.14 -126.60 0.19 45.10 902 201 27.81 45.30 6.48 9.00 -1.87 -2.52 -7.95 54.36 4.63 6.46 97.48 0.13 29.55 310.18 2.56
-65.73 -36.80 5.79 3.85 2.67 175.78 0.19 104.25 902 201 24.79 24.79 5.77 0.39 -2.66 0.20 -3.16 10.16 3.11 0.56 39.23 0.08 114.34 2372.86 2.10
-65.67 -36.62 5.84 3.82 2.67 175.79 0.19 104.22 902 201 24.98 24.98 5.83 0.39 -2.67 0.20 -3.21 10.00 3.16 0.56 39.23 0.08 114.34 2372.86 2.10
-65.61 -36.44 5.90 3.78 2.68 175.80 0.19 104.19 902 201 25.16 25.16 5.89 0.39 -2.67 0.20 -3.26 9.84 3.21 0.56 39.23 0.08 114.34 2372.86 2.10
-65.60 -17.61 11.06 54.43 3.14 -126.55 0.19 45.06 902 201 28.00 45.11 6.43 9.00 -1.87 -2.52 -7.92 54.62 4.58 6.46 97.48 0.13 31.25 329.72 2.56
-65.55 -55.32 -8.49 94.03 1.94 -91.81 0.15 15.64 904 201 5.08 5.08 -0.60 8.47 -0.06 -1.94 6.56 95.71 -0.65 6.52 8.83 0.00 147.96 1210.92 1.66
-65.55 -36.26 5.96 -2.30 2.69 169.74 0.19 110.22 902 201 25.35 25.35 5.95 -0.24 -2.64 0.48 -3.31 3.66 3.31 0.21 39.23 0.08 114.34 2372.86 2.10
-65.47 -36.08 6.01 -2.28 2.69 169.77 0.19 110.17 902 201 25.54 25.54 6.01 -0.24 -2.65 0.48 -3.36 3.61 3.36 0.21 39.23 0.08 114.34 2372.86 2.10
-65.46 -60.24 5.59 -28.94 0.15 -138.22 0.20 145.94 904 802 2.84 12.12 4.89 -2.71 -0.11 -0.10 -5.55 -30.42 4.78 -2.81 13.30 0.04 29.68 268.34 1.83
-65.45 -17.75 11.03 54.64 3.14 -126.50 0.19 45.02 902 201 28.19 44.92 6.38 9.00 -1.87 -2.52 -7.89 54.89 4.54 6.46 97.48 0.13 31.24 357.16 2.56
-65.39 -35.90 6.07 -2.26 2.70 169.79 0.19 110.13 902 201 25.73 25.73 6.07 -0.24 -2.65 0.48 -3.41 3.56 3.41 0.21 39.23 0.08 114.34 2372.86 2.10
-65.31 -17.88 11.00 54.85 3.14 -126.46 0.19 44.97 902 201 28.38 44.73 6.34 9.00 -1.86 -2.52 -7.87 55.16 4.49 6.46 97.48 0.13 31.24 357.16 2.56
-65.31 -35.73 6.13 -2.24 2.70 169.81 0.19 110.08 902 201 25.92 25.92 6.12 -0.24 -2.66 0.48 -3.46 3.50 3.46 0.21 39.23 0.08 103.82 2372.86 2.10
-65.27 -55.37 8.49 86.95 1.94 -98.97 0.19 22.79 904 201 4.91 4.91 0.45 8.48 -0.30 -1.92 -6.56 88.65 0.15 6.56 9.23 0.00 141.24 1210.92 1.68
-65.23 -35.55 6.18 -2.22 2.71 169.83 0.19 110.03 902 201 26.11 26.11 6.18 -0.24 -2.67 0.48 -3.51 3.45 3.51 0.21 39.23 0.08 103.82 2372.86 2.10
-65.17 -18.02 10.97 55.05 3.13 -126.41 0.19 44.93 902 201 28.57 44.54 6.29 9.00 -1.86 -2.52 -7.84 55.44 4.45 6.46 97.48 0.13 31.24 357.16 2.56
-65.15 -35.37 6.24 -2.20 2.72 169.86 0.19 109.99 902 201 26.29 26.29 6.24 -0.24 -2.67 0.48 -3.56 3.40 3.56 0.21 41.74 0.09 103.82 2372.86 2.16
-65.13 -60.13 5.63 -28.73 0.14 -137.32 0.20 145.66 904 802 2.65 12.32 4.93 -2.71 -0.11 -0.10 -5.59 -30.19 4.83 -2.81 13.30 0.04 29.68 268.34 1.83
-65.07 -35.20 6.30 -2.18 2.72 169.88 0.19 109.94 902 201 26.48 26.48 6.29 -0.24 -2.68 0.48 -3.62 3.36 3.61 0.21 41.74 0.09 103.82 2372.86 2.16
-65.03 -18.15 10.95 55.26 3.13 -126.37 0.19 44.88 902 201 28.76 44.35 6.24 9.00 -1.86 -2.52 -7.82 55.71 4.40 6.46 98.23 0.13 31.24 357.16 2.56
-64.99 -35.02 6.35 -2.16 2.73 169.90 0.19 109.90 902 201 26.67 26.67 6.35 -0.24 -2.68 0.48 -3.67 3.31 3.66 0.21 41.74 0.09 103.82 2350.22 2.16
-64.96 -55.45 8.49 87.28 1.94 -98.71 0.19 22.54 904 201 4.72 4.72 0.40 8.48 -0.29 -1.92 -6.56 89.01 0.11 6.56 9.23 0.00 141.24 1210.92 1.68
-64.91 -34.84 6.41 -2.14 2.73 169.92 0.19 109.85 902 201 26.86 26.86 6.41 -0.24 -2.69 0.48 -3.72 3.27 3.71 0.21 41.74 0.09 103.82 2350.22 2.16
-64.89 -18.28 10.92 55.47 3.13 -126.32 0.19 44.84 902 201 28.95 44.16 6.19 9.00 -1.85 -2.52 -7.79 55.99 4.36 6.46 98.23 0.12 31.24 357.16 2.56
-64.83 -34.66 6.47 -2.12 2.74 169.94 0.19 109.81 902 201 27.05 27.05 6.46 -0.24 -2.70 0.48 -3.77 3.22 3.76 0.21 41.74 0.09 117.99 2350.22 2.16
-64.81 -60.03 5.66 -35.59 0.14 -143.55 0.18 152.45 904 802 2.46 12.51 4.60 -3.29 -0.11 -0.08 -5.62 -37.02 4.49 -3.38 13.30 0.03 29.68 268.34 1.83
-64.76 -34.49 6.52 -2.10 2.74 169.97 0.19 109.76 902 201 27.24 27.24 6.52 -0.24 -2.70 0.48 -3.82 3.18 3.81 0.21 44.44 0.09 117.99 2350.22 2.19
-64.74 -18.42 10.89 55.69 3.13 -126.27 0.19 44.80 902 201 29.14 43.97 6.14 9.00 -1.85 -2.52 -7.76 56.27 4.31 6.46 98.23 0.12 31.24 357.16 2.56
-64.71 -55.51 8.48 83.95 1.94 -102.12 0.12 25.95 904 201 4.57 4.57 0.89 8.44 -0.41 -1.90 -6.56 85.70 0.49 6.54 9.23 0.00 141.24 1210.92 1.68
-64.68 -34.31 6.58 -2.08 2.75 169.99 0.19 109.72 902 201 27.42 27.42 6.58 -0.24 -2.71 0.48 -3.87 3.14 3.86 0.21 44.44 0.10 117.99 2350.22 2.19
-64.60 -34.13 6.64 -2.07 2.76 170.01 0.19 109.68 902 201 27.61 27.61 6.63 -0.24 -2.71 0.48 -3.92 3.10 3.91 0.21 44.44 0.10 117.99 2350.22 2.19
-64.60 -18.55 10.86 55.90 3.13 -126.22 0.19 44.75 902 201 29.33 43.78 6.09 9.00 -1.85 -2.52 -7.74 56.55 4.27 6.46 98.23 0.12 31.24 378.23 2.56
-64.53 -33.96 6.69 -2.05 2.76 170.03 0.19 109.63 902 201 27.80 27.80 6.69 -0.24 -2.72 0.48 -3.97 3.06 3.96 0.21 44.44 0.10 117.99 2350.22 2.19
-64.52 -55.56 8.48 84.16 1.94 -101.96 0.12 25.79 904 201 4.45 4.45 0.86 8.44 -0.40 -1.90 -6.55 85.92 0.47 6.54 9.23 0.00 141.24 1210.92 1.68
-64.50 -59.95 5.69 -35.38 0.14 -142.79 0.18 152.18 904 802 2.28 12.68 4.64 -3.29 -0.11 -0.08 -5.65 -36.77 4.53 -3.38 12.42 0.03 26.96 259.37 1.80
-64.46 -18.69 10.84 56.11 3.12 -126.18 0.19 44.70 902 201 29.52 43.59 6.04 9.00 -1.84 -2.52 -7.71 56.83 4.22 6.46 98.23 0.12 28.13 414.27 2.56
-64.45 -33.78 6.75 -2.03 2.77 170.05 0.19 109.59 902 201 27.99 27.99 6.74 -0.24 -2.73 0.48 -4.02 3.02 4.01 0.21 44.44 0.10 117.99 2350.22 2.19
-64.37 -33.60 6.80 -2.02 2.77 170.07 0.19 109.55 902 201 28.18 28.18 6.80 -0.24 -2.73 0.48 -4.07 2.98 4.06 0.21 44.44 0.10 117.99 2350.22 2.19
-64.36 -55.63 8.47 62.15 1.94 -124.02 0.11 47.86 904 201 4.34 4.34 3.96 7.49 -1.08 -1.61 -6.55 63.93 2.88 5.88 9.23 0.02 255.13 1210.92 1.68
-64.33 -33.41 6.86 12.56 2.78 -175.31 0.20 94.90 902 201 28.37 28.37 6.70 1.49 -2.77 -0.23 -4.12 17.47 3.93 1.24 44.44 0.10 117.99 2350.22 2.19
-64.32 -18.82 10.81 56.33 3.12 -126.13 0.19 44.66 902 201 29.71 43.40 5.99 9.00 -1.84 -2.52 -7.69 57.12 4.17 6.46 98.23 0.12 28.13 414.27 2.56
-64.31 -33.22 6.92 12.45 2.78 -175.32 0.20 94.89 902 201 28.57 28.57 6.75 1.49 -2.78 -0.23 -4.17 17.26 3.98 1.24 44.44 0.10 117.99 2350.22 2.19
-64.29 -33.02 6.97 12.35 2.79 -175.33 0.20 94.88 902 201 28.77 28.77 6.81 1.49 -2.78 -0.23 -4.22 17.04 4.03 1.24 44.44 0.10 117.99 2350.22 2.19
-64.27 -32.82 7.03 12.25 2.80 -175.34 0.20 94.87 902 201 28.96 28.96 6.87 1.49 -2.79 -0.23 -4.27 16.84 4.09 1.24 44.44 0.10 117.99 2350.22 2.19
-64.25 -32.62 7.09 12.15 2.80 -175.35 0.20 94.86 902 201 29.16 29.16 6.93 1.49 -2.79 -0.23 -4.32 16.63 4.14 1.24 44.44 0.11 117.99 2350.22 2.19
-64.23 -55.71 8.46 62.33 1.93 -123.90 0.11 47.76 904 201 4.23 4.23 3.93 7.49 -1.08 -1.61 -6.54 64.12 2.85 5.88 9.23 0.02 255.13 1210.92 1.68
-64.23 -32.43 7.15 12.05 2.81 -175.35 0.20 94.85 902 201 29.36 29.36 6.99 1.49 -2.80 -0.23 -4.37 16.44 4.19 1.24 45.86 0.11 117.99 2350.22 2.22
-64.21 -32.23 7.20 11.95 2.81 -175.36 0.20 94.84 902 201 29.56 29.56 7.05 1.49 -2.80 -0.23 -4.42 16.24 4.24 1.24 45.86 0.11 117.99 2350.22 2.22
-64.19 -32.03 7.26 11.86 2.82 -175.37 0.20 94.83 902 201 29.76 29.76 7.10 1.49 -2.81 -0.23 -4.47 16.06 4.30 1.24 45.86 0.11 117.99 2350.22 2.22
-64.19 -59.87 5.72 -35.16 0.14 -142.01 0.18 151.91 904 802 2.11 12.86 4.68 -3.29 -0.11 -0.08 -5.69 -36.53 4.57 -3.38 12.75 0.03 26.96 259.37 1.81
-64.17 -18.95 10.78 56.55 3.12 -126.08 0.19 44.61 902 201 29.90 43.20 5.94 9.00 -1.84 -2.52 -7.66 57.41 4.13 6.46 98.23 0.12 28.13 414.27 2.56
-64.17 -31.83 7.32 11.76 2.83 -175.38 0.20 94.82 902 201 29.96 29.96 7.16 1.49 -2.82 -0.23 -4.52 15.87 4.35 1.24 45.86 0.11 109.00 2350.22 2.22
-64.15 -31.64 7.37 11.67 2.83 -175.39 0.20 94.81 902 201 30.15 30.15 7.22 1.49 -2.82 -0.23 -4.57 15.69 4.40 1.24 45.86 0.11 109.00 2350.22 2.22
-64.13 -31.44 7.43 11.58 2.84 -175.40 0.20 94.80 902 201 30.35 30.35 7.28 1.49 -2.83 -0.23 -4.62 15.52 4.45 1.24 47.30 0.11 109.00 2312.43 2.27
-64.11 -31.24 7.49 11.49 2.84 -175.41 0.20 94.79 902 201 30.55 30.55 7.34 1.49 -2.83 -0.23 -4.67 15.35 4.50 1.24 47.30 0.12 109.00 2312.43 2.27
-64.09 -31.04 7.54 11.40 2.85 -175.42 0.20 94.78 902 201 30.75 30.75 7.39 1.49 -2.84 -0.23 -4.72 15.18 4.56 1.24 47.30 0.12 109.00 2312.43 2.27
-64.07 -30.85 7.60 11.32 2.85 -175.43 0.20 94.77 902 201 30.95 30.95 7.45 1.49 -2.84 -0.23 -4.77 15.02 4.61 1.24 47.30 0.12 109.00 2312.43 2.27
-64.05 -30.65 7.66 11.23 2.86 -175.44 0.20 94.76 902 201 31.14 31.14 7.51 1.49 -2.85 -0.23 -4.82 14.86 4.66 1.24 47.30 0.12 109.00 2312.43 2.27
-64.04 -55.81 8.44 67.33 1.93 -118.96 0.19 42.84 904 201 4.08 4.08 3.25 7.79 -0.93 -1.69 -6.52 69.14 2.32 6.10 9.23 0.02 255.13 1210.92 1.68
-64.04 -19.10 10.75 45.65 3.12 -137.13 0.20 55.67 902 201 30.10 43.01 7.51 7.69 -2.29 -2.12 -7.64 46.58 5.25 5.55 98.23 0.16 28.13 414.27 2.56
-64.03 -30.45 7.71 11.15 2.86 -175.45 0.20 94.75 902 201 31.34 31.34 7.57 1.49 -2.86 -0.23 -4.87 14.70 4.71 1.24 71.99 0.14 109.00 2312.43 2.42
-64.01 -30.25 7.77 11.07 2.87 -175.46 0.20 94.74 902 201 31.54 31.54 7.62 1.49 -2.86 -0.23 -4.92 14.55 4.76 1.24 71.99 0.15 109.00 2312.43 2.42
-63.99 -30.06 7.83 10.99 2.88 -175.46 0.20 94.73 902 201 31.74 31.74 7.68 1.49 -2.87 -0.23 -4.97 14.40 4.82 1.24 71.99 0.15 109.00 2312.43 2.42
-63.98 -29.86 7.88 10.91 2.88 -175.47 0.20 94.72 902 201 31.94 31.94 7.74 1.49 -2.87 -0.23 -5.02 14.25 4.87 1.24 71.99 0.15 109.00 2068.83 2.42
-63.96 -29.66 7.94 10.83 2.89 -175.48 0.20 94.71 902 201 32.13 32.13 7.80 1.49 -2.88 -0.23 -5.07 14.10 4.92 1.24 71.99 0.15 109.00 2068.83 2.42
-63.94 -29.46 7.99 10.75 2.89 -175.49 0.20 94.70 902 201 32.33 32.33 7.85 1.49 -2.88 -0.23 -5.12 13.96 4.97 1.24 109.38 0.17 109.00 2068.83 2.70
-63.92 -19.27 10.71 45.85 3.12 -137.09 0.20 55.63 902 201 30.30 42.81 7.46 7.69 -2.28 -2.12 -7.60 46.84 5.20 5.55 98.23 0.16 28.13 414.27 2.56
-63.92 -29.27 8.05 10.68 2.90 -175.50 0.20 94.69 902 201 32.53 32.53 7.91 1.49 -2.89 -0.23 -5.17 13.83 5.02 1.24 109.38 0.17 109.00 2068.83 2.70
-63.88 -29.08 8.10 1.36 2.90 175.22 0.19 103.95 902 201 32.72 32.72 8.10 0.19 -2.89 0.24 -5.22 4.46 5.21 0.41 109.38 0.17 109.00 2068.83 2.70
-63.88 -59.79 5.75 -34.95 0.13 -141.19 0.18 151.64 904 802 1.93 13.04 4.71 -3.29 -0.10 -0.08 -5.72 -36.29 4.61 -3.38 12.75 0.03 26.96 259.37 1.81
-63.83 -28.90 8.16 1.35 2.91 175.23 0.19 103.93 902 201 32.91 32.91 8.16 0.19 -2.90 0.24 -5.27 4.42 5.26 0.41 109.38 0.17 109.00 2068.83 2.70
-63.83 -55.93 8.43 66.94 1.93 -119.44 0.14 43.33 904 201 3.91 3.91 3.30 7.75 -0.95 -1.68 -6.51 68.77 2.36 6.07 9.23 0.02 255.13 1210.92 1.68
-63.80 -19.43 10.68 46.05 3.11 -137.05 0.20 55.59 902 201 30.50 42.61 7.41 7.69 -2.28 -2.12 -7.57 47.11 5.15 5.55 98.23 0.16 28.13 414.27 2.56
-63.78 -28.71 8.21 1.34 2.91 175.24 0.19 103.90 902 201 33.10 33.10 8.21 0.19 -2.90 0.24 -5.32 4.38 5.30 0.41 109.38 0.17 109.00 2068.83 2.70
-63.73 -28.53 8.27 1.33 2.92 175.25 0.19 103.88 902 201 33.29 33.29 8.26 0.19 -2.91 0.24 -5.37 4.34 5.35 0.41 109.38 0.17 109.00 2068.83 2.70
-63.69 -19.60 10.64 46.25 3.11 -137.00 0.20 55.55 902 201 30.69 42.41 7.36 7.69 -2.28 -2.12 -7.54 47.38 5.10 5.55 99.29 0.16 28.13 435.34 2.57
-63.68 -28.35 8.32 1.32 2.92 175.26 0.19 103.85 902 201 33.48 33.48 8.32 0.19 -2.91 0.24 -5.42 4.30 5.40 0.41 109.38 0.17 109.00 1410.90 2.70
-63.64 -56.02 8.41 67.18 1.92 -119.26 0.14 43.18 904 201 3.77 3.77 3.26 7.75 -0.94 -1.68 -6.50 69.03 2.33 6.07 9.23 0.02 255.13 1210.92 1.68
-63.63 -28.17 8.37 1.31 2.93 175.26 0.19 103.83 902 201 33.66 33.66 8.37 0.19 -2.92 0.24 -5.47 4.26 5.45 0.41 109.38 0.17 109.00 1410.90 2.70
-63.58 -27.98 8.43 1.31 2.93 175.27 0.19 103.81 902 201 33.85 33.85 8.42 0.19 -2.92 0.24 -5.51 4.22 5.50 0.41 109.38 0.17 109.00 1410.90 2.70
-63.57 -59.70 5.78 -34.70 0.13 -140.32 0.18 151.34 904 802 1.75 13.21 4.75 -3.29 -0.10 -0.08 -5.75 -36.02 4.65 -3.38 12.75 0.03 26.96 259.37 1.81
-63.57 -19.76 10.61 46.45 3.11 -136.96 0.20 55.51 902 201 30.89 42.22 7.31 7.69 -2.27 -2.12 -7.50 47.65 5.06 5.55 99.29 0.16 28.13 435.34 2.57
-63.53 -27.80 8.48 1.30 2.94 175.28 0.19 103.78 902 201 34.04 34.04 8.48 0.19 -2.93 0.24 -5.56 4.19 5.55 0.41 109.38 0.18 89.63 1410.90 2.70
-63.48 -27.62 8.53 1.29 2.94 175.29 0.19 103.76 902 201 34.23 34.23 8.53 0.19 -2.93 0.24 -5.61 4.15 5.60 0.41 109.38 0.18 89.63 1720.47 2.70
-63.47 -19.92 10.57 33.32 3.11 -150.22 0.18 68.79 902 201 31.08 42.03 8.83 5.81 -2.70 -1.54 -7.47 34.57 6.15 4.24 99.29 0.17 28.13 435.34 2.57
-63.44 -56.13 8.39 67.76 1.92 -118.75 0.16 42.68 904 201 3.62 3.62 3.18 7.77 -0.92 -1.68 -6.49 69.64 2.26 6.08 9.23 0.02 255.13 1210.92 1.68
-63.42 -27.44 8.59 1.28 2.95 175.29 0.19 103.74 902 201 34.41 34.41 8.58 0.19 -2.94 0.24 -5.66 4.11 5.64 0.41 107.73 0.18 89.63 1051.06 2.68
-63.40 -20.09 10.53 33.46 3.10 -150.19 0.18 68.76 902 201 31.26 41.85 8.79 5.81 -2.69 -1.54 -7.43 34.76 6.11 4.24 99.29 0.17 28.13 435.34 2.57
-63.37 -27.25 8.64 1.27 2.95 175.30 0.19 103.71 902 201 34.60 34.60 8.64 0.19 -2.94 0.24 -5.71 4.08 5.69 0.41 107.73 0.18 89.63 1051.06 2.68
-63.34 -27.07 8.69 10.09 2.95 -175.85 0.20 94.85 902 201 34.79 34.79 8.56 1.52 -2.95 -0.21 -5.76 12.86 5.61 1.28 107.73 0.19 101.20 1051.06 2.68
-63.33 -20.26 10.49 33.60 3.10 -150.16 0.18 68.74 902 201 31.44 41.67 8.74 5.81 -2.69 -1.54 -7.40 34.96 6.06 4.24 99.29 0.17 28.13 435.34 2.57
-63.32 -26.87 8.75 10.03 2.96 -175.85 0.20 94.84 902 201 34.99 34.99 8.61 1.52 -2.95 -0.21 -5.80 12.75 5.66 1.28 107.73 0.19 101.20 1051.06 2.68
-63.30 -26.68 8.80 9.96 2.96 -175.86 0.20 94.83 902 201 35.18 35.18 8.67 1.52 -2.96 -0.21 -5.85 12.64 5.71 1.28 107.73 0.19 101.20 1051.06 2.68
-63.29 -26.48 8.85 9.90 2.97 -175.87 0.20 94.82 902 201 35.38 35.38 8.72 1.52 -2.96 -0.21 -5.90 12.53 5.76 1.28 106.05 0.19 101.20 892.08 2.65
-63.27 -26.29 8.91 9.84 2.97 -175.87 0.20 94.81 902 201 35.57 35.57 8.78 1.52 -2.97 -0.21 -5.95 12.43 5.81 1.28 106.05 0.19 101.20 892.08 2.65
-63.26 -56.22 8.38 64.76 1.92 -121.81 0.11 45.76 904 201 3.48 3.48 3.57 7.58 -1.01 -1.63 -6.48 66.66 2.57 5.95 11.52 0.02 255.13 1210.92 1.76
-63.26 -20.43 10.45 33.74 3.10 -150.13 0.18 68.71 902 201 31.62 41.49 8.69 5.81 -2.69 -1.54 -7.36 35.15 6.02 4.24 99.29 0.17 67.29 532.86 2.57
-63.26 -59.62 5.81 -34.50 0.13 -139.44 0.18 151.08 904 802 1.58 13.39 4.79 -3.29 -0.10 -0.08 -5.78 -35.78 4.69 -3.38 12.75 0.04 25.41 252.21 1.81
-63.25 -26.09 8.96 9.78 2.98 -175.88 0.20 94.80 902 201 35.77 35.77 8.83 1.52 -2.97 -0.21 -6.00 12.33 5.86 1.28 106.05 0.19 101.20 892.08 2.65
