-173.42 75.17 17.10 11.70 4.41 -115.91 0.19 351.65 926 182 3.81 22.20 16.74 3.47 -1.93 -3.97 -14.84 -2.05 14.83 -0.53 42.78 0.24 22.71 1171.45 2.34
-173.22 -67.71 8.41 -6.81 4.47 -146.16 0.18 190.16 983 8680 2.00 5.59 8.35 -1.00 -3.72 -2.49 -5.82 -37.03 4.64 -3.50 33.57 0.10 88.24 1494.25 2.22
-172.75 -67.74 8.42 -6.80 4.47 -146.14 0.18 189.73 983 8680 1.82 5.77 8.37 -1.00 -3.71 -2.49 -5.83 -36.96 4.66 -3.50 33.57 0.10 88.24 1494.25 2.22
-172.68 75.20 17.09 11.70 4.41 -116.00 0.19 352.36 926 182 4.00 22.01 16.74 3.47 -1.93 -3.97 -14.82 -2.06 14.81 -0.53 42.78 0.24 22.71 1171.45 2.34
-172.28 -67.77 8.43 -6.80 4.47 -146.13 0.18 189.29 983 8680 1.64 5.95 8.38 -1.00 -3.71 -2.49 -5.84 -36.88 4.67 -3.50 33.35 0.10 95.40 1475.71 2.21
-171.95 75.22 17.09 11.70 4.42 -116.09 0.19 353.08 926 182 4.19 21.82 16.73 3.47 -1.94 -3.97 -14.81 -2.06 14.80 -0.53 41.32 0.23 22.71 1171.45 2.32
-171.81 -67.80 8.44 -6.79 4.47 -146.11 0.18 188.86 983 8680 1.46 6.13 8.39 -1.00 -3.71 -2.49 -5.85 -36.81 4.68 -3.50 33.76 0.10 95.40 1475.71 2.22
-171.34 -67.83 8.46 -6.78 4.47 -146.09 0.18 188.42 983 8680 1.28 6.31 8.40 -1.00 -3.71 -2.49 -5.86 -36.74 4.69 -3.50 33.76 0.10 101.50 1467.41 2.22
-171.20 75.24 17.09 11.70 4.42 -116.18 0.19 353.79 926 182 4.38 21.63 16.73 3.47 -1.95 -3.97 -14.80 -2.06 14.79 -0.53 39.98 0.23 19.79 1171.45 2.30
-170.87 -67.85 8.47 -6.77 4.47 -146.08 0.18 187.99 983 8680 1.10 6.49 8.41 -1.00 -3.71 -2.49 -5.87 -36.67 4.71 -3.50 33.76 0.10 101.50 1467.41 2.22
-170.46 75.26 17.08 11.71 4.42 -116.27 0.19 354.51 926 182 4.57 21.44 16.73 3.47 -1.96 -3.97 -14.79 -2.06 14.78 -0.53 38.68 0.23 19.79 747.80 2.28
-170.41 -67.90 8.47 -21.60 4.46 -160.91 0.18 202.41 983 8680 0.92 6.67 7.88 -3.12 -4.22 -1.46 -5.88 -51.43 3.66 -4.59 33.76 0.09 109.51 1480.03 2.22
-169.97 -67.97 8.48 -21.58 4.46 -160.90 0.18 201.99 983 8680 0.74 6.85 7.89 -3.12 -4.22 -1.46 -5.88 -51.34 3.68 -4.59 33.76 0.09 109.51 1480.03 2.22
-169.72 75.28 17.08 11.71 4.43 -116.36 0.19 355.23 926 182 4.76 21.25 16.72 3.47 -1.97 -3.97 -14.78 -2.06 14.77 -0.53 38.68 0.23 19.79 747.80 2.28
-169.52 -68.04 8.49 -21.55 4.46 -160.89 0.18 201.58 983 8680 0.56 7.03 7.90 -3.12 -4.21 -1.46 -5.89 -51.25 3.69 -4.59 33.76 0.09 109.51 1480.03 2.22
-169.06 -68.10 8.50 -21.53 4.46 -160.88 0.18 201.16 983 8680 0.38 7.22 7.91 -3.12 -4.21 -1.46 -5.90 -51.15 3.70 -4.59 33.47 0.09 113.16 1518.08 2.21
-168.97 75.29 17.07 11.71 4.43 -116.45 0.19 355.95 926 182 4.95 21.06 16.72 3.47 -1.97 -3.97 -14.76 -2.06 14.75 -0.53 37.47 0.22 19.79 747.80 2.27
-168.61 -68.17 8.51 -21.50 4.45 -160.87 0.18 200.74 983 8680 0.20 7.40 7.92 -3.12 -4.21 -1.46 -5.91 -51.06 3.71 -4.59 33.47 0.09 113.16 1518.08 2.21
-168.24 -68.22 8.52 -21.49 4.45 -160.86 0.11 200.40 983 8680 0.05 7.54 7.93 -3.12 -4.21 -1.46 -5.91 -50.99 3.72 -4.59 33.24 0.06 113.16 1561.34 2.21
-168.22 75.31 17.07 11.72 4.43 -116.54 0.19 356.68 926 182 5.14 20.87 16.71 3.47 -1.98 -3.97 -14.75 -2.07 14.74 -0.53 37.16 0.22 19.79 747.80 2.26
-167.94 -68.30 6.65 -41.96 3.68 -159.86 0.17 224.65 983 879 0.08 0.08 4.95 -4.45 -3.45 -1.27 -5.92 -75.45 1.49 -5.73 33.24 0.06 113.16 1561.34 2.21
-167.62 -68.42 6.66 -41.92 3.67 -159.83 0.17 224.35 983 879 0.25 0.25 4.95 -4.45 -3.45 -1.27 -5.92 -75.34 1.50 -5.73 33.24 0.06 113.16 1561.34 2.21
-167.48 75.28 17.06 -7.85 4.44 -136.19 0.20 16.96 926 182 5.33 20.68 16.90 -2.33 -3.20 -3.07 -14.74 -21.64 13.70 -5.44 36.82 0.23 19.79 747.80 2.26
-167.29 -68.54 6.66 -41.89 3.67 -159.79 0.17 224.04 983 879 0.42 0.42 4.96 -4.45 -3.44 -1.27 -5.92 -75.23 1.51 -5.73 33.08 0.06 113.16 1561.34 2.21
-166.91 -68.65 6.66 -33.55 3.66 -151.44 0.19 215.38 983 879 0.60 0.60 5.55 -3.68 -3.22 -1.75 -5.93 -66.81 2.33 -5.45 33.08 0.07 113.16 1561.34 2.21
-166.75 75.23 17.06 -7.85 4.44 -136.26 0.20 17.67 926 182 5.53 20.48 16.90 -2.33 -3.21 -3.07 -14.73 -21.66 13.69 -5.44 36.82 0.23 19.79 747.80 2.26
-166.49 -68.76 6.67 -33.52 3.66 -151.39 0.19 214.99 983 879 0.79 0.79 5.56 -3.68 -3.21 -1.75 -5.93 -66.70 2.35 -5.45 32.94 0.07 113.16 1561.34 2.20
-166.07 -68.86 6.67 -33.49 3.65 -151.34 0.19 214.59 983 879 0.97 0.97 5.57 -3.68 -3.20 -1.75 -5.94 -66.59 2.36 -5.45 32.94 0.07 113.16 1561.34 2.20
-166.02 75.16 17.05 -7.85 4.45 -136.33 0.20 18.37 926 182 5.73 20.29 16.89 -2.33 -3.22 -3.07 -14.71 -21.68 13.67 -5.44 36.52 0.23 19.79 747.80 2.26
-165.65 -68.96 6.68 -29.49 3.65 -147.31 0.17 210.22 983 879 1.15 1.15 5.81 -3.29 -3.07 -1.97 -5.94 -62.51 2.74 -5.27 32.94 0.06 113.16 1561.34 2.20
-165.30 75.10 17.04 -7.86 4.45 -136.40 0.20 19.07 926 182 5.92 20.09 16.88 -2.33 -3.23 -3.07 -14.70 -21.70 13.66 -5.44 36.21 0.23 19.79 747.80 2.25
-165.23 -69.04 6.68 -29.46 3.64 -147.26 0.17 209.83 983 879 1.33 1.33 5.82 -3.29 -3.06 -1.97 -5.95 -62.41 2.75 -5.27 32.80 0.06 113.16 1561.34 2.20
-164.81 -69.13 6.69 -29.44 3.64 -147.21 0.17 209.44 983 879 1.50 1.50 5.82 -3.29 -3.06 -1.97 -5.95 -62.32 2.77 -5.27 32.80 0.06 113.16 1561.34 2.20
-164.59 75.04 17.04 -7.86 4.46 -136.46 0.20 19.76 926 182 6.12 19.90 16.88 -2.33 -3.23 -3.07 -14.69 -21.72 13.65 -5.44 36.21 0.23 19.79 747.80 2.25
-164.37 -69.23 6.69 -34.04 3.63 -151.79 0.20 213.66 983 879 1.68 1.68 5.55 -3.75 -3.20 -1.72 -5.96 -66.84 2.34 -5.48 33.90 0.07 113.16 1561.34 2.22
-163.91 -69.33 6.70 -34.02 3.62 -151.74 0.20 213.23 983 879 1.88 1.88 5.55 -3.75 -3.19 -1.72 -5.96 -66.73 2.36 -5.48 33.90 0.07 113.16 1561.34 2.22
-163.88 74.97 17.03 -7.86 4.47 -136.53 0.20 20.44 926 182 6.31 19.70 16.87 -2.33 -3.24 -3.07 -14.68 -21.74 13.63 -5.44 35.89 0.23 19.79 747.80 2.25
-163.45 -69.44 6.70 -33.99 3.62 -151.68 0.20 212.79 983 879 2.07 2.07 5.56 -3.75 -3.19 -1.72 -5.97 -66.61 2.37 -5.48 33.90 0.07 113.16 1561.34 2.22
-163.18 74.90 17.03 -7.87 4.47 -136.60 0.20 21.12 926 182 6.51 19.51 16.87 -2.33 -3.25 -3.07 -14.66 -21.76 13.62 -5.44 35.57 0.23 19.79 747.80 2.25
-162.96 -69.53 6.71 -23.57 3.61 -141.23 0.19 201.94 983 879 2.26 2.26 6.15 -2.68 -2.82 -2.26 -5.97 -56.11 3.33 -4.96 33.90 0.08 113.16 1561.34 2.22
-162.48 74.83 17.02 -7.87 4.48 -136.67 0.20 21.79 926 182 6.70 19.31 16.86 -2.33 -3.26 -3.07 -14.65 -21.78 13.60 -5.44 35.26 0.23 19.79 747.80 2.24
-162.47 -69.60 6.71 -23.55 3.61 -141.16 0.19 201.48 983 879 2.45 2.45 6.15 -2.68 -2.81 -2.26 -5.98 -56.02 3.34 -4.96 33.90 0.08 113.16 1561.34 2.22
-161.97 -69.66 6.72 -23.53 3.60 -141.09 0.19 201.01 983 879 2.64 2.64 6.16 -2.68 -2.80 -2.26 -5.99 -55.92 3.35 -4.96 33.90 0.08 113.16 1561.34 2.22
-161.79 74.76 17.01 -7.87 4.48 -136.73 0.20 22.46 926 182 6.90 19.11 16.85 -2.33 -3.26 -3.07 -14.64 -21.80 13.59 -5.44 35.26 0.23 19.79 747.80 2.24
-161.46 -69.73 6.72 -23.51 3.60 -141.02 0.19 200.53 983 879 2.83 2.83 6.16 -2.68 -2.80 -2.26 -5.99 -55.83 3.37 -4.96 33.80 0.08 113.16 1561.34 2.22
-161.11 74.68 17.01 -7.88 4.49 -136.80 0.20 23.12 926 182 7.09 18.92 16.85 -2.33 -3.27 -3.07 -14.62 -21.82 13.58 -5.44 34.92 0.23 19.79 747.80 2.24
-160.93 -69.77 6.73 -8.28 3.59 -125.73 0.19 184.82 983 879 3.01 3.01 6.66 -0.97 -2.10 -2.92 -6.00 -40.52 4.56 -3.90 33.80 0.08 113.16 1561.34 2.22
-160.43 74.60 17.00 -7.88 4.49 -136.86 0.20 23.77 926 182 7.29 18.72 16.84 -2.33 -3.28 -3.07 -14.61 -21.84 13.56 -5.44 34.59 0.23 19.79 747.80 2.23
-160.39 -69.79 6.73 -8.28 3.59 -125.64 0.19 184.31 983 879 3.20 3.20 6.66 -0.97 -2.09 -2.92 -6.01 -40.44 4.57 -3.90 33.66 0.08 113.16 1561.34 2.22
-159.84 -69.80 6.74 -8.27 3.58 -125.54 0.19 183.79 983 879 3.39 3.39 6.67 -0.97 -2.08 -2.92 -6.02 -40.37 4.59 -3.90 33.66 0.08 113.16 1561.34 2.22
-159.76 74.52 16.99 -7.88 4.50 -136.93 0.20 24.41 926 182 7.48 18.53 16.83 -2.33 -3.29 -3.07 -14.60 -21.87 13.55 -5.44 34.59 0.23 19.79 484.75 2.23
-159.29 -69.81 6.74 -8.26 3.58 -125.45 0.19 183.27 983 879 3.58 3.58 6.67 -0.97 -2.08 -2.92 -6.03 -40.29 4.60 -3.90 33.57 0.08 113.16 1561.34 2.22
-159.10 74.44 16.98 -7.89 4.50 -136.99 0.20 25.05 926 182 7.68 18.33 16.82 -2.33 -3.29 -3.07 -14.58 -21.89 13.53 -5.44 33.70 0.22 19.79 484.75 2.22
-158.74 -69.82 6.75 -8.26 3.58 -125.36 0.19 182.76 983 879 3.77 3.77 6.68 -0.97 -2.07 -2.92 -6.04 -40.22 4.61 -3.90 33.57 0.08 113.16 1561.34 2.22
-158.45 74.36 16.98 -7.89 4.51 -137.06 0.20 25.68 926 182 7.87 18.14 16.82 -2.33 -3.30 -3.07 -14.57 -21.91 13.52 -5.44 33.35 0.22 19.79 484.75 2.21
-158.19 -69.83 6.75 -8.25 3.57 -125.27 0.19 182.24 983 879 3.96 3.96 6.68 -0.97 -2.06 -2.92 -6.05 -40.15 4.62 -3.90 33.47 0.08 113.16 1561.34 2.21
-157.80 74.27 16.97 -7.89 4.51 -137.12 0.20 26.31 926 182 8.07 17.94 16.81 -2.33 -3.31 -3.07 -14.55 -21.93 13.50 -5.44 33.35 0.22 19.79 484.75 2.21
-157.64 -69.84 6.76 -8.24 3.57 -125.18 0.19 181.73 983 879 4.15 4.15 6.69 -0.97 -2.06 -2.92 -6.06 -40.07 4.63 -3.90 33.47 0.08 113.16 1561.34 2.21
-157.15 74.19 16.96 -6.24 4.52 -135.53 0.20 25.28 926 182 8.26 17.75 16.86 -1.84 -3.23 -3.17 -14.54 -20.30 13.64 -5.04 33.01 0.22 19.79 484.75 2.20
-157.09 -69.86 6.76 -16.11 3.56 -132.96 0.19 189.08 983 879 4.34 4.34 6.50 -1.88 -2.43 -2.61 -6.06 -47.87 4.07 -4.50 33.37 0.08 60.86 1561.34 2.21
-156.54 -69.88 6.77 -16.10 3.56 -132.87 0.19 188.56 983 879 4.54 4.54 6.50 -1.88 -2.42 -2.61 -6.07 -47.78 4.08 -4.50 33.37 0.08 60.86 1561.34 2.21
-156.50 74.10 16.95 -6.25 4.52 -135.60 0.20 25.90 926 182 8.46 17.55 16.85 -1.84 -3.23 -3.17 -14.53 -20.32 13.62 -5.04 33.01 0.22 19.79 484.75 2.20
-155.98 -69.91 6.77 -16.09 3.55 -132.79 0.19 188.04 983 879 4.73 4.73 6.51 -1.88 -2.41 -2.61 -6.08 -47.70 4.09 -4.50 33.23 0.08 60.86 1561.34 2.21
-155.86 74.02 16.94 -6.25 4.53 -135.66 0.20 26.52 926 182 8.65 17.36 16.84 -1.84 -3.24 -3.17 -14.51 -20.34 13.61 -5.04 32.67 0.22 19.79 484.75 2.20
-155.43 -69.94 6.78 -16.07 3.55 -132.70 0.19 187.52 983 879 4.92 4.92 6.51 -1.88 -2.41 -2.61 -6.09 -47.62 4.10 -4.50 33.16 0.08 60.86 1561.34 2.21
-155.23 73.93 16.93 -6.25 4.54 -135.72 0.20 27.12 926 182 8.85 17.16 16.83 -1.84 -3.25 -3.17 -14.50 -20.37 13.59 -5.04 32.21 0.22 19.79 484.75 2.18
-154.87 -69.96 6.78 -16.06 3.54 -132.62 0.19 187.00 983 879 5.11 5.11 6.52 -1.88 -2.40 -2.61 -6.10 -47.54 4.12 -4.50 33.16 0.08 60.86 1561.34 2.21
-154.60 73.84 16.92 -6.26 4.54 -135.79 0.20 27.73 926 182 9.05 16.96 16.82 -1.84 -3.25 -3.17 -14.48 -20.39 13.57 -5.04 32.21 0.22 19.79 484.75 2.18
-154.32 -69.98 6.78 -16.05 3.54 -132.53 0.19 186.48 983 879 5.30 5.30 6.52 -1.88 -2.39 -2.61 -6.10 -47.46 4.13 -4.50 33.07 0.08 60.86 1561.34 2.20
-153.98 73.75 16.92 -6.26 4.55 -135.85 0.20 28.32 926 182 9.24 16.77 16.81 -1.84 -3.26 -3.17 -14.47 -20.41 13.56 -5.04 31.80 0.22 19.79 484.75 2.17
-153.76 -70.01 6.79 -16.04 3.53 -132.44 0.19 185.96 983 879 5.50 5.50 6.52 -1.88 -2.38 -2.61 -6.11 -47.37 4.14 -4.50 33.07 0.08 60.86 1561.34 2.20
-153.37 73.65 16.91 -6.26 4.55 -135.91 0.20 28.91 926 182 9.44 16.57 16.81 -1.84 -3.27 -3.17 -14.45 -20.43 13.54 -5.04 31.34 0.22 19.79 484.75 2.16
-153.20 -70.02 6.79 -16.03 3.53 -132.35 0.19 185.43 983 879 5.69 5.69 6.53 -1.88 -2.38 -2.61 -6.12 -47.29 4.15 -4.50 32.99 0.08 60.86 1561.34 2.20
-152.76 73.56 16.90 -6.27 4.56 -135.97 0.20 29.49 926 182 9.63 16.38 16.80 -1.84 -3.28 -3.17 -14.43 -20.46 13.52 -5.04 31.34 0.22 19.79 484.75 2.16
-152.64 -70.04 6.80 -16.02 3.52 -132.26 0.19 184.90 983 879 5.88 5.88 6.53 -1.88 -2.37 -2.61 -6.13 -47.21 4.16 -4.50 32.99 0.08 60.86 1561.34 2.20
-152.16 73.46 16.89 -6.27 4.56 -136.03 0.20 30.07 926 182 9.83 16.18 16.79 -1.84 -3.28 -3.17 -14.42 -20.48 13.51 -5.04 30.08 0.21 19.79 484.75 2.11
-152.08 -70.06 6.80 -16.01 3.52 -132.17 0.19 184.38 983 879 6.07 6.07 6.54 -1.88 -2.36 -2.61 -6.14 -47.13 4.17 -4.50 32.91 0.08 60.86 1547.08 2.20
-151.57 73.36 16.88 -6.27 4.57 -136.09 0.20 30.63 926 182 10.03 15.98 16.78 -1.84 -3.29 -3.17 -14.40 -20.50 13.49 -5.04 30.08 0.21 19.79 484.75 2.11
-151.52 -70.07 6.81 -16.00 3.51 -132.08 0.19 183.85 983 879 6.26 6.26 6.54 -1.88 -2.36 -2.61 -6.14 -47.06 4.19 -4.50 32.91 0.08 60.86 1547.08 2.20
-150.99 73.26 16.87 -6.28 4.57 -136.16 0.20 31.20 926 182 10.22 15.79 16.77 -1.84 -3.30 -3.17 -14.39 -20.53 13.47 -5.04 29.64 0.21 19.79 484.75 2.09
-150.96 -70.08 6.81 -15.99 3.51 -131.99 0.19 183.32 983 879 6.19 6.46 6.55 -1.88 -2.35 -2.61 -6.15 -46.98 4.20 -4.50 32.84 0.08 60.86 1547.08 2.20
-150.41 73.16 16.86 -6.28 4.58 -136.22 0.20 31.75 926 182 10.42 15.59 16.76 -1.84 -3.30 -3.17 -14.37 -20.55 13.46 -5.04 29.20 0.21 19.79 484.75 2.07
-150.39 -70.09 6.81 -15.98 3.50 -131.90 0.19 182.79 983 879 6.00 6.65 6.55 -1.88 -2.34 -2.61 -6.16 -46.90 4.21 -4.50 32.80 0.08 45.39 913.51 2.20
-149.84 73.05 16.85 -6.29 4.58 -136.27 0.20 32.30 926 182 10.61 15.40 16.74 -1.84 -3.31 -3.17 -14.35 -20.57 13.44 -5.04 29.20 0.21 19.79 484.75 2.07
-149.83 -70.10 6.82 -15.98 3.50 -131.81 0.19 182.26 983 879 5.81 6.84 6.55 -1.88 -2.33 -2.61 -6.17 -46.82 4.22 -4.50 32.80 0.08 45.39 913.51 2.20
-149.27 72.95 16.83 -6.29 4.59 -136.33 0.20 32.84 926 182 10.81 15.20 16.73 -1.84 -3.32 -3.17 -14.34 -20.60 13.42 -5.04 28.77 0.21 19.79 484.75 2.05
-149.27 -70.10 6.82 -10.19 3.49 -125.93 0.19 175.95 983 879 5.62 7.03 6.71 -1.21 -2.05 -2.83 -6.18 -40.97 4.66 -4.05 32.73 0.08 45.39 913.51 2.20
-148.71 -70.08 6.82 -10.18 3.49 -125.83 0.19 175.43 983 879 5.43 7.22 6.72 -1.21 -2.04 -2.83 -6.18 -40.90 4.67 -4.05 32.73 0.08 45.39 913.51 2.20
-148.67 72.87 16.82 13.79 4.59 -116.32 0.20 13.34 926 182 11.01 15.00 16.34 4.01 -2.04 -4.11 -14.32 -0.53 14.32 -0.13 28.77 0.20 19.79 484.75 2.05
-148.16 -70.07 6.83 -10.17 3.49 -125.73 0.19 174.90 983 879 5.24 7.41 6.72 -1.21 -2.04 -2.83 -6.19 -40.83 4.69 -4.05 32.67 0.08 45.39 913.51 2.20
-148.02 72.82 16.81 13.80 4.59 -116.40 0.20 13.95 926 182 11.20 14.81 16.33 4.01 -2.04 -4.11 -14.30 -0.53 14.30 -0.13 28.38 0.20 19.79 484.75 2.03
-147.60 -70.05 6.83 -10.17 3.48 -125.63 0.19 174.38 983 879 5.05 7.60 6.72 -1.21 -2.03 -2.83 -6.20 -40.76 4.70 -4.05 32.67 0.08 45.39 913.51 2.20
-147.38 72.78 16.80 13.81 4.60 -116.47 0.20 14.56 926 182 11.40 14.61 16.32 4.01 -2.05 -4.11 -14.29 -0.54 14.29 -0.13 27.94 0.20 19.79 484.75 2.01
-147.05 -70.03 6.84 -10.16 3.48 -125.53 0.19 173.86 983 879 4.86 7.79 6.73 -1.21 -2.02 -2.83 -6.21 -40.70 4.71 -4.05 32.61 0.08 45.39 913.51 2.19
-146.74 72.73 16.79 13.82 4.60 -116.55 0.20 15.17 926 182 11.59 14.42 16.31 4.01 -2.06 -4.11 -14.27 -0.54 14.27 -0.13 27.94 0.20 19.79 484.75 2.01
-146.49 -70.01 6.84 -10.16 3.47 -125.43 0.19 173.34 983 879 4.67 7.98 6.73 -1.21 -2.01 -2.83 -6.22 -40.63 4.72 -4.05 32.59 0.08 45.39 913.51 2.19
-146.11 72.67 16.78 13.83 4.60 -116.62 0.20 15.78 926 182 11.79 14.22 16.29 4.01 -2.06 -4.11 -14.25 -0.54 14.25 -0.13 27.50 0.20 19.79 484.75 1.99
-145.94 -69.99 6.84 -10.15 3.47 -125.33 0.19 172.82 983 879 4.48 8.17 6.73 -1.21 -2.01 -2.83 -6.23 -40.57 4.73 -4.05 32.59 0.08 45.39 913.51 2.19
-145.48 72.62 16.77 13.84 4.60 -116.70 0.20 16.38 926 182 11.98 14.03 16.28 4.01 -2.07 -4.11 -14.23 -0.54 14.23 -0.13 27.04 0.19 19.79 484.75 1.97
-145.39 -69.96 6.85 -10.15 3.46 -125.22 0.19 172.30 983 879 4.29 8.36 6.74 -1.21 -2.00 -2.83 -6.23 -40.50 4.74 -4.05 32.53 0.08 45.39 913.51 2.19
-144.85 72.56 16.76 13.85 4.61 -116.77 0.20 16.98 926 182 12.18 13.83 16.27 4.01 -2.08 -4.11 -14.21 -0.54 14.21 -0.13 27.04 0.19 19.79 484.75 1.97
-144.84 -69.94 6.85 -10.14 3.46 -125.12 0.19 171.79 983 879 4.10 8.55 6.74 -1.21 -1.99 -2.83 -6.24 -40.44 4.75 -4.05 32.53 0.08 45.39 913.51 2.19
-144.29 -69.91 6.85 -10.14 3.45 -125.01 0.19 171.27 983 879 3.91 8.74 6.74 -1.21 -1.98 -2.83 -6.25 -40.37 4.76 -4.05 32.48 0.08 45.39 913.51 2.19
-144.23 72.51 16.74 13.86 4.61 -116.84 0.20 17.57 926 182 12.38 13.63 16.26 4.01 -2.08 -4.11 -14.19 -0.54 14.19 -0.13 26.59 0.19 19.79 484.75 1.95
-143.74 -69.89 6.85 -17.13 3.45 -131.91 0.19 177.75 983 879 3.72 8.93 6.55 -2.02 -2.30 -2.57 -6.26 -47.30 4.24 -4.60 32.48 0.08 45.39 913.51 2.19
