-59.50 -56.14 5.53 52.16 -1.22 -68.47 0.18 55.09 904 201 4.37 4.37 3.39 4.36 0.45 -1.13 -5.02 40.20 3.84 3.24 37.76 0.04 115.11 299.98 2.05
-59.49 12.81 4.21 -24.05 5.44 123.48 0.17 220.26 201 2007 4.43 8.66 3.84 -1.71 -3.00 4.53 -2.95 73.44 0.84 2.82 5.07 0.02 27.56 140.62 1.75
-59.49 -14.89 2.05 73.18 2.36 -120.10 0.20 60.16 902 201 10.47 49.49 0.59 1.97 -1.19 -2.04 0.58 -170.92 -0.57 -0.09 39.94 0.01 9.21 146.54 2.15
-59.39 -15.06 2.04 74.43 2.36 -119.96 0.20 60.14 902 201 10.67 49.30 0.55 1.97 -1.18 -2.04 0.62 -171.50 -0.61 -0.09 37.38 0.01 9.21 146.54 2.04
-59.37 -49.21 6.85 -54.06 1.34 174.58 0.15 157.95 904 201 11.84 11.84 4.02 -5.54 -1.33 0.13 -6.06 -63.54 2.70 -5.42 22.93 0.03 64.78 1688.04 2.13
-59.36 12.70 4.21 -24.03 5.44 123.54 0.17 220.29 201 2007 4.26 8.83 3.85 -1.71 -3.01 4.53 -2.94 73.48 0.84 2.82 5.07 0.02 27.56 140.62 1.75
-59.31 -56.29 5.50 52.47 -1.22 -68.08 0.18 54.93 904 201 4.18 4.18 3.35 4.36 0.46 -1.13 -5.00 40.42 3.81 3.24 37.76 0.04 115.11 299.98 2.05
-59.29 -15.23 2.03 75.69 2.36 -119.82 0.20 60.11 902 201 10.86 49.10 0.50 1.97 -1.17 -2.04 0.66 -172.01 -0.65 -0.09 37.38 0.01 9.21 146.54 2.04
-59.28 -56.73 6.13 -45.95 1.23 145.66 0.19 144.39 904 802 0.28 3.13 4.26 -4.40 -1.01 0.69 -4.93 -48.96 3.24 -3.72 37.76 0.06 115.11 299.98 2.05
-59.22 12.59 4.22 -24.00 5.44 123.61 0.17 220.32 201 2007 4.09 9.00 3.85 -1.71 -3.01 4.53 -2.94 73.52 0.83 2.82 16.36 0.03 27.56 140.62 2.08
-59.17 -15.39 2.02 89.21 2.35 -107.44 0.19 47.84 902 201 11.06 48.91 0.03 2.02 -0.71 -2.25 0.70 -160.56 -0.66 -0.23 37.38 0.00 9.21 146.54 2.04
-59.15 -49.15 6.87 -53.87 1.34 174.61 0.15 157.79 904 201 12.00 12.00 4.05 -5.54 -1.34 0.13 -6.07 -63.36 2.72 -5.42 22.93 0.03 64.78 1688.04 2.13
-59.11 -56.44 5.48 52.78 -1.22 -67.69 0.18 54.78 904 201 4.00 4.00 3.31 4.36 0.46 -1.13 -4.98 40.63 3.78 3.24 37.76 0.04 115.11 299.98 2.05
-59.09 12.48 4.22 -23.97 5.45 123.67 0.17 220.35 201 2007 3.92 9.17 3.86 -1.71 -3.02 4.53 -2.94 73.57 0.83 2.82 16.36 0.03 27.56 140.36 2.08
-59.04 -15.53 -2.02 90.50 2.35 -107.29 0.19 47.81 902 201 11.25 48.72 -0.02 2.02 -0.70 -2.25 0.73 -161.57 -0.70 -0.23 37.38 0.00 6.86 149.49 2.04
-59.02 -49.05 6.89 1.68 1.35 -130.05 0.15 102.24 904 201 12.15 12.15 6.89 0.20 -0.87 -1.03 -6.08 -7.80 6.02 -0.83 22.93 0.06 64.78 1688.04 2.13
-59.00 -56.62 6.15 -45.78 1.22 145.58 0.19 144.16 904 802 0.09 3.32 4.29 -4.40 -1.01 0.69 -4.95 -48.70 3.27 -3.72 37.76 0.06 115.11 299.98 2.05
-58.97 -48.90 6.92 1.67 1.36 -130.28 0.15 102.20 904 201 12.30 12.30 6.91 0.20 -0.88 -1.03 -6.10 -7.77 6.05 -0.83 22.93 0.06 64.78 1587.99 2.13
-58.96 12.37 4.22 -23.94 5.45 123.74 0.17 220.38 201 2007 3.75 9.35 3.86 -1.71 -3.03 4.53 -2.94 73.61 0.83 2.82 16.36 0.03 27.56 140.36 2.08
-58.94 -56.54 5.47 77.13 -1.23 -43.33 0.10 30.54 904 201 3.86 3.86 1.22 5.33 0.89 -0.84 -4.97 64.91 2.11 4.50 37.76 0.01 115.11 299.98 2.05
-58.92 -48.76 6.95 1.66 1.36 -130.51 0.15 102.17 904 201 12.45 12.45 6.94 0.20 -0.88 -1.03 -6.12 -7.75 6.07 -0.83 22.93 0.06 64.78 1587.99 2.13
-58.91 -15.67 -2.02 91.78 2.35 -107.14 0.19 47.77 902 201 11.44 48.52 -0.06 2.02 -0.69 -2.25 0.77 -162.48 -0.73 -0.23 37.38 0.00 6.86 149.49 2.04
-58.86 -48.59 6.98 -3.07 1.37 -135.48 0.19 106.85 904 201 12.62 12.62 6.97 -0.37 -0.97 -0.96 -6.15 -12.44 6.00 -1.32 22.93 0.07 64.78 1587.99 2.13
-58.82 12.25 4.23 -23.91 5.46 123.80 0.17 220.41 201 2007 3.57 9.52 3.87 -1.71 -3.04 4.53 -2.94 73.65 0.83 2.82 16.36 0.03 27.56 140.36 2.08
-58.78 -56.60 -1.51 -143.83 -1.23 -43.17 0.11 30.41 804 201 3.75 3.75 -1.22 -0.89 0.90 -0.84 1.76 -100.26 -0.31 -1.73 37.76 0.00 115.11 299.98 2.05
-58.78 -48.41 7.01 -3.05 1.37 -135.75 0.19 106.79 904 201 12.81 12.81 7.00 -0.37 -0.98 -0.96 -6.17 -12.39 6.03 -1.32 21.84 0.07 64.78 1587.99 2.13
-58.77 -15.81 -2.02 93.06 2.35 -106.99 0.19 47.73 902 201 11.63 48.33 -0.11 2.02 -0.69 -2.25 0.81 -163.31 -0.77 -0.23 37.38 0.00 6.86 149.49 2.04
-58.75 -46.50 7.36 21.58 1.42 -113.65 0.17 81.50 904 201 14.76 14.76 6.85 2.71 -0.57 -1.30 -6.44 12.72 6.28 1.42 20.51 0.06 64.78 1586.33 2.13
-58.73 -46.33 7.39 -4.13 1.42 -139.58 0.18 107.16 904 201 14.93 14.93 7.37 -0.53 -1.08 -0.92 -6.46 -12.95 6.30 -1.45 18.00 0.06 64.78 1586.33 2.11
-58.72 -46.67 7.33 21.67 1.42 -113.35 0.17 81.48 904 201 14.59 14.59 6.81 2.71 -0.56 -1.30 -6.42 12.76 6.26 1.42 20.51 0.06 64.78 1586.33 2.13
-58.70 -48.23 7.05 0.72 1.38 -132.24 0.18 102.97 904 201 12.99 12.99 7.05 0.09 -0.93 -1.02 -6.20 -8.57 6.13 -0.92 20.51 0.07 64.78 1587.99 2.13
-58.69 12.14 4.23 -23.89 5.46 123.86 0.17 220.44 201 2007 3.40 9.69 3.87 -1.71 -3.04 4.53 -2.94 73.69 0.83 2.82 16.36 0.03 27.56 140.36 2.08
-58.68 -46.81 7.31 21.63 1.41 -113.22 0.12 81.58 904 201 14.44 14.44 6.79 2.69 -0.56 -1.30 -6.40 12.68 6.24 1.40 20.51 0.04 64.78 1586.33 2.13
-58.66 -46.16 7.43 -4.11 1.43 -139.80 0.18 107.11 904 201 15.11 15.11 7.41 -0.53 -1.09 -0.92 -6.49 -12.91 6.32 -1.45 18.00 0.06 64.78 1586.33 2.11
-58.66 -46.94 7.29 21.69 1.41 -113.00 0.12 81.56 904 201 14.31 14.31 6.77 2.69 -0.55 -1.30 -6.38 12.72 6.22 1.40 20.51 0.04 64.78 1586.33 2.13
-58.64 -48.06 7.08 0.72 1.38 -132.50 0.18 102.92 904 201 13.17 13.17 7.08 0.09 -0.93 -1.02 -6.22 -8.54 6.15 -0.92 20.51 0.07 64.78 1587.99 2.13
-58.64 -15.95 -2.03 94.34 2.35 -106.84 0.19 47.70 902 201 11.82 48.14 -0.15 2.02 -0.68 -2.25 0.84 -164.07 -0.81 -0.23 37.38 0.00 6.86 149.49 2.04
-58.62 -47.06 7.26 26.13 1.41 -108.41 0.14 77.17 904 201 14.18 14.18 6.52 3.20 -0.44 -1.34 -6.36 17.12 6.08 1.87 20.51 0.05 64.78 1586.33 2.13
-58.61 -56.65 -1.51 -144.01 -1.23 -43.00 0.11 30.26 804 201 3.65 3.65 -1.22 -0.89 0.90 -0.84 1.76 -100.35 -0.32 -1.73 37.76 0.00 115.11 299.98 2.05
-58.59 -45.98 7.46 -0.53 1.44 -136.45 0.19 103.49 904 201 15.29 15.29 7.46 -0.07 -1.04 -0.99 -6.51 -9.29 6.43 -1.05 18.00 0.07 64.78 1586.33 2.11
-58.58 -47.89 7.12 0.72 1.39 -132.75 0.18 102.88 904 201 13.35 13.35 7.11 0.09 -0.94 -1.02 -6.25 -8.50 6.18 -0.92 20.51 0.07 64.78 1587.99 2.13
-58.58 12.00 4.24 -46.19 5.46 101.59 0.19 242.81 201 2007 3.22 9.87 2.93 -3.06 -1.10 5.35 -2.94 51.38 1.84 2.30 16.36 0.03 27.56 140.36 2.08
-58.58 -47.20 7.24 26.22 1.41 -108.16 0.14 77.14 904 201 14.04 14.04 6.50 3.20 -0.44 -1.34 -6.34 17.17 6.06 1.87 20.51 0.05 64.78 1586.33 2.13
-58.54 -47.72 7.15 7.80 1.39 -125.91 0.16 95.75 904 201 13.52 13.52 7.08 0.97 -0.82 -1.13 -6.27 -1.39 6.27 -0.15 20.51 0.06 64.78 1587.99 2.13
-58.54 -47.32 7.22 21.56 1.40 -112.67 0.11 81.85 904 201 13.92 13.92 6.71 2.65 -0.54 -1.30 -6.33 12.48 6.18 1.37 20.51 0.04 64.78 1586.33 2.13
-58.53 -45.80 7.49 -0.53 1.44 -136.69 0.19 103.44 904 201 15.48 15.48 7.49 -0.07 -1.05 -0.99 -6.54 -9.26 6.45 -1.05 18.00 0.07 64.78 1586.33 2.11
-58.52 -47.56 7.18 7.76 1.40 -126.15 0.16 95.73 904 201 13.68 13.68 7.11 0.97 -0.83 -1.13 -6.29 -1.38 6.29 -0.15 20.51 0.06 64.78 1587.99 2.13
-58.52 -47.43 7.20 21.62 1.40 -112.47 0.11 81.83 904 201 13.81 13.81 6.69 2.65 -0.54 -1.30 -6.31 12.51 6.16 1.37 20.51 0.04 64.78 1586.33 2.13
-58.50 -16.09 -2.03 95.61 2.35 -106.69 0.19 47.66 902 201 12.01 47.95 -0.20 2.02 -0.67 -2.25 0.88 -164.76 -0.85 -0.23 37.38 0.00 8.71 158.54 2.04
-58.49 11.84 4.24 -46.14 5.46 101.67 0.19 242.83 201 2007 3.03 10.06 2.94 -3.06 -1.11 5.35 -2.94 51.42 1.83 2.30 16.36 0.03 26.02 138.91 2.08
-58.47 -45.65 7.52 -1.76 1.45 -138.12 0.12 104.64 904 201 15.63 15.63 7.52 -0.23 -1.08 -0.97 -6.56 -10.46 6.45 -1.19 18.00 0.04 64.78 1586.33 2.11
-58.43 -45.54 7.54 -1.76 1.45 -138.26 0.12 104.61 904 201 15.75 15.75 7.54 -0.23 -1.08 -0.97 -6.57 -10.44 6.46 -1.19 18.00 0.04 64.78 1586.33 2.11
-58.40 11.67 4.25 -46.09 5.47 101.75 0.19 242.85 201 2007 2.85 10.25 2.94 -3.06 -1.11 5.35 -2.94 51.46 1.83 2.30 16.36 0.03 26.02 138.91 2.08
-58.40 -56.71 -1.52 -134.88 -1.24 -33.46 0.15 20.72 804 201 3.52 3.52 -1.07 -1.08 1.03 -0.68 1.76 -91.08 -0.03 -1.76 37.76 0.00 115.11 299.98 2.05
-58.37 -45.39 7.57 -2.93 1.46 -139.64 0.20 105.75 904 201 15.90 15.90 7.56 -0.39 -1.11 -0.94 -6.59 -11.58 6.46 -1.32 15.57 0.07 64.78 1586.33 2.06
-58.37 -16.24 -2.04 96.88 2.34 -106.54 0.19 47.62 902 201 12.20 47.76 -0.24 2.02 -0.67 -2.25 0.92 -165.40 -0.89 -0.23 37.38 0.00 8.71 158.54 2.04
-58.31 11.50 4.25 -46.04 5.47 101.83 0.19 242.86 201 2007 2.66 10.43 2.95 -3.06 -1.12 5.35 -2.94 51.50 1.83 2.30 27.07 0.03 26.02 138.91 2.12
-58.30 -45.19 7.61 -2.92 1.46 -139.87 0.20 105.70 904 201 16.10 16.10 7.60 -0.39 -1.12 -0.94 -6.62 -11.54 6.49 -1.32 15.57 0.07 64.78 1586.33 2.06
-58.25 -45.04 7.64 4.25 1.47 -132.89 0.11 98.49 904 201 16.26 16.26 7.61 0.57 -1.00 -1.08 -6.64 -4.34 6.62 -0.50 15.57 0.04 64.78 1586.33 2.06
-58.24 -16.38 -2.04 98.14 2.34 -106.39 0.19 47.59 902 201 12.39 47.57 -0.29 2.02 -0.66 -2.25 0.96 -165.99 -0.93 -0.23 37.38 0.00 8.71 158.54 2.04
-58.23 11.33 4.25 -45.98 5.47 101.91 0.19 242.88 201 2007 2.47 10.62 2.96 -3.06 -1.13 5.35 -2.93 51.54 1.83 2.30 27.07 0.03 27.57 138.47 2.12
-58.22 -44.94 7.66 4.24 1.47 -133.04 0.11 98.48 904 201 16.37 16.37 7.63 0.57 -1.01 -1.08 -6.66 -4.33 6.64 -0.50 15.57 0.04 64.78 1586.33 2.06
-58.19 -44.81 7.68 2.27 1.48 -135.15 0.13 100.42 904 201 16.49 16.49 7.67 0.30 -1.05 -1.04 -6.67 -6.28 6.63 -0.73 15.57 0.05 64.78 1586.33 2.06
-58.16 -44.68 7.70 2.27 1.48 -135.32 0.13 100.39 904 201 16.63 16.63 7.70 0.30 -1.05 -1.04 -6.69 -6.26 6.65 -0.73 15.57 0.05 64.78 1586.33 2.06
-58.14 11.16 4.26 -45.93 5.47 101.99 0.19 242.90 201 2007 2.28 10.81 2.96 -3.06 -1.14 5.35 -2.93 51.58 1.82 2.30 27.07 0.03 27.57 138.47 2.12
-58.13 -44.56 7.73 3.18 1.49 -134.56 0.12 99.44 904 201 16.75 16.75 7.71 0.43 -1.04 -1.06 -6.71 -5.32 6.68 -0.62 15.57 0.04 64.78 1586.33 2.06
-58.11 -56.78 -1.53 -142.57 -1.25 -40.62 0.19 27.87 804 201 3.34 3.34 -1.21 -0.93 0.95 -0.81 1.76 -98.60 -0.26 -1.74 37.76 0.00 115.11 299.98 2.05
-58.10 -16.52 -2.05 99.40 2.34 -106.24 0.19 47.55 902 201 12.59 47.38 -0.33 2.02 -0.65 -2.25 1.00 -166.53 -0.97 -0.23 37.38 0.00 7.12 165.21 2.04
-58.10 -44.43 7.75 3.17 1.49 -134.72 0.12 99.42 904 201 16.88 16.88 7.74 0.43 -1.05 -1.06 -6.72 -5.31 6.70 -0.62 15.20 0.04 64.78 1586.33 2.05
-58.06 -44.28 7.77 2.96 1.49 -135.11 0.17 99.60 904 201 17.03 17.03 7.76 0.40 -1.06 -1.05 -6.74 -5.49 6.71 -0.65 15.20 0.06 64.78 1586.33 2.05
-58.05 11.00 4.26 -45.88 5.47 102.07 0.19 242.91 201 2007 2.09 11.00 2.97 -3.06 -1.14 5.35 -2.93 51.62 1.82 2.30 27.07 0.03 27.57 138.47 2.12
-58.02 -44.11 7.81 2.95 1.50 -135.32 0.17 99.57 904 201 17.20 17.20 7.80 0.40 -1.07 -1.05 -6.77 -5.47 6.74 -0.65 16.75 0.06 64.78 1586.33 2.09
-57.98 -43.94 7.84 2.94 1.51 -135.54 0.17 99.54 904 201 17.38 17.38 7.83 0.40 -1.07 -1.05 -6.79 -5.45 6.76 -0.65 16.75 0.06 64.78 1586.33 2.09
-57.97 -16.66 -2.06 100.64 2.34 -106.09 0.19 47.51 902 201 12.78 47.19 -0.38 2.02 -0.65 -2.25 1.03 -167.03 -1.01 -0.23 37.38 0.00 7.12 165.21 2.04
-57.96 10.83 4.26 -45.83 5.47 102.16 0.19 242.93 201 2007 1.90 11.19 2.97 -3.06 -1.15 5.35 -2.93 51.66 1.82 2.30 27.07 0.03 27.57 138.47 2.12
-57.94 -43.77 7.87 2.93 1.51 -135.75 0.17 99.52 904 201 17.55 17.55 7.86 0.40 -1.08 -1.05 -6.81 -5.43 6.78 -0.65 16.75 0.06 64.78 1586.33 2.09
-57.90 -43.60 7.90 2.92 1.52 -135.96 0.17 99.49 904 201 17.73 17.73 7.89 0.40 -1.09 -1.05 -6.84 -5.42 6.81 -0.65 16.75 0.06 64.78 1586.33 2.09
-57.88 10.66 4.27 -45.78 5.48 102.24 0.19 242.95 201 2007 1.71 11.38 2.98 -3.06 -1.16 5.35 -2.93 51.70 1.81 2.30 27.07 0.03 27.57 138.47 2.12
-57.86 -43.42 7.93 2.90 1.52 -136.17 0.17 99.46 904 201 17.90 17.90 7.92 0.40 -1.10 -1.05 -6.86 -5.40 6.83 -0.65 16.75 0.06 56.34 1586.33 2.09
-57.83 -16.80 -2.07 101.88 2.34 -105.94 0.19 47.47 902 201 12.97 47.00 -0.43 2.02 -0.64 -2.25 1.07 -167.50 -1.05 -0.23 37.10 0.00 7.12 165.21 2.03
-57.83 -43.26 7.96 5.53 1.53 -133.74 0.16 96.80 904 201 18.07 18.07 7.92 0.77 -1.06 -1.10 -6.88 -2.74 6.87 -0.33 16.75 0.06 56.34 1586.33 2.09
-57.81 10.49 4.27 -60.53 -5.48 87.51 0.18 257.76 201 2007 1.53 11.56 2.10 -3.72 0.24 5.47 -2.93 36.93 2.34 1.76 27.07 0.02 22.18 135.22 2.12
-57.81 -56.86 -1.54 -142.88 -1.25 -40.35 0.19 27.62 804 201 3.16 3.16 -1.23 -0.93 0.95 -0.81 1.76 -98.75 -0.27 -1.74 37.76 0.00 115.11 299.98 2.05
-57.80 -43.09 7.99 5.51 1.53 -133.94 0.16 96.78 904 201 18.24 18.24 7.95 0.77 -1.06 -1.10 -6.90 -2.73 6.90 -0.33 16.75 0.06 56.34 1586.33 2.09
-57.78 10.31 4.27 -60.47 -5.48 87.59 0.18 257.77 201 2007 1.35 11.74 2.11 -3.72 0.23 5.47 -2.92 36.96 2.34 1.76 27.07 0.02 22.18 135.22 2.12
-57.77 -42.92 8.02 1.65 1.54 -137.99 0.18 100.60 904 201 18.41 18.41 8.02 0.23 -1.14 -1.03 -6.93 -6.57 6.88 -0.79 16.75 0.07 56.34 1595.38 2.09
-57.74 10.14 4.28 -60.41 -5.48 87.67 0.18 257.77 201 2007 1.17 11.92 2.11 -3.72 0.22 5.47 -2.92 36.99 2.33 1.76 27.07 0.02 22.18 135.22 2.12
-57.72 -42.75 8.05 1.64 1.55 -138.19 0.18 100.57 904 201 18.59 18.59 8.05 0.23 -1.15 -1.03 -6.95 -6.55 6.90 -0.79 16.75 0.07 56.34 1595.38 2.09
-57.70 9.96 4.28 -60.36 -5.48 87.75 0.18 257.78 201 2007 0.99 12.10 2.12 -3.72 0.22 5.47 -2.92 37.02 2.33 1.76 27.07 0.02 22.18 135.22 2.12
-57.70 -16.94 -2.08 103.10 2.33 -105.78 0.19 47.43 902 201 13.16 46.81 -0.47 2.02 -0.63 -2.25 1.11 -167.93 -1.08 -0.23 37.10 0.00 7.12 165.21 2.03
-57.68 -42.57 8.08 1.64 1.55 -138.39 0.18 100.54 904 201 18.76 18.76 8.08 0.23 -1.16 -1.03 -6.97 -6.52 6.93 -0.79 16.75 0.07 56.34 1595.38 2.09
-57.66 9.79 4.28 -60.30 -5.48 87.83 0.18 257.79 201 2007 0.81 12.28 2.12 -3.72 0.21 5.47 -2.92 37.05 2.33 1.76 27.07 0.02 22.18 135.22 2.12
-57.64 -42.41 8.11 2.49 1.56 -137.72 0.15 99.65 904 201 18.93 18.93 8.10 0.35 -1.15 -1.05 -6.99 -5.64 6.96 -0.69 16.74 0.06 56.34 1595.38 2.09
-57.62 9.61 4.28 -60.24 -5.48 87.91 0.18 257.79 201 2007 0.63 12.46 2.13 -3.72 0.20 5.47 -2.92 37.08 2.33 1.76 27.07 0.02 22.18 135.22 2.12
-57.61 -42.26 8.14 2.48 1.56 -137.89 0.15 99.63 904 201 19.08 19.08 8.13 0.35 -1.16 -1.05 -7.01 -5.63 6.98 -0.69 16.74 0.06 56.34 1595.38 2.09
-57.59 -42.09 8.17 11.14 1.57 -129.41 0.18 90.94 904 201 19.25 19.25 8.01 1.58 -1.00 -1.21 -7.03 3.05 7.02 0.37 16.74 0.07 56.34 1595.38 2.09
-57.58 -41.91 8.20 11.09 1.57 -129.64 0.18 90.94 904 201 19.43 19.43 8.04 1.58 -1.00 -1.21 -7.06 3.04 7.05 0.37 16.74 0.07 56.34 1595.38 2.09
-57.58 9.43 4.29 -60.19 -5.47 87.99 0.18 257.80 201 2007 0.45 12.64 2.13 -3.72 0.19 5.47 -2.91 37.11 2.32 1.76 27.07 0.02 21.80 134.92 2.12
-57.58 -41.73 8.23 11.05 1.58 -129.87 0.18 90.93 904 201 19.61 19.61 8.08 1.58 -1.01 -1.21 -7.08 3.03 7.07 0.37 16.74 0.07 53.31 1595.38 2.09
-57.57 -41.59 8.25 10.53 1.58 -130.54 0.12 91.42 904 201 19.76 19.76 8.11 1.51 -1.03 -1.20 -7.10 2.54 7.09 0.31 16.74 0.05 53.31 1595.38 2.09
-57.57 -41.47 8.27 10.50 1.59 -130.69 0.12 91.42 904 201 19.87 19.87 8.13 1.51 -1.03 -1.20 -7.11 2.53 7.11 0.31 15.69 0.04 53.31 1595.38 2.06
-57.56 -17.08 -2.09 104.31 2.33 -105.63 0.19 47.39 902 201 13.35 46.61 -0.52 2.02 -0.63 -2.25 1.15 -168.34 -1.12 -0.23 37.10 0.00 7.12 165.21 2.03
-57.56 -56.94 -1.55 -146.73 -1.26 -43.73 0.12 31.02 804 201 3.00 3.00 -1.29 -0.85 0.91 -0.87 1.76 -102.47 -0.38 -1.72 37.76 0.00 115.11 299.98 2.05
-57.55 -41.35 8.29 -1.35 1.59 -142.67 0.13 103.25 904 201 20.00 20.00 8.29 -0.20 -1.26 -0.96 -7.13 -9.30 7.04 -1.15 15.69 0.05 53.31 1595.38 2.06
-57.54 9.26 4.29 -60.13 -5.47 88.06 0.18 257.81 201 2007 0.27 12.82 2.14 -3.72 0.18 5.47 -2.91 37.15 2.32 1.76 27.07 0.02 21.80 134.92 2.12
-57.51 -41.22 8.32 -1.35 1.59 -142.80 0.13 103.22 904 201 20.13 20.13 8.31 -0.20 -1.27 -0.96 -7.15 -9.28 7.05 -1.15 15.69 0.05 53.31 1595.38 2.06
-57.50 9.08 4.29 -60.08 -5.47 88.14 0.18 257.81 201 2007 0.09 13.00 2.14 -3.72 0.18 5.47 -2.91 37.18 2.32 1.76 27.07 0.02 31.46 133.73 2.12
-57.47 -41.09 8.34 -1.35 1.60 -142.93 0.13 103.20 904 201 20.26 20.26 8.34 -0.20 -1.28 -0.96 -7.16 -9.26 7.07 -1.15 15.69 0.05 53.31 1595.38 2.06
-57.43 -17.22 -2.10 105.51 2.33 -105.48 0.19 47.35 902 201 13.54 46.42 -0.56 2.02 -0.62 -2.25 1.19 -168.71 -1.16 -0.23 37.10 0.00 8.88 169.97 2.03
-57.42 -40.96 8.36 -2.96 1.60 -144.68 0.14 104.79 904 201 20.40 20.40 8.35 -0.43 -1.31 -0.93 -7.18 -10.85 7.05 -1.35 15.69 0.05 53.31 1595.38 2.06
-57.38 -40.82 8.39 -2.95 1.61 -144.81 0.14 104.75 904 201 20.54 20.54 8.38 -0.43 -1.32 -0.93 -7.20 -10.83 7.07 -1.35 15.69 0.05 53.31 1595.38 2.06
-57.37 -57.00 -1.56 -146.90 -1.26 -43.55 0.12 30.86 804 201 2.88 2.88 -1.30 -0.85 0.92 -0.87 1.76 -102.56 -0.38 -1.72 37.76 0.00 115.11 299.98 2.05
-57.33 -40.69 8.41 -2.94 1.61 -144.94 0.14 104.72 904 201 20.68 20.68 8.40 -0.43 -1.32 -0.93 -7.21 -10.80 7.09 -1.35 15.69 0.05 53.31 1595.38 2.06
-57.29 -17.36 -2.11 106.69 2.33 -105.32 0.19 47.31 902 201 13.73 46.23 -0.61 2.02 -0.62 -2.25 1.22 -169.07 -1.20 -0.23 37.10 0.00 8.88 169.97 2.03
-57.27 -40.54 8.44 -4.38 1.62 -146.53 0.17 106.14 904 201 20.83 20.83 8.41 -0.64 -1.35 -0.89 -7.23 -12.22 7.07 -1.53 15.69 0.06 53.31 1595.38 2.06
-57.22 -57.07 -1.56 -169.22 -1.27 -65.56 0.11 52.94 804 201 2.77 2.77 -1.54 -0.29 0.52 -1.15 1.76 -124.85 -1.01 -1.45 37.76 0.00 115.11 299.98 2.05
-57.21 -40.38 8.47 -4.36 1.63 -146.67 0.17 106.10 904 201 21.00 21.00 8.44 -0.64 -1.36 -0.89 -7.25 -12.19 7.09 -1.53 12.87 0.06 53.31 1595.38 1.99
-57.16 -17.50 -2.12 107.86 2.33 -105.17 0.19 47.27 902 201 13.92 46.04 -0.65 2.02 -0.61 -2.25 1.26 -169.40 -1.24 -0.23 38.17 0.00 9.04 180.52 2.07
-57.15 -40.21 8.49 -4.35 1.63 -146.82 0.17 106.06 904 201 21.17 21.17 8.47 -0.64 -1.37 -0.89 -7.27 -12.15 7.11 -1.53 12.87 0.06 53.31 1595.38 1.99
-57.11 -40.05 8.52 6.90 1.64 -135.72 0.16 94.78 904 201 21.33 21.33 8.46 1.02 -1.17 -1.14 -7.29 -0.88 7.29 -0.11 12.87 0.06 53.31 1595.38 1.99
-57.10 -57.16 -1.57 -169.27 -1.27 -65.34 0.11 52.84 804 201 2.66 2.66 -1.54 -0.29 0.53 -1.15 1.76 -124.92 -1.01 -1.45 37.76 0.00 115.11 299.98 2.05
-57.10 -39.89 8.55 6.88 1.64 -135.90 0.16 94.77 904 201 21.49 21.49 8.49 1.02 -1.18 -1.14 -7.31 -0.88 7.31 -0.11 12.87 0.06 53.31 1595.38 1.99
-57.08 -39.73 8.58 6.85 1.65 -136.07 0.16 94.76 904 201 21.66 21.66 8.51 1.02 -1.19 -1.14 -7.33 -0.88 7.33 -0.11 12.87 0.06 53.31 1595.38 1.99
-57.05 -39.58 8.60 -1.68 1.65 -144.75 0.15 103.27 904 201 21.81 21.81 8.60 -0.25 -1.35 -0.95 -7.35 -9.39 7.25 -1.20 12.87 0.05 53.31 1595.38 1.99
-57.02 -17.64 -2.14 109.02 2.33 -105.01 0.19 47.23 902 201 14.11 45.85 -0.70 2.02 -0.60 -2.25 1.30 -169.72 -1.28 -0.23 38.17 0.00 9.04 180.52 2.07
-57.00 -39.43 8.63 -1.68 1.66 -144.88 0.15 103.24 904 201 21.96 21.96 8.62 -0.25 -1.36 -0.95 -7.37 -9.37 7.27 -1.20 9.49 0.05 53.31 1595.38 1.93
-56.96 -39.29 8.65 -1.67 1.66 -145.01 0.15 103.21 904 201 22.11 22.11 8.65 -0.25 -1.36 -0.95 -7.39 -9.34 7.29 -1.20 8.20 0.04 53.31 1595.38 1.90
-56.92 -57.28 -1.58 -164.60 -1.27 -60.30 0.19 47.93 804 201 2.51 2.51 -1.52 -0.42 0.63 -1.10 1.77 -120.25 -0.89 -1.53 37.76 0.00 115.11 299.98 2.05
-56.90 -39.13 8.68 -6.53 1.67 -150.02 0.19 108.04 904 201 22.28 22.28 8.62 -0.99 -1.45 -0.84 -7.41 -14.18 7.18 -1.82 8.20 0.05 53.31 1595.38 1.90
-56.88 -17.78 -2.15 110.16 2.32 -104.86 0.19 47.19 902 201 14.30 45.66 -0.74 2.02 -0.60 -2.25 1.34 -170.01 -1.32 -0.23 38.17 0.00 9.04 180.52 2.07
-56.82 -38.95 8.71 -6.50 1.68 -150.16 0.19 108.00 904 201 22.47 22.47 8.65 -0.99 -1.46 -0.84 -7.43 -14.14 7.21 -1.82 8.20 0.05 53.31 1595.38 1.90
-56.75 -38.77 8.74 -6.48 1.69 -150.30 0.19 107.95 904 201 22.65 22.65 8.69 -0.99 -1.46 -0.84 -7.45 -14.09 7.23 -1.82 8.20 0.05 53.31 1595.38 1.90
-56.75 -17.92 -2.17 111.28 2.32 -104.70 0.19 47.15 902 201 14.50 45.47 -0.79 2.02 -0.59 -2.25 1.38 -170.29 -1.36 -0.23 38.17 0.00 9.04 180.52 2.07
