-85.98 36.87 10.49 15.66 4.99 -105.03 0.18 51.94 902 101 23.37 23.37 10.10 2.83 -1.29 -4.82 -9.01 -12.69 8.79 -1.98 86.49 0.19 42.79 117.04 2.39
-85.89 -71.51 20.92 -20.24 3.76 -148.08 0.18 152.52 919 802 3.85 3.85 19.62 -7.24 -3.19 -1.99 -18.85 -29.55 16.40 -9.30 28.05 0.21 63.66 570.73 2.18
-85.85 36.73 10.50 15.64 4.99 -105.02 0.18 52.02 902 101 23.19 23.19 10.11 2.83 -1.29 -4.82 -9.02 -12.67 8.80 -1.98 86.49 0.19 42.79 117.04 2.39
-85.73 36.59 10.52 8.71 4.99 -111.92 0.17 59.01 902 101 23.02 23.02 10.39 1.59 -1.86 -4.63 -9.04 -19.56 8.52 -3.03 86.49 0.18 42.79 117.04 2.39
-85.62 36.44 10.53 8.70 4.99 -111.91 0.17 59.08 902 101 22.85 22.85 10.41 1.59 -1.86 -4.63 -9.05 -19.53 8.53 -3.03 86.08 0.18 42.79 117.04 2.38
-85.51 36.29 10.54 8.69 4.99 -111.90 0.17 59.14 902 101 22.67 22.67 10.42 1.59 -1.86 -4.63 -9.06 -19.50 8.54 -3.03 86.08 0.18 42.79 117.04 2.38
-85.40 36.14 10.56 8.68 4.99 -111.89 0.17 59.21 902 101 22.50 22.50 10.43 1.59 -1.86 -4.63 -9.08 -19.47 8.56 -3.03 87.11 0.18 42.79 117.04 2.41
-85.39 -71.43 20.90 -20.25 3.74 -147.93 0.18 152.06 919 802 4.02 4.02 19.61 -7.24 -3.17 -1.99 -18.85 -29.55 16.40 -9.30 28.05 0.21 63.66 570.73 2.18
-85.26 36.01 10.57 26.11 4.99 -94.43 0.18 41.84 902 101 22.33 22.33 9.49 4.65 -0.39 -4.97 -9.09 -2.00 9.09 -0.32 87.11 0.18 42.79 117.04 2.41
-85.10 35.89 10.58 26.08 4.99 -94.42 0.18 41.93 902 101 22.15 22.15 9.50 4.65 -0.38 -4.97 -9.11 -2.00 9.10 -0.32 87.11 0.18 42.79 117.04 2.41
-84.94 35.77 10.59 26.05 4.99 -94.41 0.18 42.02 902 101 21.98 21.98 9.52 4.65 -0.38 -4.97 -9.12 -1.99 9.11 -0.32 87.11 0.18 42.79 117.04 2.41
-84.91 -71.35 20.88 -20.27 3.72 -147.78 0.18 151.59 919 802 4.20 4.20 19.59 -7.24 -3.15 -1.99 -18.85 -29.55 16.40 -9.30 28.50 0.22 63.66 570.73 2.18
-84.78 35.66 10.60 26.02 4.99 -94.39 0.18 42.12 902 101 21.80 21.80 9.53 4.65 -0.38 -4.97 -9.13 -1.99 9.13 -0.32 87.11 0.18 42.79 117.04 2.41
-84.62 35.54 10.61 25.99 4.99 -94.38 0.18 42.21 902 101 21.63 21.63 9.54 4.65 -0.38 -4.97 -9.15 -1.99 9.14 -0.32 87.11 0.18 104.52 117.04 2.41
-84.46 35.42 10.63 25.96 4.99 -94.37 0.18 42.30 902 101 21.45 21.45 9.55 4.65 -0.38 -4.97 -9.16 -1.98 9.16 -0.32 87.35 0.18 104.52 117.04 2.42
-84.40 -71.26 20.87 -22.07 3.71 -149.42 0.19 152.89 919 802 4.39 4.39 19.34 -7.84 -3.19 -1.89 -18.85 -31.34 16.10 -9.80 28.72 0.23 63.66 570.73 2.19
-84.30 35.30 10.64 25.93 4.99 -94.36 0.18 42.39 902 101 21.27 21.27 9.57 4.65 -0.38 -4.97 -9.18 -1.98 9.17 -0.32 87.35 0.18 104.52 117.04 2.42
-84.15 35.18 10.65 23.28 4.99 -96.97 0.17 45.10 902 101 21.10 21.10 9.78 4.21 -0.60 -4.95 -9.19 -4.59 9.16 -0.74 87.35 0.17 104.52 117.04 2.42
-84.00 35.06 10.66 23.26 4.99 -96.96 0.17 45.19 902 101 20.93 20.93 9.79 4.21 -0.60 -4.95 -9.20 -4.59 9.17 -0.74 87.35 0.17 104.52 117.04 2.42
-83.86 -71.17 20.85 -22.09 3.69 -149.26 0.19 152.39 919 802 4.58 4.58 19.32 -7.84 -3.17 -1.89 -18.85 -31.34 16.10 -9.80 28.72 0.23 63.66 570.73 2.19
-83.85 34.94 10.67 23.23 4.99 -96.94 0.17 45.27 902 101 20.76 20.76 9.81 4.21 -0.60 -4.95 -9.21 -4.58 9.19 -0.74 87.35 0.17 104.52 117.04 2.42
-83.71 34.82 10.68 23.21 4.99 -96.93 0.17 45.35 902 101 20.59 20.59 9.82 4.21 -0.60 -4.95 -9.23 -4.58 9.20 -0.74 87.35 0.17 104.52 117.04 2.42
-83.56 34.70 10.69 23.18 4.99 -96.92 0.17 45.44 902 101 20.42 20.42 9.83 4.21 -0.60 -4.95 -9.24 -4.57 9.21 -0.74 87.35 0.17 104.52 117.04 2.42
-83.42 34.58 10.70 23.16 4.99 -96.91 0.17 45.52 902 101 20.25 20.25 9.84 4.21 -0.60 -4.95 -9.25 -4.56 9.22 -0.74 87.35 0.17 104.52 117.04 2.42
-83.34 -71.08 20.83 -22.11 3.67 -149.10 0.19 151.89 919 802 4.77 4.77 19.30 -7.84 -3.15 -1.89 -18.85 -31.34 16.10 -9.80 28.72 0.23 63.66 570.73 2.19
-83.28 34.44 10.71 11.02 4.99 -109.02 0.19 57.72 902 101 20.07 20.07 10.52 2.05 -1.62 -4.71 -9.27 -16.67 8.88 -2.66 86.98 0.20 104.52 117.04 2.41
-83.16 34.28 10.73 11.01 4.99 -109.00 0.19 57.78 902 101 19.88 19.88 10.53 2.05 -1.62 -4.71 -9.28 -16.64 8.89 -2.66 86.98 0.20 104.52 117.04 2.41
-83.04 34.12 10.74 10.99 4.98 -108.99 0.19 57.85 902 101 19.69 19.69 10.54 2.05 -1.62 -4.71 -9.29 -16.62 8.91 -2.66 86.98 0.21 104.52 117.04 2.41
-82.92 33.96 10.75 10.98 4.98 -108.98 0.19 57.92 902 101 19.50 19.50 10.56 2.05 -1.62 -4.71 -9.31 -16.59 8.92 -2.66 86.98 0.21 104.52 117.04 2.41
-82.81 -70.99 20.81 -22.14 3.66 -148.94 0.19 151.40 919 802 4.97 4.97 19.28 -7.84 -3.13 -1.89 -18.85 -31.34 16.10 -9.80 28.72 0.22 63.66 570.73 2.19
-82.80 33.80 10.76 10.97 4.98 -108.96 0.19 57.99 902 101 19.32 19.32 10.57 2.05 -1.62 -4.71 -9.32 -16.57 8.93 -2.66 86.98 0.21 104.52 117.04 2.41
-82.68 33.64 10.78 10.95 4.98 -108.95 0.19 58.05 902 101 19.13 19.13 10.58 2.05 -1.62 -4.71 -9.33 -16.54 8.95 -2.66 86.98 0.21 104.52 117.04 2.41
-82.56 33.48 10.79 10.94 4.98 -108.94 0.19 58.12 902 101 18.94 18.94 10.59 2.05 -1.62 -4.71 -9.35 -16.52 8.96 -2.66 85.92 0.21 104.52 117.04 2.38
-82.44 33.32 10.80 10.93 4.98 -108.92 0.19 58.19 902 101 18.75 18.75 10.60 2.05 -1.62 -4.71 -9.36 -16.50 8.97 -2.66 85.92 0.21 104.52 117.04 2.38
-82.32 33.16 10.81 10.92 4.98 -108.91 0.19 58.25 902 101 18.56 18.56 10.62 2.05 -1.61 -4.71 -9.37 -16.47 8.99 -2.66 85.92 0.21 104.52 108.85 2.38
-82.29 -70.90 20.79 -22.16 3.64 -148.78 0.19 150.91 919 802 5.16 5.16 19.26 -7.84 -3.11 -1.89 -18.85 -31.34 16.10 -9.80 28.72 0.22 63.66 570.73 2.19
-82.20 33.00 10.82 10.91 4.98 -108.90 0.19 58.31 902 101 18.37 18.37 10.63 2.05 -1.61 -4.71 -9.38 -16.45 9.00 -2.66 85.92 0.21 104.52 108.85 2.38
-82.13 32.82 10.84 -13.09 4.98 -132.88 0.19 82.35 902 101 18.18 18.18 10.55 -2.45 -3.39 -3.65 -9.40 -40.41 7.15 -6.09 85.92 0.20 104.52 108.85 2.38
-82.10 32.64 10.85 -13.07 4.98 -132.87 0.19 82.37 902 101 18.00 18.00 10.57 -2.45 -3.39 -3.65 -9.41 -40.36 7.17 -6.09 85.47 0.20 104.52 108.85 2.37
-82.07 32.45 10.86 -13.06 4.98 -132.86 0.19 82.38 902 101 17.81 17.81 10.58 -2.45 -3.39 -3.65 -9.42 -40.30 7.18 -6.09 85.47 0.20 104.52 108.85 2.37
-82.04 32.26 10.87 -13.05 4.98 -132.84 0.19 82.40 902 101 17.62 17.62 10.59 -2.45 -3.39 -3.65 -9.43 -40.25 7.19 -6.09 85.47 0.20 104.52 108.85 2.37
-82.01 32.07 10.88 -13.03 4.98 -132.83 0.19 82.41 902 101 17.43 17.43 10.60 -2.45 -3.38 -3.65 -9.44 -40.20 7.21 -6.09 85.47 0.21 104.52 108.85 2.37
-81.97 31.88 10.89 -7.01 4.98 -126.81 0.20 76.43 902 101 17.23 17.23 10.81 -1.33 -2.98 -3.98 -9.45 -34.15 7.82 -5.30 85.47 0.22 104.52 108.85 2.37
-81.91 31.69 10.90 -7.01 4.98 -126.79 0.20 76.46 902 101 17.04 17.04 10.82 -1.33 -2.98 -3.98 -9.46 -34.10 7.83 -5.30 85.47 0.22 104.52 108.85 2.37
-81.91 -70.78 20.77 6.82 3.63 -119.60 0.16 121.56 919 802 5.33 5.33 20.63 2.47 -1.79 -3.15 -18.85 -2.35 18.83 -0.77 28.72 0.20 44.45 570.73 2.19
-81.86 31.50 10.91 -7.00 4.97 -126.78 0.20 76.48 902 101 16.84 16.84 10.83 -1.33 -2.98 -3.98 -9.47 -34.05 7.84 -5.30 85.47 0.22 104.52 108.85 2.37
-81.80 31.30 10.93 -6.99 4.97 -126.76 0.20 76.51 902 101 16.64 16.64 10.84 -1.33 -2.98 -3.98 -9.48 -34.01 7.86 -5.30 84.43 0.22 104.52 108.85 2.36
-81.75 31.11 10.94 -6.98 4.97 -126.75 0.20 76.54 902 101 16.44 16.44 10.86 -1.33 -2.97 -3.98 -9.49 -33.97 7.87 -5.30 84.43 0.22 104.52 108.85 2.36
-81.70 30.92 10.95 -6.98 4.97 -126.73 0.20 76.57 902 101 16.24 16.24 10.87 -1.33 -2.97 -3.98 -9.50 -33.92 7.88 -5.30 84.43 0.22 104.52 108.85 2.36
-81.66 -70.65 20.76 6.83 3.62 -119.38 0.16 121.32 919 802 5.49 5.49 20.61 2.47 -1.78 -3.15 -18.85 -2.35 18.83 -0.77 28.72 0.20 44.45 761.65 2.19
-81.64 30.72 10.96 -6.97 4.97 -126.71 0.20 76.60 902 101 16.04 16.04 10.88 -1.33 -2.97 -3.98 -9.51 -33.88 7.90 -5.30 84.43 0.22 104.52 108.85 2.36
-81.59 30.53 10.97 -6.96 4.97 -126.70 0.20 76.62 902 101 15.84 15.84 10.89 -1.33 -2.97 -3.98 -9.52 -33.83 7.91 -5.30 84.43 0.22 104.52 108.85 2.36
-81.54 30.35 10.98 -8.78 4.97 -128.51 0.18 78.47 902 101 15.66 15.66 10.85 -1.68 -3.09 -3.89 -9.53 -35.62 7.75 -5.55 83.41 0.20 106.48 108.85 2.38
-81.50 30.17 10.99 -8.77 4.97 -128.49 0.18 78.49 902 101 15.48 15.48 10.86 -1.68 -3.09 -3.89 -9.54 -35.58 7.76 -5.55 83.41 0.20 106.48 108.85 2.38
-81.46 30.00 11.00 -8.77 4.97 -128.47 0.18 78.51 902 101 15.30 15.30 10.87 -1.68 -3.09 -3.89 -9.55 -35.54 7.77 -5.55 84.04 0.20 106.48 108.85 2.37
-81.42 29.82 11.01 -8.76 4.96 -128.46 0.18 78.53 902 101 15.12 15.12 10.88 -1.68 -3.09 -3.89 -9.56 -35.50 7.78 -5.55 84.04 0.20 106.48 108.85 2.37
-81.41 -70.51 20.74 6.83 3.61 -119.15 0.16 121.08 919 802 5.65 5.65 20.59 2.47 -1.76 -3.15 -18.85 -2.35 18.83 -0.77 28.72 0.20 44.45 761.65 2.19
-81.38 29.65 11.02 -8.75 4.96 -128.44 0.18 78.55 902 101 14.94 14.94 10.89 -1.68 -3.09 -3.89 -9.57 -35.46 7.79 -5.55 84.04 0.20 106.48 108.85 2.37
-81.34 29.47 11.03 -8.74 4.96 -128.43 0.18 78.57 902 101 14.76 14.76 10.90 -1.68 -3.08 -3.89 -9.58 -35.42 7.81 -5.55 83.02 0.20 106.48 108.85 2.39
-81.27 29.29 11.04 2.57 4.96 -117.09 0.20 67.29 902 101 14.58 14.58 11.02 0.50 -2.26 -4.42 -9.59 -24.07 8.75 -3.91 83.02 0.22 106.48 101.80 2.39
-81.18 29.11 11.05 2.57 4.96 -117.07 0.20 67.33 902 101 14.38 14.38 11.03 0.50 -2.26 -4.42 -9.60 -24.04 8.77 -3.91 83.02 0.22 106.48 101.80 2.39
-81.17 -70.37 20.72 6.84 3.60 -118.92 0.16 120.85 919 802 5.81 5.81 20.58 2.47 -1.74 -3.15 -18.84 -2.35 18.83 -0.77 28.72 0.20 44.45 761.65 2.19
-81.10 28.93 11.06 2.57 4.96 -117.05 0.20 67.38 902 101 14.18 14.18 11.04 0.50 -2.26 -4.42 -9.61 -24.01 8.78 -3.91 83.02 0.22 106.48 101.80 2.39
-81.01 28.74 11.06 2.57 4.96 -117.03 0.20 67.42 902 101 13.98 13.98 11.05 0.50 -2.25 -4.42 -9.62 -23.99 8.79 -3.91 83.02 0.22 106.48 101.80 2.39
-80.92 28.56 11.07 2.56 4.96 -117.00 0.20 67.46 902 101 13.78 13.78 11.06 0.50 -2.25 -4.42 -9.63 -23.96 8.80 -3.91 83.02 0.22 106.48 101.80 2.39
-80.90 -70.22 20.70 6.92 3.60 -118.60 0.19 120.53 919 802 5.99 5.99 20.55 2.49 -1.72 -3.16 -18.84 -2.28 18.83 -0.75 28.72 0.24 44.45 761.65 2.19
-80.83 28.37 11.08 2.56 4.96 -116.98 0.20 67.50 902 101 13.58 13.58 11.07 0.50 -2.25 -4.42 -9.64 -23.93 8.81 -3.91 82.01 0.22 106.48 101.80 2.42
-80.76 28.20 11.09 -2.19 4.96 -121.71 0.17 72.29 902 101 13.39 13.39 11.08 -0.42 -2.61 -4.22 -9.65 -28.65 8.47 -4.63 82.01 0.19 106.48 101.80 2.42
-80.70 28.03 11.10 -2.19 4.95 -121.69 0.17 72.32 902 101 13.22 13.22 11.09 -0.42 -2.60 -4.22 -9.66 -28.63 8.48 -4.63 82.01 0.19 106.48 101.80 2.42
-80.64 27.87 11.11 -2.19 4.95 -121.67 0.17 72.35 902 101 13.04 13.04 11.10 -0.42 -2.60 -4.22 -9.67 -28.60 8.49 -4.63 82.01 0.19 106.48 101.80 2.42
-80.62 -70.06 20.68 6.92 3.59 -118.32 0.19 120.27 919 802 6.18 6.18 20.53 2.49 -1.70 -3.16 -18.84 -2.28 18.83 -0.75 30.48 0.25 44.45 761.65 2.21
-80.58 27.70 11.12 -2.19 4.95 -121.65 0.17 72.37 902 101 12.87 12.87 11.11 -0.42 -2.60 -4.22 -9.68 -28.57 8.50 -4.63 82.01 0.19 106.48 101.80 2.42
-80.52 27.54 11.12 -2.19 4.95 -121.63 0.17 72.40 902 101 12.70 12.70 11.12 -0.42 -2.60 -4.22 -9.69 -28.54 8.51 -4.63 82.01 0.19 106.48 101.80 2.42
-80.46 27.37 11.13 -2.18 4.95 -121.61 0.17 72.43 902 101 12.53 12.53 11.12 -0.42 -2.59 -4.22 -9.70 -28.51 8.52 -4.63 81.66 0.19 106.48 101.80 2.43
-80.40 27.21 11.14 2.37 4.95 -117.04 0.18 67.91 902 101 12.35 12.35 11.13 0.46 -2.25 -4.41 -9.71 -23.93 8.87 -3.94 81.66 0.20 106.48 101.80 2.43
-80.34 -69.89 20.66 6.93 3.58 -118.05 0.19 120.00 919 802 6.37 6.37 20.51 2.49 -1.68 -3.16 -18.84 -2.28 18.82 -0.75 30.48 0.25 44.45 761.65 2.21
-80.32 27.04 11.15 2.37 4.95 -117.02 0.18 67.94 902 101 12.17 12.17 11.14 0.46 -2.25 -4.41 -9.71 -23.91 8.88 -3.94 81.66 0.20 106.48 101.80 2.43
-80.25 26.88 11.15 2.37 4.95 -116.99 0.18 67.97 902 101 11.99 11.99 11.14 0.46 -2.25 -4.41 -9.72 -23.89 8.89 -3.94 81.66 0.20 106.48 101.80 2.43
-80.17 26.71 11.16 2.36 4.95 -116.97 0.18 68.01 902 101 11.81 11.81 11.15 0.46 -2.24 -4.41 -9.73 -23.86 8.90 -3.94 81.66 0.20 106.48 101.80 2.43
-80.10 26.54 11.17 2.36 4.95 -116.95 0.18 68.04 902 101 11.63 11.63 11.16 0.46 -2.24 -4.41 -9.74 -23.84 8.91 -3.94 81.66 0.20 106.48 101.80 2.43
-80.06 -69.73 20.64 6.94 3.57 -117.77 0.19 119.74 919 802 6.56 6.56 20.49 2.49 -1.66 -3.16 -18.84 -2.28 18.82 -0.75 30.48 0.25 44.45 761.65 2.21
-80.02 26.38 11.18 2.36 4.94 -116.92 0.18 68.08 902 101 11.45 11.45 11.17 0.46 -2.24 -4.41 -9.75 -23.82 8.92 -3.94 80.67 0.20 106.48 101.80 2.46
-79.95 26.21 11.18 2.36 4.94 -116.90 0.18 68.11 902 101 11.27 11.27 11.17 0.46 -2.24 -4.41 -9.76 -23.80 8.93 -3.94 80.67 0.20 106.48 101.80 2.46
-79.87 26.04 11.19 2.36 4.94 -116.88 0.18 68.14 902 101 11.09 11.09 11.18 0.46 -2.23 -4.41 -9.77 -23.77 8.94 -3.94 80.67 0.20 106.48 101.80 2.46
-79.80 25.88 11.20 2.36 4.94 -116.85 0.18 68.17 902 101 10.92 10.92 11.19 0.46 -2.23 -4.41 -9.78 -23.75 8.95 -3.94 80.67 0.20 106.48 101.80 2.46
-79.79 -69.56 20.62 6.95 3.56 -117.48 0.19 119.49 919 802 6.75 6.75 20.47 2.49 -1.64 -3.16 -18.83 -2.28 18.82 -0.75 30.48 0.25 44.45 761.65 2.21
-79.71 25.72 11.20 10.88 4.94 -108.30 0.18 59.69 902 101 10.74 10.74 11.00 2.11 -1.55 -4.69 -9.78 -15.21 9.44 -2.57 80.67 0.20 106.48 101.80 2.46
-79.61 25.57 11.21 10.87 4.94 -108.28 0.18 59.73 902 101 10.56 10.56 11.01 2.11 -1.55 -4.69 -9.79 -15.20 9.45 -2.57 80.67 0.20 106.48 101.80 2.46
-79.55 -69.39 20.60 12.12 3.55 -112.03 0.19 114.10 919 802 6.94 6.94 20.14 4.32 -1.33 -3.29 -18.83 2.88 18.81 0.95 30.48 0.24 44.45 761.65 2.21
-79.51 25.41 11.22 10.86 4.94 -108.25 0.18 59.77 902 101 10.38 10.38 11.01 2.11 -1.55 -4.69 -9.80 -15.18 9.46 -2.57 79.68 0.20 106.48 101.80 2.47
-79.42 25.26 11.22 10.86 4.94 -108.23 0.18 59.82 902 101 10.21 10.21 11.02 2.11 -1.54 -4.69 -9.81 -15.17 9.47 -2.57 80.35 0.20 71.93 101.80 2.47
-79.33 -69.22 20.58 12.13 3.54 -111.74 0.19 113.89 919 802 7.13 7.13 20.12 4.32 -1.31 -3.29 -18.83 2.88 18.81 0.95 30.48 0.24 44.45 761.65 2.21
-79.32 25.11 11.23 10.85 4.94 -108.20 0.18 59.86 902 101 10.03 10.03 11.03 2.11 -1.54 -4.69 -9.82 -15.16 9.48 -2.57 80.35 0.20 71.93 101.80 2.47
-79.22 24.96 11.23 10.85 4.94 -108.17 0.18 59.90 902 101 9.86 9.86 11.03 2.11 -1.54 -4.69 -9.83 -15.14 9.49 -2.57 80.35 0.20 71.93 101.80 2.47
-79.12 24.80 11.24 11.66 4.94 -107.32 0.19 59.12 902 101 9.67 9.67 11.01 2.27 -1.47 -4.71 -9.84 -14.31 9.53 -2.43 80.35 0.21 71.93 101.80 2.47
-79.11 -69.05 20.55 12.15 3.54 -111.44 0.19 113.69 919 802 7.32 7.32 20.09 4.32 -1.29 -3.29 -18.83 2.88 18.80 0.95 30.48 0.24 44.45 761.65 2.21
-79.01 24.63 11.25 11.66 4.94 -107.29 0.19 59.16 902 101 9.48 9.48 11.01 2.27 -1.47 -4.71 -9.84 -14.29 9.54 -2.43 80.35 0.21 71.93 100.71 2.47
-78.90 -68.87 20.53 12.16 3.53 -111.15 0.19 113.50 919 802 7.51 7.51 20.07 4.32 -1.27 -3.29 -18.82 2.88 18.80 0.95 30.48 0.24 44.45 761.65 2.21
-78.90 24.46 11.25 11.65 4.93 -107.26 0.19 59.21 902 101 9.28 9.28 11.02 2.27 -1.46 -4.71 -9.85 -14.28 9.55 -2.43 79.37 0.21 71.93 100.71 2.47
-78.79 24.30 11.26 11.64 4.93 -107.23 0.19 59.25 902 101 9.09 9.09 11.03 2.27 -1.46 -4.71 -9.86 -14.27 9.56 -2.43 79.37 0.21 71.93 100.71 2.47
-78.70 -68.70 20.51 12.17 3.52 -110.85 0.19 113.30 919 802 7.70 7.70 20.05 4.32 -1.25 -3.29 -18.82 2.89 18.80 0.95 31.30 0.24 44.45 761.65 2.22
-78.68 24.13 11.27 11.64 4.93 -107.20 0.19 59.30 902 101 8.89 8.89 11.03 2.27 -1.46 -4.71 -9.87 -14.25 9.57 -2.43 79.37 0.21 71.93 100.71 2.47
-78.57 23.96 11.27 11.63 4.93 -107.17 0.19 59.34 902 101 8.70 8.70 11.04 2.27 -1.46 -4.71 -9.88 -14.24 9.58 -2.43 79.37 0.21 71.93 100.71 2.47
-78.49 -68.53 20.49 12.19 3.51 -110.55 0.19 113.11 919 802 7.89 7.89 20.02 4.32 -1.23 -3.29 -18.82 2.89 18.79 0.95 31.30 0.24 44.45 761.65 2.22
-78.46 23.80 11.28 11.63 4.93 -107.14 0.19 59.39 902 101 8.51 8.51 11.05 2.27 -1.45 -4.71 -9.89 -14.23 9.58 -2.43 80.06 0.21 71.93 100.71 2.47
-78.36 23.63 11.28 11.62 4.93 -107.11 0.19 59.43 902 101 8.31 8.31 11.05 2.27 -1.45 -4.71 -9.90 -14.22 9.59 -2.43 80.06 0.21 71.93 100.71 2.47
-78.25 23.46 11.29 11.61 4.93 -107.08 0.19 59.47 902 101 8.12 8.12 11.06 2.27 -1.45 -4.71 -9.90 -14.21 9.60 -2.43 80.81 0.21 71.93 100.71 2.46
-78.22 -68.37 20.46 -7.86 3.50 -130.32 0.18 132.90 919 802 8.07 8.07 20.27 -2.80 -2.27 -2.67 -18.81 -17.16 17.98 -5.55 31.30 0.23 44.45 761.65 2.22
-78.14 23.29 11.29 11.61 4.93 -107.05 0.19 59.52 902 101 7.92 7.92 11.06 2.27 -1.44 -4.71 -9.91 -14.19 9.61 -2.43 80.81 0.21 92.38 100.71 2.46
-78.03 23.13 11.30 11.60 4.93 -107.02 0.19 59.56 902 101 7.73 7.73 11.07 2.27 -1.44 -4.71 -9.92 -14.18 9.62 -2.43 80.81 0.21 92.38 100.71 2.46
-77.93 22.96 11.30 11.60 4.93 -106.99 0.19 59.60 902 101 7.54 7.54 11.07 2.27 -1.44 -4.71 -9.93 -14.17 9.63 -2.43 80.81 0.21 92.38 100.71 2.46
-77.88 -68.24 20.44 -7.86 3.49 -130.08 0.18 132.59 919 802 8.26 8.26 20.25 -2.80 -2.25 -2.67 -18.81 -17.16 17.97 -5.55 31.30 0.23 44.45 761.65 2.22
-77.82 22.79 11.31 11.59 4.93 -106.95 0.19 59.64 902 101 7.34 7.34 11.08 2.27 -1.44 -4.71 -9.94 -14.16 9.63 -2.43 80.81 0.21 92.38 100.71 2.46
-77.71 22.63 11.31 11.59 4.93 -106.92 0.19 59.68 902 101 7.15 7.15 11.08 2.27 -1.43 -4.71 -9.94 -14.15 9.64 -2.43 80.81 0.21 92.38 100.71 2.46
-77.63 22.45 11.32 -3.53 4.92 -122.01 0.20 74.83 902 101 6.95 6.95 11.30 -0.70 -2.61 -4.18 -9.95 -29.25 8.68 -4.86 80.44 0.23 92.38 100.71 2.46
-77.58 22.26 11.32 -3.53 4.92 -121.98 0.20 74.85 902 101 6.76 6.76 11.30 -0.70 -2.61 -4.18 -9.96 -29.23 8.69 -4.86 80.44 0.23 92.38 100.71 2.46
-77.54 -68.10 20.42 -7.87 3.48 -129.84 0.18 132.28 919 802 8.44 8.44 20.23 -2.80 -2.23 -2.67 -18.81 -17.17 17.97 -5.55 31.30 0.23 44.45 761.65 2.22
-77.52 22.07 11.33 -3.53 4.92 -121.95 0.20 74.87 902 101 6.56 6.56 11.31 -0.70 -2.60 -4.18 -9.96 -29.21 8.70 -4.86 80.44 0.23 92.38 100.71 2.46
-77.47 21.88 11.33 -3.53 4.92 -121.92 0.20 74.89 902 101 6.36 6.36 11.31 -0.70 -2.60 -4.18 -9.97 -29.18 8.71 -4.86 80.44 0.23 92.38 100.71 2.46
-77.41 21.69 11.34 -3.53 4.92 -121.89 0.20 74.92 902 101 6.17 6.17 11.31 -0.70 -2.60 -4.18 -9.98 -29.16 8.71 -4.86 80.44 0.23 92.38 100.71 2.46
-77.36 21.50 11.34 -3.53 4.92 -121.86 0.20 74.94 902 101 5.97 5.97 11.32 -0.70 -2.59 -4.18 -9.98 -29.14 8.72 -4.86 80.44 0.23 92.38 100.71 2.46
-77.30 21.31 11.34 -3.52 4.91 -121.83 0.20 74.96 902 101 5.77 5.77 11.32 -0.70 -2.59 -4.18 -9.99 -29.12 8.73 -4.86 79.69 0.23 92.38 108.52 2.47
-77.25 21.12 11.35 -3.52 4.91 -121.80 0.20 74.98 902 101 5.58 5.58 11.33 -0.70 -2.59 -4.18 -10.00 -29.10 8.73 -4.86 79.69 0.23 92.38 108.52 2.47
-77.21 -67.96 20.40 -7.88 3.47 -129.59 0.18 131.97 919 802 8.63 8.63 20.20 -2.80 -2.21 -2.67 -18.80 -17.17 17.96 -5.55 31.30 0.23 44.45 761.65 2.22
-77.19 20.93 11.35 -3.52 4.91 -121.77 0.20 74.99 902 101 5.38 5.38 11.33 -0.70 -2.59 -4.18 -10.00 -29.08 8.74 -4.86 79.69 0.23 92.38 108.52 2.47
-77.14 20.74 11.36 -3.52 4.91 -121.74 0.20 75.01 902 101 5.18 5.18 11.33 -0.70 -2.58 -4.18 -10.01 -29.06 8.75 -4.86 79.51 0.23 92.38 108.52 2.47
-77.08 20.55 11.36 -3.52 4.91 -121.70 0.20 75.03 902 101 4.99 4.99 11.34 -0.70 -2.58 -4.18 -10.02 -29.04 8.76 -4.86 79.51 0.23 92.38 108.52 2.47
-77.03 20.36 11.36 -3.52 4.91 -121.67 0.20 75.05 902 101 4.79 4.79 11.34 -0.70 -2.58 -4.18 -10.02 -29.02 8.76 -4.86 79.51 0.23 92.38 108.52 2.47
-76.98 20.17 11.37 -3.52 4.90 -121.64 0.20 75.07 902 101 4.59 4.59 11.34 -0.70 -2.57 -4.18 -10.03 -29.01 8.77 -4.86 79.51 0.23 92.38 108.52 2.47
-76.92 19.98 11.37 -3.52 4.90 -121.61 0.20 75.09 902 101 4.40 4.40 11.35 -0.70 -2.57 -4.18 -10.03 -28.99 8.78 -4.86 79.51 0.23 92.38 108.52 2.47
-76.89 -67.82 20.37 -7.89 3.46 -129.35 0.18 131.67 919 802 8.81 8.81 20.18 -2.80 -2.19 -2.67 -18.80 -17.18 17.96 -5.55 31.30 0.23 44.45 761.65 2.22
-76.87 19.79 11.37 -3.52 4.90 -121.57 0.20 75.11 902 101 4.20 4.20 11.35 -0.70 -2.57 -4.18 -10.04 -28.97 8.78 -4.86 79.51 0.23 92.38 108.52 2.47
-76.76 19.63 11.37 30.79 -4.90 -87.23 0.19 40.84 902 101 4.01 4.01 9.77 5.82 0.24 -4.89 -10.04 5.34 10.00 0.94 79.51 0.18 92.38 108.52 2.47
-76.61 19.51 11.38 30.78 -4.90 -87.19 0.19 40.89 902 101 3.82 3.82 9.77 5.82 0.24 -4.89 -10.05 5.34 10.01 0.94 79.51 0.18 92.38 108.52 2.47
