-65.24 16.92 2.64 22.86 -4.33 -70.54 0.20 76.42 902 101 4.29 4.29 2.43 1.03 1.44 -4.08 -4.94 -38.30 3.88 -3.06 88.23 0.05 0.41 51.72 2.68
-65.19 16.72 2.65 22.83 -4.33 -70.62 0.20 76.44 902 101 4.09 4.09 2.44 1.03 1.44 -4.08 -4.94 -38.32 3.87 -3.06 88.23 0.05 0.41 51.72 2.68
-65.15 -66.63 15.70 -22.05 3.70 156.26 0.20 118.05 919 801 8.42 44.59 14.55 -5.90 -3.39 1.49 -12.00 -21.54 11.17 -4.41 93.12 0.30 15.21 154.36 2.70
-65.14 16.53 2.65 22.80 -4.33 -70.69 0.20 76.45 902 101 3.89 3.89 2.44 1.03 1.43 -4.08 -4.93 -38.33 3.87 -3.06 88.23 0.05 0.41 51.72 2.68
-65.13 85.80 -2.70 -109.53 -6.84 58.34 0.19 333.54 902 43202 6.17 6.17 -0.90 -2.54 3.59 5.83 -4.25 50.46 2.70 3.28 148.36 0.00 19.20 302.59 1.22
-65.09 16.34 2.65 22.77 -4.32 -70.76 0.20 76.47 902 101 3.69 3.69 2.45 1.03 1.42 -4.08 -4.93 -38.35 3.87 -3.06 84.89 0.05 0.41 51.72 2.67
-65.04 16.14 2.66 22.75 -4.32 -70.84 0.20 76.48 902 101 3.50 3.50 2.45 1.03 1.42 -4.08 -4.93 -38.37 3.87 -3.06 84.89 0.05 0.41 51.72 2.67
-65.00 15.95 2.66 22.72 -4.32 -70.91 0.20 76.49 902 101 3.30 3.30 2.45 1.03 1.41 -4.08 -4.93 -38.39 3.86 -3.06 84.89 0.05 -0.03 51.72 2.67
-64.95 15.76 2.66 22.69 -4.32 -70.99 0.20 76.51 902 101 3.10 3.10 2.46 1.03 1.41 -4.08 -4.93 -38.40 3.86 -3.06 84.89 0.05 -0.03 51.72 2.67
-64.92 -66.46 15.67 -22.10 3.69 156.21 0.20 117.84 919 801 8.23 44.79 14.52 -5.90 -3.38 1.49 -11.98 -21.58 11.14 -4.41 91.77 0.30 15.21 154.36 2.69
-64.90 15.57 2.66 22.66 -4.32 -71.06 0.20 76.52 902 101 2.90 2.90 2.46 1.03 1.40 -4.08 -4.92 -38.42 3.86 -3.06 84.89 0.05 -0.03 51.72 2.67
-64.83 15.38 2.67 37.23 -4.31 -56.53 0.20 61.94 902 101 2.70 2.70 2.12 1.61 2.38 -3.60 -4.92 -23.84 4.50 -1.99 81.77 0.04 -0.03 43.32 2.66
-64.73 15.21 2.67 37.19 -4.31 -56.60 0.20 61.96 902 101 2.50 2.50 2.13 1.61 2.37 -3.60 -4.92 -23.85 4.50 -1.99 81.77 0.04 -0.03 43.32 2.66
-64.69 -66.28 15.64 -22.14 3.69 156.16 0.20 117.63 919 801 8.03 44.98 14.49 -5.90 -3.37 1.49 -11.96 -21.62 11.12 -4.41 91.77 0.30 15.21 154.36 2.69
-64.63 15.03 2.67 37.14 -4.31 -56.66 0.20 61.99 902 101 2.31 2.31 2.13 1.61 2.37 -3.60 -4.92 -23.86 4.50 -1.99 81.77 0.04 -0.03 43.32 2.66
-64.54 14.86 2.67 37.10 -4.30 -56.73 0.20 62.01 902 101 2.11 2.11 2.13 1.61 2.36 -3.60 -4.91 -23.88 4.49 -1.99 81.77 0.04 -0.03 43.32 2.66
-64.46 -66.11 15.61 -22.19 3.68 156.11 0.20 117.42 919 801 7.83 45.18 14.45 -5.90 -3.36 1.49 -11.93 -21.67 11.09 -4.41 92.40 0.30 15.21 154.36 2.70
-64.44 14.68 2.68 37.06 -4.30 -56.80 0.20 62.04 902 101 1.91 1.91 2.14 1.61 2.35 -3.60 -4.91 -23.89 4.49 -1.99 78.79 0.04 -0.01 42.94 2.65
-64.35 14.51 2.68 37.02 -4.30 -56.87 0.20 62.06 902 101 1.71 1.71 2.14 1.61 2.35 -3.60 -4.91 -23.91 4.49 -1.99 78.79 0.04 -0.01 42.94 2.65
-64.25 14.33 2.68 36.98 -4.29 -56.93 0.20 62.09 902 101 1.51 1.51 2.14 1.61 2.34 -3.60 -4.91 -23.92 4.49 -1.99 78.79 0.04 -0.02 50.98 2.65
-64.24 -65.93 15.58 -22.23 3.67 156.06 0.20 117.21 919 801 7.63 45.38 14.42 -5.90 -3.36 1.49 -11.91 -21.71 11.07 -4.41 92.40 0.30 15.21 154.36 2.70
-64.15 14.16 2.68 36.94 -4.29 -57.00 0.20 62.11 902 101 1.31 1.31 2.15 1.61 2.34 -3.60 -4.90 -23.93 4.48 -1.99 79.06 0.04 -0.02 50.98 2.65
-64.06 13.98 2.69 36.90 -4.29 -57.07 0.20 62.13 902 101 1.12 1.12 2.15 1.61 2.33 -3.60 -4.90 -23.95 4.48 -1.99 79.06 0.04 -0.02 50.98 2.65
-64.02 -65.76 15.55 -22.28 3.66 156.01 0.20 117.01 919 801 7.44 45.58 14.39 -5.90 -3.35 1.49 -11.89 -21.76 11.04 -4.41 92.40 0.30 15.21 154.36 2.70
-63.96 13.81 2.69 36.86 -4.28 -57.14 0.20 62.16 902 101 0.92 0.92 2.15 1.61 2.32 -3.60 -4.90 -23.96 4.48 -1.99 79.06 0.04 -0.02 50.98 2.65
-63.87 13.63 2.69 36.82 -4.28 -57.21 0.20 62.18 902 101 0.72 0.72 2.16 1.61 2.32 -3.60 -4.90 -23.98 4.47 -1.99 79.06 0.04 -0.02 50.98 2.65
-63.80 -65.58 15.52 -22.33 3.66 155.95 0.20 116.82 919 801 7.24 45.77 14.35 -5.90 -3.34 1.49 -11.86 -21.80 11.01 -4.41 92.40 0.30 15.21 154.36 2.70
-63.79 1.17 1.49 -77.11 -3.28 -62.35 0.18 102.43 902 2000 11.83 11.83 0.33 -1.45 1.52 -2.90 -4.73 -66.81 1.86 -4.35 75.34 0.01 89.59 130.49 2.63
-63.77 13.46 2.69 36.79 -4.28 -57.28 0.20 62.20 902 101 0.52 0.52 2.16 1.61 2.31 -3.60 -4.89 -23.99 4.47 -1.99 76.83 0.04 2.61 50.98 2.64
-63.76 0.99 1.48 -33.87 -3.28 -18.69 0.20 58.84 902 2000 11.64 11.64 1.23 -0.83 3.11 -1.05 -4.73 -23.26 4.34 -1.87 75.34 0.02 89.59 130.49 2.63
-63.76 1.34 1.49 -76.68 -3.27 -62.45 0.18 102.44 902 2000 11.73 12.01 0.34 -1.45 1.51 -2.90 -4.73 -66.75 1.87 -4.35 75.70 0.01 89.59 130.49 2.63
-63.72 1.52 1.49 -76.25 -3.27 -62.55 0.18 102.44 902 2000 11.55 12.19 0.36 -1.45 1.51 -2.90 -4.73 -66.70 1.87 -4.35 77.11 0.01 66.96 120.49 2.64
-63.69 11.15 1.84 -45.47 -3.04 -54.26 0.19 88.67 902 2000 1.85 21.89 1.29 -1.31 1.78 -2.47 -4.87 -50.81 3.07 -3.77 73.91 0.02 1.03 83.33 2.63
-63.69 10.96 1.83 -45.72 -3.05 -54.14 0.19 88.67 902 2000 2.04 21.70 1.28 -1.31 1.78 -2.47 -4.86 -50.85 3.07 -3.77 73.91 0.02 1.03 83.33 2.63
-63.68 11.34 1.84 -51.93 -3.04 -61.13 0.20 95.41 902 2000 1.66 22.08 1.14 -1.45 1.47 -2.66 -4.87 -57.52 2.61 -4.11 73.91 0.02 1.03 83.33 2.63
-63.68 10.77 1.82 -45.98 -3.05 -54.02 0.19 88.67 902 2000 2.23 21.51 1.27 -1.31 1.79 -2.47 -4.86 -50.88 3.07 -3.77 73.91 0.02 1.03 83.33 2.63
-63.68 13.28 2.70 36.75 -4.27 -57.35 0.20 62.22 902 101 0.32 0.32 2.16 1.61 2.31 -3.60 -4.89 -24.01 4.47 -1.99 76.83 0.04 2.61 59.15 2.64
-63.68 10.58 1.81 -46.24 -3.06 -53.90 0.19 88.67 902 2000 2.42 21.32 1.25 -1.31 1.80 -2.47 -4.86 -50.91 3.06 -3.77 73.91 0.02 1.03 83.33 2.63
-63.68 1.70 1.50 -75.83 -3.27 -62.66 0.18 102.44 902 2000 11.37 12.37 0.37 -1.45 1.50 -2.90 -4.74 -66.64 1.88 -4.35 77.11 0.01 66.96 120.49 2.64
-63.67 10.39 1.81 -46.51 -3.06 -53.78 0.19 88.68 902 2000 2.61 21.13 1.24 -1.31 1.81 -2.47 -4.86 -50.95 3.06 -3.77 73.21 0.02 2.93 88.91 2.62
-63.67 10.20 1.80 -46.77 -3.07 -53.66 0.19 88.68 902 2000 2.80 20.94 1.23 -1.31 1.82 -2.47 -4.85 -50.98 3.06 -3.77 73.21 0.02 2.93 88.91 2.62
-63.67 11.53 1.85 -51.65 -3.03 -61.26 0.20 95.42 902 2000 1.47 22.27 1.15 -1.45 1.46 -2.66 -4.87 -57.48 2.62 -4.11 75.12 0.02 1.52 76.38 2.63
-63.67 10.01 1.79 -47.04 -3.07 -53.55 0.19 88.68 902 2000 2.99 20.75 1.22 -1.31 1.82 -2.47 -4.85 -51.01 3.05 -3.77 73.21 0.02 2.93 88.91 2.62
-63.66 9.83 1.78 -47.31 -3.07 -53.43 0.19 88.68 902 2000 3.18 20.56 1.21 -1.31 1.83 -2.47 -4.85 -51.05 3.05 -3.77 73.21 0.02 2.93 88.91 2.62
-63.66 0.82 1.47 -34.15 -3.29 -18.65 0.20 58.84 902 2000 11.44 11.44 1.22 -0.83 3.11 -1.05 -4.72 -23.28 4.34 -1.87 75.34 0.02 89.59 130.49 2.63
-63.66 9.64 1.77 -47.59 -3.08 -53.31 0.19 88.68 902 2000 3.37 20.38 1.20 -1.31 1.84 -2.47 -4.85 -51.08 3.05 -3.77 73.21 0.02 2.93 88.91 2.62
-63.65 9.45 1.77 -47.86 -3.08 -53.20 0.19 88.68 902 2000 3.55 20.19 1.18 -1.31 1.85 -2.47 -4.85 -51.12 3.04 -3.77 73.00 0.02 6.77 93.95 2.62
-63.65 9.26 1.76 -48.14 -3.09 -53.08 0.19 88.68 902 2000 3.74 20.00 1.17 -1.31 1.86 -2.47 -4.84 -51.15 3.04 -3.77 73.00 0.02 6.77 93.95 2.62
-63.65 11.73 1.86 -51.36 -3.03 -61.40 0.20 95.42 902 2000 1.27 22.47 1.16 -1.45 1.45 -2.66 -4.87 -57.45 2.62 -4.11 75.12 0.02 1.52 76.38 2.63
-63.64 9.07 1.75 -48.43 -3.09 -52.97 0.19 88.68 902 2000 3.93 19.81 1.16 -1.31 1.86 -2.47 -4.84 -51.19 3.03 -3.77 73.00 0.02 6.77 93.95 2.62
-63.64 8.88 1.74 -48.71 -3.10 -52.86 0.19 88.68 902 2000 4.12 19.62 1.15 -1.31 1.87 -2.47 -4.84 -51.22 3.03 -3.77 73.00 0.02 6.77 93.95 2.62
-63.64 1.87 1.50 -75.40 -3.26 -62.76 0.18 102.44 902 2000 11.19 12.55 0.38 -1.45 1.49 -2.90 -4.74 -66.59 1.88 -4.35 77.11 0.01 66.96 120.49 2.64
-63.63 8.69 1.73 -46.43 -3.10 -50.17 0.19 86.11 902 2000 4.31 19.43 1.20 -1.26 1.99 -2.38 -4.84 -48.69 3.19 -3.63 73.00 0.02 6.77 93.95 2.62
-63.63 11.92 1.87 -51.08 -3.03 -61.54 0.20 95.42 902 2000 1.08 22.67 1.17 -1.45 1.44 -2.66 -4.87 -57.41 2.63 -4.11 75.12 0.02 1.52 76.38 2.63
-63.62 8.50 1.73 -46.71 -3.11 -50.06 0.19 86.12 902 2000 4.50 19.24 1.18 -1.26 1.99 -2.38 -4.83 -48.73 3.19 -3.63 73.00 0.02 6.77 93.95 2.62
-63.61 12.12 1.87 -50.80 -3.02 -61.67 0.20 95.43 902 2000 0.88 22.86 1.18 -1.45 1.43 -2.66 -4.88 -57.38 2.63 -4.11 75.12 0.02 1.52 76.38 2.63
-63.60 8.31 1.72 -47.00 -3.11 -49.95 0.19 86.12 902 2000 4.70 19.04 1.17 -1.26 2.00 -2.38 -4.83 -48.77 3.18 -3.63 73.22 0.02 11.07 98.57 2.62
-63.60 2.05 1.50 -74.97 -3.26 -62.86 0.18 102.44 902 2000 11.01 12.73 0.39 -1.45 1.49 -2.90 -4.74 -66.54 1.89 -4.35 77.11 0.01 66.96 120.49 2.64
-63.59 8.11 1.71 -47.29 -3.12 -49.85 0.19 86.12 902 2000 4.89 18.85 1.16 -1.26 2.01 -2.38 -4.83 -48.80 3.18 -3.63 73.22 0.02 11.07 98.57 2.62
-63.59 12.31 1.88 -50.52 -3.02 -61.81 0.20 95.43 902 2000 0.68 23.06 1.20 -1.45 1.43 -2.66 -4.88 -57.34 2.63 -4.11 75.12 0.02 1.52 76.38 2.63
-63.59 -65.41 15.49 -22.38 3.65 155.90 0.20 116.62 919 801 7.04 45.97 14.32 -5.90 -3.33 1.49 -11.84 -21.85 10.99 -4.41 91.02 0.30 15.21 154.36 2.69
-63.58 13.10 2.70 36.71 -4.27 -57.43 0.20 62.24 902 101 0.13 0.13 2.16 1.61 2.30 -3.60 -4.89 -24.03 4.46 -1.99 76.83 0.04 2.61 59.15 2.64
-63.58 7.92 1.70 -47.59 -3.12 -49.74 0.19 86.12 902 2000 5.08 18.66 1.15 -1.26 2.02 -2.38 -4.82 -48.84 3.18 -3.63 73.22 0.02 11.07 98.57 2.62
-63.57 12.51 1.89 -50.24 -3.01 -61.95 0.20 95.44 902 2000 0.49 23.25 1.21 -1.45 1.42 -2.66 -4.88 -57.31 2.64 -4.11 76.83 0.02 2.61 76.38 2.64
-63.56 7.73 1.69 -47.88 -3.13 -49.63 0.19 86.12 902 2000 5.27 18.47 1.14 -1.26 2.03 -2.38 -4.82 -48.88 3.17 -3.63 73.22 0.02 11.07 98.57 2.62
-63.56 2.23 1.51 -74.55 -3.26 -62.97 0.18 102.44 902 2000 10.83 12.92 0.40 -1.45 1.48 -2.90 -4.74 -66.48 1.89 -4.35 77.11 0.01 66.96 120.49 2.64
-63.56 0.65 1.46 -34.43 -3.29 -18.61 0.20 58.84 902 2000 11.24 11.24 1.21 -0.83 3.12 -1.05 -4.72 -23.31 4.33 -1.87 75.34 0.02 89.59 130.49 2.63
-63.55 12.70 1.90 -49.97 -3.01 -62.09 0.20 95.44 902 2000 0.29 23.45 1.22 -1.45 1.41 -2.66 -4.88 -57.27 2.64 -4.11 76.83 0.02 2.61 59.15 2.64
-63.55 7.54 1.69 -48.18 -3.13 -49.52 0.19 86.13 902 2000 5.47 18.27 1.12 -1.26 2.03 -2.38 -4.82 -48.91 3.17 -3.63 73.22 0.02 11.07 98.57 2.62
-63.54 7.35 1.68 -48.49 -3.14 -49.42 0.19 86.13 902 2000 5.66 18.08 1.11 -1.26 2.04 -2.38 -4.82 -48.95 3.16 -3.63 73.73 0.02 15.64 102.64 2.62
-63.53 12.90 1.90 -49.70 -3.01 -62.23 0.20 95.44 902 2000 0.10 23.64 1.23 -1.45 1.40 -2.66 -4.88 -57.24 2.64 -4.11 76.83 0.02 2.61 59.15 2.64
-63.53 13.01 2.70 36.69 -4.27 -57.47 0.03 62.26 902 101 0.01 0.01 2.17 1.61 2.30 -3.60 -4.88 -24.03 4.46 -1.99 76.83 0.01 2.61 59.15 2.64
-63.52 7.15 1.67 -48.79 -3.14 -49.31 0.19 86.13 902 2000 5.85 17.89 1.10 -1.26 2.05 -2.38 -4.81 -48.99 3.16 -3.63 73.73 0.02 15.64 102.64 2.62
-63.52 2.41 1.51 -74.13 -3.25 -63.07 0.18 102.44 902 2000 10.64 13.10 0.41 -1.45 1.47 -2.90 -4.74 -66.43 1.90 -4.35 77.11 0.01 66.96 120.49 2.64
-63.51 6.96 1.66 -49.10 -3.15 -49.21 0.19 86.13 902 2000 6.05 17.70 1.09 -1.26 2.06 -2.38 -4.81 -49.03 3.15 -3.63 73.73 0.02 15.64 102.64 2.62
-63.50 6.77 1.66 -49.42 -3.15 -49.10 0.19 86.13 902 2000 6.24 17.50 1.08 -1.26 2.06 -2.38 -4.81 -49.07 3.15 -3.63 73.73 0.02 15.64 102.64 2.62
-63.49 6.58 1.65 -49.73 -3.16 -49.00 0.19 86.13 902 2000 6.43 17.31 1.06 -1.26 2.07 -2.38 -4.80 -49.11 3.15 -3.63 73.73 0.02 25.48 110.07 2.62
-63.48 2.59 1.51 -73.08 -3.25 -62.57 0.20 101.83 902 2000 10.45 13.29 0.44 -1.45 1.50 -2.89 -4.75 -65.76 1.95 -4.33 77.30 0.01 52.70 127.87 2.64
-63.47 6.39 1.64 -45.55 -3.16 -44.41 0.19 81.64 902 2000 6.62 17.12 1.15 -1.17 2.26 -2.21 -4.80 -44.66 3.42 -3.37 74.26 0.02 35.21 114.91 2.63
-63.45 0.48 1.45 -34.71 -3.30 -18.57 0.20 58.84 902 2000 11.04 11.04 1.19 -0.83 3.13 -1.05 -4.71 -23.34 4.33 -1.87 75.34 0.02 105.84 175.89 2.63
-63.44 2.79 1.52 -72.62 -3.25 -62.68 0.20 101.83 902 2000 10.25 13.49 0.45 -1.45 1.49 -2.89 -4.75 -65.70 1.95 -4.33 77.30 0.01 52.70 127.87 2.64
-63.44 6.20 1.63 -45.84 -3.17 -44.31 0.19 81.65 902 2000 6.81 16.93 1.14 -1.17 2.27 -2.21 -4.80 -44.69 3.41 -3.37 74.26 0.02 35.21 114.91 2.63
-63.41 6.02 1.62 -46.14 -3.17 -44.22 0.19 81.65 902 2000 7.00 16.75 1.12 -1.17 2.27 -2.21 -4.80 -44.73 3.41 -3.37 74.26 0.02 35.21 114.91 2.63
-63.40 2.98 1.52 -72.17 -3.24 -62.80 0.20 101.83 902 2000 10.05 13.69 0.47 -1.45 1.48 -2.89 -4.75 -65.64 1.96 -4.33 77.30 0.01 52.70 127.87 2.64
-63.38 5.83 1.61 -46.44 -3.18 -44.13 0.19 81.65 902 2000 7.18 16.56 1.11 -1.17 2.28 -2.21 -4.79 -44.77 3.40 -3.37 74.26 0.02 35.21 114.91 2.63
-63.38 -65.23 15.45 -22.42 3.64 155.85 0.20 116.43 919 801 6.84 46.17 14.29 -5.90 -3.32 1.49 -11.82 -21.90 10.96 -4.41 91.28 0.30 15.21 154.36 2.69
-63.36 3.18 1.52 -71.72 -3.24 -62.91 0.20 101.84 902 2000 9.86 13.89 0.48 -1.45 1.48 -2.89 -4.75 -65.58 1.96 -4.33 77.30 0.01 52.70 127.87 2.64
-63.36 5.64 1.61 -46.74 -3.18 -44.04 0.19 81.66 902 2000 7.37 16.37 1.10 -1.17 2.29 -2.21 -4.79 -44.81 3.40 -3.37 74.26 0.02 35.21 114.91 2.63
-63.35 0.31 1.44 -35.00 -3.31 -18.53 0.20 58.85 902 2000 10.84 10.84 1.18 -0.83 3.14 -1.05 -4.71 -23.36 4.32 -1.87 75.34 0.02 105.84 175.89 2.63
-63.33 5.46 1.60 -47.05 -3.19 -43.95 0.19 81.66 902 2000 7.56 16.18 1.09 -1.17 2.30 -2.21 -4.79 -44.84 3.39 -3.37 74.94 0.02 38.82 119.15 2.63
-63.32 3.37 1.53 -71.27 -3.24 -63.03 0.20 101.84 902 2000 9.66 14.09 0.49 -1.45 1.47 -2.89 -4.75 -65.53 1.97 -4.33 77.30 0.01 52.70 127.87 2.64
-63.30 5.27 1.59 -47.36 -3.19 -43.86 0.19 81.66 902 2000 7.75 15.99 1.08 -1.17 2.30 -2.21 -4.78 -44.88 3.39 -3.37 74.94 0.02 38.82 119.15 2.63
-63.28 3.57 1.53 -70.82 -3.23 -63.15 0.20 101.84 902 2000 9.46 14.29 0.50 -1.45 1.46 -2.89 -4.76 -65.47 1.97 -4.33 75.98 0.01 42.92 123.23 2.63
-63.27 5.09 1.58 -47.67 -3.20 -43.77 0.19 81.66 902 2000 7.93 15.81 1.07 -1.17 2.31 -2.21 -4.78 -44.92 3.38 -3.37 74.94 0.02 38.82 119.15 2.63
-63.26 4.90 1.58 -56.15 -3.20 -51.82 0.19 89.80 902 2000 8.12 15.62 0.88 -1.31 1.98 -2.52 -4.78 -53.10 2.87 -3.82 74.94 0.02 38.82 119.15 2.63
-63.26 4.71 1.57 -56.51 -3.21 -51.71 0.19 89.80 902 2000 8.31 15.43 0.87 -1.31 1.99 -2.52 -4.77 -53.15 2.86 -3.82 74.94 0.02 38.82 119.15 2.63
-63.26 4.52 1.56 -56.88 -3.21 -51.61 0.19 89.80 902 2000 8.50 15.24 0.85 -1.31 1.99 -2.52 -4.77 -53.19 2.86 -3.82 74.94 0.02 38.82 119.15 2.63
-63.26 4.33 1.56 -57.24 -3.22 -51.51 0.19 89.80 902 2000 8.69 15.05 0.84 -1.31 2.00 -2.52 -4.77 -53.24 2.85 -3.82 75.98 0.02 42.92 123.23 2.63
-63.26 4.14 1.55 -57.62 -3.22 -51.41 0.19 89.80 902 2000 8.88 14.86 0.83 -1.31 2.01 -2.52 -4.76 -53.29 2.85 -3.82 75.98 0.02 42.92 123.23 2.63
-63.26 3.95 1.54 -57.99 -3.23 -51.32 0.19 89.80 902 2000 9.07 14.67 0.82 -1.31 2.02 -2.52 -4.76 -53.33 2.84 -3.82 75.98 0.02 42.92 123.23 2.63
-63.26 3.76 1.54 -58.37 -3.23 -51.22 0.19 89.80 902 2000 9.26 14.48 0.81 -1.31 2.02 -2.52 -4.76 -53.38 2.84 -3.82 75.98 0.02 42.92 123.23 2.63
-63.25 0.14 1.43 -35.29 -3.31 -18.49 0.20 58.85 902 2000 10.64 10.64 1.17 -0.83 3.14 -1.05 -4.70 -23.39 4.31 -1.87 75.34 0.02 105.84 175.89 2.63
-63.17 -65.05 15.42 -22.47 3.63 155.79 0.20 116.24 919 801 6.65 46.37 14.25 -5.90 -3.31 1.49 -11.79 -21.94 10.94 -4.41 91.28 0.30 15.21 154.36 2.69
-63.14 -0.03 1.42 -35.59 -3.32 -18.45 0.20 58.85 902 2000 10.44 10.44 1.15 -0.83 3.15 -1.05 -4.70 -23.42 4.31 -1.87 75.34 0.02 105.84 175.89 2.63
-63.05 -0.19 1.41 -35.87 -3.33 -18.42 0.17 58.85 902 2000 10.26 10.26 1.14 -0.83 3.16 -1.05 -4.69 -23.44 4.30 -1.87 74.94 0.02 105.84 175.89 2.63
-62.96 -64.87 15.39 -22.52 3.63 155.74 0.20 116.05 919 801 6.45 46.56 14.22 -5.90 -3.31 1.49 -11.77 -21.99 10.91 -4.41 91.28 0.30 15.21 154.36 2.69
-62.96 -0.33 1.40 -36.13 -3.33 -18.38 0.17 58.85 902 2000 10.09 10.09 1.13 -0.83 3.16 -1.05 -4.69 -23.47 4.30 -1.87 74.94 0.02 105.84 175.89 2.63
-62.87 -0.48 1.39 -36.39 -3.34 -18.35 0.17 58.84 902 2000 9.92 9.92 1.12 -0.83 3.17 -1.05 -4.68 -23.49 4.29 -1.87 74.94 0.02 105.84 175.89 2.63
-62.78 -0.63 1.38 -36.66 -3.34 -18.32 0.17 58.84 902 2000 9.75 9.75 1.11 -0.83 3.17 -1.05 -4.68 -23.52 4.29 -1.87 74.94 0.02 127.60 212.89 2.63
-62.78 85.88 -2.69 -109.32 -6.84 58.35 0.19 335.88 902 43202 5.98 5.98 -0.89 -2.54 3.59 5.83 -4.25 50.37 2.71 3.28 150.46 0.00 19.20 302.59 0.93
-62.76 -64.70 15.36 -22.57 3.62 155.69 0.20 115.87 919 801 6.25 46.76 14.18 -5.90 -3.30 1.49 -11.74 -22.04 10.89 -4.41 91.28 0.29 15.21 154.36 2.69
-62.70 -0.77 1.37 -36.93 -3.35 -18.29 0.17 58.84 902 2000 9.58 9.58 1.10 -0.83 3.18 -1.05 -4.67 -23.54 4.28 -1.87 74.94 0.02 127.60 212.89 2.63
-62.61 -0.92 1.37 -37.20 -3.35 -18.26 0.17 58.84 902 2000 9.41 9.41 1.09 -0.83 3.19 -1.05 -4.67 -23.57 4.28 -1.87 74.94 0.02 127.60 212.89 2.63
-62.56 -64.52 15.33 -22.62 3.61 155.63 0.20 115.69 919 801 6.05 46.96 14.15 -5.90 -3.29 1.49 -11.72 -22.09 10.86 -4.41 91.28 0.29 15.21 154.36 2.69
-62.52 -1.06 1.36 -37.48 -3.36 -18.23 0.17 58.84 902 2000 9.24 9.24 1.08 -0.83 3.19 -1.05 -4.66 -23.59 4.27 -1.87 74.94 0.02 127.60 212.89 2.63
-62.43 -1.21 1.35 -37.76 -3.37 -18.20 0.17 58.84 902 2000 9.07 9.07 1.07 -0.83 3.20 -1.05 -4.66 -23.62 4.27 -1.87 74.94 0.02 119.75 203.52 2.63
-62.36 -64.34 15.29 -22.67 3.60 155.57 0.20 115.51 919 801 5.86 47.16 14.11 -5.90 -3.28 1.49 -11.69 -22.13 10.83 -4.41 88.36 0.29 15.21 154.36 2.68
-62.35 -1.35 1.34 -38.05 -3.37 -18.17 0.17 58.84 902 2000 8.90 8.90 1.06 -0.83 3.20 -1.05 -4.65 -23.65 4.26 -1.87 74.94 0.02 119.75 203.52 2.63
-62.22 -1.48 1.33 -12.75 -3.38 7.35 0.19 33.33 902 2000 8.72 8.72 1.30 -0.29 3.35 0.43 -4.65 1.85 4.65 0.15 74.50 0.02 119.75 203.52 2.63
-62.17 -64.16 15.26 -22.72 3.60 155.52 0.20 115.34 919 801 5.66 47.35 14.08 -5.90 -3.27 1.49 -11.67 -22.18 10.81 -4.41 88.36 0.29 15.21 154.36 2.68
-62.06 -1.58 1.32 -12.87 -3.38 7.33 0.19 33.32 902 2000 8.52 8.52 1.28 -0.29 3.36 0.43 -4.64 1.85 4.64 0.15 74.50 0.02 125.70 218.17 2.63
-61.98 -63.98 15.23 -22.77 3.59 155.46 0.20 115.16 919 801 5.46 47.55 14.04 -5.90 -3.26 1.49 -11.65 -22.23 10.78 -4.41 88.36 0.29 15.21 154.36 2.68
-61.90 -1.69 1.31 -12.99 -3.39 7.32 0.19 33.32 902 2000 8.33 8.33 1.27 -0.29 3.36 0.43 -4.64 1.85 4.63 0.15 74.50 0.02 125.70 218.17 2.63
-61.78 -63.80 15.20 -22.82 3.58 155.40 0.20 114.99 919 801 5.26 47.75 14.01 -5.90 -3.25 1.49 -11.62 -22.28 10.75 -4.41 88.36 0.29 15.21 154.36 2.68
-61.74 -1.79 1.29 -13.11 -3.40 7.30 0.19 33.31 902 2000 8.14 8.14 1.26 -0.29 3.37 0.43 -4.63 1.86 4.63 0.15 74.50 0.02 125.70 218.17 2.63
-61.60 -63.63 15.16 -22.88 3.57 155.35 0.20 114.82 919 801 5.07 47.95 13.97 -5.90 -3.25 1.49 -11.60 -22.33 10.73 -4.41 88.36 0.29 15.21 154.36 2.68
-61.58 -1.90 1.28 -13.24 -3.40 7.29 0.19 33.31 902 2000 7.95 7.95 1.25 -0.29 3.37 0.43 -4.62 1.86 4.62 0.15 74.50 0.02 125.70 218.17 2.63
-61.42 -2.01 1.27 -13.37 -3.41 7.28 0.19 33.30 902 2000 7.75 7.75 1.23 -0.29 3.38 0.43 -4.62 1.86 4.61 0.15 74.50 0.02 127.71 208.47 2.63
-61.36 -63.46 15.13 -39.31 3.56 138.91 0.20 130.97 919 801 4.87 48.14 11.71 -9.59 -2.69 2.34 -11.57 -38.76 9.02 -7.25 87.62 0.24 15.21 153.60 2.68
-61.26 -2.11 1.26 -13.50 -3.41 7.26 0.19 33.30 902 2000 7.56 7.56 1.22 -0.29 3.39 0.43 -4.61 1.86 4.61 0.15 74.50 0.02 127.71 208.47 2.63
-61.09 -2.22 1.24 -13.63 -3.42 7.25 0.19 33.29 902 2000 7.37 7.37 1.21 -0.29 3.39 0.43 -4.60 1.87 4.60 0.15 74.50 0.02 127.71 208.47 2.63
-61.07 -63.31 15.11 -39.39 3.56 138.82 0.20 130.71 919 801 4.67 48.34 11.67 -9.59 -2.68 2.34 -11.55 -38.85 9.00 -7.25 87.62 0.24 15.21 153.60 2.68
-60.94 -2.32 1.23 -13.77 -3.43 7.24 0.18 33.29 902 2000 7.18 7.18 1.20 -0.29 3.40 0.43 -4.60 1.87 4.60 0.15 74.50 0.02 127.71 208.47 2.63
