-172.07 80.64 10.89 -14.02 3.87 171.44 0.19 5.94 926 301 6.28 11.15 10.57 -2.64 -3.83 0.58 -7.05 -17.18 6.74 -2.08 61.54 0.18 37.75 384.79 2.41
-171.90 -79.75 22.90 6.89 -2.01 83.00 0.18 192.21 919 879 2.66 2.66 22.73 2.75 0.24 1.99 -23.46 11.54 22.99 4.70 85.76 0.42 16.99 154.84 2.67
-170.89 80.61 10.88 -14.05 3.87 171.45 0.19 7.10 926 301 6.47 10.96 10.55 -2.64 -3.83 0.58 -7.03 -17.23 6.72 -2.08 60.86 0.18 37.75 370.30 2.40
-170.86 -79.79 22.89 7.84 -2.01 83.72 0.20 190.24 919 879 2.85 2.85 22.68 3.12 0.22 2.00 -23.46 12.49 22.91 5.08 85.76 0.46 16.99 154.84 2.67
-169.77 -79.82 22.89 7.84 -2.01 83.49 0.20 189.16 919 879 3.04 3.04 22.67 3.12 0.23 2.00 -23.47 12.49 22.91 5.08 85.76 0.46 16.99 154.84 2.67
-169.72 80.63 10.86 9.81 3.88 -164.69 0.20 344.39 926 301 6.67 10.76 10.70 1.85 -3.74 -1.02 -7.01 6.62 6.96 0.81 60.08 0.19 37.75 365.16 2.39
-168.67 -79.85 22.88 7.84 -2.01 83.26 0.20 188.09 919 879 3.24 3.24 22.67 3.12 0.24 2.00 -23.47 12.49 22.91 5.08 85.76 0.46 16.99 154.84 2.67
-168.55 80.68 10.84 9.83 3.88 -164.70 0.20 345.55 926 301 6.87 10.57 10.68 1.85 -3.74 -1.02 -6.99 6.64 6.94 0.81 59.48 0.19 37.75 402.70 2.38
-167.57 -79.88 22.87 7.85 -2.01 83.03 0.20 187.00 919 879 3.43 3.43 22.66 3.12 0.24 2.00 -23.47 12.49 22.91 5.08 85.76 0.46 16.99 154.84 2.67
-167.36 80.73 10.82 9.85 3.88 -164.70 0.20 346.72 926 301 7.06 10.37 10.66 1.85 -3.74 -1.02 -6.97 6.65 6.92 0.81 57.88 0.19 37.75 458.43 2.37
-166.46 -79.90 22.87 7.85 -2.01 82.80 0.20 185.91 919 879 3.63 3.63 22.65 3.12 0.25 2.00 -23.47 12.49 22.91 5.08 85.76 0.46 16.99 154.84 2.67
-166.16 80.77 10.80 9.87 3.88 -164.70 0.20 347.91 926 301 7.26 10.17 10.64 1.85 -3.74 -1.02 -6.95 6.67 6.90 0.81 57.21 0.18 37.75 455.61 2.37
-165.35 -79.92 22.86 7.85 -2.01 82.57 0.20 184.82 919 879 3.82 3.82 22.65 3.12 0.26 2.00 -23.47 12.49 22.91 5.08 85.76 0.46 16.99 154.84 2.67
-164.95 80.81 10.78 9.89 3.88 -164.71 0.20 349.10 926 301 7.46 9.97 10.62 1.85 -3.74 -1.02 -6.93 6.69 6.88 0.81 56.42 0.18 37.75 455.61 2.36
-164.24 -79.93 22.85 7.85 -2.01 82.34 0.20 183.72 919 879 4.02 4.02 22.64 3.12 0.27 2.00 -23.47 12.49 22.92 5.08 85.80 0.46 16.99 154.84 2.67
-163.73 80.85 10.76 9.90 3.88 -164.71 0.20 350.30 926 301 7.66 9.78 10.60 1.85 -3.74 -1.02 -6.91 6.72 6.86 0.81 55.65 0.18 37.75 455.61 2.36
-163.12 -79.94 22.84 7.86 -2.01 82.11 0.20 182.62 919 879 4.21 4.21 22.63 3.12 0.28 2.00 -23.47 12.49 22.92 5.08 85.84 0.46 16.99 154.84 2.67
-162.51 80.88 10.74 9.92 3.88 -164.72 0.20 351.52 926 301 7.85 9.58 10.58 1.85 -3.74 -1.02 -6.89 6.74 6.84 0.81 57.39 0.18 37.75 455.61 2.37
-162.00 -79.95 22.84 7.86 -2.02 81.88 0.20 181.52 919 879 4.41 4.41 22.62 3.12 0.28 2.00 -23.47 12.49 22.92 5.08 85.91 0.46 16.99 154.84 2.67
-161.27 80.90 10.72 9.94 3.88 -164.72 0.20 352.74 926 301 8.05 9.38 10.56 1.85 -3.75 -1.02 -6.87 6.76 6.82 0.81 53.43 0.18 37.75 455.61 2.32
-160.88 -79.96 22.83 7.86 -2.02 81.65 0.20 180.42 919 879 4.60 4.60 22.61 3.12 0.29 2.00 -23.47 12.49 22.92 5.08 85.96 0.46 16.99 154.84 2.67
-160.03 80.93 10.70 9.96 3.88 -164.72 0.20 353.96 926 301 8.25 9.18 10.54 1.85 -3.75 -1.02 -6.85 6.78 6.80 0.81 52.69 0.17 37.75 455.61 2.30
-159.76 -79.95 22.82 7.87 -2.02 81.42 0.20 179.31 919 879 4.80 4.80 22.60 3.12 0.30 2.00 -23.47 12.49 22.91 5.08 86.02 0.46 16.99 154.84 2.67
-158.78 80.95 10.68 9.98 3.88 -164.73 0.20 355.19 926 301 8.45 8.99 10.52 1.85 -3.75 -1.02 -6.82 6.80 6.78 0.81 51.91 0.17 37.75 455.61 2.28
-158.64 -79.95 22.81 7.87 -2.02 81.20 0.20 178.21 919 879 5.00 5.00 22.59 3.12 0.31 2.00 -23.47 12.49 22.91 5.08 86.09 0.46 16.99 154.84 2.67
-157.53 80.96 10.66 10.00 3.89 -164.73 0.20 356.43 926 301 8.64 8.79 10.50 1.85 -3.75 -1.02 -6.80 6.82 6.75 0.81 51.12 0.17 37.75 455.61 2.26
-157.52 -79.94 22.80 7.87 -2.02 80.97 0.20 177.11 919 879 5.19 5.19 22.59 3.12 0.32 2.00 -23.47 12.49 22.91 5.08 86.16 0.46 16.99 154.84 2.67
-156.42 -79.93 22.79 7.73 -2.02 80.60 0.19 176.17 919 879 5.38 5.38 22.58 3.07 0.33 1.99 -23.47 12.34 22.92 5.02 86.32 0.44 16.99 154.84 2.67
-156.27 80.97 10.64 10.02 3.89 -164.73 0.20 357.67 926 301 8.59 8.59 10.48 1.85 -3.75 -1.02 -6.78 6.84 6.73 0.81 49.64 0.17 37.75 455.61 2.22
-155.34 -79.92 22.78 7.73 -2.02 80.38 0.19 175.10 919 879 5.57 5.57 22.57 3.07 0.34 1.99 -23.47 12.34 22.92 5.02 86.41 0.44 16.99 154.84 2.68
-155.01 80.98 10.62 10.04 3.89 -164.74 0.20 358.91 926 301 8.39 8.39 10.46 1.85 -3.75 -1.02 -6.76 6.86 6.71 0.81 48.86 0.17 37.75 455.61 2.21
-154.26 -79.90 22.77 7.74 -2.02 80.16 0.19 174.04 919 879 5.71 5.76 22.56 3.07 0.35 1.99 -23.46 12.35 22.92 5.02 86.50 0.44 16.99 154.84 2.68
-153.76 80.98 10.60 10.06 3.89 -164.74 0.20 0.16 926 301 8.20 8.20 10.44 1.85 -3.75 -1.02 -6.74 6.89 6.69 0.81 48.06 0.17 37.75 455.61 2.21
-153.18 -79.88 22.76 7.74 -2.03 79.94 0.19 172.98 919 879 5.52 5.96 22.55 3.07 0.35 1.99 -23.46 12.35 22.92 5.02 86.62 0.44 16.99 154.84 2.68
-152.50 80.98 10.58 10.08 3.89 -164.74 0.20 1.40 926 301 8.00 8.00 10.41 1.85 -3.75 -1.02 -6.72 6.91 6.67 0.81 46.57 0.16 37.75 458.15 2.23
-152.11 -79.85 22.75 7.74 -2.03 79.72 0.19 171.92 919 879 5.33 6.15 22.54 3.07 0.36 1.99 -23.46 12.35 22.92 5.02 86.71 0.44 16.99 154.84 2.68
-151.24 80.97 10.56 10.10 3.89 -164.74 0.20 2.64 926 301 7.80 7.80 10.39 1.85 -3.75 -1.02 -6.70 6.93 6.65 0.81 45.80 0.16 37.75 458.15 2.26
-151.04 -79.82 22.74 7.75 -2.03 79.50 0.19 170.87 919 879 5.14 6.34 22.53 3.07 0.37 1.99 -23.46 12.35 22.91 5.02 86.82 0.44 16.99 154.84 2.68
-149.98 80.96 10.54 10.12 3.89 -164.75 0.20 3.88 926 301 7.60 7.60 10.37 1.85 -3.75 -1.02 -6.67 6.95 6.62 0.81 45.04 0.16 37.75 458.15 2.28
-149.98 -79.79 22.73 7.75 -2.03 79.28 0.19 169.83 919 879 4.95 6.53 22.52 3.07 0.38 1.99 -23.45 12.35 22.91 5.02 86.95 0.44 16.99 154.84 2.68
-148.93 -79.76 22.72 7.75 -2.03 79.06 0.19 168.79 919 879 4.76 6.72 22.51 3.07 0.39 1.99 -23.45 12.35 22.91 5.02 86.95 0.44 16.99 154.84 2.68
-148.73 80.94 10.51 10.14 3.89 -164.75 0.20 5.12 926 301 7.41 7.41 10.35 1.85 -3.75 -1.02 -6.65 6.98 6.60 0.81 44.31 0.16 37.75 458.15 2.29
-147.88 -79.72 22.71 7.76 -2.03 78.84 0.19 167.76 919 879 4.57 6.91 22.50 3.07 0.39 1.99 -23.45 12.35 22.91 5.02 87.32 0.44 16.99 154.84 2.68
-147.49 80.92 10.49 10.16 3.89 -164.75 0.20 6.35 926 301 7.21 7.21 10.33 1.85 -3.75 -1.02 -6.63 7.00 6.58 0.81 42.82 0.15 37.75 458.15 2.29
-146.84 -79.68 22.70 7.76 -2.03 78.63 0.19 166.74 919 879 4.37 7.10 22.49 3.07 0.40 1.99 -23.44 12.36 22.90 5.02 87.32 0.44 16.99 150.77 2.68
-146.25 80.90 10.47 10.18 3.89 -164.75 0.20 7.57 926 301 7.01 7.01 10.31 1.85 -3.75 -1.02 -6.61 7.02 6.56 0.81 42.23 0.15 37.75 458.15 2.28
-145.81 -79.64 22.69 0.77 -2.04 71.42 0.19 172.72 919 879 4.19 7.29 22.68 0.30 0.65 1.93 -23.44 5.36 23.34 2.19 87.47 0.44 18.04 150.77 2.68
-145.01 80.87 10.45 10.20 3.89 -164.75 0.20 8.79 926 301 6.81 6.81 10.29 1.85 -3.75 -1.02 -6.59 7.05 6.54 0.81 41.64 0.15 37.75 458.15 2.26
-144.77 -79.62 22.67 0.77 -2.04 71.21 0.19 171.70 919 879 4.00 7.47 22.67 0.30 0.66 1.93 -23.44 5.36 23.33 2.19 87.60 0.44 18.04 150.77 2.68
-143.79 80.84 10.43 10.22 3.89 -164.76 0.20 10.00 926 301 6.62 6.62 10.26 1.85 -3.75 -1.02 -6.56 7.07 6.51 0.81 41.06 0.15 37.75 458.15 2.23
-143.74 -79.59 22.66 0.77 -2.04 71.01 0.19 170.69 919 879 3.81 7.66 22.66 0.30 0.66 1.93 -23.43 5.37 23.33 2.19 87.73 0.44 18.04 150.77 2.68
-142.72 -79.56 22.65 0.77 -2.04 70.80 0.19 169.68 919 879 3.62 7.85 22.65 0.30 0.67 1.93 -23.43 5.37 23.33 2.19 87.16 0.44 18.04 150.77 2.68
-142.56 80.82 10.41 22.96 3.89 -152.06 0.20 358.51 926 301 6.42 6.42 9.58 4.06 -3.44 -1.82 -6.54 19.82 6.15 2.22 40.47 0.14 37.75 458.15 2.20
-141.70 -79.52 22.64 0.77 -2.05 70.60 0.19 168.68 919 879 3.43 8.04 22.63 0.30 0.68 1.93 -23.42 5.37 23.32 2.19 86.45 0.44 18.04 150.77 2.68
-141.32 80.83 10.39 23.00 3.89 -152.06 0.20 359.74 926 301 6.22 6.22 9.56 4.06 -3.44 -1.82 -6.52 19.88 6.13 2.22 39.26 0.14 37.75 458.15 2.12
-140.70 -79.48 22.62 0.77 -2.05 70.39 0.19 167.69 919 879 3.25 8.23 22.62 0.30 0.69 1.93 -23.42 5.37 23.32 2.19 81.18 0.43 18.04 150.77 2.66
-140.08 80.82 10.37 23.05 3.89 -152.06 0.20 0.96 926 301 6.02 6.02 9.54 4.06 -3.44 -1.82 -6.50 19.95 6.11 2.22 38.69 0.14 37.75 469.77 2.09
-139.69 -79.44 22.61 0.77 -2.05 70.19 0.19 166.70 919 879 3.06 8.41 22.61 0.30 0.70 1.93 -23.41 5.37 23.31 2.19 81.51 0.43 18.04 150.77 2.66
-138.84 80.82 10.35 23.10 3.89 -152.06 0.20 2.18 926 301 5.83 5.83 9.52 4.06 -3.44 -1.82 -6.48 20.02 6.09 2.22 38.11 0.13 37.75 469.77 2.05
-138.70 -79.40 22.60 0.77 -2.05 69.99 0.19 165.73 919 879 2.87 8.60 22.60 0.30 0.70 1.93 -23.41 5.37 23.31 2.19 81.66 0.43 18.04 150.77 2.66
-137.71 -79.35 22.58 0.77 -2.06 69.79 0.19 164.76 919 879 2.68 8.79 22.58 0.30 0.71 1.93 -23.40 5.37 23.30 2.19 81.81 0.43 18.04 150.77 2.66
-137.60 80.81 10.33 23.15 3.89 -152.06 0.20 3.41 926 301 5.63 5.63 9.49 4.06 -3.44 -1.82 -6.46 20.09 6.06 2.22 37.52 0.13 37.75 469.77 2.02
-136.74 -79.30 22.57 -0.21 -2.06 68.60 0.19 164.79 919 879 2.50 8.98 22.57 -0.08 0.75 1.92 -23.40 4.39 23.33 1.79 81.97 0.43 18.04 150.77 2.66
-136.37 80.80 10.30 23.20 3.89 -152.06 0.20 4.62 926 301 5.43 5.43 9.47 4.06 -3.44 -1.82 -6.44 20.16 6.04 2.22 36.33 0.13 37.75 469.77 1.98
-135.78 -79.25 22.56 -0.21 -2.06 68.41 0.19 163.85 919 879 2.31 9.16 22.56 -0.08 0.76 1.92 -23.39 4.39 23.32 1.79 82.14 0.43 18.04 150.77 2.66
-135.14 80.78 10.28 23.25 3.89 -152.06 0.20 5.84 926 301 5.23 5.23 9.45 4.06 -3.44 -1.82 -6.41 20.23 6.02 2.22 35.74 0.13 22.49 469.77 1.96
-134.83 -79.20 22.54 -0.21 -2.07 68.21 0.19 162.91 919 879 2.12 9.35 22.54 -0.08 0.77 1.92 -23.38 4.39 23.31 1.79 82.31 0.43 18.04 150.77 2.66
-133.91 80.76 10.26 23.30 3.89 -152.06 0.20 7.05 926 301 5.03 5.03 9.43 4.06 -3.44 -1.82 -6.39 20.30 6.00 2.22 35.17 0.13 22.49 469.77 1.95
-133.89 -79.14 22.53 -0.21 -2.07 68.01 0.19 161.99 919 879 1.94 9.53 22.53 -0.08 0.77 1.92 -23.38 4.39 23.31 1.79 82.48 0.43 18.04 150.77 2.66
-132.96 -79.08 22.51 -0.21 -2.07 67.82 0.19 161.07 919 879 1.75 9.72 22.51 -0.08 0.78 1.92 -23.37 4.39 23.30 1.79 82.67 0.43 18.04 150.77 2.66
-132.70 80.73 10.24 23.35 3.89 -152.06 0.20 8.25 926 301 4.84 4.84 9.40 4.06 -3.44 -1.82 -6.37 20.37 5.97 2.22 34.60 0.13 22.49 469.77 1.94
-132.04 -79.02 22.50 -0.21 -2.07 67.63 0.19 160.17 919 879 1.57 9.90 22.50 -0.08 0.79 1.92 -23.36 4.39 23.29 1.79 82.85 0.43 18.04 150.77 2.66
-131.49 80.70 10.22 23.40 3.89 -152.06 0.20 9.44 926 301 4.64 4.64 9.38 4.06 -3.44 -1.82 -6.35 20.44 5.95 2.22 33.42 0.12 22.49 468.38 1.92
-131.13 -78.95 22.48 -0.21 -2.08 67.43 0.19 159.28 919 879 1.38 10.09 22.48 -0.08 0.80 1.92 -23.36 4.39 23.29 1.79 83.05 0.43 18.04 150.77 2.66
-130.28 80.66 10.20 23.45 3.89 -152.06 0.20 10.63 926 301 4.44 4.44 9.36 4.06 -3.44 -1.82 -6.33 20.51 5.93 2.22 32.84 0.12 22.49 468.38 1.92
-130.23 -78.89 22.47 -0.21 -2.08 67.24 0.19 158.39 919 879 1.20 10.28 22.47 -0.08 0.80 1.92 -23.35 4.40 23.28 1.79 83.33 0.43 18.04 150.77 2.66
-129.34 -78.82 22.45 -0.22 -2.08 67.05 0.19 157.52 919 879 1.01 10.46 22.45 -0.08 0.81 1.92 -23.34 4.40 23.27 1.79 83.61 0.43 18.04 150.77 2.66
-129.09 80.63 10.18 23.51 3.89 -152.06 0.20 11.81 926 301 4.24 4.24 9.33 4.06 -3.44 -1.82 -6.31 20.59 5.90 2.22 32.25 0.12 22.49 468.38 1.91
-128.46 -78.75 22.44 -0.22 -2.09 66.86 0.19 156.66 919 879 0.83 10.65 22.44 -0.08 0.82 1.92 -23.33 4.40 23.26 1.79 83.89 0.43 18.04 150.77 2.67
-127.91 80.58 10.16 23.56 3.89 -152.06 0.20 12.97 926 301 4.05 4.05 9.31 4.06 -3.44 -1.82 -6.28 20.66 5.88 2.22 31.65 0.12 22.49 468.38 1.91
-127.59 -78.67 22.42 -0.22 -2.09 66.67 0.19 155.81 919 879 0.64 10.83 22.42 -0.08 0.83 1.92 -23.32 4.40 23.25 1.79 83.89 0.43 18.04 150.77 2.67
-126.74 80.54 10.13 23.61 3.89 -152.06 0.20 14.13 926 301 3.85 3.85 9.29 4.06 -3.44 -1.82 -6.26 20.74 5.86 2.22 32.19 0.12 22.49 468.38 1.92
-126.73 -78.59 22.40 -0.22 -2.09 66.48 0.19 154.97 919 879 0.45 11.02 22.40 -0.08 0.83 1.92 -23.31 4.40 23.25 1.79 84.20 0.43 17.96 150.77 2.67
-125.89 -78.51 22.39 -0.22 -2.09 66.29 0.19 154.14 919 879 0.27 11.20 22.39 -0.08 0.84 1.92 -23.31 4.40 23.24 1.79 84.50 0.43 17.96 150.77 2.67
-125.58 80.49 10.11 23.67 3.89 -152.06 0.20 15.27 926 301 3.65 3.65 9.26 4.06 -3.44 -1.82 -6.24 20.81 5.83 2.22 62.26 0.17 22.49 468.38 2.42
-125.06 -78.44 22.37 -4.78 -2.10 61.56 0.18 157.89 919 879 0.09 11.38 22.29 -1.86 1.00 1.84 -23.30 -0.16 23.30 -0.06 82.96 0.40 17.96 150.77 2.66
-124.43 80.43 10.09 23.72 3.89 -152.05 0.20 16.41 926 301 3.45 3.45 9.24 4.06 -3.44 -1.82 -6.22 20.89 5.81 2.22 64.59 0.17 22.49 468.38 2.48
-124.17 -78.40 22.36 -23.87 -2.10 42.32 0.20 176.09 919 879 0.10 0.10 20.44 -9.05 1.55 1.42 -23.29 -19.24 21.99 -7.67 83.27 0.41 17.96 150.77 2.66
-123.29 80.38 10.07 23.78 3.89 -152.05 0.20 17.52 926 301 3.26 3.26 9.21 4.06 -3.44 -1.82 -6.20 20.97 5.79 2.22 54.14 0.15 22.49 468.38 2.32
-123.20 -78.39 22.34 -23.89 -2.11 42.17 0.20 175.14 919 879 0.29 0.29 20.43 -9.05 1.56 1.42 -23.28 -19.25 21.98 -7.67 83.63 0.41 17.96 150.77 2.66
-122.23 -78.37 22.32 -23.91 -2.11 42.03 0.20 174.20 919 879 0.49 0.49 20.41 -9.05 1.57 1.42 -23.27 -19.26 21.97 -7.67 83.97 0.41 17.96 150.77 2.67
-122.17 80.31 10.05 23.83 3.89 -152.05 0.20 18.63 926 301 3.06 3.06 9.19 4.06 -3.44 -1.82 -6.18 21.05 5.76 2.22 44.37 0.14 20.66 468.38 2.29
-121.27 -78.35 22.31 -23.92 -2.12 41.89 0.20 173.25 919 879 0.69 0.69 20.39 -9.05 1.58 1.42 -23.26 -19.26 21.96 -7.67 84.35 0.41 17.96 151.25 2.67
-121.07 80.25 10.03 23.89 3.89 -152.05 0.20 19.72 926 301 2.86 2.86 9.17 4.06 -3.44 -1.82 -6.15 21.13 5.74 2.22 46.49 0.14 20.66 468.38 2.24
-120.31 -78.32 22.29 -23.94 -2.13 41.75 0.20 172.31 919 879 0.88 0.88 20.37 -9.05 1.59 1.42 -23.25 -19.27 21.95 -7.67 84.73 0.41 17.96 151.25 2.67
-119.98 80.18 10.00 23.94 3.89 -152.04 0.20 20.79 926 301 2.66 2.66 9.14 4.06 -3.44 -1.82 -6.13 21.21 5.72 2.22 48.43 0.15 20.66 441.33 2.21
-119.35 -78.29 22.27 -23.96 -2.13 41.61 0.20 171.37 919 879 1.08 1.08 20.35 -9.05 1.59 1.42 -23.24 -19.28 21.93 -7.67 85.10 0.41 17.96 151.25 2.67
-118.90 80.11 9.98 24.00 3.89 -152.04 0.20 21.85 926 301 2.46 2.46 9.12 4.06 -3.44 -1.82 -6.11 21.29 5.69 2.22 50.19 0.15 20.66 441.33 2.23
-118.40 -78.26 22.25 -23.98 -2.14 41.47 0.20 170.44 919 879 1.27 1.27 20.33 -9.05 1.60 1.42 -23.23 -19.29 21.92 -7.67 85.48 0.41 17.96 151.25 2.67
-117.84 80.03 9.96 24.06 3.89 -152.03 0.20 22.90 926 301 2.27 2.27 9.09 4.06 -3.44 -1.82 -6.09 21.37 5.67 2.22 51.88 0.15 20.24 441.33 2.28
-117.45 -78.23 22.23 -24.01 -2.14 41.33 0.20 169.51 919 879 1.47 1.47 20.31 -9.05 1.61 1.42 -23.22 -19.30 21.91 -7.67 85.87 0.41 17.96 151.25 2.67
-116.80 79.95 9.94 24.11 3.89 -152.03 0.20 23.93 926 301 2.07 2.07 9.07 4.06 -3.43 -1.82 -6.06 21.45 5.64 2.22 62.88 0.16 20.24 441.33 2.43
-116.51 -78.19 22.22 -24.03 -2.15 41.20 0.19 168.60 919 879 1.66 1.66 20.29 -9.05 1.62 1.42 -23.20 -19.31 21.90 -7.67 85.87 0.39 17.96 151.25 2.67
-115.77 79.87 9.91 24.17 3.89 -152.03 0.20 24.94 926 301 1.87 1.87 9.04 4.06 -3.43 -1.82 -6.04 21.53 5.62 2.22 75.09 0.18 20.24 441.33 2.63
-115.58 -78.15 22.20 -24.05 -2.15 41.06 0.19 167.68 919 879 1.86 1.86 20.27 -9.05 1.62 1.42 -23.19 -19.32 21.89 -7.67 86.26 0.39 17.96 151.25 2.67
-114.71 79.81 9.89 39.90 3.89 -136.37 0.20 10.32 926 301 1.67 1.67 7.59 6.35 -2.81 -2.68 -6.02 37.30 4.79 3.65 79.35 0.15 20.24 441.33 2.65
-114.66 -78.11 22.18 -24.07 -2.16 40.93 0.19 166.78 919 879 2.05 2.05 20.25 -9.05 1.63 1.42 -23.18 -19.33 21.87 -7.67 86.66 0.39 17.96 151.25 2.68
-113.74 -78.06 22.16 -24.09 -2.17 40.80 0.19 165.88 919 879 2.25 2.25 20.23 -9.05 1.64 1.42 -23.17 -19.34 21.86 -7.67 87.07 0.39 17.96 151.25 2.68
-113.62 79.78 9.87 39.99 3.89 -136.36 0.20 11.40 926 301 1.48 1.48 7.56 6.35 -2.81 -2.68 -6.00 37.44 4.77 3.65 81.69 0.15 20.24 441.33 2.66
-112.83 -78.01 22.14 -24.11 -2.17 40.66 0.19 164.99 919 879 2.44 2.44 20.21 -9.05 1.65 1.42 -23.16 -19.35 21.85 -7.67 87.48 0.39 17.96 151.25 2.68
-112.54 79.74 9.85 40.09 3.89 -136.35 0.20 12.47 926 301 1.28 1.28 7.54 6.35 -2.81 -2.68 -5.98 37.58 4.74 3.65 83.85 0.15 20.24 441.33 2.67
-111.92 -77.98 22.13 -38.13 -2.18 26.56 0.19 178.09 919 879 2.64 2.64 17.40 -13.66 1.95 0.97 -23.15 -33.36 19.33 -12.73 87.89 0.34 17.96 151.23 2.68
-111.46 79.69 9.84 40.18 3.89 -136.34 0.20 13.52 926 301 1.08 1.08 7.51 6.35 -2.81 -2.68 -5.96 37.72 4.72 3.65 87.86 0.15 20.24 441.33 2.68
-110.99 -77.98 22.11 -38.16 -2.19 26.48 0.19 177.18 919 879 2.83 2.83 17.38 -13.66 1.96 0.97 -23.14 -33.37 19.32 -12.73 88.31 0.34 17.96 151.23 2.68
-110.40 79.64 9.82 40.27 3.89 -136.33 0.20 14.57 926 301 0.89 0.89 7.49 6.35 -2.81 -2.68 -5.94 37.86 4.69 3.65 89.67 0.15 20.24 441.33 2.69
-110.07 -77.97 22.09 -38.20 -2.19 26.39 0.19 176.28 919 879 3.02 3.02 17.36 -13.66 1.96 0.97 -23.12 -33.39 19.31 -12.73 88.73 0.34 17.96 151.23 2.68
-109.34 79.59 9.80 40.37 3.88 -136.33 0.20 15.61 926 301 0.69 0.69 7.46 6.35 -2.81 -2.68 -5.93 38.01 4.67 3.65 91.36 0.16 20.24 441.33 2.69
-109.14 -77.95 22.08 -38.23 -2.20 26.30 0.19 175.38 919 879 3.22 3.22 17.34 -13.66 1.97 0.97 -23.11 -33.41 19.29 -12.73 89.17 0.34 17.96 151.23 2.69
-108.30 79.54 9.78 40.47 3.88 -136.32 0.20 16.64 926 301 0.49 0.49 7.44 6.35 -2.81 -2.68 -5.91 38.15 4.64 3.65 92.92 0.16 20.24 413.53 2.70
-108.22 -77.93 22.06 -38.26 -2.21 26.22 0.19 174.48 919 879 3.41 3.41 17.32 -13.66 1.98 0.97 -23.10 -33.43 19.28 -12.73 89.59 0.34 17.96 151.23 2.69
-107.31 -77.91 22.04 -38.30 -2.21 26.13 0.19 173.58 919 879 3.60 3.60 17.30 -13.66 1.99 0.97 -23.09 -33.45 19.27 -12.73 90.03 0.34 17.96 151.23 2.69
-107.26 79.48 9.76 40.56 3.88 -136.31 0.20 17.65 926 301 0.30 0.30 7.41 6.35 -2.81 -2.68 -5.89 38.30 4.62 3.65 91.08 0.15 20.24 413.53 2.69
-106.39 -77.89 22.02 -38.33 -2.22 26.05 0.19 172.69 919 879 3.79 3.79 17.28 -13.66 1.99 0.97 -23.08 -33.47 19.25 -12.73 90.47 0.34 17.96 151.23 2.69
-106.24 79.42 9.74 40.66 3.88 -136.30 0.20 18.66 926 301 0.10 0.10 7.39 6.35 -2.81 -2.68 -5.87 38.45 4.60 3.65 92.33 0.15 20.24 413.53 2.70
