-74.08 54.31 15.61 -0.83 3.08 -150.05 0.20 80.07 902 101 8.31 46.78 15.61 -0.23 -2.66 -1.54 -13.06 -7.71 12.94 -1.75 81.42 0.31 16.77 160.62 2.65
-74.07 55.94 15.63 -20.82 3.10 -170.20 0.17 100.08 902 101 6.67 48.42 14.61 -5.55 -3.05 -0.53 -13.06 -27.72 11.56 -6.07 86.88 0.25 16.77 160.62 2.68
-74.05 33.90 14.32 9.34 2.62 -135.24 0.19 68.95 902 101 24.76 24.76 14.13 2.32 -1.86 -1.85 -12.28 2.28 12.27 0.49 81.52 0.27 64.14 65.05 2.65
-74.04 42.96 15.12 -41.81 2.86 170.90 0.20 120.73 902 101 20.79 34.31 11.27 -10.08 -2.83 0.45 -12.81 -48.70 8.45 -9.62 63.37 0.20 15.65 164.93 2.37
-74.02 54.12 15.60 -0.83 3.07 -150.02 0.20 80.12 902 101 8.51 46.59 15.60 -0.23 -2.66 -1.54 -13.06 -7.71 12.94 -1.75 81.42 0.31 16.77 160.62 2.65
-74.01 56.11 15.63 -20.82 3.10 -170.21 0.17 100.13 902 101 6.50 48.60 14.61 -5.55 -3.06 -0.53 -13.06 -27.72 11.56 -6.07 86.88 0.25 16.77 160.62 2.68
-74.00 70.09 16.59 73.60 -4.21 -88.40 0.18 3.84 902 103 5.18 5.18 4.68 15.91 0.12 -4.21 -12.64 67.98 4.74 11.72 87.77 0.09 23.01 143.09 2.68
-73.97 33.72 14.30 9.36 2.62 -135.15 0.19 68.99 902 101 24.57 24.57 14.11 2.32 -1.86 -1.85 -12.27 2.28 12.26 0.49 81.52 0.27 64.14 65.05 2.65
-73.96 53.92 15.60 -0.83 3.07 -149.99 0.20 80.16 902 101 8.70 46.39 15.60 -0.23 -2.66 -1.54 -13.06 -7.71 12.94 -1.75 81.42 0.31 16.77 160.62 2.65
-73.96 56.28 15.63 -20.81 3.10 -170.22 0.17 100.17 902 101 6.33 48.77 14.61 -5.55 -3.06 -0.53 -13.06 -27.72 11.56 -6.07 86.88 0.25 16.77 160.62 2.68
-73.92 -76.41 19.40 -51.80 3.83 90.43 0.19 139.40 919 802 0.29 0.29 12.00 -15.25 -0.03 3.83 -16.55 -43.53 12.00 -11.40 79.57 0.23 21.86 136.48 2.64
-73.90 53.73 15.60 -0.83 3.07 -149.96 0.20 80.21 902 101 8.90 46.19 15.59 -0.23 -2.66 -1.54 -13.06 -7.71 12.94 -1.75 81.42 0.31 16.77 160.62 2.65
-73.90 56.45 15.63 -20.81 3.11 -170.22 0.17 100.22 902 101 6.15 48.94 14.61 -5.55 -3.06 -0.53 -13.06 -27.73 11.56 -6.07 86.88 0.25 16.77 160.62 2.68
-73.90 43.13 15.13 -41.77 2.87 170.92 0.20 120.82 902 101 20.59 34.51 11.28 -10.08 -2.83 0.45 -12.81 -48.67 8.46 -9.62 63.37 0.20 15.65 164.93 2.37
-73.89 33.55 14.28 9.37 2.62 -135.06 0.19 69.04 902 101 24.38 24.38 14.09 2.32 -1.85 -1.85 -12.25 2.28 12.24 0.49 81.52 0.27 64.14 65.05 2.65
-73.86 56.62 15.63 -16.65 3.11 -166.07 0.17 96.09 902 101 5.98 49.11 14.98 -4.48 -3.02 -0.75 -13.05 -23.57 11.97 -5.22 88.71 0.26 16.77 160.62 2.68
-73.86 53.56 15.59 -1.30 3.07 -150.41 0.14 80.72 902 101 9.07 46.02 15.59 -0.35 -2.67 -1.51 -13.06 -8.19 12.92 -1.86 78.32 0.22 16.77 160.62 2.62
-73.85 61.48 15.61 -12.48 3.16 -162.22 0.16 91.91 902 101 1.04 54.05 15.24 -3.37 -3.01 -0.96 -12.98 -19.48 12.24 -4.33 88.77 0.25 22.38 145.18 2.68
-73.85 61.31 15.62 -7.74 3.16 -157.47 0.19 87.18 902 101 1.21 53.88 15.47 -2.10 -2.92 -1.21 -12.98 -14.74 12.56 -3.30 88.77 0.30 22.38 158.78 2.68
-73.84 61.63 15.61 -12.48 3.16 -162.23 0.16 91.92 902 101 0.89 54.21 15.24 -3.37 -3.01 -0.96 -12.98 -19.49 12.23 -4.33 89.15 0.25 22.38 145.18 2.69
-73.83 61.79 15.61 -12.48 3.16 -162.23 0.16 91.93 902 101 0.73 54.36 15.24 -3.37 -3.01 -0.96 -12.97 -19.50 12.23 -4.33 89.15 0.25 22.38 145.18 2.69
-73.83 61.11 15.62 -7.74 3.15 -157.46 0.19 87.20 902 101 1.41 53.69 15.48 -2.10 -2.91 -1.21 -12.99 -14.73 12.56 -3.30 88.77 0.30 17.03 158.78 2.68
-73.83 33.37 14.26 -2.73 2.61 -147.08 0.19 81.17 902 101 24.20 24.20 14.24 -0.68 -2.19 -1.42 -12.24 -9.83 12.06 -2.09 84.73 0.27 64.14 65.05 2.67
-73.83 56.78 15.64 -16.65 3.11 -166.08 0.17 96.12 902 101 5.82 49.28 14.98 -4.48 -3.02 -0.75 -13.05 -23.57 11.96 -5.22 88.71 0.26 16.77 160.62 2.68
-73.82 53.42 15.59 -1.30 3.06 -150.39 0.14 80.75 902 101 9.21 45.88 15.59 -0.35 -2.66 -1.51 -13.06 -8.19 12.92 -1.86 78.32 0.22 16.77 160.62 2.62
-73.81 61.95 15.60 -14.35 3.16 -164.11 0.17 93.81 902 101 0.57 54.52 15.12 -3.87 -3.04 -0.87 -12.97 -21.37 12.08 -4.73 89.15 0.27 22.38 145.18 2.69
-73.79 33.18 14.24 -2.74 2.61 -147.01 0.19 81.19 902 101 24.01 24.01 14.22 -0.68 -2.19 -1.42 -12.22 -9.84 12.04 -2.09 84.73 0.27 64.14 65.05 2.67
-73.79 56.95 15.64 -16.65 3.11 -166.09 0.17 96.15 902 101 5.65 49.45 14.98 -4.48 -3.02 -0.75 -13.05 -23.57 11.96 -5.22 88.71 0.26 16.77 160.62 2.68
-73.79 62.12 15.60 -14.36 3.16 -164.11 0.17 93.84 902 101 0.40 54.69 15.11 -3.87 -3.04 -0.87 -12.96 -21.38 12.07 -4.73 89.15 0.27 22.38 145.18 2.69
-73.78 60.93 15.62 1.27 3.15 -148.44 0.19 78.23 902 101 1.60 53.50 15.62 0.35 -2.69 -1.65 -12.99 -5.73 12.93 -1.30 88.77 0.31 17.03 158.78 2.68
-73.78 53.28 15.59 -1.30 3.06 -150.37 0.14 80.78 902 101 9.35 45.74 15.58 -0.35 -2.66 -1.51 -13.06 -8.19 12.92 -1.86 78.32 0.22 16.77 160.62 2.62
-73.77 62.29 15.60 -14.36 3.16 -164.12 0.17 93.86 902 101 0.23 54.86 15.11 -3.87 -3.04 -0.87 -12.96 -21.38 12.07 -4.73 89.15 0.27 22.38 145.18 2.69
-73.76 43.31 15.14 -41.74 2.87 170.93 0.20 120.92 902 101 20.39 34.71 11.30 -10.08 -2.84 0.45 -12.82 -48.64 8.47 -9.62 62.41 0.20 15.65 164.93 2.35
-73.76 57.12 15.64 -16.65 3.11 -166.10 0.17 96.18 902 101 5.48 49.61 14.98 -4.48 -3.02 -0.75 -13.05 -23.57 11.96 -5.22 88.71 0.26 16.77 160.62 2.68
-73.76 32.99 14.22 -2.74 2.60 -146.94 0.19 81.21 902 101 23.82 23.82 14.20 -0.68 -2.18 -1.42 -12.21 -9.85 12.03 -2.09 84.73 0.27 64.14 65.05 2.67
-73.73 57.28 15.64 -16.65 3.12 -166.11 0.17 96.21 902 101 5.31 49.78 14.98 -4.48 -3.02 -0.75 -13.05 -23.58 11.96 -5.22 88.71 0.26 16.77 160.62 2.68
-73.73 32.81 14.19 -2.75 2.59 -146.86 0.19 81.23 902 101 23.63 23.63 14.18 -0.68 -2.17 -1.42 -12.19 -9.86 12.01 -2.09 84.73 0.27 64.14 65.05 2.67
-73.72 53.13 15.58 5.90 3.06 -143.14 0.17 73.63 902 101 9.51 45.59 15.50 1.60 -2.45 -1.84 -13.06 -0.99 13.05 -0.22 78.32 0.26 16.77 160.62 2.62
-73.71 62.44 15.60 -24.91 3.17 -174.68 0.15 104.45 902 101 0.07 55.02 14.14 -6.57 -3.15 -0.29 -12.96 -31.94 10.99 -6.86 89.15 0.22 22.38 145.18 2.69
-73.70 60.74 15.62 1.27 3.15 -148.42 0.19 78.30 902 101 1.78 53.31 15.62 0.35 -2.69 -1.65 -13.00 -5.72 12.93 -1.30 88.77 0.31 17.03 158.78 2.68
-73.70 57.83 15.64 -7.84 3.12 -157.34 0.20 87.42 902 101 4.77 50.32 15.49 -2.13 -2.88 -1.20 -13.04 -14.78 12.61 -3.33 89.11 0.32 17.03 159.69 2.69
-73.69 57.45 15.64 -16.64 3.12 -166.12 0.17 96.23 902 101 5.15 49.95 14.98 -4.48 -3.03 -0.75 -13.05 -23.58 11.96 -5.22 88.71 0.26 17.03 159.69 2.68
-73.69 32.62 14.17 -2.75 2.59 -146.79 0.19 81.25 902 101 23.44 23.44 14.16 -0.68 -2.17 -1.42 -12.18 -9.88 12.00 -2.09 84.73 0.27 72.90 65.05 2.67
-73.68 57.63 15.64 -7.84 3.12 -157.33 0.20 87.44 902 101 4.96 50.13 15.49 -2.13 -2.88 -1.20 -13.05 -14.78 12.62 -3.33 89.11 0.32 17.03 159.69 2.69
-73.66 32.43 14.15 -2.75 2.58 -146.71 0.19 81.27 902 101 23.25 23.25 14.13 -0.68 -2.16 -1.42 -12.16 -9.89 11.98 -2.09 87.72 0.28 72.90 65.05 2.68
-73.66 60.56 15.63 -7.68 3.15 -157.35 0.19 87.29 902 101 1.97 53.12 15.49 -2.09 -2.91 -1.21 -13.00 -14.67 12.58 -3.29 88.77 0.30 17.03 158.78 2.68
-73.65 58.00 15.64 -34.16 3.12 176.33 0.16 113.79 902 101 4.59 50.50 12.94 -8.78 -3.12 0.20 -13.04 -41.10 9.83 -8.57 89.11 0.21 17.03 159.69 2.69
-73.64 52.97 15.58 5.90 3.06 -143.11 0.17 73.69 902 101 9.68 45.42 15.50 1.60 -2.45 -1.84 -13.05 -0.99 13.05 -0.22 78.32 0.26 16.77 160.62 2.62
-73.64 60.36 15.63 -7.68 3.15 -157.34 0.19 87.31 902 101 2.17 52.93 15.49 -2.09 -2.91 -1.21 -13.01 -14.66 12.58 -3.29 88.47 0.30 17.03 158.78 2.68
-73.62 43.48 15.15 -41.70 2.88 170.95 0.20 121.02 902 101 20.19 34.91 11.31 -10.08 -2.84 0.45 -12.83 -48.61 8.48 -9.62 62.41 0.20 15.65 164.93 2.35
-73.60 60.21 15.63 2.65 3.15 -147.00 0.11 77.01 902 101 2.32 52.78 15.61 0.72 -2.64 -1.71 -13.01 -4.33 12.97 -0.98 88.47 0.18 17.03 158.78 2.68
-73.56 52.81 15.57 5.90 3.06 -143.08 0.17 73.75 902 101 9.85 45.25 15.49 1.60 -2.44 -1.84 -13.05 -0.99 13.05 -0.22 78.32 0.26 16.77 160.62 2.62
-73.56 32.28 14.13 38.11 2.58 -105.77 0.17 40.48 902 101 23.07 23.07 11.12 8.72 -0.70 -2.48 -12.15 30.96 10.42 6.25 87.72 0.19 72.90 65.05 2.68
-73.56 60.11 15.63 2.65 3.15 -146.99 0.11 77.05 902 101 2.42 52.67 15.61 0.72 -2.64 -1.71 -13.01 -4.33 12.97 -0.98 88.47 0.18 17.03 158.78 2.68
-73.53 58.14 15.64 -34.16 3.13 176.33 0.16 113.89 902 101 4.43 50.66 12.94 -8.78 -3.12 0.20 -13.04 -41.11 9.83 -8.57 89.11 0.21 17.03 158.78 2.69
-73.49 59.98 15.63 3.67 3.15 -145.95 0.16 76.08 902 101 2.56 52.53 15.60 1.00 -2.61 -1.76 -13.01 -3.31 12.99 -0.75 88.47 0.26 17.03 158.78 2.68
-73.48 52.64 15.57 5.91 3.05 -143.04 0.17 73.81 902 101 10.02 45.08 15.49 1.60 -2.44 -1.84 -13.05 -0.99 13.05 -0.22 78.32 0.26 16.77 160.62 2.62
-73.47 43.64 15.16 -45.30 2.88 167.33 0.20 124.75 902 101 19.99 35.10 10.66 -10.78 -2.81 0.63 -12.83 -52.22 7.86 -10.14 62.15 0.19 15.41 164.93 2.34
-73.46 70.08 16.58 73.62 -4.21 -88.16 0.18 4.35 902 103 4.99 4.99 4.68 15.91 0.14 -4.21 -12.65 67.94 4.75 11.72 87.77 0.09 23.01 143.09 2.68
-73.41 59.82 15.63 3.67 3.14 -145.94 0.16 76.15 902 101 2.72 52.37 15.60 1.00 -2.60 -1.76 -13.02 -3.31 13.00 -0.75 88.47 0.26 17.03 158.78 2.68
-73.41 32.17 14.12 38.16 2.58 -105.65 0.17 40.56 902 101 22.90 22.90 11.10 8.72 -0.70 -2.48 -12.14 31.00 10.40 6.25 85.52 0.19 37.20 65.05 2.67
-73.41 52.48 15.57 5.91 3.05 -143.01 0.17 73.88 902 101 10.19 44.91 15.48 1.60 -2.44 -1.84 -13.05 -0.99 13.05 -0.22 77.15 0.26 16.77 160.62 2.59
-73.41 58.29 15.64 -34.16 3.13 176.34 0.16 113.99 902 101 4.28 50.82 12.94 -8.78 -3.12 0.20 -13.04 -41.11 9.82 -8.57 88.34 0.21 17.03 158.78 2.68
-73.37 58.65 15.64 -7.56 3.13 -157.08 0.19 87.42 902 101 3.91 51.19 15.50 -2.06 -2.88 -1.22 -13.04 -14.52 12.62 -3.27 88.34 0.30 17.03 158.78 2.68
-73.35 58.46 15.64 -7.56 3.13 -157.07 0.19 87.43 902 101 4.10 50.99 15.50 -2.06 -2.88 -1.22 -13.04 -14.51 12.62 -3.27 88.34 0.30 17.03 158.78 2.68
-73.35 58.83 15.64 -20.20 3.13 -169.73 0.18 100.08 902 101 3.72 51.37 14.68 -5.40 -3.08 -0.56 -13.03 -27.16 11.60 -5.95 88.34 0.27 17.03 158.78 2.68
-73.35 -76.28 19.39 -43.85 3.84 98.48 0.19 130.87 919 802 0.48 0.48 13.98 -13.44 -0.57 3.79 -16.53 -35.59 13.45 -9.62 79.57 0.26 21.86 136.48 2.64
-73.33 59.66 15.63 3.67 3.14 -145.92 0.16 76.22 902 101 2.89 52.21 15.60 1.00 -2.60 -1.76 -13.02 -3.31 13.00 -0.75 88.47 0.26 17.03 158.78 2.68
-73.33 52.32 15.56 5.91 3.05 -142.98 0.17 73.94 902 101 10.36 44.74 15.48 1.60 -2.43 -1.84 -13.05 -0.99 13.05 -0.22 77.15 0.26 16.77 160.62 2.59
-73.32 43.80 15.17 -45.27 2.89 167.35 0.20 124.86 902 101 19.79 35.30 10.68 -10.78 -2.82 0.63 -12.84 -52.19 7.87 -10.14 62.15 0.19 15.41 164.93 2.34
-73.29 59.50 15.64 -7.63 3.14 -157.21 0.16 87.56 902 101 3.05 52.04 15.50 -2.08 -2.90 -1.22 -13.02 -14.61 12.60 -3.28 88.47 0.26 17.03 158.78 2.68
-73.29 59.01 15.64 -20.20 3.14 -169.74 0.18 100.13 902 101 3.54 51.55 14.68 -5.40 -3.09 -0.56 -13.03 -27.17 11.59 -5.95 88.34 0.27 17.03 158.78 2.68
-73.28 59.34 15.64 -7.63 3.14 -157.20 0.16 87.57 902 101 3.21 51.88 15.50 -2.08 -2.89 -1.22 -13.03 -14.61 12.60 -3.28 88.34 0.26 17.03 158.78 2.68
-73.26 59.18 15.64 -7.63 3.14 -157.18 0.16 87.58 902 101 3.37 51.72 15.50 -2.08 -2.89 -1.22 -13.03 -14.60 12.61 -3.28 88.34 0.26 17.03 158.78 2.68
-73.25 32.06 14.10 38.21 2.58 -105.53 0.17 40.64 902 101 22.72 22.72 11.08 8.72 -0.69 -2.48 -12.12 31.03 10.39 6.25 85.52 0.19 37.20 65.05 2.67
-73.25 52.15 15.56 5.35 3.05 -143.51 0.19 74.56 902 101 10.53 44.56 15.49 1.45 -2.45 -1.81 -13.05 -1.55 13.04 -0.35 77.15 0.29 16.77 160.62 2.59
-73.17 51.97 15.55 5.35 3.04 -143.47 0.19 74.63 902 101 10.72 44.37 15.48 1.45 -2.45 -1.81 -13.04 -1.55 13.04 -0.35 77.15 0.29 16.77 160.62 2.59
-73.16 43.96 15.18 -45.23 2.89 167.37 0.20 124.97 902 101 19.60 35.50 10.69 -10.78 -2.82 0.63 -12.84 -52.16 7.88 -10.14 62.15 0.19 15.41 164.93 2.34
-73.10 31.95 14.08 38.26 2.58 -105.41 0.17 40.72 902 101 22.55 22.55 11.06 8.72 -0.68 -2.48 -12.11 31.07 10.37 6.25 85.52 0.19 37.20 65.05 2.67
-73.09 51.79 15.55 5.35 3.04 -143.44 0.19 74.69 902 101 10.91 44.19 15.48 1.45 -2.44 -1.81 -13.04 -1.55 13.04 -0.35 77.15 0.29 16.77 160.62 2.59
-73.01 51.61 15.54 5.35 3.04 -143.40 0.19 74.75 902 101 11.09 44.00 15.47 1.45 -2.44 -1.81 -13.04 -1.55 13.03 -0.35 75.54 0.29 16.77 160.62 2.55
-73.00 44.12 15.19 -45.20 2.90 167.39 0.20 125.08 902 101 19.40 35.69 10.70 -10.78 -2.83 0.63 -12.85 -52.13 7.89 -10.14 62.15 0.19 15.41 164.93 2.34
-72.95 31.84 14.07 38.31 2.58 -105.29 0.17 40.80 902 101 22.38 22.38 11.04 8.72 -0.68 -2.48 -12.10 31.10 10.36 6.25 85.52 0.19 37.20 65.05 2.67
-72.93 51.43 15.53 5.35 3.04 -143.36 0.19 74.81 902 101 11.28 43.81 15.47 1.45 -2.44 -1.81 -13.04 -1.55 13.03 -0.35 75.54 0.29 16.77 160.62 2.55
-72.93 70.03 16.58 51.83 4.21 -109.73 0.20 26.66 902 103 4.80 4.80 10.25 13.04 -1.42 -3.96 -12.65 46.08 8.78 9.11 87.77 0.21 23.01 143.09 2.68
-72.88 51.25 15.53 -2.23 3.03 -150.92 0.16 82.44 902 101 11.46 43.64 15.52 -0.60 -2.65 -1.47 -13.03 -9.14 12.87 -2.07 75.54 0.24 16.77 160.62 2.55
-72.85 44.29 15.20 -45.17 2.90 167.41 0.20 125.19 902 101 19.20 35.89 10.71 -10.78 -2.83 0.63 -12.85 -52.10 7.89 -10.14 62.15 0.19 15.41 164.93 2.34
-72.84 51.09 15.52 -2.23 3.03 -150.89 0.16 82.47 902 101 11.62 43.48 15.51 -0.60 -2.65 -1.47 -13.03 -9.14 12.87 -2.07 75.54 0.24 16.77 162.31 2.55
-72.82 -76.13 19.39 -43.87 3.84 98.56 0.19 130.37 919 802 0.67 0.67 13.97 -13.44 -0.57 3.79 -16.52 -35.62 13.43 -9.62 81.77 0.27 21.86 136.48 2.66
-72.81 50.93 15.52 -2.23 3.03 -150.86 0.16 82.50 902 101 11.78 43.31 15.51 -0.60 -2.64 -1.47 -13.03 -9.14 12.86 -2.07 75.54 0.24 16.77 162.31 2.55
-72.79 31.72 14.05 38.37 2.57 -105.16 0.17 40.88 902 101 22.21 22.21 11.02 8.72 -0.67 -2.48 -12.09 31.14 10.34 6.25 85.52 0.19 37.20 65.05 2.67
-72.77 50.77 15.51 -2.23 3.03 -150.84 0.16 82.52 902 101 11.94 43.15 15.50 -0.60 -2.64 -1.47 -13.03 -9.14 12.86 -2.07 75.54 0.24 16.77 162.31 2.55
-72.74 50.61 15.51 -2.23 3.02 -150.81 0.16 82.55 902 101 12.11 42.99 15.50 -0.60 -2.64 -1.47 -13.02 -9.15 12.86 -2.07 75.54 0.24 16.77 162.31 2.55
-72.69 44.45 15.20 -45.13 2.90 167.43 0.20 125.30 902 101 19.01 36.08 10.73 -10.78 -2.83 0.63 -12.86 -52.07 7.90 -10.14 62.15 0.19 15.41 164.93 2.34
-72.66 31.59 14.03 22.64 2.57 -120.82 0.18 56.72 902 101 22.04 22.04 12.95 5.40 -1.32 -2.21 -12.07 15.40 11.64 3.21 85.52 0.24 37.20 65.05 2.67
-72.64 50.45 15.50 23.34 3.02 -125.20 0.19 57.05 902 101 12.28 42.81 14.23 6.14 -1.74 -2.47 -13.02 16.43 12.49 3.68 74.34 0.26 16.77 162.31 2.51
-72.55 31.45 14.01 22.67 2.57 -120.71 0.18 56.78 902 101 21.86 21.86 12.93 5.40 -1.31 -2.21 -12.06 15.42 11.62 3.21 87.95 0.24 37.20 65.05 2.68
-72.53 44.61 15.21 -45.10 2.91 167.45 0.20 125.41 902 101 18.81 36.28 10.74 -10.78 -2.84 0.63 -12.86 -52.05 7.91 -10.14 62.22 0.19 15.41 164.93 2.34
-72.48 50.28 15.49 23.35 3.02 -125.14 0.19 57.18 902 101 12.48 42.61 14.22 6.14 -1.74 -2.47 -13.02 16.43 12.49 3.68 74.34 0.26 16.11 164.93 2.51
-72.44 31.30 13.99 22.71 2.57 -120.59 0.18 56.84 902 101 21.68 21.68 12.91 5.40 -1.31 -2.21 -12.04 15.44 11.61 3.21 85.72 0.24 37.20 65.05 2.67
-72.41 69.94 16.58 51.85 4.20 -109.49 0.20 27.15 902 103 4.60 4.60 10.24 13.04 -1.40 -3.96 -12.66 46.05 8.79 9.11 87.77 0.21 23.01 143.09 2.68
-72.37 44.76 15.22 -45.07 2.91 167.47 0.20 125.52 902 101 18.62 36.48 10.75 -10.78 -2.84 0.63 -12.87 -52.02 7.92 -10.14 62.22 0.19 15.41 164.93 2.34
-72.32 31.15 13.97 22.74 2.56 -120.48 0.18 56.90 902 101 21.51 21.51 12.89 5.40 -1.30 -2.21 -12.03 15.46 11.59 3.21 85.72 0.24 37.20 65.05 2.67
-72.31 50.12 15.49 23.37 3.02 -125.08 0.19 57.31 902 101 12.67 42.42 14.22 6.14 -1.73 -2.47 -13.02 16.44 12.48 3.68 74.34 0.26 16.11 164.93 2.51
-72.31 -75.98 19.38 -43.90 3.84 98.63 0.19 129.87 919 802 0.86 0.86 13.96 -13.44 -0.58 3.79 -16.51 -35.66 13.41 -9.62 82.19 0.27 18.05 136.48 2.66
-72.21 31.00 13.95 22.77 2.56 -120.37 0.18 56.96 902 101 21.33 21.33 12.87 5.40 -1.29 -2.21 -12.01 15.48 11.58 3.21 85.72 0.24 37.20 65.05 2.67
-72.21 44.92 15.23 -45.03 2.92 167.49 0.20 125.64 902 101 18.42 36.67 10.76 -10.78 -2.85 0.63 -12.87 -51.99 7.93 -10.14 62.22 0.19 15.41 164.93 2.34
-72.15 49.96 15.48 23.38 3.01 -125.03 0.19 57.43 902 101 12.87 42.23 14.21 6.14 -1.73 -2.47 -13.01 16.44 12.48 3.68 74.34 0.26 16.11 164.93 2.51
-72.11 30.85 13.93 15.89 2.56 -127.17 0.17 63.93 902 101 21.16 21.16 13.40 3.81 -1.54 -2.04 -12.00 8.58 11.86 1.79 85.72 0.23 37.20 65.05 2.67
-72.05 45.08 15.24 -45.00 2.92 167.51 0.20 125.75 902 101 18.22 36.87 10.78 -10.78 -2.85 0.63 -12.87 -51.97 7.93 -10.14 62.22 0.19 15.41 164.93 2.34
-72.02 30.70 13.91 15.91 2.55 -127.07 0.17 63.97 902 101 20.98 20.98 13.38 3.81 -1.54 -2.04 -11.98 8.59 11.85 1.79 85.72 0.23 37.20 65.05 2.67
-71.99 49.79 15.47 23.39 3.01 -124.97 0.19 57.55 902 101 13.06 42.03 14.20 6.14 -1.73 -2.47 -13.01 16.45 12.48 3.68 74.34 0.26 16.11 164.93 2.51
-71.93 30.54 13.89 15.94 2.55 -126.96 0.17 64.02 902 101 20.81 20.81 13.36 3.81 -1.53 -2.04 -11.97 8.60 11.83 1.79 85.72 0.23 37.20 65.05 2.67
-71.91 45.25 15.25 -31.49 2.93 -179.00 0.19 112.36 902 101 18.03 37.06 13.00 -7.97 -2.93 -0.05 -12.88 -38.46 10.09 -8.01 62.47 0.22 15.41 164.93 2.35
-71.89 69.85 16.57 51.88 4.20 -109.25 0.20 27.63 902 103 4.40 4.40 10.23 13.04 -1.38 -3.96 -12.67 46.01 8.80 9.11 87.77 0.21 23.01 143.09 2.68
-71.85 30.38 13.87 15.96 2.55 -126.86 0.17 64.06 902 101 20.64 20.64 13.34 3.81 -1.53 -2.04 -11.95 8.61 11.82 1.79 87.86 0.23 37.20 65.05 2.68
-71.83 49.63 15.47 23.40 3.01 -124.91 0.19 57.68 902 101 13.26 41.84 14.19 6.14 -1.72 -2.47 -13.00 16.45 12.47 3.68 71.64 0.26 16.11 164.93 2.45
-71.81 45.43 15.26 -31.47 2.93 -179.00 0.19 112.43 902 101 17.84 37.25 13.01 -7.97 -2.93 -0.05 -12.89 -38.44 10.09 -8.01 62.47 0.22 15.41 164.93 2.35
-71.81 -75.84 19.37 -43.92 3.84 98.71 0.19 129.38 919 802 1.05 1.05 13.95 -13.44 -0.58 3.79 -16.50 -35.69 13.40 -9.62 82.19 0.27 18.05 136.48 2.66
-71.73 30.24 13.85 33.45 2.54 -109.29 0.18 46.66 902 101 20.46 20.46 11.56 7.64 -0.84 -2.40 -11.93 26.09 10.72 5.25 87.86 0.21 37.20 55.64 2.68
-71.71 45.60 15.27 -31.45 2.93 -179.00 0.19 112.51 902 101 17.65 37.44 13.03 -7.97 -2.93 -0.05 -12.89 -38.42 10.10 -8.01 62.47 0.22 15.41 164.93 2.35
-71.67 49.46 15.46 23.41 3.01 -124.86 0.19 57.80 902 101 13.45 41.64 14.19 6.14 -1.72 -2.47 -13.00 16.46 12.47 3.68 71.64 0.26 16.11 164.93 2.45
-71.60 45.78 15.28 -31.42 2.94 -179.00 0.19 112.58 902 101 17.46 37.63 13.04 -7.97 -2.94 -0.05 -12.90 -38.40 10.11 -8.01 62.47 0.22 15.41 164.93 2.35
-71.59 30.12 13.83 33.50 2.54 -109.16 0.18 46.73 902 101 20.29 20.29 11.53 7.64 -0.83 -2.40 -11.92 26.12 10.70 5.25 87.86 0.21 37.20 55.64 2.68
-71.51 49.30 15.45 23.42 3.01 -124.80 0.19 57.92 902 101 13.65 41.45 14.18 6.14 -1.72 -2.47 -13.00 16.46 12.46 3.68 71.64 0.26 16.11 164.93 2.45
-71.50 45.95 15.29 -31.40 2.94 -179.00 0.19 112.66 902 101 17.27 37.82 13.05 -7.97 -2.94 -0.05 -12.90 -38.38 10.11 -8.01 62.47 0.22 15.41 164.93 2.35
-71.45 29.99 13.81 33.55 2.54 -109.04 0.18 46.80 902 101 20.11 20.11 11.51 7.64 -0.83 -2.40 -11.91 26.16 10.69 5.25 85.51 0.21 37.20 55.64 2.67
-71.39 46.13 15.30 -31.38 2.95 -179.00 0.19 112.73 902 101 17.08 38.01 13.06 -7.97 -2.95 -0.05 -12.91 -38.36 10.12 -8.01 62.47 0.22 15.41 164.93 2.35
-71.38 69.75 16.57 51.90 4.19 -109.00 0.20 28.11 902 103 4.20 4.20 10.22 13.04 -1.36 -3.96 -12.67 45.97 8.81 9.11 87.77 0.21 23.01 143.09 2.68
-71.37 49.13 15.44 13.32 3.00 -134.85 0.19 68.13 902 101 13.84 41.26 15.03 3.56 -2.12 -2.13 -12.99 6.36 12.91 1.44 71.64 0.27 16.11 164.93 2.45
-71.32 -75.69 19.36 -43.94 3.84 98.79 0.19 128.91 919 802 1.24 1.24 13.94 -13.44 -0.59 3.79 -16.48 -35.72 13.38 -9.62 82.19 0.27 18.05 136.48 2.66
-71.32 29.86 13.80 33.60 2.54 -108.91 0.18 46.87 902 101 19.94 19.94 11.49 7.64 -0.82 -2.40 -11.89 26.19 10.67 5.25 85.51 0.21 37.20 55.64 2.67
-71.29 46.30 15.31 -31.36 2.95 -179.01 0.19 112.81 902 101 16.89 38.20 13.07 -7.97 -2.95 -0.05 -12.91 -38.35 10.13 -8.01 62.47 0.22 15.41 164.93 2.35
-71.26 48.95 15.44 13.33 3.00 -134.80 0.19 68.21 902 101 14.03 41.06 15.02 3.56 -2.11 -2.13 -12.99 6.36 12.91 1.44 71.64 0.27 16.11 164.93 2.45
-71.18 46.48 15.31 -31.34 2.96 -179.01 0.19 112.89 902 101 16.71 38.39 13.08 -7.97 -2.95 -0.05 -12.92 -38.33 10.13 -8.01 62.47 0.22 15.41 164.93 2.35
