-62.68 -54.74 7.59 27.26 2.33 -113.09 0.20 91.62 919 291 2.69 18.97 6.75 3.48 -0.91 -2.14 -5.98 12.90 5.83 1.34 70.85 0.13 -0.00 215.01 0.82
-62.67 51.14 6.68 65.00 -2.45 -28.05 0.20 37.99 131 43400 3.71 3.71 2.82 6.05 2.16 -1.15 -7.00 44.47 4.99 4.90 82.85 0.06 0.00 159.95 0.76
-62.67 -54.54 7.58 27.29 2.33 -113.07 0.20 91.62 919 291 2.49 19.17 6.74 3.48 -0.91 -2.14 -5.97 12.93 5.82 1.34 70.85 0.13 -0.00 215.01 0.82
-62.66 -54.34 7.57 27.33 2.33 -113.06 0.20 91.61 919 291 2.29 19.37 6.73 3.48 -0.91 -2.14 -5.96 12.95 5.81 1.34 70.85 0.13 -0.00 215.01 0.82
-62.65 -54.14 7.56 27.37 2.33 -113.05 0.20 91.60 919 291 2.09 19.57 6.72 3.48 -0.91 -2.14 -5.95 12.97 5.80 1.34 70.85 0.13 -0.00 215.01 0.82
-62.64 -53.94 7.55 27.41 2.33 -113.04 0.20 91.59 919 291 1.89 19.77 6.70 3.48 -0.91 -2.14 -5.94 12.99 5.79 1.34 70.85 0.13 -0.00 217.95 0.82
-62.63 -53.75 7.54 27.45 2.33 -113.02 0.20 91.59 919 291 1.69 19.96 6.69 3.48 -0.91 -2.14 -5.93 13.02 5.78 1.34 70.85 0.13 -0.00 217.95 0.82
-62.62 -53.55 7.53 27.48 2.33 -113.01 0.20 91.58 919 291 1.49 20.16 6.68 3.48 -0.91 -2.14 -5.92 13.04 5.77 1.34 70.85 0.13 -0.00 217.95 0.82
-62.61 -53.35 7.52 27.52 2.33 -113.00 0.20 91.57 919 291 1.30 20.36 6.67 3.48 -0.91 -2.14 -5.91 13.06 5.76 1.34 70.02 0.13 -0.00 217.95 0.89
-62.60 -53.15 7.51 27.56 2.33 -112.99 0.20 91.56 919 291 1.10 20.56 6.66 3.48 -0.91 -2.14 -5.90 13.09 5.75 1.34 70.02 0.13 0.71 212.79 0.89
-62.60 -2.34 4.32 35.64 6.46 -145.12 0.20 210.81 131 16111 2.88 61.37 3.51 2.52 -5.30 -3.69 2.14 -145.98 -1.77 -1.20 65.90 0.06 35.65 95.87 1.50
-62.60 -52.95 7.50 27.60 2.33 -112.97 0.20 91.56 919 291 0.90 20.76 6.65 3.48 -0.91 -2.14 -5.89 13.11 5.73 1.34 70.02 0.13 0.71 212.79 0.89
-62.59 -52.75 7.49 27.64 2.33 -112.96 0.20 91.55 919 291 0.70 20.96 6.64 3.48 -0.91 -2.14 -5.88 13.13 5.72 1.34 70.02 0.13 0.71 212.79 0.89
-62.58 -52.55 7.48 27.69 2.33 -112.94 0.20 91.54 919 291 0.50 21.16 6.62 3.48 -0.91 -2.14 -5.87 13.16 5.71 1.34 70.02 0.13 0.71 212.79 0.89
-62.57 -52.35 7.47 27.73 2.33 -112.93 0.20 91.54 919 291 0.30 21.36 6.61 3.48 -0.91 -2.14 -5.86 13.18 5.70 1.34 69.19 0.12 0.71 212.79 0.98
-62.56 -52.15 7.46 27.77 2.33 -112.91 0.20 91.53 919 291 0.10 21.56 6.60 3.48 -0.91 -2.14 -5.85 13.21 5.69 1.34 69.19 0.12 0.71 212.79 0.98
-62.46 -51.98 7.45 -8.01 2.32 -148.70 0.19 127.24 919 201 0.10 0.10 7.38 -1.04 -1.99 -1.21 -5.83 -22.59 5.39 -2.24 69.19 0.13 0.71 212.79 0.98
-62.43 -2.44 4.32 35.62 6.44 -145.00 0.20 210.80 131 16111 2.68 61.57 3.51 2.52 -5.28 -3.69 2.12 -145.60 -1.75 -1.20 66.97 0.07 14.64 94.08 1.33
-62.43 -21.25 4.06 1.46 2.25 -98.20 0.19 81.88 902 201 11.01 33.86 4.06 0.10 -0.32 -2.23 -4.31 -29.60 3.75 -2.13 30.88 0.05 -0.00 64.49 2.42
-62.43 51.02 6.68 65.05 -2.45 -28.09 0.20 38.18 131 43400 3.52 3.52 2.82 6.05 2.16 -1.15 -6.99 44.52 4.98 4.90 97.70 0.06 0.00 159.95 0.78
-62.41 -21.06 4.09 -26.37 2.25 -126.06 0.20 109.78 902 201 10.82 34.05 3.66 -1.81 -1.33 -1.82 -4.33 -57.27 2.34 -3.65 30.88 0.05 -0.00 64.49 2.42
-62.40 -21.44 4.04 1.47 2.25 -98.25 0.19 81.87 902 201 11.21 33.66 4.03 0.10 -0.32 -2.23 -4.29 -29.79 3.72 -2.13 30.88 0.05 -0.00 64.49 2.42
-62.37 -21.63 4.01 1.48 2.25 -98.30 0.19 81.86 902 201 11.40 33.47 4.01 0.10 -0.33 -2.23 -4.27 -29.97 3.70 -2.13 24.77 0.04 0.00 84.06 2.28
-62.34 -21.82 3.98 1.49 2.26 -98.35 0.19 81.85 902 201 11.59 33.28 3.98 0.10 -0.33 -2.23 -4.24 -30.16 3.67 -2.13 24.77 0.04 0.00 84.06 2.28
-62.34 -20.87 4.11 -26.21 2.25 -126.02 0.20 109.76 902 201 10.62 34.25 3.69 -1.81 -1.32 -1.82 -4.35 -56.96 2.37 -3.65 30.88 0.05 -0.00 64.49 2.42
-62.31 -22.01 3.96 1.50 2.26 -98.40 0.19 81.84 902 201 11.79 33.08 3.96 0.10 -0.33 -2.23 -4.22 -30.35 3.64 -2.13 24.77 0.04 0.00 84.06 2.28
-62.30 82.46 9.37 -14.16 2.56 -116.58 0.20 136.37 380 301 3.55 3.55 9.09 -2.29 -1.15 -2.29 -9.15 -30.02 7.92 -4.58 29.89 0.11 1.85 382.29 2.39
-62.28 -22.20 3.93 1.51 2.26 -98.45 0.19 81.82 902 201 11.98 32.89 3.93 0.10 -0.33 -2.23 -4.19 -30.54 3.61 -2.13 24.77 0.04 0.00 84.06 2.28
-62.27 -51.82 7.44 -8.02 2.32 -148.69 0.19 127.09 919 201 0.29 0.29 7.37 -1.04 -1.99 -1.21 -5.82 -22.63 5.38 -2.24 69.19 0.13 0.71 212.79 0.98
-62.26 -20.69 4.13 -26.05 2.25 -125.98 0.20 109.73 902 201 10.42 34.45 3.71 -1.81 -1.32 -1.82 -4.36 -56.65 2.40 -3.65 30.88 0.05 -0.00 64.49 2.42
-62.26 -2.54 4.32 35.61 6.42 -144.89 0.20 210.80 131 16111 2.49 61.77 3.51 2.52 -5.25 -3.69 2.10 -145.21 -1.72 -1.20 64.74 0.06 12.35 93.47 1.64
-62.25 -22.39 3.91 1.52 2.26 -98.50 0.19 81.81 902 201 12.17 32.70 3.90 0.10 -0.33 -2.23 -4.17 -30.74 3.58 -2.13 24.77 0.04 0.00 84.06 2.28
-62.22 -22.58 3.88 1.53 2.26 -98.55 0.19 81.80 902 201 12.37 32.51 3.88 0.10 -0.34 -2.23 -4.15 -30.93 3.56 -2.13 24.77 0.04 0.01 117.27 2.28
-62.19 -20.50 4.16 -25.89 2.25 -125.94 0.20 109.71 902 201 10.23 34.64 3.74 -1.81 -1.32 -1.82 -4.38 -56.34 2.43 -3.65 30.88 0.05 -0.00 64.49 2.42
-62.19 -22.78 3.85 1.54 2.26 -98.60 0.19 81.79 902 201 12.56 32.31 3.85 0.10 -0.34 -2.23 -4.12 -31.13 3.53 -2.13 24.77 0.04 0.01 117.27 2.28
-62.18 50.90 6.67 65.09 -2.45 -28.12 0.20 38.37 131 43400 3.32 3.32 2.81 6.05 2.16 -1.15 -6.98 44.57 4.97 4.90 97.70 0.06 0.00 159.95 0.78
-62.16 -22.97 3.83 1.55 2.26 -98.65 0.19 81.78 902 201 12.75 32.12 3.83 0.10 -0.34 -2.23 -4.10 -31.34 3.50 -2.13 24.77 0.04 0.01 117.27 2.28
-62.13 -23.16 3.80 1.56 2.26 -98.70 0.19 81.77 902 201 12.94 31.93 3.80 0.10 -0.34 -2.23 -4.07 -31.54 3.47 -2.13 24.77 0.04 0.01 117.27 2.28
-62.12 -20.32 4.18 -25.74 2.25 -125.89 0.20 109.68 902 201 10.03 34.84 3.76 -1.81 -1.32 -1.82 -4.40 -56.04 2.46 -3.65 30.88 0.05 0.02 73.42 2.42
-62.10 -23.35 3.78 1.57 2.26 -98.75 0.19 81.76 902 201 13.14 31.73 3.77 0.10 -0.34 -2.23 -4.05 -31.75 3.44 -2.13 24.77 0.04 0.01 117.27 2.28
-62.09 -2.64 4.32 35.60 6.40 -144.77 0.20 210.79 131 16111 2.29 61.97 3.52 2.52 -5.23 -3.69 2.08 -144.82 -1.70 -1.20 64.74 0.06 12.35 93.47 1.64
-62.08 -51.67 7.43 -8.03 2.32 -148.68 0.19 126.95 919 201 0.48 0.48 7.35 -1.04 -1.99 -1.21 -5.81 -22.68 5.37 -2.24 69.19 0.13 0.71 212.79 0.98
-62.07 -23.54 3.75 1.58 2.26 -98.80 0.19 81.74 902 201 13.33 31.54 3.75 0.10 -0.35 -2.23 -4.03 -31.96 3.42 -2.13 22.73 0.04 2.27 152.66 2.25
-62.05 -20.13 4.20 -25.58 2.25 -125.85 0.20 109.66 902 201 9.83 35.04 3.79 -1.81 -1.32 -1.82 -4.41 -55.73 2.48 -3.65 30.88 0.05 0.02 73.42 2.42
-62.04 -23.73 3.72 1.59 2.26 -98.85 0.19 81.73 902 201 13.52 31.35 3.72 0.10 -0.35 -2.23 -4.00 -32.17 3.39 -2.13 22.73 0.04 2.27 152.66 2.25
-62.01 -23.92 3.70 1.61 2.26 -98.90 0.19 81.72 902 201 13.72 31.15 3.70 0.10 -0.35 -2.23 -3.98 -32.39 3.36 -2.13 22.73 0.04 2.27 152.66 2.25
-61.98 -19.94 4.23 -25.43 2.25 -125.80 0.20 109.63 902 201 9.64 35.23 3.82 -1.81 -1.31 -1.82 -4.43 -55.43 2.51 -3.65 30.88 0.05 0.02 73.42 2.42
-61.98 -24.11 3.67 1.62 2.26 -98.95 0.19 81.71 902 201 13.91 30.96 3.67 0.10 -0.35 -2.23 -3.96 -32.61 3.33 -2.13 22.73 0.04 2.27 152.66 2.25
-61.95 -24.30 3.64 1.63 2.26 -99.00 0.19 81.69 902 201 14.10 30.77 3.64 0.10 -0.35 -2.23 -3.93 -32.83 3.30 -2.13 22.73 0.04 2.27 152.66 2.25
-61.94 50.78 6.67 65.14 -2.44 -28.16 0.20 38.56 131 43400 3.12 3.12 2.80 6.05 2.15 -1.15 -6.98 44.63 4.96 4.90 97.70 0.06 0.00 159.95 0.78
-61.92 -24.50 3.62 1.64 2.26 -99.05 0.19 81.68 902 201 14.30 30.57 3.62 0.10 -0.36 -2.23 -3.91 -33.05 3.28 -2.13 20.68 0.04 6.80 190.06 2.22
-61.92 -2.74 4.33 35.58 6.38 -144.65 0.20 210.78 131 16111 2.09 62.17 3.52 2.52 -5.21 -3.69 2.06 -144.42 -1.67 -1.20 64.74 0.06 12.35 93.47 1.64
-61.91 -19.76 4.25 -25.28 2.24 -125.76 0.20 109.61 902 201 9.44 35.43 3.84 -1.81 -1.31 -1.82 -4.44 -55.14 2.54 -3.65 30.88 0.05 0.02 73.42 2.42
-61.90 -51.51 7.42 -8.05 2.32 -148.67 0.19 126.80 919 201 0.68 0.68 7.34 -1.04 -1.98 -1.21 -5.80 -22.72 5.35 -2.24 69.19 0.13 0.71 212.79 0.98
-61.89 -24.69 3.59 1.65 2.26 -99.10 0.19 81.67 902 201 14.49 30.38 3.59 0.10 -0.36 -2.23 -3.88 -33.28 3.25 -2.13 20.68 0.04 6.80 190.06 2.22
-61.86 -24.88 3.57 1.67 2.26 -99.15 0.19 81.66 902 201 14.68 30.19 3.56 0.10 -0.36 -2.23 -3.86 -33.51 3.22 -2.13 20.68 0.04 6.80 190.06 2.22
-61.84 -19.57 4.27 -25.14 2.24 -125.71 0.20 109.59 902 201 9.24 35.63 3.87 -1.81 -1.31 -1.82 -4.46 -54.84 2.57 -3.65 30.88 0.05 0.02 73.42 2.42
-61.81 -25.07 3.54 11.87 -2.26 -89.04 0.20 71.48 902 201 14.88 29.99 3.46 0.73 0.04 -2.26 -3.84 -23.56 3.52 -1.53 20.68 0.04 6.80 190.06 2.22
-61.77 -19.39 4.30 -24.99 2.24 -125.67 0.20 109.56 902 201 9.04 35.83 3.89 -1.81 -1.31 -1.82 -4.48 -54.55 2.60 -3.65 32.91 0.05 5.75 78.92 2.48
-61.75 14.08 4.41 28.69 -2.41 -87.86 0.19 82.62 131 101 10.32 12.75 3.86 2.11 0.09 -2.41 -3.98 -4.28 3.97 -0.30 27.56 0.04 0.00 127.57 2.33
-61.75 -2.84 4.33 35.57 6.36 -144.52 0.20 210.77 131 16111 1.89 62.37 3.52 2.52 -5.18 -3.69 2.04 -144.01 -1.65 -1.20 64.74 0.06 12.35 93.47 1.64
-61.74 -25.26 3.51 11.96 -2.26 -89.09 0.20 71.45 902 201 15.08 29.79 3.44 0.73 0.04 -2.26 -3.81 -23.74 3.49 -1.53 20.68 0.04 6.80 190.06 2.22
-61.73 14.27 4.42 0.31 2.41 -116.11 0.20 110.95 131 101 10.13 12.95 4.42 0.02 -1.06 -2.16 -4.00 -32.51 3.37 -2.15 23.22 0.05 0.00 127.57 2.26
-61.72 13.89 4.39 28.80 -2.41 -87.95 0.19 82.62 131 101 10.52 12.56 3.85 2.11 0.09 -2.41 -3.96 -4.30 3.94 -0.30 27.56 0.04 0.00 127.57 2.33
-61.71 -51.36 7.40 -8.06 2.32 -148.66 0.19 126.66 919 201 0.87 0.87 7.33 -1.04 -1.98 -1.21 -5.79 -22.76 5.34 -2.24 67.52 0.13 0.09 212.79 1.25
-61.70 -19.20 4.32 -24.85 2.24 -125.62 0.20 109.54 902 201 8.85 36.02 3.92 -1.81 -1.31 -1.82 -4.49 -54.26 2.62 -3.65 32.91 0.05 5.75 78.92 2.48
-61.70 13.70 4.37 28.92 -2.41 -88.03 0.19 82.63 131 101 10.71 12.37 3.83 2.11 0.08 -2.41 -3.93 -4.33 3.92 -0.30 27.56 0.04 0.00 127.57 2.33
-61.69 50.65 6.67 65.19 -2.44 -28.20 0.20 38.75 131 43400 2.93 2.93 2.80 6.05 2.15 -1.15 -6.97 44.68 4.96 4.90 97.70 0.06 0.00 159.95 0.78
-61.67 13.50 4.36 29.03 -2.41 -88.11 0.19 82.63 131 101 10.90 12.18 3.81 2.11 0.08 -2.41 -3.91 -4.35 3.90 -0.30 27.56 0.04 0.00 127.57 2.33
-61.67 -25.44 3.49 12.06 -2.26 -89.14 0.20 71.42 902 201 15.28 29.60 3.41 0.73 0.03 -2.26 -3.78 -23.92 3.46 -1.53 20.68 0.04 6.80 190.06 2.22
-61.65 14.45 4.44 0.31 2.41 -116.03 0.20 110.96 131 101 9.93 13.15 4.44 0.02 -1.06 -2.16 -4.02 -32.34 3.39 -2.15 23.22 0.05 0.00 127.57 2.26
-61.65 13.31 4.34 29.15 -2.41 -88.20 0.19 82.64 131 101 11.10 11.98 3.79 2.11 0.08 -2.41 -3.89 -4.37 3.88 -0.30 27.56 0.04 0.00 124.39 2.33
-61.63 -19.02 4.34 -24.70 2.24 -125.57 0.20 109.52 902 201 8.65 36.22 3.94 -1.81 -1.30 -1.82 -4.51 -53.97 2.65 -3.65 32.91 0.05 5.75 78.92 2.48
-61.62 13.12 4.33 29.27 -2.41 -88.28 0.19 82.65 131 101 11.29 11.79 3.77 2.11 0.07 -2.41 -3.87 -4.40 3.86 -0.30 27.56 0.04 0.00 124.39 2.33
-61.60 -25.63 3.46 12.15 -2.26 -89.19 0.20 71.39 902 201 15.47 29.40 3.38 0.73 0.03 -2.26 -3.75 -24.10 3.43 -1.53 18.64 0.03 13.34 226.39 2.19
-61.60 12.93 4.31 29.38 -2.41 -88.37 0.19 82.65 131 101 11.48 11.60 3.76 2.11 0.07 -2.41 -3.85 -4.42 3.84 -0.30 27.56 0.04 0.00 124.39 2.33
-61.58 14.63 4.46 0.31 2.41 -115.96 0.20 110.98 131 101 9.74 13.34 4.46 0.02 -1.05 -2.16 -4.03 -32.18 3.41 -2.15 23.06 0.05 0.00 130.76 2.26
-61.58 -2.95 4.33 35.56 6.35 -144.40 0.20 210.76 131 16111 1.69 62.57 3.52 2.52 -5.16 -3.69 2.02 -143.59 -1.62 -1.20 64.74 0.06 12.35 93.47 1.64
-61.57 12.74 4.29 29.50 -2.41 -88.45 0.19 82.66 131 101 11.40 11.40 3.74 2.11 0.07 -2.41 -3.83 -4.45 3.81 -0.30 27.56 0.04 0.00 124.39 2.33
-61.56 -18.83 4.37 -24.56 2.24 -125.53 0.20 109.50 902 201 8.45 36.42 3.97 -1.81 -1.30 -1.82 -4.52 -53.69 2.68 -3.65 32.91 0.05 5.75 78.92 2.48
-61.55 12.55 4.28 29.62 -2.41 -88.53 0.19 82.66 131 101 11.21 11.21 3.72 2.11 0.06 -2.41 -3.80 -4.47 3.79 -0.30 27.56 0.04 0.00 124.39 2.33
-61.53 -51.20 7.39 -8.07 2.32 -148.65 0.19 126.51 919 201 1.06 1.06 7.32 -1.04 -1.98 -1.21 -5.78 -22.80 5.33 -2.24 62.39 0.13 2.46 212.79 1.81
-61.53 -25.82 3.43 12.25 -2.26 -89.25 0.20 71.36 902 201 15.67 29.20 3.35 0.73 0.03 -2.26 -3.73 -24.28 3.40 -1.53 18.64 0.03 13.34 226.39 2.19
-61.52 12.35 4.26 29.75 -2.41 -88.62 0.19 82.67 131 101 11.02 11.02 3.70 2.11 0.06 -2.41 -3.78 -4.50 3.77 -0.30 33.66 0.05 0.00 121.26 2.49
-61.51 14.82 4.48 0.30 2.40 -115.88 0.20 111.00 131 101 9.54 13.54 4.48 0.02 -1.05 -2.16 -4.05 -32.01 3.44 -2.15 25.68 0.05 0.00 130.76 2.29
-61.50 12.16 4.25 29.87 -2.41 -88.70 0.19 82.67 131 101 10.82 10.82 3.68 2.11 0.05 -2.41 -3.76 -4.53 3.75 -0.30 33.66 0.05 0.00 121.26 2.49
-61.49 -18.64 4.39 -24.42 2.24 -125.48 0.20 109.47 902 201 8.26 36.61 4.00 -1.81 -1.30 -1.82 -4.54 -53.40 2.71 -3.65 32.91 0.05 7.67 79.07 2.48
-61.47 11.97 4.23 29.99 -2.41 -88.79 0.19 82.68 131 101 10.63 10.63 3.66 2.11 0.05 -2.41 -3.74 -4.55 3.73 -0.30 33.66 0.05 0.00 117.02 2.49
-61.46 -26.01 3.41 12.34 -2.26 -89.30 0.20 71.33 902 201 15.87 29.00 3.33 0.73 0.03 -2.26 -3.70 -24.47 3.37 -1.53 18.64 0.03 12.52 213.64 2.19
-61.45 50.53 6.67 65.24 -2.44 -28.23 0.20 38.93 131 43400 2.73 2.73 2.79 6.05 2.15 -1.15 -6.96 44.74 4.95 4.90 115.45 0.06 0.00 159.95 2.03
-61.44 11.78 4.21 30.12 -2.41 -88.87 0.19 82.68 131 101 10.44 10.44 3.65 2.11 0.05 -2.41 -3.72 -4.58 3.70 -0.30 33.66 0.05 0.00 117.02 2.49
-61.44 15.00 4.49 0.30 2.40 -115.80 0.20 111.02 131 101 9.34 13.73 4.49 0.02 -1.05 -2.16 -4.07 -31.85 3.46 -2.15 25.68 0.05 0.00 127.19 2.29
-61.42 -18.46 4.41 -24.29 2.24 -125.43 0.20 109.45 902 201 8.06 36.81 4.02 -1.81 -1.30 -1.82 -4.56 -53.12 2.74 -3.65 34.93 0.05 38.52 70.91 2.51
-61.42 11.59 4.20 30.25 -2.41 -88.95 0.19 82.69 131 101 10.24 10.24 3.63 2.11 0.04 -2.41 -3.69 -4.61 3.68 -0.30 33.66 0.05 0.00 117.02 2.49
-61.40 -3.05 4.33 35.54 6.33 -144.28 0.20 210.75 131 16111 1.49 62.76 3.52 2.52 -5.14 -3.69 2.00 -143.16 -1.60 -1.20 64.74 0.06 3.63 91.72 1.64
-61.39 11.40 4.18 30.37 -2.41 -89.04 0.19 82.69 131 101 10.05 10.05 3.61 2.11 0.04 -2.41 -3.67 -4.63 3.66 -0.30 40.42 0.05 0.00 113.89 2.50
-61.39 -26.20 3.38 12.44 -2.26 -89.35 0.20 71.30 902 201 16.07 28.80 3.30 0.73 0.03 -2.26 -3.67 -24.66 3.34 -1.53 18.64 0.03 12.52 213.64 2.19
-61.37 11.21 4.17 30.50 -2.41 -89.12 0.19 82.70 131 101 9.86 9.86 3.59 2.11 0.04 -2.41 -3.65 -4.66 3.64 -0.30 40.42 0.05 0.00 113.89 2.50
-61.36 -18.30 4.43 -23.45 2.23 -124.67 0.14 108.71 902 201 7.89 36.98 4.07 -1.76 -1.27 -1.84 -4.57 -52.16 2.80 -3.61 34.93 0.04 38.52 70.91 2.51
-61.36 15.18 4.51 0.30 2.40 -115.72 0.20 111.04 131 101 9.15 13.93 4.51 0.02 -1.04 -2.16 -4.09 -31.69 3.48 -2.15 25.68 0.05 0.00 127.19 2.29
-61.35 -51.05 7.38 -8.08 2.32 -148.64 0.19 126.37 919 201 1.25 1.25 7.31 -1.04 -1.98 -1.21 -5.77 -22.85 5.32 -2.24 62.39 0.12 2.46 212.79 1.81
-61.34 11.01 4.15 35.11 -2.41 -84.73 0.20 78.23 131 101 9.66 9.66 3.40 2.39 0.22 -2.40 -3.63 -0.21 3.63 -0.01 40.42 0.05 0.00 113.89 2.50
-61.32 -18.16 4.45 -23.36 2.23 -124.63 0.14 108.70 902 201 7.75 37.12 4.08 -1.76 -1.27 -1.84 -4.58 -51.97 2.82 -3.61 34.93 0.04 38.52 70.91 2.51
-61.31 -26.38 3.35 12.55 -2.26 -89.40 0.20 71.27 902 201 16.27 28.60 3.27 0.73 0.02 -2.26 -3.65 -24.85 3.31 -1.53 18.64 0.03 12.52 213.64 2.19
-61.30 10.82 4.13 35.27 -2.41 -84.82 0.20 78.24 131 101 9.47 9.47 3.38 2.39 0.22 -2.40 -3.61 -0.21 3.61 -0.01 40.42 0.05 0.00 113.89 2.50
-61.29 15.36 4.53 0.30 2.40 -115.64 0.20 111.06 131 101 8.95 14.12 4.53 0.02 -1.04 -2.16 -4.11 -31.54 3.50 -2.15 25.68 0.05 0.00 127.19 2.29
-61.27 -18.04 4.46 -21.86 2.23 -123.18 0.13 107.27 902 201 7.61 37.26 4.14 -1.66 -1.22 -1.87 -4.60 -50.37 2.93 -3.54 34.93 0.04 38.52 70.91 2.51
-61.26 10.63 4.12 35.42 -2.41 -84.91 0.20 78.25 131 101 9.27 9.27 3.36 2.39 0.21 -2.40 -3.58 -0.21 3.58 -0.01 40.42 0.05 0.00 113.89 2.50
-61.24 -26.57 3.32 12.65 -2.26 -89.45 0.20 71.23 902 201 16.47 28.41 3.24 0.73 0.02 -2.26 -3.62 -25.05 3.28 -1.53 14.24 0.03 14.87 220.89 2.10
-61.23 -3.15 4.33 35.53 6.31 -144.15 0.20 210.74 131 16111 1.29 62.96 3.53 2.52 -5.11 -3.69 1.98 -142.72 -1.57 -1.20 64.74 0.06 3.63 91.72 1.64
-61.23 -17.91 4.48 -21.78 2.23 -123.15 0.13 107.25 902 201 7.48 37.39 4.16 -1.66 -1.22 -1.87 -4.61 -50.19 2.95 -3.54 34.93 0.04 38.52 70.91 2.51
-61.22 15.55 4.55 0.30 2.40 -115.57 0.20 111.08 131 101 8.76 14.32 4.55 0.02 -1.04 -2.16 -4.13 -31.38 3.52 -2.15 25.68 0.05 0.00 130.83 2.29
-61.21 10.44 4.10 35.57 -2.41 -84.99 0.20 78.26 131 101 9.07 9.07 3.34 2.39 0.21 -2.40 -3.56 -0.21 3.56 -0.01 47.19 0.05 0.00 110.89 2.27
-61.21 50.41 6.66 65.29 -2.43 -28.27 0.20 39.12 131 43400 2.53 2.53 2.79 6.05 2.14 -1.15 -6.96 44.80 4.94 4.90 87.98 0.06 0.00 159.95 0.75
-61.19 82.59 9.34 -14.20 2.56 -116.54 0.20 137.46 380 301 3.75 3.75 9.06 -2.29 -1.14 -2.29 -9.13 -30.10 7.90 -4.58 29.89 0.11 5.13 345.96 2.39
-61.18 -17.78 4.50 -26.72 2.23 -128.15 0.14 112.27 902 201 7.35 37.52 4.02 -2.02 -1.38 -1.75 -4.62 -55.04 2.65 -3.79 34.93 0.04 38.52 70.91 2.51
-61.17 10.24 4.09 35.73 -2.41 -85.08 0.20 78.26 131 101 8.87 8.87 3.32 2.39 0.21 -2.40 -3.54 -0.21 3.54 -0.01 47.19 0.05 0.00 110.89 2.27
-61.17 -26.76 3.30 12.75 -2.26 -89.50 0.20 71.20 902 201 16.66 28.21 3.22 0.73 0.02 -2.26 -3.59 -25.25 3.25 -1.53 14.24 0.03 14.87 220.89 2.10
-61.16 -50.89 7.37 -8.10 2.32 -148.63 0.19 126.23 919 201 1.45 1.45 7.29 -1.04 -1.98 -1.21 -5.76 -22.89 5.31 -2.24 62.39 0.12 2.46 212.79 1.81
-61.14 15.73 4.57 0.30 2.40 -115.49 0.20 111.10 131 101 8.56 14.52 4.57 0.02 -1.03 -2.16 -4.14 -31.23 3.54 -2.15 25.68 0.05 0.00 130.83 2.29
-61.13 10.05 4.07 35.89 -2.41 -85.16 0.20 78.27 131 101 8.68 8.68 3.30 2.39 0.20 -2.40 -3.52 -0.21 3.52 -0.01 47.19 0.05 0.00 110.89 2.27
-61.13 -17.65 4.51 -26.61 2.23 -128.12 0.14 112.26 902 201 7.20 37.67 4.03 -2.02 -1.38 -1.75 -4.63 -54.84 2.67 -3.79 34.93 0.04 38.52 70.91 2.51
-61.10 -26.95 3.27 12.86 -2.26 -89.55 0.20 71.17 902 201 16.86 28.01 3.19 0.73 0.02 -2.26 -3.57 -25.45 3.22 -1.53 14.24 0.03 14.87 220.89 2.10
-61.09 9.86 4.06 36.05 -2.41 -85.25 0.20 78.28 131 101 8.48 8.48 3.28 2.39 0.20 -2.40 -3.49 -0.21 3.49 -0.01 52.57 0.05 0.00 110.89 1.95
-61.07 15.91 4.58 0.30 2.40 -115.41 0.20 111.12 131 101 8.36 14.71 4.58 0.02 -1.03 -2.16 -4.16 -31.07 3.56 -2.15 25.68 0.05 0.00 130.83 2.29
-61.06 -17.50 4.53 -24.31 2.23 -125.89 0.19 110.05 902 201 7.04 37.83 4.13 -1.87 -1.31 -1.81 -4.64 -52.42 2.83 -3.68 34.93 0.05 38.52 70.91 2.51
-61.06 -3.25 4.33 35.52 6.29 -144.03 0.20 210.74 131 16111 1.09 63.16 3.53 2.52 -5.09 -3.69 1.96 -142.28 -1.55 -1.20 64.74 0.06 3.63 91.72 1.64
-61.05 9.66 4.04 36.21 -2.41 -85.33 0.20 78.29 131 101 8.28 8.28 3.26 2.39 0.20 -2.40 -3.47 -0.22 3.47 -0.01 52.57 0.05 0.00 110.89 1.95
-61.03 -27.13 3.24 12.97 -2.26 -89.60 0.20 71.14 902 201 17.06 27.81 3.16 0.73 0.02 -2.26 -3.54 -25.66 3.19 -1.53 1.89 0.01 14.87 220.89 1.43
-61.01 9.47 4.03 36.37 -2.41 -85.42 0.20 78.29 131 101 8.09 8.09 3.24 2.39 0.19 -2.40 -3.45 -0.22 3.45 -0.01 52.57 0.05 0.06 108.04 1.95
-61.00 16.10 4.60 0.30 2.39 -115.33 0.20 111.14 131 101 8.17 14.91 4.60 0.02 -1.02 -2.16 -4.18 -30.92 3.59 -2.15 25.68 0.05 0.00 130.83 2.29
-61.00 -17.32 4.55 -24.19 2.23 -125.84 0.19 110.03 902 201 6.85 38.02 4.15 -1.87 -1.30 -1.81 -4.66 -52.16 2.86 -3.68 36.95 0.05 108.93 92.66 2.53
-60.98 -50.74 7.36 -8.11 2.32 -148.62 0.19 126.09 919 201 1.64 1.64 7.28 -1.04 -1.98 -1.21 -5.75 -22.93 5.30 -2.24 62.39 0.12 2.46 212.79 1.81
-60.97 50.28 6.66 65.34 -2.43 -28.31 0.20 39.30 131 43400 2.34 2.34 2.78 6.05 2.14 -1.15 -6.95 44.85 4.93 4.90 87.98 0.06 0.00 159.95 0.75
