-117.82 52.82 7.41 -44.88 2.42 170.15 0.19 89.94 903 101 16.62 42.81 5.25 -5.23 -2.38 0.41 -5.57 -59.07 2.87 -4.78 24.74 0.06 10.30 663.95 1.94
-117.82 52.63 7.46 -44.51 2.42 170.17 0.19 89.94 903 101 16.81 42.62 5.32 -5.23 -2.39 0.41 -5.61 -58.53 2.93 -4.78 24.74 0.06 10.30 663.95 1.94
-117.82 52.45 7.50 -44.15 2.43 170.20 0.19 89.94 903 101 17.00 42.43 5.38 -5.23 -2.39 0.41 -5.64 -58.00 2.99 -4.78 25.98 0.06 10.30 663.95 1.95
-117.82 52.26 7.55 -43.79 2.44 170.22 0.19 89.94 903 101 17.19 42.24 5.45 -5.23 -2.40 0.41 -5.67 -57.47 3.05 -4.78 25.98 0.06 10.30 663.95 1.95
-117.82 52.07 7.60 -43.44 2.44 170.25 0.19 89.94 903 101 17.38 42.05 5.52 -5.23 -2.41 0.41 -5.71 -56.95 3.11 -4.78 25.98 0.06 10.30 663.95 1.95
-117.82 51.88 7.65 -43.09 2.45 170.27 0.19 89.94 903 101 17.57 41.86 5.59 -5.23 -2.41 0.41 -5.74 -56.44 3.17 -4.78 25.98 0.06 10.30 663.95 1.95
-117.82 51.69 7.70 -42.75 2.45 170.29 0.19 89.94 903 101 17.76 41.67 5.65 -5.23 -2.42 0.41 -5.77 -55.93 3.23 -4.78 25.98 0.06 10.30 663.95 1.95
-117.82 51.50 7.75 -42.41 2.46 170.32 0.19 89.94 903 101 17.95 41.48 5.72 -5.23 -2.43 0.41 -5.81 -55.43 3.30 -4.78 25.98 0.06 10.30 663.95 1.95
-117.82 51.31 7.80 -42.08 2.47 170.34 0.19 89.94 903 101 18.14 41.29 5.79 -5.23 -2.43 0.41 -5.84 -54.93 3.36 -4.78 27.19 0.07 10.30 663.95 1.95
-117.82 51.12 7.85 -41.75 2.47 170.37 0.19 89.94 903 101 18.33 41.10 5.86 -5.23 -2.44 0.41 -5.88 -54.45 3.42 -4.78 27.19 0.07 10.30 663.95 1.95
-117.77 43.63 9.95 -6.87 2.69 -163.98 0.19 65.08 903 101 26.08 33.35 9.87 -1.19 -2.58 -0.74 -7.52 -14.65 7.28 -1.90 20.59 0.10 14.09 371.98 1.92
-117.66 43.46 10.01 -6.83 2.69 -164.01 0.19 65.16 903 101 26.27 33.16 9.94 -1.19 -2.59 -0.74 -7.58 -14.54 7.34 -1.90 18.63 0.09 14.09 371.98 1.92
-117.55 43.28 10.07 -6.78 2.70 -164.04 0.19 65.24 903 101 26.47 32.96 10.00 -1.19 -2.59 -0.74 -7.64 -14.43 7.40 -1.90 18.63 0.09 14.09 371.98 1.92
-117.44 43.11 10.14 -6.74 2.70 -164.07 0.19 65.31 903 101 26.66 32.77 10.07 -1.19 -2.60 -0.74 -7.70 -14.31 7.46 -1.90 20.72 0.10 14.09 371.98 1.92
-117.33 42.93 10.20 -6.70 2.71 -164.10 0.19 65.39 903 101 26.85 32.58 10.13 -1.19 -2.60 -0.74 -7.76 -14.20 7.52 -1.90 20.72 0.10 14.09 371.98 1.92
-117.22 42.76 10.27 -6.66 2.71 -164.13 0.19 65.46 903 101 27.04 32.39 10.20 -1.19 -2.61 -0.74 -7.81 -14.10 7.58 -1.90 20.72 0.10 14.09 371.98 1.92
-117.11 42.58 10.33 -6.61 2.71 -164.16 0.19 65.53 903 101 27.24 32.19 10.26 -1.19 -2.61 -0.74 -7.87 -13.99 7.64 -1.90 20.72 0.10 14.09 371.98 1.92
-117.00 42.41 10.40 -6.57 2.72 -164.18 0.19 65.61 903 101 27.43 32.00 10.33 -1.19 -2.62 -0.74 -7.93 -13.89 7.70 -1.90 19.09 0.10 14.09 371.98 1.92
-116.87 42.25 10.46 8.12 2.72 -149.52 0.19 51.00 903 101 27.62 31.81 10.35 1.48 -2.35 -1.38 -7.99 0.86 7.99 0.12 19.09 0.10 14.09 371.98 1.92
-116.71 42.10 10.52 8.08 2.73 -149.57 0.19 51.10 903 101 27.81 31.62 10.42 1.48 -2.35 -1.38 -8.05 0.86 8.05 0.12 19.09 0.10 14.09 371.98 1.92
-116.55 41.95 10.58 8.03 2.73 -149.62 0.19 51.21 903 101 28.00 31.43 10.48 1.48 -2.36 -1.38 -8.11 0.85 8.11 0.12 19.09 0.10 14.09 371.98 1.92
-116.39 41.81 10.65 7.98 2.74 -149.67 0.19 51.32 903 101 28.19 31.24 10.54 1.48 -2.36 -1.38 -8.16 0.85 8.16 0.12 20.83 0.10 14.09 371.98 1.92
-116.23 41.66 10.71 7.93 2.74 -149.72 0.19 51.42 903 101 28.38 31.05 10.61 1.48 -2.37 -1.38 -8.22 0.84 8.22 0.12 20.83 0.11 14.09 371.98 1.92
-116.07 41.51 10.77 7.89 2.74 -149.76 0.19 51.53 903 101 28.57 30.86 10.67 1.48 -2.37 -1.38 -8.28 0.83 8.28 0.12 20.83 0.11 14.09 371.98 1.92
-115.91 41.36 10.83 7.84 2.75 -149.81 0.19 51.63 903 101 28.76 30.67 10.73 1.48 -2.37 -1.38 -8.34 0.83 8.34 0.12 19.46 0.10 14.09 371.98 1.92
-115.76 41.21 10.89 7.80 2.75 -149.86 0.19 51.73 903 101 28.95 30.48 10.79 1.48 -2.38 -1.38 -8.40 0.82 8.40 0.12 19.46 0.10 14.09 310.61 1.92
-115.60 41.06 10.96 7.75 2.76 -149.91 0.19 51.84 903 101 29.14 30.29 10.86 1.48 -2.38 -1.38 -8.46 0.82 8.45 0.12 19.46 0.10 14.09 310.61 1.92
-115.45 40.91 11.02 7.71 2.76 -149.95 0.19 51.94 903 101 29.32 30.10 10.92 1.48 -2.39 -1.38 -8.51 0.81 8.51 0.12 28.43 0.13 14.09 310.61 1.96
-115.29 40.76 11.08 7.67 2.76 -150.00 0.19 52.04 903 101 29.51 29.91 10.98 1.48 -2.39 -1.38 -8.57 0.81 8.57 0.12 28.43 0.13 14.09 310.61 1.96
-115.13 40.62 11.14 9.89 2.77 -147.78 0.19 49.87 903 101 29.70 29.73 10.98 1.91 -2.34 -1.48 -8.63 3.06 8.62 0.46 28.43 0.13 14.09 310.61 1.96
-114.98 40.48 11.20 9.83 2.77 -147.83 0.19 49.97 903 101 29.54 29.54 11.04 1.91 -2.34 -1.48 -8.68 3.04 8.67 0.46 27.72 0.13 14.09 310.61 1.96
-114.82 40.33 11.26 9.78 2.77 -147.87 0.19 50.08 903 101 29.35 29.35 11.10 1.91 -2.35 -1.48 -8.74 3.02 8.73 0.46 27.72 0.13 14.09 310.61 1.96
-114.66 40.19 11.32 9.73 2.78 -147.92 0.19 50.18 903 101 29.17 29.17 11.16 1.91 -2.35 -1.48 -8.80 3.00 8.79 0.46 27.72 0.13 14.09 310.61 1.96
-114.51 40.05 11.38 9.68 2.78 -147.97 0.19 50.28 903 101 28.98 28.98 11.22 1.91 -2.36 -1.48 -8.85 2.98 8.84 0.46 27.72 0.13 14.09 310.61 1.96
-114.35 39.90 11.44 9.63 2.78 -148.01 0.19 50.38 903 101 28.79 28.79 11.28 1.91 -2.36 -1.48 -8.91 2.96 8.90 0.46 29.63 0.13 14.09 310.61 1.96
-114.20 39.76 11.50 9.58 2.79 -148.06 0.19 50.48 903 101 28.61 28.61 11.34 1.91 -2.37 -1.48 -8.97 2.95 8.95 0.46 29.63 0.13 14.09 310.61 1.96
-114.04 39.62 11.56 9.53 2.79 -148.10 0.19 50.58 903 101 28.42 28.42 11.40 1.91 -2.37 -1.48 -9.02 2.93 9.01 0.46 29.63 0.14 14.09 310.61 1.96
-113.91 39.46 11.62 -2.60 2.80 -160.25 0.19 62.77 903 101 28.23 28.23 11.61 -0.53 -2.63 -0.94 -9.08 -9.16 8.96 -1.44 28.04 0.13 14.09 310.61 1.96
-113.80 39.29 11.68 -2.58 2.80 -160.27 0.19 62.84 903 101 28.04 28.04 11.67 -0.53 -2.64 -0.94 -9.13 -9.10 9.02 -1.44 28.04 0.13 14.09 310.61 1.96
-113.69 39.12 11.74 -2.57 2.80 -160.30 0.19 62.91 903 101 27.85 27.85 11.73 -0.53 -2.64 -0.94 -9.19 -9.05 9.08 -1.44 28.04 0.14 14.09 310.61 1.96
-113.58 38.95 11.80 -2.56 2.81 -160.33 0.19 62.98 903 101 27.66 27.66 11.79 -0.53 -2.64 -0.94 -9.25 -8.99 9.13 -1.44 28.04 0.14 14.09 310.61 1.96
-113.47 38.78 11.86 -2.55 2.81 -160.36 0.19 63.05 903 101 27.48 27.48 11.85 -0.53 -2.65 -0.94 -9.30 -8.94 9.19 -1.44 30.03 0.14 14.09 310.61 1.96
-113.36 38.62 11.92 -2.53 2.81 -160.39 0.19 63.12 903 101 27.29 27.29 11.91 -0.53 -2.65 -0.94 -9.36 -8.88 9.24 -1.44 30.03 0.14 14.09 310.61 1.96
-113.20 38.50 11.97 38.23 2.82 -119.59 0.17 22.37 903 101 27.11 27.11 9.41 7.41 -1.39 -2.45 -9.41 31.90 7.99 4.97 30.03 0.10 14.62 310.61 1.96
-113.00 38.43 12.02 38.07 2.82 -119.66 0.17 22.50 903 101 26.93 26.93 9.46 7.41 -1.40 -2.45 -9.45 31.74 8.04 4.97 17.87 0.08 14.62 310.61 1.91
-112.79 38.37 12.06 37.91 2.82 -119.72 0.17 22.62 903 101 26.76 26.76 9.51 7.41 -1.40 -2.45 -9.49 31.58 8.09 4.97 17.87 0.08 14.62 310.61 1.91
-112.59 38.30 12.10 37.75 2.82 -119.79 0.17 22.75 903 101 26.59 26.59 9.57 7.41 -1.40 -2.45 -9.54 31.42 8.14 4.97 17.87 0.08 14.62 310.61 1.91
-112.39 38.23 12.15 37.60 2.82 -119.85 0.17 22.87 903 101 26.42 26.42 9.62 7.41 -1.41 -2.45 -9.58 31.26 8.19 4.97 22.51 0.09 14.62 310.61 1.93
-112.19 38.17 12.19 37.44 2.83 -119.91 0.17 23.00 903 101 26.25 26.25 9.68 7.41 -1.41 -2.45 -9.62 31.10 8.24 4.97 22.51 0.09 14.62 310.61 1.93
-112.00 38.08 12.24 21.55 2.83 -135.74 0.18 38.89 903 101 26.07 26.07 11.38 4.49 -2.03 -1.97 -9.67 15.21 9.33 2.54 22.51 0.11 14.62 310.61 1.93
-111.83 37.97 12.29 21.45 2.83 -135.79 0.18 38.99 903 101 25.90 25.90 11.44 4.49 -2.03 -1.97 -9.72 15.13 9.38 2.54 22.51 0.11 14.62 310.61 1.93
-111.65 37.86 12.34 21.36 2.83 -135.84 0.18 39.10 903 101 25.72 25.72 11.49 4.49 -2.03 -1.97 -9.77 15.05 9.43 2.54 22.51 0.11 14.62 310.61 1.93
-111.48 37.75 12.39 21.26 2.84 -135.89 0.18 39.21 903 101 25.54 25.54 11.55 4.49 -2.04 -1.97 -9.82 14.98 9.49 2.54 17.68 0.10 14.62 307.21 1.92
-111.31 37.63 12.44 21.17 2.84 -135.95 0.18 39.31 903 101 25.37 25.37 11.60 4.49 -2.04 -1.97 -9.87 14.90 9.54 2.54 17.68 0.10 14.62 307.21 1.92
-111.15 37.52 12.49 14.18 2.84 -142.91 0.17 46.32 903 101 25.19 25.19 12.11 3.06 -2.27 -1.71 -9.92 7.92 9.82 1.37 17.68 0.10 14.62 307.21 1.92
-111.00 37.39 12.55 14.12 2.84 -142.95 0.17 46.42 903 101 25.02 25.02 12.17 3.06 -2.27 -1.71 -9.97 7.88 9.87 1.37 3.07 0.04 14.62 307.21 1.33
-110.85 37.27 12.60 14.06 2.85 -142.99 0.17 46.51 903 101 24.85 24.85 12.22 3.06 -2.27 -1.71 -10.02 7.85 9.93 1.37 3.07 0.04 14.62 307.21 1.33
-110.70 37.14 12.65 14.00 2.85 -143.03 0.17 46.60 903 101 24.67 24.67 12.27 3.06 -2.28 -1.71 -10.07 7.81 9.98 1.37 3.07 0.04 14.62 307.21 1.33
-110.53 37.03 12.70 31.36 2.85 -125.63 0.18 29.25 903 101 24.50 24.50 10.84 6.61 -1.66 -2.32 -10.12 25.18 9.16 4.30 3.07 0.04 14.62 307.21 1.33
-110.34 36.95 12.75 31.23 2.85 -125.69 0.18 29.36 903 101 24.33 24.33 10.90 6.61 -1.67 -2.32 -10.16 25.06 9.21 4.30 3.76 0.04 14.62 307.21 1.39
-110.15 36.86 12.79 31.11 2.86 -125.74 0.18 29.48 903 101 24.15 24.15 10.95 6.61 -1.67 -2.32 -10.21 24.94 9.26 4.30 3.76 0.04 14.62 307.21 1.39
-109.96 36.78 12.84 30.98 2.86 -125.80 0.18 29.59 903 101 23.97 23.97 11.01 6.61 -1.67 -2.32 -10.25 24.82 9.31 4.30 3.76 0.04 14.62 307.21 1.39
-109.76 36.69 12.88 30.86 2.86 -125.85 0.18 29.70 903 101 23.80 23.80 11.06 6.61 -1.68 -2.32 -10.30 24.70 9.36 4.30 3.76 0.04 14.62 307.21 1.39
-109.58 36.60 12.93 30.74 2.86 -125.91 0.18 29.82 903 101 23.62 23.62 11.11 6.61 -1.68 -2.32 -10.35 24.58 9.41 4.30 3.76 0.04 14.62 307.21 1.39
-109.39 36.51 12.98 30.62 2.86 -125.96 0.18 29.93 903 101 23.45 23.45 11.17 6.61 -1.68 -2.32 -10.39 24.47 9.46 4.30 4.44 0.05 14.62 307.21 1.44
-109.20 36.42 13.02 27.89 2.87 -128.64 0.17 32.66 903 101 23.28 23.28 11.51 6.09 -1.79 -2.24 -10.44 21.74 9.69 3.87 2.24 0.03 14.62 307.21 1.24
-109.02 36.33 13.07 27.78 2.87 -128.69 0.17 32.76 903 101 23.11 23.11 11.56 6.09 -1.79 -2.24 -10.48 21.64 9.74 3.87 2.24 0.03 14.62 307.21 1.24
-108.85 36.24 13.11 27.67 2.87 -128.74 0.17 32.87 903 101 22.94 22.94 11.61 6.09 -1.80 -2.24 -10.53 21.54 9.79 3.87 2.24 0.03 14.62 307.21 1.24
-108.67 36.15 13.16 27.57 2.87 -128.79 0.17 32.97 903 101 22.76 22.76 11.67 6.09 -1.80 -2.24 -10.57 21.45 9.84 3.87 2.24 0.03 14.62 307.21 1.24
-108.49 36.06 13.21 27.47 2.87 -128.84 0.17 33.08 903 101 22.59 22.59 11.72 6.09 -1.80 -2.24 -10.62 21.35 9.89 3.87 2.96 0.04 14.62 307.21 1.32
-108.32 35.96 13.25 27.36 2.88 -128.89 0.17 33.18 903 101 22.42 22.42 11.77 6.09 -1.81 -2.24 -10.66 21.26 9.94 3.87 2.96 0.04 14.62 307.21 1.32
-108.15 35.85 13.30 15.16 2.88 -141.05 0.18 45.40 903 101 22.25 22.25 12.84 3.48 -2.24 -1.81 -10.71 9.07 10.58 1.69 2.96 0.05 14.62 307.21 1.32
-108.00 35.73 13.35 15.10 2.88 -141.09 0.18 45.49 903 101 22.07 22.07 12.89 3.48 -2.24 -1.81 -10.76 9.03 10.63 1.69 2.96 0.05 14.62 307.21 1.32
-107.85 35.60 13.40 15.04 2.88 -141.13 0.18 45.58 903 101 21.90 21.90 12.94 3.48 -2.25 -1.81 -10.81 8.99 10.68 1.69 2.96 0.05 14.62 307.21 1.32
-107.70 35.48 13.45 14.99 2.89 -141.17 0.18 45.66 903 101 21.72 21.72 13.00 3.48 -2.25 -1.81 -10.86 8.95 10.73 1.69 2.77 0.04 19.02 307.21 1.30
-107.55 35.35 13.50 14.93 2.89 -141.21 0.18 45.75 903 101 21.55 21.55 13.05 3.48 -2.25 -1.81 -10.91 8.91 10.77 1.69 2.77 0.04 19.02 307.21 1.30
-107.40 35.22 13.55 14.87 2.89 -141.25 0.18 45.84 903 101 21.37 21.37 13.10 3.48 -2.26 -1.81 -10.95 8.87 10.82 1.69 3.44 0.05 19.02 391.28 1.36
-107.25 35.10 13.61 14.81 2.89 -141.29 0.18 45.92 903 101 21.19 21.19 13.15 3.48 -2.26 -1.81 -11.00 8.83 10.87 1.69 3.44 0.05 19.02 391.28 1.36
-107.10 34.97 13.66 14.76 2.90 -141.33 0.18 46.01 903 101 21.02 21.02 13.21 3.48 -2.26 -1.81 -11.05 8.79 10.92 1.69 3.44 0.05 19.02 391.28 1.36
-106.95 34.85 18.58 23.90 2.90 -141.37 0.16 46.09 902 101 20.85 20.85 16.99 7.53 -2.26 -1.81 -15.79 21.17 14.73 5.70 3.44 0.06 19.02 391.28 1.36
-106.82 34.74 18.58 23.90 2.90 -141.40 0.16 46.17 902 101 20.69 20.69 16.99 7.53 -2.27 -1.81 -15.79 21.18 14.73 5.70 3.44 0.06 19.02 391.28 1.36
-106.69 34.62 18.58 23.90 2.90 -141.44 0.16 46.24 902 101 20.53 20.53 16.99 7.53 -2.27 -1.81 -15.79 21.18 14.72 5.70 3.44 0.06 28.59 391.28 1.36
-106.58 34.47 18.58 -0.10 2.91 -165.46 0.19 70.30 902 101 20.36 20.36 18.58 -0.03 -2.81 -0.73 -15.79 -2.81 15.77 -0.78 2.91 0.07 28.59 391.28 1.31
-106.50 34.30 18.58 -0.10 2.91 -165.47 0.19 70.34 902 101 20.17 20.17 18.58 -0.03 -2.82 -0.73 -15.79 -2.81 15.77 -0.78 2.91 0.07 28.59 391.28 1.31
-106.43 34.12 18.58 -0.10 2.91 -165.49 0.19 70.39 902 101 19.98 19.98 18.58 -0.03 -2.82 -0.73 -15.78 -2.82 15.76 -0.78 2.91 0.07 28.59 391.28 1.31
-106.35 33.94 18.58 -0.10 2.92 -165.50 0.19 70.43 902 101 19.79 19.79 18.58 -0.03 -2.82 -0.73 -15.78 -2.82 15.76 -0.78 2.91 0.07 28.59 391.28 1.31
-106.27 33.76 18.58 -0.10 2.92 -165.52 0.19 70.47 902 101 19.60 19.60 18.58 -0.03 -2.83 -0.73 -15.78 -2.82 15.76 -0.78 2.91 0.07 28.59 391.28 1.31
-106.18 33.58 18.58 5.91 2.92 -159.53 0.20 64.51 902 101 19.41 19.41 18.48 1.91 -2.74 -1.02 -15.77 3.19 15.75 0.88 3.82 0.08 28.59 391.28 1.40
-106.08 33.40 18.58 5.91 2.92 -159.55 0.20 64.57 902 101 19.21 19.21 18.48 1.91 -2.74 -1.02 -15.77 3.19 15.75 0.88 3.82 0.08 28.59 391.28 1.40
-105.98 33.22 18.58 5.91 2.93 -159.57 0.20 64.62 902 101 19.01 19.01 18.48 1.91 -2.74 -1.02 -15.77 3.19 15.74 0.88 3.82 0.08 28.59 391.28 1.40
-105.88 33.04 18.58 5.91 2.93 -159.60 0.20 64.68 902 101 18.81 18.81 18.48 1.91 -2.75 -1.02 -15.76 3.20 15.74 0.88 3.82 0.08 28.59 391.28 1.40
-105.78 32.86 18.58 5.91 2.93 -159.62 0.20 64.73 902 101 18.61 18.61 18.48 1.91 -2.75 -1.02 -15.76 3.20 15.73 0.88 3.82 0.08 28.59 391.28 1.40
-105.68 32.69 18.58 5.91 2.94 -159.64 0.20 64.79 902 101 18.42 18.42 18.48 1.91 -2.75 -1.02 -15.75 3.20 15.73 0.88 3.82 0.08 28.59 391.28 1.40
-105.58 32.51 18.58 5.91 2.94 -159.66 0.20 64.84 902 101 18.22 18.22 18.48 1.91 -2.76 -1.02 -15.75 3.20 15.72 0.88 3.82 0.08 28.59 391.28 1.40
-105.48 32.33 18.58 5.91 2.94 -159.68 0.20 64.90 902 101 18.02 18.02 18.48 1.91 -2.76 -1.02 -15.74 3.20 15.72 0.88 4.59 0.09 28.59 391.28 1.45
-105.39 32.15 18.57 4.09 2.94 -161.52 0.18 66.77 902 101 17.83 17.83 18.53 1.32 -2.79 -0.93 -15.74 1.37 15.74 0.38 4.59 0.08 28.59 391.28 1.45
-105.30 31.99 18.57 4.09 2.95 -161.54 0.18 66.81 902 101 17.65 17.65 18.53 1.32 -2.80 -0.93 -15.74 1.37 15.73 0.38 4.59 0.08 28.59 391.28 1.45
-105.22 31.83 18.57 4.09 2.95 -161.56 0.18 66.86 902 101 17.47 17.47 18.52 1.32 -2.80 -0.93 -15.73 1.38 15.73 0.38 4.59 0.08 28.59 391.28 1.45
-105.14 31.66 18.57 4.09 2.95 -161.57 0.18 66.90 902 101 17.30 17.30 18.52 1.32 -2.80 -0.93 -15.73 1.38 15.72 0.38 4.59 0.08 28.59 391.28 1.45
-105.06 31.50 18.57 4.09 2.95 -161.59 0.18 66.94 902 101 17.12 17.12 18.52 1.32 -2.80 -0.93 -15.72 1.38 15.72 0.38 4.59 0.08 28.59 391.28 1.45
-104.97 31.33 18.56 4.09 2.96 -161.61 0.18 66.99 902 101 16.94 16.94 18.52 1.32 -2.81 -0.93 -15.72 1.38 15.71 0.38 10.83 0.13 28.59 391.28 1.76
-104.87 31.17 18.56 15.41 2.96 -150.31 0.20 55.73 902 101 16.75 16.75 17.89 4.93 -2.57 -1.47 -15.71 12.69 15.33 3.45 10.83 0.13 28.59 391.28 1.76
-104.74 31.00 18.56 15.41 2.96 -150.34 0.20 55.79 902 101 16.55 16.55 17.89 4.93 -2.57 -1.47 -15.70 12.70 15.32 3.45 10.83 0.13 28.59 391.28 1.76
-104.61 30.84 18.55 15.41 2.96 -150.37 0.20 55.86 902 101 16.35 16.35 17.89 4.93 -2.58 -1.47 -15.70 12.70 15.31 3.45 10.83 0.13 28.59 391.28 1.76
-104.47 30.67 18.55 15.42 2.97 -150.39 0.20 55.93 902 101 16.15 16.15 17.88 4.93 -2.58 -1.47 -15.69 12.71 15.31 3.45 13.18 0.15 28.59 391.28 1.84
-104.34 30.51 18.55 15.42 2.97 -150.42 0.20 55.99 902 101 15.95 15.95 17.88 4.93 -2.58 -1.47 -15.69 12.71 15.30 3.45 13.18 0.15 28.59 391.28 1.84
-104.22 30.34 18.54 15.42 2.97 -150.44 0.20 56.06 902 101 15.75 15.75 17.87 4.93 -2.59 -1.47 -15.68 12.72 15.29 3.45 12.80 0.15 28.59 391.28 1.82
-104.10 30.18 18.54 10.67 2.97 -155.22 0.17 60.87 902 101 15.56 15.56 18.22 3.43 -2.70 -1.25 -15.67 7.97 15.52 2.17 12.80 0.13 28.59 391.28 1.82
-104.00 30.03 18.53 10.67 2.98 -155.24 0.17 60.92 902 101 15.39 15.39 18.21 3.43 -2.70 -1.25 -15.67 7.97 15.51 2.17 12.80 0.13 28.59 391.28 1.82
-103.91 29.88 18.53 10.68 2.98 -155.26 0.17 60.97 902 101 15.22 15.22 18.21 3.43 -2.70 -1.25 -15.66 7.98 15.51 2.17 12.80 0.13 28.59 391.28 1.82
-103.81 29.73 18.53 10.68 2.98 -155.27 0.17 61.02 902 101 15.05 15.05 18.21 3.43 -2.71 -1.25 -15.65 7.98 15.50 2.17 12.80 0.13 28.59 391.28 1.82
-103.72 29.58 18.52 10.68 2.98 -155.29 0.17 61.06 902 101 14.87 14.87 18.20 3.43 -2.71 -1.25 -15.65 7.98 15.50 2.17 12.80 0.13 28.59 391.28 1.82
-103.62 29.43 18.52 10.68 2.98 -155.31 0.17 61.11 902 101 14.70 14.70 18.20 3.43 -2.71 -1.25 -15.64 7.99 15.49 2.17 12.62 0.13 28.59 391.28 1.82
-103.51 29.28 18.51 15.24 2.99 -150.78 0.18 56.61 902 101 14.52 14.52 17.86 4.87 -2.61 -1.46 -15.63 12.55 15.26 3.40 12.62 0.13 28.59 391.28 1.82
-103.40 29.13 18.51 15.25 2.99 -150.80 0.18 56.66 902 101 14.35 14.35 17.86 4.87 -2.61 -1.46 -15.63 12.55 15.25 3.40 14.29 0.14 28.59 391.28 1.87
-103.29 28.98 18.50 15.25 2.99 -150.82 0.18 56.72 902 101 14.17 14.17 17.85 4.87 -2.61 -1.46 -15.62 12.56 15.25 3.40 14.29 0.14 28.59 391.28 1.87
-103.18 28.83 18.50 15.26 2.99 -150.84 0.18 56.77 902 101 13.99 13.99 17.85 4.87 -2.61 -1.46 -15.61 12.56 15.24 3.40 14.29 0.14 28.59 391.28 1.87
-103.06 28.68 18.49 15.26 2.99 -150.86 0.18 56.83 902 101 13.81 13.81 17.84 4.87 -2.61 -1.46 -15.60 12.57 15.23 3.40 14.29 0.14 28.59 391.28 1.87
-102.95 28.53 18.49 15.26 3.00 -150.88 0.18 56.88 902 101 13.63 13.63 17.83 4.87 -2.62 -1.46 -15.60 12.58 15.22 3.40 14.29 0.14 28.59 391.28 1.87
-102.84 28.38 18.48 15.27 3.00 -150.90 0.18 56.93 902 101 13.45 13.45 17.83 4.87 -2.62 -1.46 -15.59 12.58 15.21 3.40 13.95 0.14 28.59 391.28 1.86
-102.73 28.23 18.47 15.27 3.00 -150.92 0.18 56.99 902 101 13.27 13.27 17.82 4.87 -2.62 -1.46 -15.58 12.59 15.21 3.40 13.95 0.14 28.59 391.28 1.86
-102.62 28.08 18.47 15.28 3.00 -150.93 0.18 57.04 902 101 13.09 13.09 17.82 4.87 -2.62 -1.46 -15.57 12.60 15.20 3.40 13.95 0.14 28.59 391.28 1.86
-102.50 27.94 18.46 23.81 3.00 -142.43 0.18 48.57 902 101 12.91 12.91 16.89 7.45 -2.38 -1.83 -15.56 21.13 14.52 5.61 15.81 0.14 28.59 391.28 1.90
-102.37 27.80 18.46 23.82 3.00 -142.46 0.18 48.63 902 101 12.74 12.74 16.88 7.45 -2.38 -1.83 -15.56 21.14 14.51 5.61 15.81 0.14 28.59 391.28 1.90
-102.23 27.67 18.45 23.83 3.01 -142.48 0.18 48.70 902 101 12.56 12.56 16.88 7.45 -2.38 -1.83 -15.55 21.15 14.50 5.61 15.81 0.14 28.59 391.28 1.90
-102.10 27.54 18.44 23.83 3.01 -142.50 0.18 48.76 902 101 12.38 12.38 16.87 7.45 -2.39 -1.83 -15.54 21.16 14.49 5.61 15.81 0.14 28.59 391.28 1.90
-101.97 27.41 18.44 23.84 3.01 -142.52 0.18 48.82 902 101 12.21 12.21 16.86 7.45 -2.39 -1.83 -15.53 21.17 14.48 5.61 15.66 0.14 28.59 391.28 1.89
-101.84 27.27 18.43 23.85 3.01 -142.54 0.18 48.88 902 101 12.03 12.03 16.86 7.45 -2.39 -1.83 -15.52 21.19 14.47 5.61 15.66 0.14 28.59 391.28 1.89
-101.70 27.13 18.42 24.69 3.01 -141.74 0.19 48.12 902 101 11.84 11.84 16.74 7.69 -2.37 -1.86 -15.51 22.02 14.38 5.82 15.66 0.14 28.59 391.28 1.89
-101.56 26.99 18.42 24.70 3.01 -141.77 0.19 48.18 902 101 11.65 11.65 16.73 7.69 -2.37 -1.86 -15.50 22.04 14.37 5.82 15.66 0.14 28.59 391.28 1.89
-101.41 26.84 18.41 24.71 3.02 -141.79 0.19 48.25 902 101 11.46 11.46 16.72 7.69 -2.37 -1.86 -15.49 22.05 14.36 5.82 17.63 0.15 28.59 391.28 1.91
-101.27 26.70 18.40 24.72 3.02 -141.81 0.19 48.31 902 101 11.26 11.26 16.71 7.69 -2.37 -1.86 -15.48 22.07 14.35 5.82 17.63 0.15 28.59 391.28 1.91
-101.12 26.56 18.39 24.73 3.02 -141.83 0.19 48.38 902 101 11.07 11.07 16.71 7.69 -2.37 -1.86 -15.47 22.08 14.34 5.82 17.63 0.15 28.59 391.28 1.91
-100.98 26.41 18.38 24.74 3.02 -141.86 0.19 48.44 902 101 10.87 10.87 16.70 7.69 -2.37 -1.86 -15.46 22.10 14.33 5.82 17.27 0.15 25.58 391.28 1.91
-100.84 26.26 18.38 24.76 3.02 -141.88 0.19 48.50 902 101 10.68 10.68 16.69 7.69 -2.38 -1.86 -15.45 22.11 14.32 5.82 17.27 0.15 25.58 391.28 1.91
-100.69 26.12 18.37 24.77 3.02 -141.90 0.19 48.57 902 101 10.49 10.49 16.68 7.69 -2.38 -1.86 -15.44 22.13 14.31 5.82 17.27 0.15 25.58 391.28 1.91
-100.55 25.97 18.36 24.78 3.02 -141.92 0.19 48.63 902 101 10.29 10.29 16.67 7.69 -2.38 -1.86 -15.43 22.15 14.29 5.82 17.27 0.15 25.58 391.28 1.91
