81,-127.05,53.07,84,101
82,-127.17,53.68,82,101
83,-127.23,53.53,86,101
84,-127.86,50.67,170,101
85,-129.17,58.5,186,101
86,-131,57.35,220,101
87,-131.09,56.67,195,101
88,-131.13,56.67,195,101
89,-131.34,57.12,212,101
90,-135.84,64.03,77,101
91,-136.23,63.78,77,101
92,-137.27,63.78,77,101
93,-138.08,64.34,77,101
94,-138.92,63.87,175,101
95,-141.21,62.11,111,101
96,-142.84,62.21,105,101
97,-145.21,61.82,66,101
98,-147.36,65,105,101
99,-157.05,64.13,75,101
100,-158.4,56.52,4,101
101,-160.67,55.62,7,101
102,-163.7,64.89,109,101
103,-164.25,65.33,109,101
104,-131.09,56.67,195,101
105,-149.8,63.05,69,101
106,-122.7,40.66,9,101
107,-117.54,41.79,16,101
108,-147.99,64.86,90,101
109,-108.07,32.81,56,101
110,-108.37,32.63,56,101
111,-110.73,33.07,64,101
112,-110.97,33.16,61,101
113,-117.21,37.67,21,101
114,-117.22,38.08,20,101
115,-117.97,38.75,19,101
116,-119.62,39.27,14,101
117,-120.4,50.6,206,101
118,-120.51,50.66,206,101
119,-122.08,46.36,17,101
120,-126.22,55,53,101
121,-141.32,63.52,69,101
122,-155.3,59.9,69,101
123,-122.36,38.84,2,101
124,-102.03,19.08,32,101
125,-102.85,23.15,30,101
126,-110.48,32.75,58,101
127,-110.67,32.67,68,101
128,-114.42,35.11,18,101
129,-115,39.26,110,101
130,-118.05,41.33,15,101
131,-125.53,55.92,176,101
132,-126.75,57.01,201,101
133,-133.68,59.57,171,101
134,-138.83,62.74,73,101
135,-108.76,38.3,30,101
136,-109.66,28.39,57,101
137,-111.5,32.4,68,101
138,-112.12,39.86,36,101
139,-120.38,48.61,89,101
140,-120.56,49.34,199,101
141,-120.84,39.47,143,101
142,-121.05,39.22,143,101
143,-121.23,39.41,143,101
144,-122.6,51.13,57,101
145,-124.5,54.45,164,101
146,-126.97,54.02,74,101
147,-127.21,53.75,83,101
148,-130.25,56.5,194,101
149,-130.27,56.47,194,101
150,-117.98,40.82,3,101
151,-107.61,37.9,15,101
152,-101.26,21.02,29,101
153,-101.64,18.88,34,101
154,-105.93,24.1,35,101
155,-109.5,30.3,51,101
156,-110.72,31.49,60,101
157,-111,33.38,60,101
158,-111.12,31.87,55,101
159,-111.4,40.62,33,101
160,-111.8,32.96,63,101
161,-119.2,38.98,167,101
162,-127.48,50.6,171,101
163,-133.43,57.8,55,101
164,-134.38,58.27,55,101
165,-134.58,58.37,55,101
166,-135.08,58.86,55,101
167,-108.09,37.41,68,101
168,-109.6,44.03,29,101
169,-110.32,30.95,56,101
170,-115.13,35.48,73,101
171,-122.78,50.76,89,101
172,-124.07,55.13,186,101
173,-127.37,53.8,50,101
174,-131.45,57.12,208,101
175,-144.9,64.45,90,101
176,-110.76,31.83,62,101
177,-110.76,31.83,57,101
178,-111.95,32.87,71,101
179,-111.95,32.87,66,101
180,-112.14,40.54,39,101
181,-112.14,40.54,34,101
182,-158.2,62.04,74,101
183,-158.2,62.04,69,101
184,-108.74,28.65,31,101
185,-108.74,28.65,26,101
186,-112.53,46.02,63,101
187,-112.53,46.02,58,101
188,-126.89,54.81,55,101
189,-126.89,54.81,50,101
190,-147.35,65.07,91,101
191,-147.35,65.07,86,101
192,-154.31,60.35,62,101
193,-154.31,60.35,57,101
194,-135.9,57.86,56,101
195,-135.9,57.86,51,101
196,-146.35,61.13,56,101
197,-146.35,61.13,51,101
198,-148.01,60.85,56,101
199,-148.01,60.85,51,101
200,-149.16,60.95,56,101
201,-149.16,60.95,51,101
202,-149.37,60.49,56,101
203,-149.37,60.49,51,101
204,-149.53,60.88,56,101
205,-149.53,60.88,51,101
206,-150.67,59.36,56,101
207,-150.67,59.36,51,101
208,-109.6,32.93,55,101
209,-109.6,32.93,50,101
210,-111.22,33.04,70,101
211,-111.22,33.04,65,101
212,-111.22,33.04,60,101
213,-121.04,50.45,202,101
214,-121.04,50.45,197,101
215,-121.04,50.45,192,101
216,-129.82,59.28,140,101
217,-129.82,59.28,135,101
218,-129.82,59.28,130,101
219,-138.92,63.87,140,101
220,-138.92,63.87,135,101
221,-138.92,63.87,130,101
222,-115.34,44.93,78,101
223,-115.34,44.93,73,101
224,-115.34,44.93,68,101
225,-115.44,45.82,78,101
226,-115.44,45.82,73,101
227,-115.44,45.82,68,101
228,-115.7,45.62,78,101
229,-115.7,45.62,73,101
230,-115.7,45.62,68,101
231,-116.17,43.55,78,101
232,-116.17,43.55,73,101
233,-116.17,43.55,68,101
234,-121.03,50.48,201,101
235,-121.03,50.48,196,101
236,-121.03,50.48,191,101
237,-108.08,32.85,69,101
238,-108.08,32.85,64,101
239,-108.08,32.85,59,101
240,-122.27,52.5,215,101
241,-122.27,52.5,210,101
242,-122.27,52.5,205,101
243,-129.78,57.7,210,101
244,-129.78,57.7,205,101
245,-129.78,57.7,200,101
246,-129.78,57.7,195,101
247,-120.84,39.47,125,101
248,-120.84,39.47,120,101
249,-120.84,39.47,115,101
250,-120.84,39.47,110,101
251,-121.05,39.22,125,101
252,-121.05,39.22,120,101
253,-121.05,39.22,115,101
254,-121.05,39.22,110,101
255,-121.23,39.41,125,101
256,-121.23,39.41,120,101
257,-121.23,39.41,115,101
258,-121.23,39.41,110,101
259,-125.43,55.93,182,101
260,-125.43,55.93,177,101
261,-125.43,55.93,172,101
262,-125.43,55.93,167,101
263,-125.43,55.93,162,101
264,-109.82,29.81,62,101
265,-109.82,29.81,57,101
266,-109.82,29.81,52,101
267,-109.82,29.81,47,101
268,-109.82,29.81,42,101
269,-92.33,15.32,151,224
270,-98.75,20.25,103,101
271,-101.98,18.94,218,101
272,-104.4,29.81,168,101
273,-106.59,37.43,117,101
274,-106.93,37.85,24,101
275,-107.33,26.25,188,101
276,-107.35,25.67,163,101
277,-107.7,27.03,97,101
278,-108.12,32.81,114,101
279,-108.23,26.72,99,101
280,-108.8,33.4,190,101
281,-109.28,43.09,97,101
282,-109.34,33.09,106,101
283,-109.63,30.34,157,101
284,-109.68,44.03,81,101
285,-109.73,30.38,168,101
286,-109.75,30.48,159,101
287,-109.8,28.41,139,101
288,-109.91,31.43,142,101
289,-110.03,32.09,203,101
290,-110.45,31.12,173,101
291,-110.46,31.77,118,101
292,-110.74,33.42,88,101
293,-110.9,33.34,153,101
294,-110.94,33.33,93,101
295,-110.95,33.4,131,101
296,-111.02,31.97,142,101
297,-111.03,31.88,124,101
298,-111.07,31.98,217,101
299,-111.33,43.08,165,101
300,-111.42,33.12,198,101
301,-111.58,33.11,5,101
302,-111.88,32.52,139,101
303,-112.36,47.03,101,101
304,-112.58,34.51,158,101
305,-112.85,32.36,151,101
306,-113.17,34.58,126,101
307,-113.3,38.48,151,101
308,-113.57,28.03,160,901
309,-114.15,35.37,193,101
310,-114.77,41.77,165,101
311,-115.48,39.22,203,101
312,-116.68,40.6,108,101
313,-116.79,37.01,44,101
314,-116.8,41.24,173,101
315,-117.04,40.61,159,101
316,-117.08,38.7,81,101
317,-117.08,40.69,189,101
318,-117.12,40.56,209,101
319,-117.22,40.42,93,101
320,-117.37,49.88,156,101
321,-117.5,38.33,101,101
322,-117.75,40.27,198,101
323,-118.6,49,145,101
324,-119.24,39.05,124,101
325,-119.27,38.96,99,101
326,-120.01,49.88,87,101
327,-120.11,38,37,101
328,-120.11,38,209,101
329,-120.85,40.2,145,101
330,-120.98,48.2,217,101
331,-121,50.49,138,101
332,-121.37,47.5,12,101
333,-121.42,50.92,168,101
334,-121.5,48.01,154,101
335,-121.58,52.5,185,101
336,-121.64,47.68,160,101
337,-122.64,40.7,139,101
338,-122.64,40.7,1,101
339,-122.78,50.76,13,101
340,-123.45,51.08,187,101
341,-123.46,52.4,43,101
342,-123.62,51.45,41,101
343,-124.54,55.26,45,101
344,-125.3,55.5,209,101
345,-126.16,54.95,101,101
346,-126.17,55.25,152,101
347,-126.32,55.19,185,101
348,-126.33,54.75,44,101
349,-126.76,57.06,159,101
350,-127.05,53.07,179,101
351,-127.17,53.68,92,101
352,-127.23,53.53,101,101
353,-127.86,50.67,155,101
354,-129.17,58.5,103,101
355,-131,57.35,118,101
356,-131.09,56.67,156,101
357,-131.13,56.67,72,101
358,-131.34,57.12,216,101
359,-135.84,64.03,214,101
360,-136.23,63.78,216,101
361,-137.27,63.78,76,101
362,-138.08,64.34,165,101
363,-138.92,63.87,168,101
364,-141.21,62.11,153,101
365,-142.84,62.21,13,101
366,-145.21,61.82,159,101
367,-147.36,65,216,101
368,-157.05,64.13,12,101
369,-158.4,56.52,145,101
370,-160.67,55.62,118,101
371,-163.7,64.89,81,101
372,-164.25,65.33,137,101
373,-131.09,56.67,141,101
374,-149.8,63.05,94,101
375,-122.7,40.66,166,101
376,-117.54,41.79,48,101
377,-147.99,64.86,103,101
378,-108.07,32.81,104,101
379,-108.37,32.63,139,101
380,-110.73,33.07,179,101
381,-110.97,33.16,128,101
382,-117.21,37.67,156,101
383,-117.22,38.08,160,101
384,-117.97,38.75,155,101
385,-119.62,39.27,98,101
386,-120.4,50.6,126,101
387,-120.51,50.66,5,101
388,-122.08,46.36,37,101
389,-126.22,55,106,101
390,-141.32,63.52,148,101
391,-155.3,59.9,93,101
392,-122.36,38.84,95,101
393,-102.03,19.08,95,101
394,-102.85,23.15,43,101
395,-110.48,32.75,96,101
396,-110.67,32.67,211,101
397,-114.42,35.11,93,101
398,-115,39.26,132,101
399,-118.05,41.33,113,101
400,-125.53,55.92,45,101
401,-126.75,57.01,1,101
402,-133.68,59.57,102,101
403,-138.83,62.74,131,101
404,-108.76,38.3,116,101
405,-109.66,28.39,113,101
406,-111.5,32.4,138,101
407,-112.12,39.86,158,101
408,-120.38,48.61,144,101
409,-120.56,49.34,153,101
410,-120.84,39.47,129,101
411,-121.05,39.22,92,101
412,-121.23,39.41,158,101
413,-122.6,51.13,168,101
414,-124.5,54.45,98,101
415,-126.97,54.02,96,101
416,-127.21,53.75,88,101
417,-130.25,56.5,87,101
418,-130.27,56.47,153,101
419,-117.98,40.82,198,101
420,-107.61,37.9,102,101
421,-101.26,21.02,219,101
422,-101.64,18.88,1,101
423,-105.93,24.1,80,101
424,-109.5,30.3,163,101
425,-110.72,31.49,80,101
426,-111,33.38,106,101
427,-111.12,31.87,185,101
428,-111.4,40.62,218,101
429,-111.8,32.96,81,101
430,-119.2,38.98,1,101
431,-127.48,50.6,141,101
432,-133.43,57.8,122,101
433,-134.38,58.27,216,101
434,-134.58,58.37,131,101
435,-135.08,58.86,165,101
436,-108.09,37.41,152,101
437,-109.6,44.03,129,101
438,-110.32,30.95,80,101
439,-115.13,35.48,152,101
440,-122.78,50.76,160,101
441,-124.07,55.13,99,101
442,-127.37,53.8,126,101
443,-131.45,57.12,213,101
444,-144.9,64.45,93,101
445,-110.76,31.83,157,101
446,-110.76,31.83,102,101
447,-111.95,32.87,134,101
448,-111.95,32.87,198,101
449,-112.14,40.54,131,101
450,-112.14,40.54,116,101
451,-158.2,62.04,13,101
452,-158.2,62.04,95,101
453,-108.74,28.65,213,101
454,-108.74,28.65,165,101
455,-112.53,46.02,188,101
456,-112.53,46.02,106,101
457,-126.89,54.81,123,101
458,-126.89,54.81,123,101
459,-147.35,65.07,219,101
460,-147.35,65.07,96,101
461,-154.31,60.35,184,101
462,-154.31,60.35,153,101
463,-135.9,57.86,24,101
464,-135.9,57.86,203,101
465,-146.35,61.13,41,101
466,-146.35,61.13,88,101
467,-148.01,60.85,45,101
468,-148.01,60.85,184,101
469,-149.16,60.95,145,101
470,-149.16,60.95,163,101
471,-149.37,60.49,76,101
472,-149.37,60.49,131,101
473,-149.53,60.88,114,101
474,-149.53,60.88,204,101
475,-150.67,59.36,95,101
476,-150.67,59.36,134,101
477,-109.6,32.93,154,101
478,-109.6,32.93,124,101
479,-111.22,33.04,123,101
480,-111.22,33.04,166,101
481,-111.22,33.04,114,101
482,-121.04,50.45,131,101
483,-121.04,50.45,187,101
484,-121.04,50.45,12,101
485,-129.82,59.28,108,101
486,-129.82,59.28,146,101
487,-129.82,59.28,216,101
488,-138.92,63.87,137,101
489,-138.92,63.87,137,101
490,-138.92,63.87,48,101
491,-115.34,44.93,151,101
492,-115.34,44.93,128,101
493,-115.34,44.93,22,101
494,-115.44,45.82,112,101
495,-115.44,45.82,95,101
496,-115.44,45.82,80,101
497,-115.7,45.62,146,101
498,-115.7,45.62,173,101
499,-115.7,45.62,119,101
500,-116.17,43.55,145,101
501,-116.17,43.55,138,101
502,-116.17,43.55,165,101
503,-121.03,50.48,81,101
504,-121.03,50.48,12,101
505,-121.03,50.48,159,101
506,-108.08,32.85,165,101
507,-108.08,32.85,119,101
508,-108.08,32.85,217,101
509,-122.27,52.5,146,101
510,-122.27,52.5,81,101
511,-122.27,52.5,101,101
512,-129.78,57.7,213,101
513,-129.78,57.7,104,101
514,-129.78,57.7,113,101
515,-129.78,57.7,49,101
516,-120.84,39.47,160,101
517,-120.84,39.47,187,101
518,-120.84,39.47,92,101
519,-120.84,39.47,116,101
520,-121.05,39.22,43,101
521,-121.05,39.22,97,101
522,-121.05,39.22,5,101
523,-121.05,39.22,198,101
524,-121.23,39.41,145,101
525,-121.23,39.41,37,101
526,-121.23,39.41,37,101
527,-121.23,39.41,119,101
528,-125.43,55.93,218,101
529,-125.43,55.93,49,101
530,-125.43,55.93,98,101
531,-125.43,55.93,99,101
532,-125.43,55.93,190,101
533,-109.82,29.81,49,101
534,-109.82,29.81,49,101
535,-109.82,29.81,188,101
536,-109.82,29.81,163,101
537,-109.82,29.81,179,101
538,-130.02,50.72,0,101
539,-130.02,50.72,1,101
540,-130.02,50.72,2,101
541,-130.02,50.72,3,101
542,-130.02,50.72,4,101
543,-130.02,50.72,5,101
544,-130.02,50.72,6,101
545,-130.02,50.72,7,101
546,-130.02,50.72,8,101
547,-130.02,50.72,9,101
548,-130.02,50.72,10,101
549,-130.02,50.72,11,101
550,-130.02,50.72,12,101
551,-130.02,50.72,13,101
552,-130.02,50.72,14,101
553,-130.02,50.72,15,101
554,-130.02,50.72,16,101
555,-130.02,50.72,17,101
556,-130.02,50.72,18,101
557,-130.02,50.72,19,101
558,-130.02,50.72,20,101
559,-130.02,50.72,21,101
560,-130.02,50.72,22,101
561,-130.02,50.72,23,101
562,-130.02,50.72,24,101
563,-130.02,50.72,25,101
564,-130.02,50.72,26,101
565,-130.02,50.72,27,101
566,-130.02,50.72,28,101
567,-130.02,50.72,29,101
568,-130.02,50.72,30,101
569,-130.02,50.72,31,101
570,-130.02,50.72,32,101
571,-130.02,50.72,33,101
572,-130.02,50.72,34,101
573,-130.02,50.72,35,101
574,-130.02,50.72,36,101
575,-130.02,50.72,37,101
576,-130.02,50.72,38,101
577,-130.02,50.72,39,101
578,-130.02,50.72,40,101
579,-130.02,50.72,41,101
580,-130.02,50.72,42,101
581,-130.02,50.72,43,101
582,-130.02,50.72,44,101
583,-130.02,50.72,45,101
584,-130.02,50.72,46,101
585,-130.02,50.72,47,101
586,-130.02,50.72,48,101
587,-130.02,50.72,49,101
588,-130.02,50.72,50,101
589,-130.02,50.72,51,101
590,-130.02,50.72,52,101
591,-130.02,50.72,53,101
592,-130.02,50.72,54,101
593,-130.02,50.72,55,101
594,-130.02,50.72,56,101
595,-130.02,50.72,57,101
596,-130.02,50.72,58,101
597,-130.02,50.72,59,101
598,-130.02,50.72,60,101
599,-130.02,50.72,61,101
600,-130.02,50.72,62,101
601,-130.02,50.72,63,101
602,-130.02,50.72,64,101
603,-130.02,50.72,65,101
604,-130.02,50.72,66,101
605,-130.02,50.72,67,101
606,-130.02,50.72,68,101
607,-130.02,50.72,69,101
608,-130.02,50.72,70,101
609,-130.02,50.72,71,101
610,-130.02,50.72,72,101
611,-130.02,50.72,73,101
612,-130.02,50.72,74,101
613,-130.02,50.72,75,101
614,-130.02,50.72,76,101
615,-130.02,50.72,77,101
616,-130.02,50.72,78,101
617,-130.02,50.72,79,101
618,-130.02,50.72,80,101
619,-130.02,50.72,81,101
620,-130.02,50.72,82,101
621,-130.02,50.72,83,101
622,-130.02,50.72,84,101
623,-130.02,50.72,85,101
624,-130.02,50.72,86,101
625,-130.02,50.72,87,101
626,-130.02,50.72,88,101
627,-130.02,50.72,89,101
628,-130.02,50.72,90,101
629,-130.02,50.72,91,101
630,-130.02,50.72,92,101
631,-130.02,50.72,93,101
632,-130.02,50.72,94,101
633,-130.02,50.72,95,101
634,-130.02,50.72,96,101
635,-130.02,50.72,97,101
636,-130.02,50.72,98,101
637,-130.02,50.72,99,101
638,-130.02,50.72,100,101
639,-130.02,50.72,101,101
640,-130.02,50.72,102,101
641,-130.02,50.72,103,101
642,-130.02,50.72,104,101
643,-130.02,50.72,105,101
644,-130.02,50.72,106,101
645,-130.02,50.72,107,101
646,-130.02,50.72,108,101
647,-130.02,50.72,109,101
648,-130.02,50.72,110,101
649,-130.02,50.72,111,101
650,-130.02,50.72,112,101
651,-130.02,50.72,113,101
652,-130.02,50.72,114,101
653,-130.02,50.72,115,101
654,-130.02,50.72,116,101
655,-130.02,50.72,117,101
656,-130.02,50.72,118,101
657,-130.02,50.72,119,101
658,-130.02,50.72,120,101
659,-130.02,50.72,121,101
660,-130.02,50.72,122,101
661,-130.02,50.72,123,101
662,-130.02,50.72,124,101
663,-130.02,50.72,125,101
664,-130.02,50.72,126,101
665,-130.02,50.72,127,101
666,-130.02,50.72,128,101
667,-130.02,50.72,129,101
668,-130.02,50.72,130,101
669,-130.02,50.72,131,101
670,-130.02,50.72,132,101
671,-130.02,50.72,133,101
672,-130.02,50.72,134,101
673,-130.02,50.72,135,101
674,-130.02,50.72,136,101
675,-130.02,50.72,137,101
676,-130.02,50.72,138,101
677,-130.02,50.72,139,101
678,-130.02,50.72,140,101
679,-130.02,50.72,141,101
680,-130.02,50.72,142,101
681,-130.02,50.72,143,101
682,-130.02,50.72,144,101
683,-130.02,50.72,145,101
684,-130.02,50.72,146,101
685,-130.02,50.72,147,101
686,-130.02,50.72,148,101
687,-130.02,50.72,149,101
688,-130.02,50.72,150,101
689,-130.02,50.72,151,101
690,-130.02,50.72,152,101
691,-130.02,50.72,153,101
692,-130.02,50.72,154,101
693,-130.02,50.72,155,101
694,-130.02,50.72,156,101
695,-130.02,50.72,157,101
696,-130.02,50.72,158,101
697,-130.02,50.72,159,101
698,-130.02,50.72,160,101
699,-130.02,50.72,161,101
700,-130.02,50.72,162,101
701,-130.02,50.72,163,101
702,-130.02,50.72,164,101
703,-130.02,50.72,165,101
704,-130.02,50.72,166,101
705,-130.02,50.72,167,101
706,-130.02,50.72,168,101
707,-130.02,50.72,169,101
708,-130.02,50.72,170,101
709,-130.02,50.72,171,101
710,-130.02,50.72,172,101
711,-130.02,50.72,173,101
712,-130.02,50.72,174,101
713,-130.02,50.72,175,101
714,-130.02,50.72,176,101
715,-130.02,50.72,177,101
716,-130.02,50.72,178,101
717,-130.02,50.72,179,101
718,-130.02,50.72,180,101
719,-130.02,50.72,181,101
720,-130.02,50.72,182,101
721,-130.02,50.72,183,101
722,-130.02,50.72,184,101
723,-130.02,50.72,185,101
724,-130.02,50.72,186,101
725,-130.02,50.72,187,101
726,-130.02,50.72,188,101
727,-130.02,50.72,189,101
728,-130.02,50.72,190,101
729,-130.02,50.72,191,101
730,-130.02,50.72,192,101
731,-130.02,50.72,193,101
732,-130.02,50.72,194,101
733,-130.02,50.72,195,101
734,-130.02,50.72,196,101
735,-130.02,50.72,197,101
736,-130.02,50.72,198,101
737,-130.02,50.72,199,101
738,-130.02,50.72,200,101
739,-130.02,50.72,201,101
740,-130.02,50.72,202,101
741,-130.02,50.72,203,101
742,-130.02,50.72,204,101
743,-130.02,50.72,205,101
744,-130.02,50.72,206,101
745,-130.02,50.72,207,101
746,-130.02,50.72,208,101
747,-130.02,50.72,209,101
748,-130.02,50.72,210,101
749,-130.02,50.72,211,101
750,-130.02,50.72,212,101
751,-130.02,50.72,213,101
752,-130.02,50.72,214,101
753,-130.02,50.72,215,101
754,-130.02,50.72,216,101
755,-130.02,50.72,217,101
756,-130.02,50.72,218,101
757,-130.02,50.72,219,101
758,-130.02,50.72,220,101
759,-130.02,50.72,221,101
760,-130.02,50.72,222,101
761,-130.02,50.72,223,101
762,-130.02,50.72,224,101
763,-130.02,50.72,225,101
764,-130.02,50.72,226,101
765,-130.02,50.72,227,101
766,-130.02,50.72,228,101
767,-130.02,50.72,229,101
768,-129.82,50.59,0,101
769,-129.82,50.59,1,101
770,-129.82,50.59,2,101
771,-129.82,50.59,3,101
772,-129.82,50.59,4,101
773,-129.82,50.59,5,101
774,-129.82,50.59,6,101
775,-129.82,50.59,7,101
776,-129.82,50.59,8,101
777,-129.82,50.59,9,101
778,-129.82,50.59,10,101
779,-129.82,50.59,11,101
780,-129.82,50.59,12,101
781,-129.82,50.59,13,101
782,-129.82,50.59,14,101
783,-129.82,50.59,15,101
784,-129.82,50.59,16,101
785,-129.82,50.59,17,101
786,-129.82,50.59,18,101
787,-129.82,50.59,19,101
788,-129.82,50.59,20,101
789,-129.82,50.59,21,101
790,-129.82,50.59,22,101
791,-129.82,50.59,23,101
792,-129.82,50.59,24,101
793,-129.82,50.59,25,101
794,-129.82,50.59,26,101
795,-129.82,50.59,27,101
796,-129.82,50.59,28,101
797,-129.82,50.59,29,101
798,-129.82,50.59,30,101
799,-129.82,50.59,31,101
800,-129.82,50.59,32,101
801,-129.82,50.59,33,101
802,-129.82,50.59,34,101
803,-129.82,50.59,35,101
804,-129.82,50.59,36,101
805,-129.82,50.59,37,101
806,-129.82,50.59,38,101
807,-129.82,50.59,39,101
808,-129.82,50.59,40,101
809,-129.82,50.59,41,101
810,-129.82,50.59,42,101
811,-129.82,50.59,43,101
812,-129.82,50.59,44,101
813,-129.82,50.59,45,101
814,-129.82,50.59,46,101
815,-129.82,50.59,47,101
816,-129.82,50.59,48,101
817,-129.82,50.59,49,101
818,-129.82,50.59,50,101
819,-129.82,50.59,51,101
820,-129.82,50.59,52,101
821,-129.82,50.59,53,101
822,-129.82,50.59,54,101
823,-129.82,50.59,55,101
824,-129.82,50.59,56,101
825,-129.82,50.59,57,101
826,-129.82,50.59,58,101
827,-129.82,50.59,59,101
828,-129.82,50.59,60,101
829,-129.82,50.59,61,101
830,-129.82,50.59,62,101
831,-129.82,50.59,63,101
832,-129.82,50.59,64,101
833,-129.82,50.59,65,101
834,-129.82,50.59,66,101
835,-129.82,50.59,67,101
836,-129.82,50.59,68,101
837,-129.82,50.59,69,101
838,-129.82,50.59,70,101
839,-129.82,50.59,71,101
840,-129.82,50.59,72,101
841,-129.82,50.59,73,101
842,-129.82,50.59,74,101
843,-129.82,50.59,75,101
844,-129.82,50.59,76,101
845,-129.82,50.59,77,101
846,-129.82,50.59,78,101
847,-129.82,50.59,79,101
848,-129.82,50.59,80,101
849,-129.82,50.59,81,101
850,-129.82,50.59,82,101
851,-129.82,50.59,83,101
852,-129.82,50.59,84,101
853,-129.82,50.59,85,101
854,-129.82,50.59,86,101
855,-129.82,50.59,87,101
856,-129.82,50.59,88,101
857,-129.82,50.59,89,101
858,-129.82,50.59,90,101
859,-129.82,50.59,91,101
860,-129.82,50.59,92,101
861,-129.82,50.59,93,101
862,-129.82,50.59,94,101
863,-129.82,50.59,95,101
864,-129.82,50.59,96,101
865,-129.82,50.59,97,101
866,-129.82,50.59,98,101
867,-129.82,50.59,99,101
868,-129.82,50.59,100,101
869,-129.82,50.59,101,101
870,-129.82,50.59,102,101
871,-129.82,50.59,103,101
872,-129.82,50.59,104,101
873,-129.82,50.59,105,101
874,-129.82,50.59,106,101
875,-129.82,50.59,107,101
876,-129.82,50.59,108,101
877,-129.82,50.59,109,101
878,-129.82,50.59,110,101
879,-129.82,50.59,111,101
880,-129.82,50.59,112,101
881,-129.82,50.59,113,101
882,-129.82,50.59,114,101
883,-129.82,50.59,115,101
884,-129.82,50.59,116,101
885,-129.82,50.59,117,101
886,-129.82,50.59,118,101
887,-129.82,50.59,119,101
888,-129.82,50.59,120,101
889,-129.82,50.59,121,101
890,-129.82,50.59,122,101
891,-129.82,50.59,123,101
892,-129.82,50.59,124,101
893,-129.82,50.59,125,101
894,-129.82,50.59,126,101
895,-129.82,50.59,127,101
896,-129.82,50.59,128,101
897,-129.82,50.59,129,101
898,-129.82,50.59,130,101
899,-129.82,50.59,131,101
900,-129.82,50.59,132,101
901,-129.82,50.59,133,101
902,-129.82,50.59,134,101
903,-129.82,50.59,135,101
904,-129.82,50.59,136,101
905,-129.82,50.59,137,101
906,-129.82,50.59,138,101
907,-129.82,50.59,139,101
908,-129.82,50.59,140,101
909,-129.82,50.59,141,101
910,-129.82,50.59,142,101
911,-129.82,50.59,143,101
912,-129.82,50.59,144,101
913,-129.82,50.59,145,101
914,-129.82,50.59,146,101
915,-129.82,50.59,147,101
916,-129.82,50.59,148,101
917,-129.82,50.59,149,101
918,-129.82,50.59,150,101
919,-129.82,50.59,151,101
920,-129.82,50.59,152,101
921,-129.82,50.59,153,101
922,-129.82,50.59,154,101
923,-129.82,50.59,155,101
924,-129.82,50.59,156,101
925,-129.82,50.59,157,101
926,-129.82,50.59,158,101
927,-129.82,50.59,159,101
928,-129.82,50.59,160,101
929,-129.82,50.59,161,101
930,-129.82,50.59,162,101
931,-129.82,50.59,163,101
932,-129.82,50.59,164,101
933,-129.82,50.59,165,101
934,-129.82,50.59,166,101
