-59.54 0.18 5.77 19.74 -4.34 -81.04 0.20 89.75 902 101 5.47 9.67 5.43 1.95 0.68 -4.29 -6.55 -20.66 6.13 -2.31 55.30 0.09 32.88 115.20 2.55
-59.54 -0.01 5.73 19.87 -4.34 -80.85 0.20 89.75 902 101 5.67 9.47 5.39 1.95 0.69 -4.29 -6.53 -20.73 6.11 -2.31 55.30 0.09 32.88 115.20 2.55
-59.53 -0.21 5.70 20.00 -4.34 -80.65 0.20 89.75 902 101 5.87 9.27 5.35 1.95 0.71 -4.29 -6.51 -20.80 6.09 -2.31 55.30 0.09 32.88 115.20 2.55
-59.53 -0.41 5.66 20.13 -4.35 -80.45 0.20 89.75 902 101 6.06 9.08 5.31 1.95 0.72 -4.29 -6.49 -20.87 6.07 -2.31 55.30 0.09 32.88 115.20 2.55
-59.53 -0.60 5.62 20.26 -4.35 -80.25 0.20 89.75 902 101 6.26 8.88 5.28 1.95 0.74 -4.29 -6.47 -20.94 6.04 -2.31 55.30 0.09 30.66 114.96 2.55
-59.53 -0.80 5.59 20.40 -4.35 -80.06 0.20 89.75 902 101 6.46 8.69 5.24 1.95 0.75 -4.29 -6.45 -21.01 6.02 -2.31 55.30 0.09 30.66 114.96 2.55
-59.53 -1.00 5.55 20.53 -4.35 -79.86 0.20 89.75 902 101 6.65 8.49 5.20 1.95 0.77 -4.29 -6.43 -21.09 6.00 -2.31 55.30 0.09 30.66 114.96 2.55
-59.53 -1.19 5.52 20.67 -4.36 -79.66 0.20 89.75 902 101 6.85 8.29 5.16 1.95 0.78 -4.29 -6.41 -21.16 5.97 -2.31 55.30 0.09 30.66 114.96 2.55
-59.53 -1.39 5.48 20.81 -4.36 -79.47 0.20 89.75 902 101 7.05 8.10 5.12 1.95 0.80 -4.29 -6.39 -21.23 5.95 -2.31 55.30 0.09 30.66 114.96 2.55
-59.53 3.24 6.31 11.36 4.31 -90.83 0.14 96.41 902 101 2.42 12.73 6.19 1.24 -0.06 -4.31 -6.87 -26.31 6.16 -3.04 53.08 0.07 39.61 117.57 2.60
-59.52 -64.10 5.52 59.73 -6.03 -53.50 0.19 101.25 919 291 5.61 5.61 2.78 4.76 3.59 -4.85 -6.36 -0.75 6.36 -0.08 87.84 0.05 0.41 165.39 0.76
-59.52 24.87 8.50 9.09 4.47 -136.07 0.20 119.75 131 101 2.87 20.21 8.39 1.34 -3.22 -3.10 -5.45 -18.50 5.17 -1.73 30.87 0.11 0.00 171.35 2.35
-59.52 45.51 8.02 64.08 5.06 -99.69 0.20 67.58 131 101 8.18 18.49 3.50 7.21 -0.85 -4.99 -3.44 40.41 2.62 2.23 78.96 0.07 0.00 161.62 1.52
-59.51 -14.41 2.89 21.41 -4.48 -79.21 0.14 104.37 902 201 7.87 37.12 2.70 1.06 0.84 -4.40 -4.88 -42.97 3.57 -3.33 47.48 0.03 51.57 131.72 2.61
-59.51 3.38 6.34 11.31 4.31 -90.97 0.14 96.41 902 101 2.28 12.86 6.22 1.24 -0.07 -4.31 -6.88 -26.25 6.17 -3.04 53.08 0.07 39.61 117.57 2.60
-59.51 6.67 8.38 53.16 -4.29 -74.31 0.19 76.33 131 101 1.05 1.05 5.02 6.71 1.16 -4.13 -6.69 22.80 6.17 2.59 45.92 0.07 41.15 261.93 2.59
-59.50 -1.58 5.45 38.10 -4.36 -62.19 0.20 72.66 902 101 7.24 7.90 4.29 3.36 2.04 -3.86 -6.36 -4.19 6.35 -0.46 61.64 0.08 28.71 114.75 2.25
-59.50 -21.14 1.93 74.49 -4.71 -46.64 0.19 77.13 902 201 14.80 30.19 0.52 1.86 3.23 -3.42 -4.07 -22.10 3.77 -1.53 31.36 0.01 33.88 81.27 2.35
-59.49 3.54 8.31 33.49 4.31 -91.14 0.18 96.41 131 101 2.12 13.03 6.93 4.59 -0.09 -4.31 -6.84 2.52 6.83 0.30 51.18 0.10 32.73 134.96 2.63
-59.49 -65.26 5.52 82.90 -6.05 -30.03 0.16 77.91 919 291 4.44 4.44 0.68 5.48 5.24 -3.03 -6.40 22.49 5.91 2.45 88.81 0.01 0.41 165.39 0.76
-59.48 -14.28 2.92 22.61 -4.48 -77.92 0.13 102.95 902 201 7.73 37.26 2.70 1.12 0.94 -4.38 -4.90 -41.41 3.67 -3.24 47.48 0.03 49.37 131.52 2.61
-59.47 3.72 8.31 33.47 4.31 -91.33 0.18 96.41 131 101 1.93 13.21 6.94 4.59 -0.10 -4.31 -6.83 2.52 6.83 0.30 51.18 0.10 32.73 134.96 2.63
-59.46 6.48 8.38 53.19 -4.30 -74.12 0.19 76.34 131 101 0.86 0.86 5.02 6.71 1.18 -4.13 -6.70 22.77 6.18 2.59 47.73 0.08 32.35 145.40 2.62
-59.45 -72.14 5.54 36.58 -6.13 -75.00 0.20 123.53 919 801 2.93 39.28 4.45 3.30 1.59 -5.92 -6.58 -23.46 6.03 -2.62 95.99 0.09 0.27 150.29 0.77
-59.45 -14.15 2.95 22.41 -4.48 -78.04 0.13 102.94 902 201 7.60 37.39 2.72 1.12 0.93 -4.38 -4.91 -41.28 3.69 -3.24 47.48 0.03 49.37 131.52 2.61
-59.45 3.90 8.32 33.45 4.31 -91.52 0.18 96.41 131 101 1.75 13.39 6.94 4.59 -0.11 -4.31 -6.82 2.52 6.82 0.30 51.18 0.10 32.73 134.96 2.63
-59.45 -63.95 5.51 55.98 -6.03 -57.29 0.12 104.94 919 291 5.76 5.76 3.09 4.57 3.26 -5.07 -6.36 -4.51 6.34 -0.50 87.84 0.04 0.41 165.39 0.76
-59.44 -1.77 5.42 38.34 -4.37 -62.02 0.20 72.66 902 101 7.44 7.70 4.25 3.36 2.05 -3.86 -6.34 -4.21 6.32 -0.46 61.64 0.08 19.79 117.33 2.25
-59.43 -21.32 1.92 85.87 -4.72 -36.38 0.20 66.95 902 201 15.00 29.99 0.14 1.92 3.80 -2.80 -4.05 -12.06 3.96 -0.85 31.36 0.00 33.88 81.27 2.35
-59.43 4.09 8.32 33.42 4.31 -91.71 0.18 96.41 131 101 1.56 13.58 6.95 4.59 -0.13 -4.31 -6.82 2.53 6.81 0.30 51.18 0.10 32.73 134.96 2.63
-59.41 6.29 8.37 53.22 -4.30 -73.93 0.19 76.34 131 101 0.67 0.67 5.01 6.71 1.19 -4.13 -6.71 22.73 6.19 2.59 47.73 0.08 32.35 145.40 2.62
-59.41 -14.02 2.97 17.19 -4.48 -83.20 0.14 107.97 902 201 7.47 37.52 2.84 0.88 0.53 -4.44 -4.92 -46.16 3.41 -3.55 47.48 0.03 49.37 131.52 2.61
-59.41 25.04 8.50 9.10 4.48 -136.20 0.20 119.79 131 101 2.67 20.41 8.39 1.34 -3.23 -3.10 -5.43 -18.55 5.15 -1.73 30.87 0.11 0.00 172.86 2.35
-59.41 45.32 8.02 64.02 5.06 -99.55 0.20 67.65 131 101 8.38 18.29 3.51 7.21 -0.84 -4.99 -3.46 40.17 2.64 2.23 80.40 0.07 0.00 161.62 1.29
-59.41 4.27 8.33 33.40 4.31 -91.90 0.18 96.42 131 101 1.38 13.76 6.95 4.59 -0.14 -4.31 -6.81 2.53 6.80 0.30 51.18 0.10 32.73 134.96 2.63
-59.40 -65.42 5.52 82.88 -6.05 -30.02 0.16 77.83 919 291 4.28 4.28 0.68 5.48 5.24 -3.03 -6.40 22.47 5.92 2.45 90.32 0.01 0.41 165.39 0.76
-59.39 4.45 8.33 33.38 4.31 -92.09 0.18 96.42 131 101 1.20 13.95 6.96 4.59 -0.16 -4.31 -6.80 2.53 6.79 0.30 51.18 0.10 32.73 134.96 2.63
-59.38 -1.96 5.39 38.60 -4.38 -61.84 0.20 72.66 902 101 7.51 7.51 4.21 3.36 2.07 -3.86 -6.32 -4.22 6.30 -0.46 61.64 0.08 19.79 117.33 2.25
-59.38 -63.84 5.51 56.00 -6.03 -57.31 0.12 104.88 919 291 5.88 5.88 3.08 4.57 3.26 -5.07 -6.35 -4.51 6.33 -0.50 87.84 0.04 0.41 165.39 0.76
-59.37 4.63 8.34 33.36 4.31 -92.28 0.18 96.42 131 101 1.01 14.13 6.96 4.59 -0.17 -4.31 -6.79 2.54 6.78 0.30 49.38 0.10 33.98 140.19 2.63
-59.37 6.11 8.37 53.24 -4.31 -73.73 0.19 76.35 131 101 0.48 0.48 5.01 6.71 1.21 -4.13 -6.72 22.70 6.20 2.59 47.73 0.08 32.35 145.40 2.62
-59.37 -13.88 3.00 17.02 -4.47 -83.33 0.14 107.96 902 201 7.32 37.67 2.87 0.88 0.52 -4.44 -4.94 -46.00 3.43 -3.55 47.48 0.03 49.37 131.52 2.61
-59.35 -21.50 1.92 87.12 -4.73 -36.28 0.20 66.92 902 201 15.19 29.80 0.10 1.92 3.81 -2.80 -4.02 -12.15 3.93 -0.85 31.36 0.00 30.98 69.14 2.35
-59.35 4.82 8.34 33.34 4.31 -92.47 0.18 96.42 131 101 0.83 14.31 6.97 4.59 -0.19 -4.31 -6.78 2.54 6.77 0.30 49.38 0.10 33.98 140.19 2.63
-59.34 -65.56 5.52 80.96 -6.05 -31.91 0.13 79.68 919 291 4.13 4.13 0.87 5.45 5.14 -3.20 -6.41 20.55 6.00 2.25 90.32 0.01 0.41 165.39 0.76
-59.33 5.00 8.35 33.32 4.31 -92.66 0.18 96.42 131 101 0.64 14.50 6.98 4.59 -0.20 -4.31 -6.77 2.54 6.76 0.30 49.38 0.10 33.98 140.19 2.63
-59.32 -2.14 5.36 38.85 -4.39 -61.67 0.20 72.65 902 101 7.31 7.31 4.17 3.36 2.08 -3.86 -6.29 -4.24 6.28 -0.46 61.64 0.07 19.79 117.33 2.25
-59.32 5.92 8.37 53.27 -4.31 -73.54 0.19 76.35 131 101 0.29 0.29 5.00 6.71 1.22 -4.13 -6.73 22.67 6.21 2.59 47.73 0.08 32.35 145.40 2.62
-59.32 -13.72 3.04 19.00 -4.47 -81.30 0.19 105.76 902 201 7.16 37.83 2.87 0.99 0.68 -4.42 -4.95 -43.62 3.58 -3.42 47.48 0.04 49.37 131.52 2.61
-59.31 -63.72 5.51 57.10 -6.03 -56.24 0.14 103.73 919 291 6.01 6.01 2.99 4.63 3.35 -5.01 -6.35 -3.43 6.34 -0.38 87.84 0.04 0.41 165.39 0.76
-59.31 5.18 8.35 33.30 4.31 -92.85 0.18 96.42 131 101 0.46 14.68 6.98 4.59 -0.21 -4.31 -6.76 2.55 6.76 0.30 49.38 0.10 33.98 140.19 2.63
-59.30 25.21 8.49 9.10 4.49 -136.33 0.20 119.84 131 101 2.47 20.60 8.39 1.34 -3.25 -3.10 -5.42 -18.61 5.13 -1.73 30.87 0.11 0.00 172.86 2.35
-59.30 45.14 8.03 63.95 5.06 -99.41 0.20 67.73 131 101 8.58 18.09 3.52 7.21 -0.83 -4.99 -3.48 39.93 2.67 2.23 80.40 0.07 0.00 161.62 1.29
-59.29 5.37 8.36 33.28 4.32 -93.04 0.18 96.43 131 101 0.28 14.87 6.99 4.59 -0.23 -4.31 -6.75 2.55 6.75 0.30 49.38 0.10 33.98 140.19 2.63
-59.28 -65.69 5.52 80.94 -6.06 -31.90 0.13 79.63 919 291 4.01 4.01 0.87 5.45 5.14 -3.20 -6.41 20.54 6.00 2.25 90.32 0.01 0.16 165.39 0.76
-59.28 5.73 8.36 53.30 -4.31 -73.35 0.19 76.36 131 101 0.10 0.10 5.00 6.71 1.24 -4.13 -6.74 22.64 6.22 2.59 47.73 0.08 32.35 145.40 2.62
-59.27 -21.68 1.92 88.37 -4.74 -36.18 0.20 66.89 902 201 15.39 29.60 0.05 1.92 3.83 -2.80 -3.99 -12.23 3.90 -0.85 31.36 0.00 30.98 69.14 2.35
-59.27 -13.54 3.07 18.76 -4.47 -81.48 0.19 105.75 902 201 6.97 38.02 2.91 0.99 0.66 -4.42 -4.97 -43.42 3.61 -3.42 47.48 0.04 49.37 131.52 2.61
-59.27 -2.33 5.33 39.11 -4.39 -61.50 0.20 72.65 902 101 7.11 7.11 4.14 3.36 2.10 -3.86 -6.27 -4.25 6.25 -0.46 61.64 0.07 19.79 117.33 2.25
-59.27 5.55 8.36 33.26 4.32 -93.23 0.18 96.43 131 101 0.09 15.05 6.99 4.59 -0.24 -4.31 -6.74 2.55 6.74 0.30 47.73 0.10 32.35 145.40 2.62
-59.23 -63.59 5.51 57.12 -6.02 -56.27 0.14 103.66 919 291 6.14 6.14 2.99 4.63 3.34 -5.01 -6.34 -3.43 6.33 -0.38 87.84 0.04 0.41 165.39 0.76
-59.22 -13.40 3.10 15.68 -4.47 -84.52 0.11 108.64 902 201 6.82 38.17 2.99 0.84 0.43 -4.45 -4.99 -46.16 3.45 -3.60 47.48 0.03 21.98 131.93 2.61
-59.21 -2.52 5.30 39.37 -4.40 -61.33 0.20 72.65 902 101 6.92 6.92 4.10 3.36 2.11 -3.86 -6.25 -4.27 6.23 -0.46 60.93 0.07 17.76 116.21 2.30
-59.20 44.96 8.03 63.89 5.06 -99.27 0.20 67.81 131 101 8.78 17.90 3.53 7.21 -0.82 -4.99 -3.49 39.69 2.69 2.23 80.40 0.07 0.00 161.62 1.29
-59.20 -65.82 5.52 88.18 -6.06 -24.63 0.15 72.29 919 291 3.87 3.87 0.18 5.52 5.51 -2.52 -6.42 27.78 5.68 2.99 90.32 0.00 0.16 165.39 0.76
-59.20 25.38 8.49 9.10 4.50 -136.46 0.20 119.88 131 101 2.28 20.80 8.38 1.34 -3.26 -3.10 -5.40 -18.67 5.12 -1.73 31.69 0.11 0.00 172.86 2.36
-59.19 -13.30 3.12 15.57 -4.47 -84.62 0.11 108.63 902 201 6.72 38.28 3.01 0.84 0.42 -4.45 -5.00 -46.04 3.47 -3.60 47.48 0.03 21.98 131.93 2.61
-59.19 -21.86 1.92 89.62 -4.75 -36.09 0.20 66.86 902 201 15.59 29.41 0.01 1.92 3.84 -2.80 -3.96 -12.32 3.87 -0.85 31.36 0.00 30.98 69.14 2.35
-59.16 -13.19 3.15 21.05 -4.47 -79.11 0.12 103.00 902 201 6.60 38.39 2.94 1.13 0.84 -4.39 -5.01 -40.30 3.82 -3.24 47.48 0.03 21.98 131.93 2.61
-59.15 -63.44 5.51 55.38 -6.02 -58.04 0.16 105.34 919 291 6.29 6.29 3.13 4.54 3.19 -5.11 -6.34 -5.18 6.31 -0.57 86.92 0.05 0.41 165.39 0.76
-59.15 -2.71 5.27 39.64 -4.41 -61.15 0.20 72.65 902 101 6.72 6.72 4.06 3.36 2.13 -3.86 -6.22 -4.28 6.21 -0.46 60.93 0.07 17.76 116.21 2.30
-59.13 -13.07 3.17 20.88 -4.47 -79.23 0.12 103.00 902 201 6.48 38.52 2.96 1.13 0.83 -4.39 -5.02 -40.18 3.83 -3.24 47.48 0.03 21.98 131.93 2.61
-59.10 -22.04 -1.92 90.88 -4.76 -35.99 0.20 66.83 902 201 15.78 29.21 -0.03 1.92 3.85 -2.80 -3.94 -12.41 3.84 -0.85 31.36 0.00 30.98 69.14 2.35
-59.10 -71.97 5.54 36.58 -6.13 -75.02 0.20 123.20 919 801 2.73 39.48 4.45 3.30 1.58 -5.92 -6.57 -23.47 6.03 -2.62 95.99 0.09 0.27 150.29 0.77
-59.09 44.77 8.04 63.83 5.06 -99.13 0.20 67.88 131 101 8.98 17.70 3.54 7.21 -0.80 -4.99 -3.51 39.46 2.71 2.23 80.40 0.07 0.00 161.62 1.29
-59.09 -2.89 5.24 39.90 -4.41 -60.98 0.20 72.64 902 101 6.52 6.52 4.02 3.36 2.14 -3.86 -6.20 -4.30 6.18 -0.46 60.93 0.07 17.76 116.21 2.30
-59.08 25.55 8.49 8.18 4.51 -137.50 0.20 120.85 131 101 2.08 21.00 8.40 1.21 -3.33 -3.05 -5.38 -19.65 5.07 -1.81 31.69 0.11 0.00 173.22 2.36
-59.08 -65.97 5.52 88.16 -6.06 -24.61 0.15 72.19 919 291 3.72 3.72 0.18 5.52 5.51 -2.52 -6.42 27.76 5.68 2.99 90.32 0.00 0.16 165.39 0.76
-59.08 -12.95 3.20 9.44 4.46 -90.67 0.14 114.30 902 201 6.35 38.65 3.15 0.52 -0.05 -4.46 -5.03 -51.35 3.14 -3.93 47.48 0.03 21.98 131.93 2.61
-59.06 -63.29 5.51 55.40 -6.02 -58.07 0.16 105.25 919 291 6.45 6.45 3.13 4.54 3.18 -5.11 -6.33 -5.19 6.30 -0.57 86.92 0.05 0.41 163.78 0.76
-59.03 -3.08 5.21 40.18 -4.42 -60.81 0.20 72.64 902 101 6.33 6.33 3.98 3.36 2.16 -3.86 -6.18 -4.32 6.16 -0.46 60.93 0.07 17.76 116.21 2.30
-59.03 -12.82 3.23 9.35 4.46 -90.80 0.14 114.29 902 201 6.21 38.78 3.18 0.52 -0.06 -4.46 -5.04 -51.19 3.16 -3.93 47.48 0.04 21.98 131.93 2.61
-59.02 -22.22 -1.92 92.13 -4.77 -35.90 0.20 66.80 902 201 15.98 29.01 -0.07 1.92 3.87 -2.80 -3.91 -12.50 3.82 -0.85 31.36 0.00 30.98 69.14 2.35
-58.99 44.59 8.04 63.77 5.05 -98.99 0.20 67.95 131 101 9.17 17.50 3.55 7.21 -0.79 -4.99 -3.53 39.23 2.73 2.23 80.40 0.07 0.00 163.15 1.29
-58.97 -3.27 5.18 40.45 -4.43 -60.65 0.20 72.64 902 101 6.13 6.13 3.94 3.36 2.17 -3.86 -6.15 -4.33 6.14 -0.46 60.93 0.07 17.76 116.21 2.30
-58.97 25.72 8.49 8.19 4.52 -137.63 0.20 120.90 131 101 1.88 21.20 8.40 1.21 -3.34 -3.05 -5.37 -19.71 5.05 -1.81 31.69 0.11 0.00 173.22 2.36
-58.97 -12.70 3.25 9.27 4.46 -90.93 0.14 114.28 902 201 6.07 38.92 3.21 0.52 -0.07 -4.46 -5.05 -51.02 3.18 -3.93 47.48 0.04 21.98 131.93 2.61
-58.97 -66.12 5.52 86.71 -6.06 -26.03 0.17 73.51 919 291 3.55 3.55 0.32 5.51 5.45 -2.66 -6.43 26.31 5.76 2.85 90.32 0.01 0.16 165.39 0.76
-58.96 -63.13 5.51 54.24 -6.02 -59.29 0.17 106.35 919 291 6.61 6.61 3.22 4.47 3.07 -5.17 -6.32 -6.38 6.29 -0.70 86.92 0.06 0.41 163.78 0.76
-58.94 -22.40 -1.92 93.38 -4.78 -35.81 0.20 66.77 902 201 16.17 28.82 -0.11 1.92 3.88 -2.80 -3.88 -12.59 3.79 -0.85 31.36 0.00 30.98 69.14 2.35
-58.91 -3.46 5.15 40.73 -4.44 -60.48 0.20 72.63 902 101 5.93 5.93 3.90 3.36 2.19 -3.86 -6.13 -4.35 6.11 -0.46 60.93 0.07 17.76 116.21 2.30
-58.90 -12.55 3.29 10.04 4.46 -90.22 0.18 113.40 902 201 5.92 39.08 3.24 0.57 -0.02 -4.46 -5.07 -49.98 3.26 -3.88 47.48 0.05 21.98 131.93 2.61
-58.88 44.41 8.04 63.70 5.05 -98.85 0.20 68.03 131 101 9.37 17.30 3.56 7.21 -0.78 -4.99 -3.54 39.01 2.75 2.23 80.04 0.07 0.00 163.15 1.35
-58.86 25.89 8.48 8.19 4.53 -137.76 0.20 120.95 131 101 1.68 21.39 8.40 1.21 -3.36 -3.05 -5.35 -19.77 5.04 -1.81 31.69 0.11 0.00 173.22 2.36
-58.85 -3.64 5.12 41.01 -4.44 -60.31 0.20 72.63 902 101 5.74 5.74 3.87 3.36 2.20 -3.86 -6.11 -4.37 6.09 -0.46 56.81 0.07 14.61 115.67 2.50
-58.85 -62.97 5.51 54.25 -6.02 -59.32 0.17 106.25 919 291 6.78 6.78 3.22 4.47 3.07 -5.17 -6.32 -6.38 6.28 -0.70 86.92 0.06 0.41 163.78 0.76
-58.85 -22.58 -1.92 94.63 -4.79 -35.71 0.20 66.73 902 201 16.37 28.62 -0.16 1.92 3.89 -2.80 -3.85 -12.68 3.76 -0.85 31.36 0.00 35.56 71.39 2.35
-58.85 -66.28 5.52 86.69 -6.07 -26.02 0.17 73.40 919 291 3.38 3.38 0.32 5.51 5.45 -2.66 -6.43 26.29 5.77 2.85 90.32 0.01 0.16 165.39 0.76
-58.83 -12.39 3.32 9.92 4.46 -90.39 0.18 113.39 902 201 5.74 39.26 3.27 0.57 -0.03 -4.46 -5.08 -49.77 3.28 -3.88 47.48 0.05 17.19 131.71 2.61
-58.79 -3.83 5.10 45.46 -4.45 -56.00 0.19 68.47 902 101 5.54 5.54 3.57 3.63 2.49 -3.69 -6.08 -0.22 6.08 -0.02 56.81 0.06 14.61 115.67 2.50
-58.78 44.22 8.05 63.64 5.05 -98.72 0.20 68.10 131 101 9.57 17.10 3.57 7.21 -0.77 -4.99 -3.56 38.78 2.78 2.23 80.04 0.07 0.00 163.15 1.35
-58.77 -22.76 -1.93 95.88 -4.80 -35.62 0.20 66.70 902 201 16.56 28.43 -0.20 1.92 3.91 -2.80 -3.82 -12.78 3.73 -0.85 31.36 0.00 35.56 71.39 2.35
-58.76 -71.81 5.54 36.59 -6.13 -75.04 0.20 122.87 919 801 2.53 39.67 4.45 3.30 1.58 -5.92 -6.57 -23.48 6.03 -2.62 95.99 0.09 0.27 150.29 0.77
-58.75 -12.24 3.36 1.88 4.47 -98.53 0.15 121.35 902 201 5.57 39.42 3.36 0.11 -0.66 -4.42 -5.10 -57.55 2.73 -4.30 47.48 0.04 17.19 131.71 2.61
-58.75 -62.81 5.51 54.27 -6.01 -59.35 0.17 106.16 919 291 6.95 6.95 3.22 4.47 3.07 -5.17 -6.31 -6.39 6.27 -0.70 86.72 0.06 0.41 163.78 0.77
-58.75 26.06 8.48 8.19 4.54 -137.88 0.20 121.00 131 101 1.49 21.59 8.39 1.21 -3.37 -3.05 -5.33 -19.84 5.02 -1.81 31.69 0.11 0.00 173.22 2.36
-58.72 -4.01 5.07 45.76 -4.46 -55.84 0.19 68.47 902 101 5.35 5.35 3.54 3.63 2.50 -3.69 -6.06 -0.23 6.06 -0.02 56.81 0.06 14.61 115.67 2.50
-58.70 -66.45 -5.52 91.27 -6.07 -21.40 0.19 68.66 919 291 3.20 3.20 -0.12 5.52 5.65 -2.22 -6.44 30.87 5.52 3.30 91.70 0.00 0.16 165.39 0.76
-58.68 -22.94 -1.93 97.11 -4.82 -35.53 0.20 66.67 902 201 16.76 28.23 -0.24 1.92 3.92 -2.80 -3.80 -12.87 3.70 -0.85 31.36 0.00 35.56 71.39 2.35
-58.68 44.04 8.05 63.58 5.05 -98.58 0.20 68.17 131 101 9.77 16.91 3.58 7.21 -0.75 -4.99 -3.58 38.56 2.80 2.23 80.04 0.07 0.00 163.15 1.35
-58.67 -12.11 3.39 1.86 4.47 -98.67 0.15 121.34 902 201 5.42 39.58 3.39 0.11 -0.67 -4.42 -5.11 -57.36 2.76 -4.30 47.48 0.04 17.19 131.71 2.61
-58.65 -62.66 5.50 52.06 -6.01 -61.62 0.15 108.30 919 291 7.11 7.11 3.38 4.34 2.86 -5.29 -6.31 -8.63 6.23 -0.95 86.72 0.05 0.41 163.78 0.77
-58.65 -4.19 5.04 46.08 -4.47 -55.69 0.19 68.46 902 101 5.15 5.15 3.50 3.63 2.52 -3.69 -6.04 -0.23 6.04 -0.02 56.81 0.06 14.61 115.67 2.50
-58.63 26.23 8.48 8.19 4.56 -138.00 0.20 121.05 131 101 1.29 21.79 8.39 1.21 -3.39 -3.05 -5.32 -19.90 5.00 -1.81 31.69 0.11 0.00 173.22 2.36
-58.60 -23.12 -1.94 98.35 -4.83 -35.44 0.20 66.64 902 201 16.96 28.04 -0.28 1.92 3.93 -2.80 -3.77 -12.97 3.67 -0.85 31.36 0.00 35.56 71.39 2.35
-58.59 -11.97 3.42 2.38 4.47 -98.27 0.16 120.77 902 201 5.26 39.73 3.42 0.14 -0.64 -4.42 -5.12 -56.61 2.82 -4.27 47.48 0.04 17.19 131.71 2.61
-58.58 -4.37 5.02 46.39 -4.48 -55.54 0.19 68.46 902 101 4.96 4.96 3.46 3.63 2.53 -3.69 -6.01 -0.23 6.01 -0.02 56.81 0.06 14.61 115.67 2.50
-58.58 43.86 8.06 63.52 5.05 -98.44 0.20 68.24 131 101 9.97 16.71 3.59 7.21 -0.74 -4.99 -3.60 38.34 2.82 2.23 80.04 0.07 0.00 163.15 1.35
-58.55 -62.52 5.50 52.08 -6.01 -61.65 0.15 108.21 919 291 7.26 7.26 3.38 4.34 2.85 -5.29 -6.30 -8.63 6.23 -0.95 86.72 0.05 0.41 163.78 0.77
-58.52 -66.63 -5.52 91.25 -6.07 -21.39 0.19 68.50 919 291 3.01 3.01 -0.12 5.52 5.66 -2.22 -6.44 30.84 5.53 3.30 91.70 0.00 0.16 165.39 0.76
-58.52 26.40 8.48 8.20 4.57 -138.12 0.20 121.10 131 101 1.09 21.99 8.39 1.21 -3.40 -3.05 -5.30 -19.96 4.98 -1.81 31.69 0.11 0.00 173.22 2.36
-58.52 -23.30 -1.94 99.57 -4.84 -35.35 0.20 66.60 902 201 17.15 27.84 -0.32 1.92 3.94 -2.80 -3.74 -13.07 3.64 -0.85 31.36 0.00 35.56 71.39 2.35
-58.50 -4.55 4.99 46.71 -4.48 -55.38 0.19 68.45 902 101 4.77 4.77 3.42 3.63 2.55 -3.69 -5.99 -0.23 5.99 -0.02 52.79 0.05 9.86 121.79 2.61
-58.50 -11.84 3.46 2.36 4.47 -98.43 0.16 120.75 902 201 5.10 39.89 3.45 0.14 -0.66 -4.42 -5.13 -56.41 2.84 -4.27 47.48 0.04 10.48 133.38 2.61
-58.47 43.67 8.06 63.46 5.05 -98.30 0.20 68.31 131 101 10.16 16.51 3.60 7.21 -0.73 -4.99 -3.61 38.12 2.84 2.23 78.13 0.07 0.00 163.82 1.63
-58.45 -62.38 5.50 52.10 -6.01 -61.68 0.15 108.12 919 291 7.40 7.40 3.38 4.34 2.85 -5.29 -6.29 -8.64 6.22 -0.95 86.72 0.05 0.41 196.52 0.77
-58.43 -4.73 4.96 47.03 -4.49 -55.23 0.19 68.45 902 101 4.57 4.57 3.38 3.63 2.56 -3.69 -5.97 -0.23 5.97 -0.02 52.79 0.05 9.86 121.79 2.61
-58.43 -23.48 -1.95 100.78 -4.85 -35.26 0.20 66.57 902 201 17.35 27.64 -0.36 1.92 3.96 -2.80 -3.71 -13.17 3.61 -0.85 26.78 0.00 61.98 62.03 2.30
-58.42 -71.64 5.54 36.61 -6.13 -75.06 0.20 122.55 919 801 2.34 39.87 4.45 3.30 1.58 -5.92 -6.57 -23.50 6.02 -2.62 96.33 0.09 0.27 150.17 0.77
-58.42 -11.70 3.49 2.34 4.47 -98.58 0.16 120.74 902 201 4.94 40.06 3.49 0.14 -0.67 -4.42 -5.14 -56.21 2.86 -4.27 47.48 0.04 10.48 133.38 2.61
-58.40 26.57 8.47 8.20 4.58 -138.25 0.20 121.15 131 101 0.89 22.19 8.39 1.21 -3.41 -3.05 -5.28 -20.03 4.97 -1.81 31.70 0.11 0.00 172.01 2.36
-58.38 -60.10 5.49 70.85 -5.97 -43.65 0.15 89.65 919 291 9.71 9.71 1.80 5.19 4.32 -4.12 -6.20 9.91 6.11 1.07 82.32 0.03 0.41 238.81 0.99
-58.38 -60.25 5.49 70.82 -5.97 -43.62 0.15 89.64 919 291 9.56 9.56 1.80 5.19 4.32 -4.12 -6.21 9.90 6.12 1.07 83.56 0.03 0.41 238.81 0.86
-58.38 -59.93 5.49 69.31 -5.96 -45.24 0.18 91.21 919 291 9.88 9.88 1.94 5.14 4.20 -4.23 -6.20 8.35 6.13 0.90 82.32 0.04 0.41 245.31 0.99
-58.38 -60.40 5.49 70.68 -5.97 -43.72 0.13 89.77 919 291 9.41 9.41 1.82 5.18 4.32 -4.13 -6.21 9.77 6.12 1.05 83.56 0.02 0.41 238.81 0.86
