-61.69 82.68 9.37 -14.16 2.56 -116.59 0.20 137.03 380 301 3.55 3.55 9.09 -2.29 -1.15 -2.29 -9.15 -30.02 7.92 -4.58 30.49 0.11 3.63 359.18 2.39
-61.67 14.67 4.44 0.31 2.41 -116.04 0.20 111.05 131 101 9.93 13.15 4.44 0.02 -1.06 -2.16 -4.01 -32.34 3.39 -2.15 23.03 0.05 -0.00 130.07 2.26
-61.67 -25.43 3.49 12.00 -2.26 -89.19 0.20 71.47 902 201 15.47 29.41 3.41 0.73 0.03 -2.26 -3.78 -23.95 3.46 -1.54 21.12 0.04 5.89 188.42 2.23
-61.67 13.53 4.34 29.15 -2.41 -88.20 0.19 82.73 131 101 11.10 11.98 3.79 2.11 0.08 -2.41 -3.89 -4.38 3.88 -0.30 27.43 0.04 -0.00 126.72 2.32
-61.65 -51.01 7.38 -8.01 2.32 -148.65 0.19 126.63 919 201 1.06 1.06 7.31 -1.03 -1.98 -1.21 -5.77 -22.75 5.33 -2.23 68.79 0.13 0.45 214.75 1.22
-61.64 13.34 4.33 29.27 -2.41 -88.29 0.19 82.73 131 101 11.29 11.79 3.77 2.11 0.07 -2.41 -3.87 -4.40 3.86 -0.30 27.43 0.04 -0.00 123.43 2.32
-61.63 50.87 6.67 65.19 -2.44 -28.20 0.20 38.88 131 43400 2.93 2.93 2.80 6.05 2.15 -1.15 -6.97 44.68 4.96 4.90 92.50 0.06 0.00 159.48 0.77
-61.62 -18.64 4.39 -24.69 2.24 -125.53 0.20 109.57 902 201 8.46 36.42 3.99 -1.83 -1.30 -1.82 -4.55 -53.64 2.70 -3.67 33.27 0.05 7.12 81.14 2.47
-61.62 13.15 4.31 29.38 -2.41 -88.37 0.19 82.74 131 101 11.48 11.60 3.76 2.11 0.07 -2.41 -3.85 -4.42 3.84 -0.30 27.43 0.04 0.00 123.43 2.32
-61.60 14.85 4.46 0.31 2.41 -115.96 0.20 111.07 131 101 9.74 13.34 4.46 0.02 -1.05 -2.16 -4.03 -32.18 3.41 -2.15 23.03 0.05 -0.00 130.07 2.26
-61.60 -25.61 3.46 12.10 -2.26 -89.24 0.20 71.44 902 201 15.67 29.21 3.38 0.73 0.03 -2.26 -3.76 -24.13 3.43 -1.54 19.09 0.03 12.01 225.78 2.19
-61.59 12.95 4.29 29.50 -2.41 -88.45 0.19 82.75 131 101 11.40 11.40 3.74 2.11 0.06 -2.41 -3.83 -4.45 3.81 -0.30 27.43 0.04 0.00 123.43 2.32
-61.59 -2.39 4.35 34.96 6.41 -144.78 0.20 211.37 131 16111 1.69 61.94 3.57 2.49 -5.23 -3.69 2.05 -143.54 -1.65 -1.22 67.54 0.07 15.01 94.94 1.40
-61.57 12.76 4.28 29.62 -2.41 -88.54 0.19 82.75 131 101 11.21 11.21 3.72 2.11 0.06 -2.41 -3.80 -4.47 3.79 -0.30 27.43 0.04 0.00 123.43 2.32
-61.55 -18.45 4.41 -24.55 2.24 -125.48 0.20 109.55 902 201 8.27 36.61 4.02 -1.83 -1.30 -1.82 -4.57 -53.35 2.73 -3.67 35.28 0.05 37.71 71.66 2.51
-61.54 12.57 4.26 29.75 -2.41 -88.62 0.19 82.76 131 101 11.02 11.02 3.70 2.11 0.06 -2.41 -3.78 -4.50 3.77 -0.30 27.43 0.04 0.00 123.43 2.32
-61.53 -25.80 3.43 12.19 -2.26 -89.29 0.20 71.41 902 201 15.87 29.01 3.36 0.73 0.03 -2.26 -3.73 -24.31 3.40 -1.54 19.09 0.03 12.01 225.78 2.19
-61.53 15.03 4.48 0.30 2.40 -115.88 0.20 111.09 131 101 9.54 13.54 4.48 0.02 -1.05 -2.16 -4.05 -32.02 3.44 -2.15 23.03 0.05 -0.00 130.07 2.26
-61.52 12.38 4.25 29.87 -2.41 -88.71 0.19 82.76 131 101 10.82 10.82 3.68 2.11 0.05 -2.41 -3.76 -4.53 3.75 -0.30 33.99 0.05 0.00 120.24 2.49
-61.49 12.19 4.23 29.99 -2.41 -88.79 0.19 82.77 131 101 10.63 10.63 3.66 2.11 0.05 -2.41 -3.74 -4.55 3.73 -0.30 33.99 0.05 0.00 115.88 2.49
-61.48 -18.27 4.44 -24.41 2.24 -125.43 0.20 109.53 902 201 8.07 36.81 4.04 -1.83 -1.30 -1.82 -4.58 -53.08 2.75 -3.67 35.28 0.05 42.44 70.20 2.51
-61.47 -50.86 7.37 -8.03 2.32 -148.64 0.19 126.49 919 201 1.25 1.25 7.30 -1.03 -1.98 -1.21 -5.76 -22.80 5.31 -2.23 68.79 0.13 8.73 214.75 1.22
-61.47 12.00 4.21 30.12 -2.41 -88.87 0.19 82.77 131 101 10.44 10.44 3.65 2.11 0.05 -2.41 -3.72 -4.58 3.70 -0.30 33.99 0.05 0.00 115.88 2.49
-61.46 -25.99 3.41 12.29 -2.26 -89.34 0.20 71.38 902 201 16.06 28.82 3.33 0.73 0.03 -2.26 -3.70 -24.49 3.37 -1.54 19.09 0.03 11.32 212.02 2.19
-61.45 15.21 4.49 0.30 2.40 -115.81 0.20 111.11 131 101 9.34 13.73 4.49 0.02 -1.05 -2.16 -4.07 -31.85 3.46 -2.15 23.03 0.05 0.00 126.33 2.26
-61.44 11.80 4.20 30.25 -2.41 -88.96 0.19 82.78 131 101 10.24 10.24 3.63 2.11 0.04 -2.41 -3.69 -4.61 3.68 -0.30 33.99 0.05 0.00 115.88 2.49
-61.42 -18.11 4.46 -23.58 2.23 -124.67 0.14 108.79 902 201 7.90 36.98 4.09 -1.78 -1.27 -1.84 -4.60 -52.12 2.82 -3.63 35.28 0.04 42.44 70.20 2.51
-61.42 11.61 4.18 30.37 -2.41 -89.04 0.19 82.78 131 101 10.05 10.05 3.61 2.11 0.04 -2.41 -3.67 -4.64 3.66 -0.30 33.99 0.05 0.00 115.88 2.49
-61.42 -2.50 4.35 34.95 6.39 -144.66 0.20 211.36 131 16111 1.49 62.14 3.57 2.49 -5.21 -3.69 2.03 -143.12 -1.63 -1.22 68.13 0.07 3.70 92.61 1.31
-61.39 11.42 4.17 30.50 -2.41 -89.13 0.19 82.79 131 101 9.86 9.86 3.59 2.11 0.04 -2.41 -3.65 -4.66 3.64 -0.30 41.30 0.05 0.00 112.76 2.51
-61.39 -26.17 3.38 12.38 -2.26 -89.39 0.20 71.35 902 201 16.26 28.62 3.30 0.73 0.02 -2.26 -3.68 -24.68 3.34 -1.54 19.09 0.03 11.32 212.02 2.19
-61.39 50.75 6.67 65.24 -2.44 -28.24 0.20 39.07 131 43400 2.73 2.73 2.79 6.05 2.15 -1.15 -6.96 44.74 4.95 4.90 112.29 0.06 0.00 159.48 2.01
-61.38 15.40 4.51 0.30 2.40 -115.73 0.20 111.13 131 101 9.15 13.93 4.51 0.02 -1.04 -2.16 -4.09 -31.70 3.48 -2.15 23.03 0.05 0.00 126.33 2.26
-61.37 -17.97 4.47 -23.48 2.23 -124.63 0.14 108.77 902 201 7.76 37.12 4.10 -1.78 -1.27 -1.84 -4.61 -51.92 2.84 -3.63 35.28 0.04 42.44 70.20 2.51
-61.36 11.23 4.15 35.11 -2.41 -84.74 0.20 78.32 131 101 9.66 9.66 3.40 2.39 0.22 -2.40 -3.63 -0.21 3.63 -0.01 41.30 0.05 0.00 112.76 2.51
-61.33 -17.84 4.49 -21.98 2.23 -123.18 0.13 107.35 902 201 7.62 37.26 4.16 -1.68 -1.22 -1.87 -4.62 -50.32 2.95 -3.56 35.28 0.04 42.44 70.20 2.51
-61.32 -26.36 3.36 12.48 -2.26 -89.44 0.20 71.32 902 201 16.45 28.43 3.28 0.73 0.02 -2.26 -3.65 -24.87 3.31 -1.54 19.09 0.03 11.32 212.02 2.19
-61.32 11.04 4.13 35.27 -2.41 -84.82 0.20 78.33 131 101 9.47 9.47 3.38 2.39 0.22 -2.40 -3.61 -0.21 3.61 -0.01 41.30 0.05 0.00 112.76 2.51
-61.31 15.58 4.53 0.30 2.40 -115.65 0.20 111.15 131 101 8.95 14.12 4.53 0.02 -1.04 -2.16 -4.11 -31.54 3.50 -2.15 21.50 0.05 0.00 130.21 2.23
-61.29 -50.70 7.36 -8.04 2.32 -148.63 0.19 126.35 919 201 1.45 1.45 7.29 -1.03 -1.98 -1.21 -5.75 -22.84 5.30 -2.23 68.79 0.13 8.73 214.75 1.22
-61.29 -17.72 4.51 -21.90 2.23 -123.15 0.13 107.33 902 201 7.49 37.39 4.18 -1.68 -1.22 -1.87 -4.63 -50.15 2.97 -3.56 35.28 0.04 42.44 70.20 2.51
-61.28 10.84 4.12 35.42 -2.41 -84.91 0.20 78.34 131 101 9.27 9.27 3.36 2.39 0.21 -2.40 -3.58 -0.21 3.58 -0.01 41.30 0.05 0.00 112.76 2.51
-61.25 -26.54 3.33 12.59 -2.26 -89.49 0.20 71.29 902 201 16.65 28.23 3.25 0.73 0.02 -2.26 -3.62 -25.07 3.28 -1.54 13.85 0.03 14.89 226.77 2.09
-61.25 -2.60 4.35 34.94 6.37 -144.54 0.20 211.35 131 16111 1.29 62.33 3.57 2.49 -5.19 -3.69 2.01 -142.69 -1.60 -1.22 68.13 0.07 3.70 92.61 1.31
-61.24 -17.59 4.52 -26.84 2.23 -128.15 0.14 112.35 902 201 7.36 37.52 4.03 -2.04 -1.38 -1.75 -4.65 -55.00 2.67 -3.81 35.28 0.04 42.44 70.20 2.51
-61.24 10.65 4.10 35.57 -2.41 -85.00 0.20 78.35 131 101 9.07 9.07 3.34 2.39 0.21 -2.40 -3.56 -0.21 3.56 -0.01 41.30 0.05 0.00 112.76 2.51
-61.23 15.76 4.55 0.30 2.40 -115.57 0.20 111.17 131 101 8.76 14.32 4.55 0.02 -1.04 -2.16 -4.12 -31.38 3.52 -2.15 21.50 0.05 0.00 130.21 2.23
-61.20 10.46 4.09 35.73 -2.41 -85.08 0.20 78.35 131 101 8.87 8.87 3.32 2.39 0.21 -2.40 -3.54 -0.21 3.54 -0.01 48.54 0.05 0.00 109.82 2.26
-61.18 -17.46 4.54 -26.74 2.23 -128.12 0.14 112.33 902 201 7.21 37.67 4.05 -2.04 -1.38 -1.75 -4.66 -54.80 2.69 -3.81 37.28 0.04 113.28 90.92 2.54
-61.18 -26.73 3.30 12.69 -2.26 -89.54 0.20 71.26 902 201 16.84 28.04 3.22 0.73 0.02 -2.26 -3.60 -25.26 3.25 -1.54 13.85 0.03 14.89 226.77 2.09
-61.16 15.94 4.57 0.30 2.40 -115.49 0.20 111.19 131 101 8.56 14.52 4.57 0.02 -1.03 -2.16 -4.14 -31.23 3.54 -2.15 21.50 0.05 0.00 130.21 2.23
-61.16 10.26 4.07 35.89 -2.41 -85.17 0.20 78.36 131 101 8.68 8.68 3.30 2.39 0.20 -2.40 -3.51 -0.21 3.51 -0.01 48.54 0.05 0.20 109.82 2.26
-61.15 50.62 6.66 65.29 -2.43 -28.28 0.20 39.26 131 43400 2.53 2.53 2.79 6.05 2.14 -1.15 -6.96 44.80 4.94 4.90 112.29 0.06 0.00 159.48 2.01
-61.12 -17.30 4.56 -24.44 2.23 -125.89 0.19 110.13 902 201 7.05 37.83 4.15 -1.89 -1.31 -1.81 -4.67 -52.38 2.85 -3.70 37.28 0.06 113.28 90.92 2.54
-61.12 10.07 4.06 36.05 -2.41 -85.25 0.20 78.37 131 101 8.48 8.48 3.28 2.39 0.20 -2.40 -3.49 -0.22 3.49 -0.01 48.54 0.05 0.20 109.82 2.26
-61.11 -26.91 3.28 12.79 -2.26 -89.59 0.20 71.23 902 201 17.04 27.84 3.19 0.73 0.02 -2.26 -3.57 -25.46 3.23 -1.54 13.85 0.03 14.89 226.77 2.09
-61.11 -50.54 7.35 -8.05 2.32 -148.62 0.19 126.21 919 201 1.64 1.64 7.28 -1.03 -1.98 -1.21 -5.74 -22.88 5.29 -2.23 68.79 0.13 8.73 206.98 1.22
-61.09 16.13 4.58 0.30 2.40 -115.41 0.20 111.21 131 101 8.36 14.71 4.58 0.02 -1.03 -2.16 -4.16 -31.07 3.56 -2.15 21.50 0.05 0.00 130.21 2.23
-61.08 -2.70 4.36 34.92 6.35 -144.42 0.20 211.35 131 16111 1.09 62.53 3.57 2.49 -5.16 -3.69 1.99 -142.26 -1.58 -1.22 68.13 0.07 3.70 92.61 1.31
-61.08 9.88 4.04 36.21 -2.41 -85.34 0.20 78.38 131 101 8.28 8.28 3.26 2.39 0.20 -2.40 -3.47 -0.22 3.47 -0.01 53.99 0.05 0.20 109.82 1.93
-61.05 -17.13 4.58 -24.31 2.23 -125.84 0.19 110.11 902 201 6.86 38.02 4.17 -1.89 -1.30 -1.81 -4.69 -52.13 2.88 -3.70 37.28 0.06 113.28 90.92 2.54
-61.04 -27.10 3.25 12.90 -2.26 -89.64 0.20 71.19 902 201 17.24 27.64 3.17 0.73 0.01 -2.26 -3.55 -25.67 3.20 -1.54 13.85 0.03 14.89 226.77 2.09
-61.04 9.69 4.03 36.37 -2.41 -85.42 0.20 78.38 131 101 8.09 8.09 3.24 2.39 0.19 -2.40 -3.45 -0.22 3.45 -0.01 53.99 0.05 0.20 109.82 1.93
-61.01 16.31 4.60 0.30 2.39 -115.33 0.20 111.23 131 101 8.17 14.91 4.60 0.02 -1.02 -2.16 -4.18 -30.92 3.59 -2.15 21.50 0.05 0.00 130.21 2.23
-61.00 9.49 4.01 36.53 -2.41 -85.51 0.20 78.39 131 101 7.89 7.89 3.22 2.39 0.19 -2.40 -3.42 -0.22 3.42 -0.01 53.99 0.05 0.20 107.08 1.93
-61.00 -16.99 4.60 -27.11 2.23 -128.71 0.11 113.00 902 201 6.71 38.17 4.09 -2.09 -1.39 -1.74 -4.70 -54.83 2.71 -3.84 37.28 0.03 113.28 90.92 2.54
-60.97 -27.28 3.22 13.01 -2.26 -89.69 0.20 71.16 902 201 17.43 27.45 3.14 0.73 0.01 -2.26 -3.52 -25.87 3.17 -1.54 13.85 0.03 14.89 226.77 2.09
-60.96 9.30 3.99 36.70 -2.41 -85.60 0.20 78.40 131 101 7.69 7.69 3.20 2.39 0.18 -2.40 -3.40 -0.22 3.40 -0.01 53.99 0.05 0.20 107.08 1.93
-60.95 -16.89 4.61 -27.04 2.23 -128.68 0.11 112.98 902 201 6.60 38.28 4.10 -2.09 -1.39 -1.74 -4.71 -54.68 2.72 -3.84 37.28 0.03 113.28 90.92 2.54
-60.94 16.49 4.62 0.30 2.39 -115.25 0.20 111.25 131 101 7.97 15.10 4.62 0.02 -1.02 -2.16 -4.20 -30.77 3.61 -2.15 21.50 0.05 0.00 130.21 2.23
-60.93 -50.39 7.34 -8.07 2.32 -148.61 0.19 126.07 919 201 1.83 1.83 7.26 -1.03 -1.98 -1.21 -5.73 -22.93 5.28 -2.23 61.24 0.12 8.73 206.98 1.86
-60.92 9.11 3.98 36.87 -2.41 -85.68 0.20 78.40 131 101 7.50 7.50 3.18 2.39 0.18 -2.40 -3.38 -0.22 3.38 -0.01 53.99 0.05 0.20 107.08 1.93
-60.91 -16.78 4.62 -21.35 2.22 -123.03 0.12 107.35 902 201 6.49 38.39 4.30 -1.68 -1.21 -1.87 -4.72 -48.91 3.10 -3.56 37.28 0.04 113.28 90.92 2.54
-60.91 -2.81 4.36 34.91 6.33 -144.30 0.20 211.34 131 16111 0.89 62.73 3.57 2.49 -5.14 -3.69 1.97 -141.81 -1.55 -1.22 68.13 0.07 3.70 92.61 1.31
-60.91 50.50 6.66 65.34 -2.43 -28.31 0.20 39.44 131 43400 2.34 2.34 2.78 6.05 2.14 -1.15 -6.95 44.85 4.93 4.90 112.29 0.06 0.00 159.48 2.01
-60.90 -27.47 3.20 13.12 -2.26 -89.74 0.20 71.13 902 201 17.63 27.25 3.11 0.73 0.01 -2.26 -3.49 -26.08 3.14 -1.54 8.25 0.02 14.89 226.77 1.93
-60.88 8.92 3.96 37.03 -2.41 -85.77 0.20 78.41 131 101 7.30 7.30 3.16 2.39 0.18 -2.40 -3.35 -0.22 3.35 -0.01 53.99 0.05 0.20 107.08 1.93
-60.87 -16.66 4.64 -21.27 2.22 -123.00 0.12 107.34 902 201 6.36 38.52 4.32 -1.68 -1.21 -1.87 -4.73 -48.75 3.12 -3.56 37.28 0.04 113.28 90.92 2.54
-60.87 16.68 4.64 0.29 2.39 -115.17 0.20 111.27 131 101 7.78 15.30 4.64 0.02 -1.02 -2.16 -4.22 -30.63 3.63 -2.15 21.50 0.05 -0.00 134.18 2.23
-60.84 8.72 3.95 37.21 -2.41 -85.85 0.20 78.41 131 101 7.10 7.10 3.14 2.39 0.17 -2.40 -3.33 -0.23 3.33 -0.01 53.99 0.05 0.20 107.08 1.93
-60.83 -27.65 3.17 13.23 -2.26 -89.79 0.20 71.10 902 201 17.82 27.06 3.09 0.73 0.01 -2.26 -3.47 -26.30 3.11 -1.54 8.25 0.02 14.37 218.76 1.93
-60.82 -16.55 4.65 -32.50 2.22 -134.28 0.14 118.64 902 201 6.23 38.65 3.92 -2.50 -1.55 -1.59 -4.74 -59.89 2.38 -4.10 37.28 0.04 113.28 90.92 2.54
-60.80 8.53 3.93 37.38 -2.40 -85.94 0.20 78.42 131 101 6.91 6.91 3.13 2.39 0.17 -2.40 -3.31 -0.23 3.31 -0.01 53.99 0.05 0.20 107.08 1.93
-60.79 16.86 4.65 0.29 2.39 -115.09 0.20 111.29 131 101 7.58 15.50 4.65 0.02 -1.01 -2.16 -4.23 -30.48 3.65 -2.15 21.50 0.05 -0.00 134.18 2.23
-60.76 8.34 3.92 37.55 -2.40 -86.03 0.20 78.43 131 101 6.71 6.71 3.11 2.39 0.17 -2.40 -3.28 -0.23 3.28 -0.01 59.14 0.05 0.20 105.79 1.87
-60.75 -27.84 3.14 13.34 -2.26 -89.84 0.20 71.06 902 201 18.02 26.86 3.06 0.73 0.01 -2.26 -3.44 -26.51 3.08 -1.54 8.25 0.02 14.37 218.76 1.93
-60.75 -50.23 7.32 -8.08 2.32 -148.60 0.19 125.93 919 201 2.03 2.03 7.25 -1.03 -1.98 -1.21 -5.72 -22.97 5.27 -2.23 61.24 0.12 8.73 206.98 1.86
-60.75 -16.43 4.67 -32.38 2.22 -134.25 0.14 118.62 902 201 6.10 38.78 3.94 -2.50 -1.55 -1.59 -4.75 -59.69 2.40 -4.10 37.28 0.04 108.69 113.77 2.54
-60.74 -2.91 4.36 34.90 6.31 -144.17 0.20 211.33 131 16111 0.69 62.93 3.58 2.49 -5.12 -3.69 1.96 -141.36 -1.53 -1.22 68.13 0.07 3.70 92.61 1.31
-60.72 8.14 3.90 37.73 -2.40 -86.11 0.20 78.43 131 101 6.51 6.51 3.09 2.39 0.16 -2.40 -3.26 -0.23 3.26 -0.01 59.14 0.05 0.20 105.79 1.87
-60.72 17.04 4.67 0.29 2.39 -115.01 0.20 111.32 131 101 7.39 15.69 4.67 0.02 -1.01 -2.16 -4.25 -30.33 3.67 -2.15 21.50 0.05 -0.00 134.18 2.23
-60.68 -16.31 4.68 -32.27 2.22 -134.22 0.14 118.60 902 201 5.96 38.92 3.96 -2.50 -1.55 -1.59 -4.76 -59.50 2.42 -4.10 37.28 0.04 108.69 113.77 2.54
-60.68 -28.02 3.12 13.46 -2.26 -89.89 0.20 71.03 902 201 18.21 26.67 3.03 0.73 0.00 -2.26 -3.41 -26.73 3.05 -1.54 13.05 0.03 14.37 218.76 2.07
-60.68 7.95 3.89 37.90 -2.40 -86.20 0.20 78.44 131 101 6.32 6.32 3.07 2.39 0.16 -2.40 -3.24 -0.23 3.24 -0.01 59.14 0.05 0.20 105.79 1.87
-60.67 50.37 6.66 65.39 -2.43 -28.35 0.20 39.63 131 43400 2.14 2.14 2.77 6.05 2.14 -1.15 -6.94 44.91 4.92 4.90 96.43 0.06 0.00 159.48 0.76
-60.64 17.22 4.69 0.29 2.39 -114.93 0.20 111.34 131 101 7.19 15.89 4.69 0.02 -1.01 -2.16 -4.27 -30.19 3.69 -2.15 21.50 0.05 -0.00 134.18 2.23
-60.64 7.76 3.87 38.08 -2.40 -86.29 0.20 78.44 131 101 6.12 6.12 3.05 2.39 0.16 -2.40 -3.22 -0.23 3.22 -0.01 59.14 0.05 0.20 105.79 1.87
-60.61 -28.21 3.09 13.58 -2.26 -89.94 0.20 70.99 902 201 18.41 26.47 3.00 0.73 0.00 -2.26 -3.39 -26.96 3.02 -1.54 13.05 0.02 14.37 218.76 2.07
-60.61 -16.17 4.70 -31.28 2.22 -133.32 0.18 117.72 902 201 5.80 39.08 4.01 -2.44 -1.52 -1.61 -4.77 -58.41 2.50 -4.06 37.28 0.05 108.69 113.77 2.54
-60.60 7.57 3.86 38.26 -2.40 -86.37 0.20 78.45 131 101 5.92 5.92 3.03 2.39 0.15 -2.40 -3.19 -0.24 3.19 -0.01 59.14 0.05 0.20 105.79 1.87
-60.58 -50.08 7.31 -8.09 2.32 -148.59 0.19 125.80 919 201 2.22 2.22 7.24 -1.03 -1.98 -1.21 -5.71 -23.02 5.26 -2.23 61.24 0.12 8.73 206.98 1.86
-60.57 -3.01 4.36 34.89 6.29 -144.05 0.20 211.32 131 16111 0.50 63.13 3.58 2.49 -5.09 -3.69 1.94 -140.90 -1.50 -1.22 68.13 0.07 3.70 92.61 1.31
-60.57 17.41 4.71 0.29 2.38 -114.85 0.20 111.36 131 101 6.99 16.08 4.71 0.02 -1.00 -2.16 -4.29 -30.05 3.71 -2.15 21.50 0.05 -0.00 134.18 2.23
-60.56 7.37 3.84 38.45 -2.40 -86.46 0.20 78.45 131 101 5.73 5.73 3.01 2.39 0.15 -2.40 -3.17 -0.24 3.17 -0.01 63.75 0.05 0.20 128.14 1.80
-60.54 -28.39 3.06 13.70 -2.26 -89.99 0.20 70.96 902 201 18.61 26.27 2.98 0.73 0.00 -2.26 -3.36 -27.18 2.99 -1.54 13.05 0.02 14.37 218.76 2.07
-60.54 82.81 9.34 -14.20 2.56 -116.55 0.20 138.17 380 301 3.75 3.75 9.06 -2.29 -1.14 -2.29 -9.13 -30.10 7.90 -4.58 30.49 0.11 3.37 360.00 2.39
-60.52 -16.01 4.72 -31.14 2.22 -133.28 0.18 117.70 902 201 5.63 39.26 4.04 -2.44 -1.52 -1.61 -4.78 -58.16 2.52 -4.06 37.28 0.05 108.69 113.77 2.54
-60.52 7.18 3.82 38.63 -2.40 -86.55 0.20 78.46 131 101 5.53 5.53 2.99 2.39 0.14 -2.40 -3.15 -0.24 3.15 -0.01 63.75 0.05 0.20 128.14 1.80
-60.49 17.59 4.72 0.29 2.38 -114.76 0.20 111.38 131 101 6.80 16.28 4.72 0.02 -1.00 -2.16 -4.31 -29.91 3.73 -2.15 27.52 0.06 0.00 135.64 2.32
-60.48 6.99 3.81 38.82 -2.40 -86.63 0.20 78.46 131 101 5.33 5.33 2.97 2.39 0.14 -2.40 -3.12 -0.24 3.12 -0.01 61.55 0.05 -0.00 98.01 1.86
-60.47 -28.58 3.04 13.82 2.26 -90.04 0.20 70.93 902 201 18.80 26.08 2.95 0.73 -0.00 -2.26 -3.34 -27.42 2.96 -1.54 13.05 0.02 12.67 235.38 2.07
-60.44 6.79 3.79 39.00 -2.40 -86.72 0.20 78.47 131 101 5.14 5.14 2.95 2.39 0.14 -2.40 -3.10 -0.24 3.10 -0.01 61.55 0.05 -0.00 98.01 1.86
-60.43 -15.87 4.73 -38.98 2.22 -141.23 0.15 125.66 902 201 5.46 39.42 3.68 -2.98 -1.73 -1.39 -4.80 -65.90 1.96 -4.38 37.28 0.04 106.83 105.78 2.54
-60.43 50.26 6.66 75.36 -2.43 -18.46 0.19 29.89 131 43400 1.95 1.95 1.68 6.44 2.30 -0.77 -6.94 54.89 3.99 5.67 117.40 0.04 0.00 159.48 2.03
-60.42 17.77 4.74 0.29 2.38 -114.68 0.20 111.41 131 101 6.60 16.48 4.74 0.02 -0.99 -2.16 -4.33 -29.77 3.76 -2.15 27.52 0.06 0.00 135.64 2.32
-60.40 -49.92 7.30 -8.11 2.32 -148.58 0.19 125.66 919 201 2.41 2.41 7.23 -1.03 -1.98 -1.21 -5.70 -23.06 5.24 -2.23 61.24 0.12 8.73 206.98 1.86
-60.40 -3.11 4.36 34.88 6.27 -143.92 0.20 211.31 131 16111 0.30 63.33 3.58 2.49 -5.07 -3.69 1.92 -140.42 -1.48 -1.22 67.99 0.07 0.46 90.79 1.33
-60.40 6.60 3.78 39.19 -2.40 -86.81 0.20 78.47 131 101 4.94 4.94 2.93 2.39 0.13 -2.40 -3.07 -0.24 3.07 -0.01 61.55 0.05 -0.00 98.01 1.86
-60.39 -28.76 3.01 13.95 2.26 -90.09 0.20 70.89 902 201 19.00 25.88 2.92 0.73 -0.00 -2.26 -3.31 -27.65 2.93 -1.54 13.05 0.02 12.67 235.38 2.07
-60.36 6.41 3.76 39.39 -2.40 -86.89 0.20 78.48 131 101 4.74 4.74 2.91 2.39 0.13 -2.40 -3.05 -0.25 3.05 -0.01 65.19 0.05 0.06 96.76 1.70
-60.34 17.95 4.76 0.29 2.38 -114.60 0.20 111.43 131 101 6.41 16.67 4.76 0.02 -0.99 -2.16 -4.34 -29.63 3.78 -2.15 27.52 0.06 0.00 135.64 2.32
-60.34 -15.74 4.75 -38.83 2.21 -141.20 0.15 125.63 902 201 5.30 39.58 3.70 -2.98 -1.73 -1.39 -4.80 -65.67 1.98 -4.38 37.28 0.04 106.83 105.78 2.54
-60.32 6.22 3.75 39.58 -2.40 -86.98 0.20 78.48 131 101 4.54 4.54 2.89 2.39 0.13 -2.40 -3.03 -0.25 3.03 -0.01 65.19 0.05 0.06 96.76 1.70
-60.32 -28.95 2.98 14.08 2.26 -90.14 0.20 70.86 902 201 19.19 25.69 2.89 0.73 -0.01 -2.26 -3.28 -27.89 2.90 -1.54 13.05 0.02 12.67 235.38 2.07
-60.28 6.02 3.73 39.77 -2.40 -87.07 0.20 78.49 131 101 4.35 4.35 2.87 2.39 0.12 -2.40 -3.00 -0.25 3.00 -0.01 65.19 0.05 0.06 96.76 1.70
-60.28 -5.25 6.08 -3.93 2.44 -107.04 0.19 93.79 902 101 7.05 7.83 6.07 -0.42 -0.72 -2.33 -6.03 -27.22 5.36 -2.76 67.99 0.11 -0.01 90.10 1.33
-60.27 18.13 4.78 0.29 2.38 -114.51 0.20 111.45 131 101 6.21 16.87 4.78 0.02 -0.99 -2.16 -4.36 -29.50 3.80 -2.15 27.52 0.06 0.00 135.64 2.32
-60.27 -5.06 6.10 -3.92 2.44 -106.97 0.19 93.79 902 101 6.86 8.02 6.09 -0.42 -0.71 -2.33 -6.05 -27.12 5.38 -2.76 67.99 0.11 -0.01 90.10 1.33
-60.26 -5.44 6.06 13.17 2.44 -90.03 0.20 76.70 902 101 7.24 7.64 5.90 1.38 -0.00 -2.44 -6.01 -10.21 5.91 -1.06 67.99 0.11 -0.01 90.10 1.33
-60.25 -4.88 6.12 -3.91 2.44 -106.90 0.19 93.79 902 101 6.67 8.21 6.11 -0.42 -0.71 -2.33 -6.07 -27.02 5.41 -2.76 67.99 0.11 -0.01 90.10 1.33
-60.25 -29.13 2.96 14.21 2.26 -90.20 0.20 70.82 902 201 19.39 25.49 2.86 0.73 -0.01 -2.26 -3.26 -28.14 2.87 -1.54 13.05 0.02 12.67 235.38 2.07
-60.24 -15.61 4.76 -38.14 2.21 -140.62 0.16 125.06 902 201 5.15 39.73 3.75 -2.94 -1.71 -1.40 -4.81 -64.88 2.04 -4.36 37.28 0.04 106.83 105.78 2.54
-60.24 5.83 3.72 39.97 -2.40 -87.15 0.20 78.49 131 101 4.15 4.15 2.85 2.39 0.12 -2.40 -2.98 -0.25 2.98 -0.01 65.19 0.05 0.06 96.76 1.70
-60.24 -4.69 6.14 -3.90 2.44 -106.83 0.19 93.78 902 101 6.48 8.40 6.13 -0.42 -0.71 -2.33 -6.09 -26.92 5.43 -2.76 67.99 0.11 -0.01 90.10 1.33
