-62.28 -22.01 3.96 1.61 2.26 -98.35 0.19 81.77 902 201 11.58 33.28 3.96 0.11 -0.33 -2.23 -4.22 -30.25 3.64 -2.12 26.41 0.04 -0.00 87.69 2.31
-62.27 -21.07 4.08 -26.09 2.25 -126.02 0.20 109.68 902 201 10.61 34.25 3.67 -1.80 -1.32 -1.82 -4.32 -57.04 2.35 -3.63 28.46 0.04 -0.00 63.54 2.37
-62.25 -22.21 3.93 1.62 2.26 -98.40 0.19 81.76 902 201 11.78 33.08 3.93 0.11 -0.33 -2.23 -4.19 -30.44 3.61 -2.12 26.41 0.04 -0.00 87.69 2.31
-62.24 50.68 6.67 65.09 -2.45 -28.12 0.20 38.24 131 43400 3.32 3.32 2.81 6.05 2.16 -1.15 -6.98 44.57 4.97 4.90 71.53 0.05 0.00 162.77 0.75
-62.23 -3.10 4.30 36.20 6.36 -144.49 0.20 210.19 131 16111 2.48 62.42 3.47 2.54 -5.18 -3.69 2.06 -145.23 -1.69 -1.17 66.50 0.06 12.58 92.55 1.25
-62.22 -22.40 3.91 1.63 2.26 -98.45 0.19 81.75 902 201 11.97 32.89 3.90 0.11 -0.33 -2.23 -4.17 -30.64 3.59 -2.12 26.41 0.04 -0.00 87.69 2.31
-62.20 -20.88 4.11 -25.93 2.25 -125.98 0.20 109.66 902 201 10.41 34.45 3.69 -1.80 -1.32 -1.82 -4.34 -56.73 2.38 -3.63 28.46 0.05 -0.00 63.54 2.37
-62.19 -22.59 3.88 1.64 2.26 -98.50 0.19 81.74 902 201 12.16 32.70 3.88 0.11 -0.33 -2.23 -4.14 -30.84 3.56 -2.12 24.35 0.04 0.13 119.62 2.28
-62.16 -22.78 3.85 1.65 2.26 -98.55 0.19 81.72 902 201 12.36 32.51 3.85 0.11 -0.34 -2.23 -4.12 -31.04 3.53 -2.12 24.35 0.04 0.13 119.62 2.28
-62.15 -52.02 7.45 -8.08 2.32 -148.69 0.19 126.98 919 201 0.29 0.29 7.37 -1.05 -1.99 -1.21 -5.83 -22.68 5.38 -2.25 68.80 0.13 0.05 208.68 0.91
-62.13 -20.70 4.13 -25.77 2.25 -125.94 0.20 109.63 902 201 10.22 34.64 3.72 -1.80 -1.32 -1.82 -4.35 -56.42 2.41 -3.63 28.46 0.05 -0.00 63.54 2.37
-62.13 -22.97 3.83 1.67 2.26 -98.60 0.19 81.71 902 201 12.55 32.31 3.83 0.11 -0.34 -2.23 -4.10 -31.24 3.50 -2.12 24.35 0.04 0.13 119.62 2.28
-62.10 -23.16 3.80 1.68 2.26 -98.65 0.19 81.70 902 201 12.74 32.12 3.80 0.11 -0.34 -2.23 -4.07 -31.44 3.47 -2.12 24.35 0.04 0.13 119.62 2.28
-62.07 -23.35 3.78 1.69 2.26 -98.70 0.19 81.69 902 201 12.93 31.93 3.77 0.11 -0.34 -2.23 -4.05 -31.65 3.45 -2.12 24.35 0.04 0.13 119.62 2.28
-62.06 -20.51 4.15 -25.62 2.25 -125.89 0.20 109.61 902 201 10.02 34.84 3.74 -1.80 -1.32 -1.82 -4.37 -56.11 2.44 -3.63 28.46 0.05 -0.00 63.54 2.37
-62.05 -3.20 4.30 36.18 6.34 -144.37 0.20 210.18 131 16111 2.28 62.62 3.47 2.54 -5.15 -3.69 2.04 -144.83 -1.67 -1.17 66.50 0.06 12.58 92.55 1.25
-62.04 -23.54 3.75 1.70 2.26 -98.75 0.19 81.68 902 201 13.13 31.73 3.75 0.11 -0.34 -2.23 -4.02 -31.86 3.42 -2.12 22.30 0.04 2.85 154.23 2.25
-62.01 -23.73 3.72 1.71 2.26 -98.80 0.19 81.66 902 201 13.32 31.54 3.72 0.11 -0.35 -2.23 -4.00 -32.07 3.39 -2.12 22.30 0.04 2.85 154.23 2.25
-62.00 50.56 6.67 65.14 -2.44 -28.15 0.20 38.42 131 43400 3.12 3.12 2.80 6.05 2.15 -1.15 -6.98 44.63 4.97 4.90 71.53 0.05 0.00 162.77 0.75
-61.99 -20.32 4.18 -25.46 2.25 -125.85 0.20 109.58 902 201 9.82 35.04 3.77 -1.80 -1.32 -1.82 -4.38 -55.81 2.46 -3.63 30.51 0.05 0.04 72.65 2.43
-61.97 -23.93 3.70 1.73 2.26 -98.85 0.19 81.65 902 201 13.51 31.35 3.69 0.11 -0.35 -2.23 -3.98 -32.29 3.36 -2.12 22.30 0.04 2.85 154.23 2.25
-61.96 -51.86 7.43 -8.09 2.32 -148.68 0.19 126.83 919 201 0.48 0.48 7.36 -1.05 -1.99 -1.21 -5.82 -22.73 5.37 -2.25 68.80 0.13 0.05 208.68 0.91
-61.94 -24.12 3.67 1.74 2.26 -98.90 0.19 81.64 902 201 13.71 31.15 3.67 0.11 -0.35 -2.23 -3.95 -32.51 3.33 -2.12 22.30 0.04 2.85 154.23 2.25
-61.92 -20.14 4.20 -25.31 2.25 -125.80 0.20 109.56 902 201 9.63 35.23 3.80 -1.80 -1.31 -1.82 -4.40 -55.50 2.49 -3.63 30.51 0.05 0.04 72.65 2.43
-61.91 -24.31 3.64 1.75 2.26 -98.95 0.19 81.63 902 201 13.90 30.96 3.64 0.11 -0.35 -2.23 -3.93 -32.73 3.30 -2.12 22.30 0.04 2.85 154.23 2.25
-61.88 -24.50 3.62 1.76 2.26 -99.00 0.19 81.61 902 201 14.09 30.77 3.62 0.11 -0.35 -2.23 -3.90 -32.95 3.28 -2.12 20.24 0.04 7.77 190.92 2.21
-61.88 -3.30 4.30 36.17 6.32 -144.24 0.20 210.17 131 16111 2.08 62.82 3.47 2.54 -5.13 -3.69 2.02 -144.42 -1.64 -1.17 66.50 0.06 12.58 92.55 1.25
-61.85 -24.69 3.59 1.78 2.26 -99.05 0.19 81.60 902 201 14.29 30.57 3.59 0.11 -0.36 -2.23 -3.88 -33.18 3.25 -2.12 20.24 0.04 7.77 190.92 2.21
-61.85 -19.95 4.22 -25.16 2.24 -125.76 0.20 109.53 902 201 9.43 35.43 3.82 -1.80 -1.31 -1.82 -4.42 -55.20 2.52 -3.63 30.51 0.05 0.04 72.65 2.43
-61.82 -24.88 3.56 1.79 2.26 -99.10 0.19 81.59 902 201 14.48 30.38 3.56 0.11 -0.36 -2.23 -3.86 -33.41 3.22 -2.12 20.24 0.03 7.77 190.92 2.21
-61.81 82.38 9.34 -14.20 2.56 -116.54 0.20 136.80 380 301 3.75 3.75 9.06 -2.29 -1.14 -2.29 -9.13 -30.10 7.90 -4.58 32.44 0.12 3.50 366.02 2.48
-61.79 -25.07 3.54 1.80 2.26 -99.15 0.19 81.57 902 201 14.67 30.19 3.54 0.11 -0.36 -2.23 -3.83 -33.65 3.19 -2.12 20.24 0.03 7.77 190.92 2.21
-61.78 -19.77 4.25 -25.01 2.24 -125.71 0.20 109.51 902 201 9.23 35.63 3.85 -1.80 -1.31 -1.82 -4.43 -54.91 2.55 -3.63 30.51 0.05 0.04 72.65 2.43
-61.77 -51.71 7.42 -8.10 2.32 -148.67 0.19 126.68 919 201 0.68 0.68 7.35 -1.05 -1.98 -1.21 -5.81 -22.77 5.36 -2.25 68.80 0.13 0.05 208.68 0.91
-61.76 50.44 6.67 65.19 -2.44 -28.19 0.20 38.61 131 43400 2.93 2.93 2.80 6.05 2.15 -1.15 -6.97 44.68 4.96 4.90 72.16 0.05 0.00 159.85 0.75
-61.74 -25.26 3.51 12.01 -2.26 -89.04 0.20 71.40 902 201 14.87 29.99 3.43 0.73 0.04 -2.26 -3.81 -23.70 3.49 -1.53 20.24 0.04 7.77 190.92 2.21
-61.73 13.86 4.41 28.69 -2.41 -87.86 0.19 82.53 131 101 10.32 12.75 3.86 2.11 0.09 -2.41 -3.98 -4.28 3.97 -0.30 27.70 0.04 0.00 128.34 2.35
-61.71 -19.58 4.27 -24.87 2.24 -125.67 0.20 109.49 902 201 9.03 35.83 3.87 -1.80 -1.31 -1.82 -4.45 -54.61 2.58 -3.63 30.51 0.05 0.04 72.65 2.43
-61.71 -3.40 4.30 36.16 6.30 -144.12 0.20 210.16 131 16111 1.88 63.02 3.48 2.54 -5.11 -3.69 2.00 -144.00 -1.62 -1.17 66.50 0.06 12.58 92.55 1.25
-61.71 14.05 4.42 0.31 2.41 -116.10 0.20 110.86 131 101 10.13 12.95 4.42 0.02 -1.06 -2.16 -4.00 -32.51 3.37 -2.15 27.70 0.05 0.00 128.34 2.35
-61.70 13.67 4.39 28.80 -2.41 -87.94 0.19 82.53 131 101 10.52 12.56 3.85 2.11 0.09 -2.41 -3.96 -4.30 3.94 -0.30 27.70 0.04 0.00 128.34 2.35
-61.68 13.48 4.37 28.92 -2.41 -88.03 0.19 82.54 131 101 10.71 12.37 3.83 2.11 0.08 -2.41 -3.93 -4.32 3.92 -0.30 27.70 0.04 0.00 125.26 2.35
-61.67 -25.45 3.48 12.10 -2.26 -89.09 0.20 71.37 902 201 15.07 29.79 3.41 0.73 0.04 -2.26 -3.78 -23.87 3.46 -1.53 20.24 0.04 7.77 190.92 2.21
-61.65 13.29 4.36 29.03 -2.41 -88.11 0.19 82.54 131 101 10.90 12.18 3.81 2.11 0.08 -2.41 -3.91 -4.35 3.90 -0.30 27.70 0.04 0.00 125.26 2.35
-61.64 -19.40 4.29 -24.72 2.24 -125.62 0.20 109.46 902 201 8.84 36.02 3.90 -1.80 -1.31 -1.82 -4.46 -54.32 2.60 -3.63 32.55 0.05 4.80 76.45 2.48
-61.63 14.23 4.44 0.31 2.41 -116.03 0.20 110.88 131 101 9.93 13.15 4.44 0.02 -1.06 -2.16 -4.02 -32.34 3.39 -2.15 27.70 0.05 0.00 128.34 2.35
-61.63 13.10 4.34 29.15 -2.41 -88.19 0.19 82.55 131 101 11.10 11.98 3.79 2.11 0.08 -2.41 -3.89 -4.37 3.88 -0.30 27.70 0.04 0.00 125.26 2.35
-61.60 12.91 4.33 29.27 -2.41 -88.28 0.19 82.56 131 101 11.29 11.79 3.77 2.11 0.07 -2.41 -3.87 -4.40 3.86 -0.30 27.70 0.04 0.00 125.26 2.35
-61.60 -25.64 3.46 12.20 -2.26 -89.14 0.20 71.34 902 201 15.27 29.60 3.38 0.73 0.03 -2.26 -3.75 -24.06 3.43 -1.53 18.19 0.03 14.18 225.51 2.18
-61.59 -51.55 7.41 -8.12 2.32 -148.66 0.19 126.54 919 201 0.87 0.87 7.34 -1.05 -1.98 -1.21 -5.80 -22.81 5.35 -2.25 68.80 0.13 0.05 208.68 0.91
-61.57 12.71 4.31 29.38 -2.41 -88.36 0.19 82.56 131 101 11.48 11.60 3.76 2.11 0.07 -2.41 -3.85 -4.42 3.84 -0.30 27.70 0.04 0.00 125.26 2.35
-61.57 -19.21 4.32 -24.58 2.24 -125.57 0.20 109.44 902 201 8.64 36.22 3.93 -1.80 -1.30 -1.82 -4.48 -54.03 2.63 -3.63 32.55 0.05 4.80 76.45 2.48
-61.56 14.42 4.46 0.31 2.41 -115.95 0.20 110.89 131 101 9.74 13.34 4.46 0.02 -1.05 -2.16 -4.03 -32.18 3.41 -2.15 23.24 0.05 0.00 128.34 2.26
-61.55 12.52 4.29 29.50 -2.41 -88.44 0.19 82.57 131 101 11.40 11.40 3.74 2.11 0.07 -2.41 -3.83 -4.45 3.81 -0.30 27.70 0.04 0.00 125.26 2.35
-61.54 -3.50 4.31 36.15 6.28 -143.99 0.20 210.15 131 16111 1.68 63.22 3.48 2.54 -5.08 -3.69 1.98 -143.57 -1.59 -1.17 66.50 0.06 11.65 91.96 1.25
-61.53 -25.82 3.43 12.30 -2.26 -89.19 0.20 71.31 902 201 15.46 29.40 3.35 0.73 0.03 -2.26 -3.73 -24.24 3.40 -1.53 18.19 0.03 14.18 225.51 2.18
-61.52 12.33 4.28 29.62 -2.41 -88.53 0.19 82.57 131 101 11.21 11.21 3.72 2.11 0.06 -2.41 -3.80 -4.47 3.79 -0.30 33.10 0.05 0.00 122.21 2.49
-61.52 50.31 6.67 65.24 -2.44 -28.23 0.20 38.80 131 43400 2.73 2.73 2.79 6.05 2.15 -1.15 -6.96 44.74 4.95 4.90 72.16 0.05 0.00 159.85 0.75
-61.50 -19.02 4.34 -24.44 2.24 -125.53 0.20 109.42 902 201 8.44 36.42 3.95 -1.80 -1.30 -1.82 -4.50 -53.74 2.66 -3.63 32.55 0.05 4.80 76.45 2.48
-61.50 12.14 4.26 29.75 -2.41 -88.61 0.19 82.58 131 101 11.02 11.02 3.70 2.11 0.06 -2.41 -3.78 -4.50 3.77 -0.30 33.10 0.05 0.00 122.21 2.49
-61.49 14.60 4.48 0.30 2.40 -115.87 0.20 110.91 131 101 9.54 13.54 4.48 0.02 -1.05 -2.16 -4.05 -32.01 3.44 -2.15 25.78 0.05 0.00 128.02 2.30
-61.47 11.95 4.25 29.87 -2.41 -88.70 0.19 82.58 131 101 10.82 10.82 3.68 2.11 0.05 -2.41 -3.76 -4.52 3.75 -0.30 33.10 0.05 0.00 118.10 2.49
-61.46 -26.01 3.40 12.39 -2.26 -89.25 0.20 71.28 902 201 15.66 29.20 3.33 0.73 0.03 -2.26 -3.70 -24.43 3.37 -1.53 18.19 0.03 13.53 215.57 2.18
-61.45 11.76 4.23 29.99 -2.41 -88.78 0.19 82.59 131 101 10.63 10.63 3.66 2.11 0.05 -2.41 -3.74 -4.55 3.73 -0.30 33.10 0.05 0.00 118.10 2.49
-61.43 -18.84 4.36 -24.30 2.24 -125.48 0.20 109.39 902 201 8.25 36.61 3.98 -1.80 -1.30 -1.82 -4.51 -53.46 2.69 -3.63 32.55 0.05 6.35 76.45 2.48
-61.42 11.56 4.21 30.12 -2.41 -88.86 0.19 82.59 131 101 10.44 10.44 3.65 2.11 0.05 -2.41 -3.72 -4.58 3.71 -0.30 33.10 0.05 0.00 118.10 2.49
-61.42 14.78 4.49 0.30 2.40 -115.80 0.20 110.93 131 101 9.34 13.73 4.49 0.02 -1.05 -2.16 -4.07 -31.85 3.46 -2.15 25.78 0.05 0.00 128.02 2.30
-61.40 -51.40 7.40 -8.13 2.32 -148.65 0.19 126.39 919 201 1.06 1.06 7.33 -1.05 -1.98 -1.21 -5.79 -22.85 5.34 -2.25 65.69 0.13 1.01 208.68 1.37
-61.40 11.37 4.20 30.25 -2.41 -88.95 0.19 82.60 131 101 10.24 10.24 3.63 2.11 0.04 -2.41 -3.70 -4.61 3.68 -0.30 39.18 0.05 0.00 114.97 2.50
-61.39 -26.20 3.38 12.49 -2.26 -89.30 0.20 71.25 902 201 15.86 29.00 3.30 0.73 0.03 -2.26 -3.67 -24.62 3.34 -1.53 18.19 0.03 13.53 215.57 2.18
-61.37 11.18 4.18 30.37 -2.41 -89.03 0.19 82.60 131 101 10.05 10.05 3.61 2.11 0.04 -2.41 -3.67 -4.63 3.66 -0.30 39.18 0.05 0.00 114.97 2.50
-61.36 -18.65 4.39 -24.16 2.24 -125.43 0.20 109.37 902 201 8.05 36.81 4.00 -1.80 -1.30 -1.82 -4.53 -53.17 2.72 -3.63 32.55 0.05 6.35 76.45 2.48
-61.36 -3.60 4.31 36.14 6.26 -143.86 0.20 210.14 131 16111 1.48 63.42 3.48 2.54 -5.06 -3.69 1.96 -143.13 -1.57 -1.17 66.50 0.06 3.46 90.29 1.25
-61.34 10.99 4.17 30.50 -2.41 -89.12 0.19 82.61 131 101 9.86 9.86 3.59 2.11 0.04 -2.41 -3.65 -4.66 3.64 -0.30 39.18 0.05 0.00 114.97 2.50
-61.34 14.97 4.51 0.30 2.40 -115.72 0.20 110.95 131 101 9.15 13.93 4.51 0.02 -1.04 -2.16 -4.09 -31.69 3.48 -2.15 25.78 0.05 0.00 128.02 2.30
-61.31 -26.39 3.35 12.60 -2.26 -89.35 0.20 71.21 902 201 16.06 28.80 3.27 0.73 0.03 -2.26 -3.65 -24.81 3.31 -1.53 18.19 0.03 13.53 215.57 2.18
-61.31 10.80 4.15 35.11 -2.41 -84.73 0.20 78.14 131 101 9.66 9.66 3.40 2.39 0.22 -2.40 -3.63 -0.20 3.63 -0.01 39.18 0.05 0.00 114.97 2.50
-61.31 -18.49 4.41 -23.32 2.23 -124.67 0.14 108.63 902 201 7.88 36.98 4.05 -1.74 -1.27 -1.84 -4.55 -52.21 2.79 -3.59 32.55 0.04 35.07 71.74 2.48
-61.28 50.19 6.66 65.29 -2.43 -28.27 0.20 38.98 131 43400 2.53 2.53 2.79 6.05 2.14 -1.15 -6.96 44.80 4.94 4.90 74.17 0.05 0.00 159.85 0.74
-61.27 15.15 4.53 0.30 2.40 -115.64 0.20 110.97 131 101 8.95 14.12 4.53 0.02 -1.04 -2.16 -4.11 -31.54 3.50 -2.15 25.78 0.05 0.00 128.02 2.30
-61.27 10.61 4.13 35.27 -2.41 -84.82 0.20 78.15 131 101 9.47 9.47 3.38 2.39 0.22 -2.40 -3.61 -0.21 3.61 -0.01 39.18 0.05 0.00 114.97 2.50
-61.26 -18.36 4.42 -23.23 2.23 -124.63 0.14 108.62 902 201 7.74 37.12 4.06 -1.74 -1.27 -1.84 -4.56 -52.01 2.81 -3.59 34.59 0.04 35.07 71.74 2.51
-61.24 -26.58 3.32 12.70 -2.26 -89.40 0.20 71.18 902 201 16.26 28.60 3.24 0.73 0.02 -2.26 -3.62 -25.01 3.28 -1.53 14.65 0.03 14.38 215.82 2.11
-61.23 10.41 4.12 35.42 -2.41 -84.90 0.20 78.16 131 101 9.27 9.27 3.36 2.39 0.21 -2.40 -3.58 -0.21 3.58 -0.01 45.43 0.05 0.00 111.95 2.31
-61.22 -51.24 7.39 -8.14 2.32 -148.64 0.19 126.25 919 201 1.25 1.25 7.31 -1.05 -1.98 -1.21 -5.78 -22.89 5.33 -2.25 62.36 0.12 1.01 208.68 1.75
-61.21 -18.23 4.44 -21.73 2.23 -123.18 0.13 107.19 902 201 7.60 37.26 4.12 -1.64 -1.22 -1.87 -4.57 -50.41 2.91 -3.52 34.59 0.04 35.07 71.74 2.51
-61.20 15.33 4.55 0.30 2.40 -115.56 0.20 110.99 131 101 8.76 14.32 4.55 0.02 -1.03 -2.16 -4.13 -31.38 3.52 -2.15 25.78 0.05 0.00 128.02 2.30
-61.19 -3.70 4.31 36.12 6.24 -143.74 0.20 210.13 131 16111 1.28 63.61 3.48 2.54 -5.04 -3.69 1.94 -142.68 -1.54 -1.17 66.50 0.06 3.46 90.29 1.25
-61.19 10.22 4.10 35.57 -2.41 -84.99 0.20 78.17 131 101 9.07 9.07 3.34 2.39 0.21 -2.40 -3.56 -0.21 3.56 -0.01 45.43 0.05 0.00 111.95 2.31
-61.17 -18.11 4.45 -21.65 2.23 -123.15 0.13 107.18 902 201 7.47 37.39 4.14 -1.64 -1.22 -1.87 -4.58 -50.24 2.93 -3.52 34.59 0.04 35.07 71.74 2.51
-61.17 -26.76 3.30 12.80 -2.26 -89.45 0.20 71.15 902 201 16.46 28.41 3.22 0.73 0.02 -2.26 -3.59 -25.20 3.25 -1.53 14.65 0.03 14.38 215.82 2.11
-61.15 10.03 4.09 35.73 -2.41 -85.07 0.20 78.17 131 101 8.87 8.87 3.32 2.39 0.21 -2.40 -3.54 -0.21 3.54 -0.01 45.43 0.05 0.00 111.95 2.31
-61.13 15.51 4.57 0.30 2.40 -115.48 0.20 111.01 131 101 8.56 14.52 4.57 0.02 -1.03 -2.16 -4.14 -31.22 3.54 -2.15 25.78 0.05 -0.00 131.49 2.30
-61.13 -17.98 4.47 -26.59 2.23 -128.15 0.14 112.19 902 201 7.34 37.52 4.00 -2.00 -1.38 -1.75 -4.59 -55.08 2.63 -3.77 34.59 0.04 35.07 71.74 2.51
-61.11 9.83 4.07 35.89 -2.41 -85.16 0.20 78.18 131 101 8.68 8.68 3.30 2.39 0.20 -2.40 -3.52 -0.21 3.52 -0.01 50.68 0.05 0.00 111.95 1.99
-61.10 -26.95 3.27 12.91 -2.26 -89.50 0.20 71.12 902 201 16.65 28.21 3.19 0.73 0.02 -2.26 -3.57 -25.41 3.22 -1.53 14.65 0.03 14.38 215.82 2.11
-61.07 -17.84 4.49 -26.49 2.23 -128.12 0.14 112.18 902 201 7.19 37.67 4.02 -2.00 -1.38 -1.75 -4.60 -54.87 2.65 -3.77 34.59 0.04 35.07 71.74 2.51
-61.07 9.64 4.06 36.05 -2.41 -85.24 0.20 78.19 131 101 8.48 8.48 3.28 2.39 0.20 -2.40 -3.49 -0.21 3.49 -0.01 50.68 0.05 0.00 111.95 1.99
-61.05 15.70 4.58 0.30 2.40 -115.40 0.20 111.03 131 101 8.36 14.71 4.58 0.02 -1.03 -2.16 -4.16 -31.07 3.56 -2.15 25.78 0.05 -0.00 131.49 2.30
-61.04 50.07 6.66 65.34 -2.43 -28.30 0.20 39.16 131 43400 2.34 2.34 2.78 6.05 2.14 -1.15 -6.95 44.85 4.93 4.90 74.17 0.05 0.00 159.85 0.74
-61.04 -51.09 7.38 -8.15 2.32 -148.63 0.19 126.11 919 201 1.45 1.45 7.30 -1.05 -1.98 -1.21 -5.77 -22.94 5.32 -2.25 62.36 0.12 1.01 208.68 1.75
-61.03 -27.14 3.24 13.02 -2.26 -89.55 0.20 71.08 902 201 16.85 28.01 3.16 0.73 0.02 -2.26 -3.54 -25.61 3.19 -1.53 2.21 0.01 14.38 215.82 1.50
-61.02 9.45 4.04 36.21 -2.41 -85.33 0.20 78.19 131 101 8.28 8.28 3.26 2.39 0.20 -2.40 -3.47 -0.21 3.47 -0.01 50.68 0.05 0.00 109.04 1.99
-61.02 -3.80 4.31 36.11 6.23 -143.61 0.20 210.12 131 16111 1.08 63.81 3.48 2.54 -5.01 -3.69 1.92 -142.22 -1.52 -1.17 66.50 0.06 3.46 90.29 1.25
-61.01 -17.69 4.51 -24.18 2.23 -125.89 0.19 109.97 902 201 7.03 37.83 4.11 -1.85 -1.31 -1.81 -4.62 -52.45 2.81 -3.66 34.59 0.05 35.07 71.74 2.51
-60.98 9.26 4.03 36.37 -2.41 -85.41 0.20 78.20 131 101 8.09 8.09 3.24 2.39 0.19 -2.40 -3.45 -0.22 3.45 -0.01 50.68 0.05 0.00 109.04 1.99
-60.98 15.88 4.60 0.30 2.39 -115.32 0.20 111.04 131 101 8.17 14.91 4.60 0.02 -1.02 -2.16 -4.18 -30.92 3.59 -2.15 25.78 0.05 -0.00 131.49 2.30
-60.96 -27.33 3.22 13.13 -2.26 -89.60 0.20 71.05 902 201 17.05 27.81 3.13 0.73 0.02 -2.26 -3.51 -25.82 3.16 -1.53 2.21 0.01 14.38 215.82 1.50
-60.94 9.06 4.01 36.53 -2.41 -85.50 0.20 78.21 131 101 7.89 7.89 3.22 2.39 0.19 -2.40 -3.42 -0.22 3.42 -0.01 50.68 0.05 -0.00 109.04 1.99
-60.94 -17.51 4.53 -24.06 2.23 -125.84 0.19 109.95 902 201 6.84 38.02 4.14 -1.85 -1.30 -1.81 -4.63 -52.20 2.84 -3.66 34.59 0.05 35.07 71.74 2.51
-60.91 16.06 4.62 0.30 2.39 -115.24 0.20 111.07 131 101 7.97 15.10 4.62 0.02 -1.02 -2.16 -4.20 -30.77 3.61 -2.15 25.78 0.05 -0.00 131.49 2.30
-60.90 8.87 3.99 36.70 -2.41 -85.59 0.20 78.21 131 101 7.69 7.69 3.20 2.39 0.19 -2.40 -3.40 -0.22 3.40 -0.01 50.68 0.05 -0.00 109.04 1.99
-60.88 -17.37 4.55 -26.86 2.23 -128.71 0.11 112.84 902 201 6.69 38.17 4.06 -2.05 -1.39 -1.74 -4.65 -54.89 2.67 -3.80 36.62 0.03 105.13 94.66 2.52
-60.88 -27.51 3.19 13.24 -2.26 -89.65 0.20 71.02 902 201 17.25 27.61 3.10 0.73 0.01 -2.26 -3.49 -26.03 3.13 -1.53 2.21 0.01 14.49 213.89 1.50
-60.86 8.68 3.98 36.87 -2.41 -85.67 0.20 78.22 131 101 7.50 7.50 3.18 2.39 0.18 -2.40 -3.38 -0.22 3.38 -0.01 50.68 0.05 -0.00 109.04 1.99
-60.86 -50.93 7.36 -8.17 2.32 -148.62 0.19 125.97 919 201 1.64 1.64 7.29 -1.05 -1.98 -1.21 -5.76 -22.98 5.31 -2.25 62.36 0.12 1.01 208.68 1.75
-60.84 -3.91 4.31 36.10 6.21 -143.47 0.20 210.11 131 16111 0.88 64.01 3.48 2.54 -4.99 -3.69 1.90 -141.75 -1.49 -1.17 66.50 0.06 3.46 90.29 1.25
-60.84 -17.28 4.56 -26.78 2.23 -128.68 0.11 112.82 902 201 6.58 38.28 4.07 -2.05 -1.39 -1.74 -4.66 -54.74 2.69 -3.80 36.62 0.03 105.13 94.66 2.52
-60.83 16.25 4.64 0.29 2.39 -115.16 0.20 111.09 131 101 7.78 15.30 4.64 0.02 -1.02 -2.16 -4.22 -30.62 3.63 -2.15 25.78 0.05 -0.00 131.49 2.30
-60.82 8.49 3.96 37.03 -2.41 -85.76 0.20 78.23 131 101 7.30 7.30 3.16 2.39 0.18 -2.40 -3.35 -0.22 3.35 -0.01 55.45 0.05 -0.00 107.39 1.86
-60.81 -27.70 3.16 13.36 -2.26 -89.70 0.20 70.98 902 201 17.45 27.41 3.08 0.73 0.01 -2.26 -3.46 -26.25 3.10 -1.53 2.21 0.01 14.49 213.89 1.50
-60.80 49.94 6.66 65.39 -2.43 -28.34 0.20 39.35 131 43400 2.14 2.14 2.77 6.05 2.14 -1.15 -6.94 44.91 4.92 4.90 74.17 0.05 0.00 159.85 0.74
-60.80 -17.17 4.57 -21.09 2.22 -123.03 0.12 107.19 902 201 6.47 38.39 4.27 -1.64 -1.21 -1.87 -4.67 -48.97 3.06 -3.52 36.62 0.04 105.13 94.66 2.52
-60.78 8.29 3.95 37.21 -2.40 -85.85 0.20 78.23 131 101 7.10 7.10 3.14 2.39 0.17 -2.40 -3.33 -0.22 3.33 -0.01 55.45 0.05 -0.00 107.39 1.86
-60.76 16.43 4.65 0.29 2.39 -115.08 0.20 111.11 131 101 7.58 15.50 4.65 0.02 -1.01 -2.16 -4.24 -30.48 3.65 -2.15 25.78 0.05 -0.00 131.49 2.30
-60.76 -17.05 4.59 -21.02 2.22 -123.00 0.12 107.18 902 201 6.35 38.52 4.28 -1.64 -1.21 -1.87 -4.68 -48.81 3.08 -3.52 36.62 0.04 105.13 94.66 2.52
-60.74 8.10 3.93 37.38 -2.40 -85.93 0.20 78.24 131 101 6.91 6.91 3.13 2.39 0.17 -2.40 -3.31 -0.22 3.31 -0.01 55.45 0.05 -0.00 107.39 1.86
-60.74 -27.89 3.14 13.48 -2.26 -89.75 0.20 70.95 902 201 17.65 27.21 3.05 0.73 0.01 -2.26 -3.43 -26.47 3.07 -1.53 2.21 0.01 14.49 213.89 1.50
-60.71 82.51 9.31 -14.25 2.56 -116.50 0.20 137.89 380 301 3.95 3.95 9.03 -2.29 -1.14 -2.29 -9.10 -30.19 7.87 -4.58 33.12 0.12 6.92 332.50 2.49
-60.71 -16.93 4.60 -32.24 2.22 -134.28 0.14 118.48 902 201 6.22 38.65 3.89 -2.45 -1.55 -1.59 -4.69 -59.94 2.35 -4.06 36.62 0.04 105.13 94.66 2.52
-60.70 7.91 3.92 37.55 -2.40 -86.02 0.20 78.24 131 101 6.71 6.71 3.11 2.39 0.17 -2.40 -3.29 -0.23 3.29 -0.01 55.45 0.05 -0.00 107.39 1.86
-60.69 16.61 4.67 0.29 2.39 -115.00 0.20 111.13 131 101 7.39 15.69 4.67 0.02 -1.01 -2.16 -4.25 -30.33 3.67 -2.15 21.51 0.05 -0.00 134.95 2.24
-60.68 -50.77 7.35 -8.18 2.32 -148.61 0.19 125.83 919 201 1.83 1.83 7.28 -1.05 -1.98 -1.21 -5.75 -23.03 5.29 -2.25 62.36 0.12 1.01 208.68 1.75
-60.67 -4.01 4.31 36.09 6.19 -143.34 0.20 210.09 131 16111 0.68 64.21 3.48 2.54 -4.96 -3.69 1.88 -141.27 -1.46 -1.17 66.50 0.06 3.46 90.29 1.25
